Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
T. Prica,Tim Prica,-93407,IFK Norrköping,IFK Norrköping,https://cdn5.wyscout.com/photos/team/public/654_120x120.png,Allsvenskan,"CF, RWF, RW",CF,52,RWF,19,RW,12,23.0,2002-04-23,1200000,2027-12-31,24,1006,1,1.73,2,1.5899999999999999,21.56,36.93,Sweden,['Sweden'],left,183,75,False,5.64,5.19,53.45,4.47,32.0,0.09,0.12,0.18,2.77,3.59,1.43,3,0.27,1,0.09,2.5,0.09,0,0.0,0.16,0,0.0,22,1.97,27.27,4.545,0.18,1.79,40.0,0.81,44.44,0.98,36.36,0.63,2.68,46.67,8.32,29.03,2.42,1.7000000000000002,0.09,10.56,1.52,0.72,14.14,65.19,4.03,44.44,3.22,88.89,11.27,73.02,1.07,25.0,17.92,15.63,0.14,0.89,0.09,0.0,0.0,0.0,0.27,1.7000000000000002,47.37,1.97,45.45,0.09,100.0,0.45,0.89,2.5,64.29,66.67,4.03,0,,0,,0,0.0,0.0,0.0,,,0.09,,4.47,1.25,0.18,0.0,1.88,1,100.0
J. Erabi,Jusef Erabi,-211684,Genk,Hammarby,https://cdn5.wyscout.com/photos/team/public/522_120x120.png,Pro League,CF,CF,97,,0,,0,22.0,2003-06-08,3000000,,18,991,4,3.5300000000000002,1,0.51,25.43,29.64,Sweden,"['Sweden', 'Afghanistan']",right,183,84,False,4.09,3.27,63.89,4.18,23.91,0.36,0.59,0.0,1.63,2.63,1.45,1,0.09,0,0.0,1.54,0.36,3,0.27,0.32,1,0.09,19,1.73,42.11,21.053,0.09,0.73,25.0,0.0,0.0,0.73,25.0,0.18,1.63,33.33,12.99,22.38,3.09,0.54,0.09,11.35,1.82,1.82,15.53,84.21,2.36,80.77,5.99,86.36,14.62,86.96,0.27,66.67,13.08,7.69,0.05,0.45,0.0,0.0,0.09,100.0,0.18,0.91,80.0,0.45,60.0,0.09,100.0,0.45,0.09,1.18,61.54,81.58,3.45,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.18,0.09,0.09,100.0,0.0,1,100.0
O. Uddenäs,Oscar Uddenäs,-93412,Öster,Öster,https://cdn5.wyscout.com/photos/team/public/2468_120x120.png,Allsvenskan,"RAMF, RWF, RW",RAMF,31,RWF,27,RW,18,23.0,2002-08-17,650000,2026-06-30,14,989,2,2.5,0,0.30000000000000004,21.75,38.91,Sweden,['Sweden'],left,186,75,False,5.01,5.1,46.43,3.2800000000000002,38.89,0.0,0.0,0.09,2.64,3.09,1.9100000000000001,2,0.18,0,0.0,2.73,0.18,2,0.18,0.23,1,0.09,20,1.82,25.0,10.0,0.0,1.46,6.25,0.18,0.0,1.18,7.69,0.27,3.73,58.54,10.56,37.07,3.8200000000000003,2.55,0.09,16.84,2.0,1.0,24.3,80.15,5.82,71.88,7.83,96.51,21.75,87.03,1.09,41.67,15.08,16.69,0.03,0.73,0.09,0.09,0.09,0.0,0.46,1.6400000000000001,88.89,1.6400000000000001,38.89,0.18,0.0,1.18,0.09,2.18,75.0,67.8,5.37,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.2800000000000002,0.0,0.0,0.0,0.0,0,0.0
T. Ayari,Taha Ayari,-275267,AIK,AIK,https://cdn5.wyscout.com/photos/team/public/641_120x120.png,Allsvenskan,RW,RW,66,,0,,0,20.0,2005-05-10,0,2025-12-31,16,979,0,0.89,2,1.25,28.5,43.23,Sweden,"['Sweden', 'Tunisia']",right,177,70,False,8.92,9.38,59.8,2.11,17.39,0.09,0.12,0.28,3.22,4.32,2.39,1,0.09,0,0.0,2.3,0.0,0,0.0,0.08,0,0.0,12,1.1,33.33,0.0,0.18,1.8399999999999999,25.0,0.46,40.0,1.38,20.0,0.09,4.32,34.04,12.5,38.24,2.48,1.8399999999999999,0.55,16.73,0.74,2.94,22.71,69.64,6.34,63.77,5.06,80.0,19.49,75.94,1.56,35.29,18.17,17.81,0.12,0.92,0.0,0.0,0.09,0.0,0.64,2.5700000000000003,53.57,2.21,50.0,0.37,25.0,1.01,0.46,4.5,63.27,68.97,5.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.11,0.0,0.0,0.0,0.0,0,0.0
E. Lindell,Erik Lindell,411437,Degerfors,Degerfors,https://cdn5.wyscout.com/photos/team/public/1637_120x120.png,Allsvenskan,"RB5, RWB",RB5,40,RWB,34,,0,29.0,1996-02-14,0,,16,976,0,0.71,1,1.04,13.65,52.7,Sweden,['Sweden'],right,181,74,False,10.79,7.1,70.13,0.74,37.5,0.92,1.1,0.37,4.89,5.85,0.74,1,0.09,0,0.0,2.12,0.0,0,0.0,0.07,0,0.0,5,0.46,20.0,0.0,0.09,4.43,29.17,0.37,25.0,4.06,29.55,0.09,1.38,53.33,3.41,37.84,2.77,1.01,0.0,18.26,2.77,0.8300000000000001,28.13,65.57,7.38,53.75,6.45,92.86,21.12,75.55,2.77,50.0,18.46,30.41,0.1,1.01,0.0,0.0,0.09,0.0,0.28,2.12,47.83,2.67,31.03,0.09,0.0,0.74,1.01,4.61,66.0,51.28,7.19,0,,0,,0,0.0,0.0,0.0,,,0.28,,0.74,0.55,0.0,0.0,1.29,0,0.0
S. Alioum,Saidou Moussa Alioum Moubarak,-122516,IFK Göteborg,IFK Göteborg,https://cdn5.wyscout.com/photos/team/public/642_120x120.png,Allsvenskan,"RWF, RAMF",RWF,43,RAMF,30,,0,22.0,2003-07-25,0,2029-06-30,14,971,1,1.34,1,1.77,18.44,43.72,Cameroon,['Cameroon'],right,176,70,False,5.28,5.5600000000000005,51.67,2.6,35.71,0.37,0.48,0.0,2.04,2.64,0.65,0,0.0,0,0.0,3.52,0.09,1,0.09,0.12,1,0.09,18,1.67,27.78,5.556,0.09,3.99,34.88,0.28,0.0,3.71,37.5,0.56,2.6,60.71,7.97,39.53,2.6,2.41,0.74,15.94,2.04,1.58,23.91,68.99,5.84,68.25,5.5600000000000005,91.67,19.09,77.18,1.02,45.45,20.72,20.88,0.16,1.48,0.0,0.0,0.09,100.0,1.02,1.3,92.86,3.43,51.35,0.19,50.0,0.74,1.3900000000000001,4.63,78.0,65.0,7.42,0,,0,,0,0.0,0.0,0.0,,,0.19,,2.6,0.0,0.0,0.0,0.0,0,0.0
J. Karlsson,Johan Karlsson,187903,Malmö FF,Malmö FF,https://cdn5.wyscout.com/photos/team/public/645_120x120.png,Allsvenskan,"RB, LB, RB5",RB,48,LB,16,RB5,14,24.0,2001-06-20,450000,2025-12-31,13,970,1,0.79,1,0.31,15.31,60.61,Sweden,['Sweden'],right,172,68,False,8.72,7.79,65.48,2.32,64.0,0.09,0.14,0.19,3.5300000000000002,5.4,0.37,1,0.09,0,0.0,2.04,0.09,1,0.09,0.07,0,0.0,6,0.56,33.33,16.667,0.09,1.9500000000000002,52.38,0.37,50.0,1.48,50.0,0.09,0.93,90.0,3.5300000000000002,52.63,1.48,1.3,0.19,33.96,1.8599999999999999,0.74,43.79,86.23,14.94,78.88,8.81,95.79,38.88,90.45,2.9699999999999998,53.13,16.08,20.51,0.03,0.28,0.0,0.0,0.0,0.0,0.28,5.2,76.79,1.9500000000000002,76.19,0.19,50.0,0.93,1.02,8.35,74.44,90.68,10.95,0,,0,,0,0.0,0.0,0.0,,,0.56,,2.32,0.0,0.0,0.0,0.0,0,0.0
F. Winther,Frederik Winther,-45312,Hammarby,Hammarby,https://cdn5.wyscout.com/photos/team/public/644_120x120.png,Allsvenskan,"LB, LCB",LB,79,LCB,17,,0,24.0,2001-01-04,800000,,13,965,0,0.4,0,0.42,18.65,56.5,Denmark,['Denmark'],left,190,83,False,9.7,7.55,64.2,4.2,62.22,0.0,0.0,0.28,4.85,7.29,0.84,1,0.09,0,0.0,0.65,0.0,0,0.0,0.04,0,0.0,6,0.56,0.0,0.0,0.0,0.75,12.5,0.75,12.5,0.0,0.0,0.09,0.93,60.0,3.64,38.46,0.84,1.6800000000000002,0.0,36.28,0.37,0.28,47.56,85.49,16.79,72.78,7.55,96.3,42.72,91.48,4.1,36.36,18.21,33.16,0.04,0.37,0.0,0.0,0.09,0.0,0.19,6.62,69.01,1.49,37.5,0.47000000000000003,20.0,0.56,0.19,7.18,63.64,90.06,15.02,0,,0,,0,0.0,0.0,0.0,,,1.21,,4.2,0.0,0.0,0.0,0.0,0,0.0
R. Wendin Thomasson,Robin Wendin Thomasson,-320312,GAIS,GAIS,https://cdn5.wyscout.com/photos/team/public/648_120x120.png,Allsvenskan,LB,LB,100,,0,,0,26.0,1999-03-26,0,,14,952,0,0.44,0,2.36,11.44,46.28,Sweden,['Sweden'],left,185,78,False,7.85,4.63,61.22,2.17,43.48,0.19,0.24,0.09,4.82,6.07,0.28,1,0.09,1,0.09,1.6099999999999999,0.0,0,0.0,0.04,0,0.0,13,1.23,23.08,0.0,0.0,1.99,42.86,1.7000000000000002,38.89,0.28,66.67,0.38,1.23,38.46,3.59,31.58,0.85,1.6099999999999999,0.28,33.37,2.08,0.5700000000000001,45.38,82.29,17.39,67.39,10.02,99.06,36.87,92.31,6.52,37.68,20.44,32.26,0.22,2.36,0.0,0.0,0.0,0.0,0.19,5.39,63.16,2.93,67.74,0.47000000000000003,60.0,1.23,0.9500000000000001,8.79,70.97,89.23,12.29,0,,0,,0,0.0,0.0,0.0,,,1.32,,2.17,1.99,0.28,0.0,4.63,0,0.0
O. Samuelsson,Olle Samuelsson,-130300,Häcken,Häcken,https://cdn5.wyscout.com/photos/team/public/1568_120x120.png,Allsvenskan,"LCB, RCB, LB",LCB,65,RCB,21,LB,12,21.0,2004-05-16,0,2029-12-31,11,952,0,0.0,0,0.0,13.61,57.64,Sweden,['Sweden'],,0,0,False,8.89,6.52,63.77,1.99,47.62,0.28,0.43,0.5700000000000001,4.44,6.78,0.9500000000000001,3,0.28,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.28,0.0,3.21,44.12,0.0,0.9500000000000001,0.38,44.81,0.38,1.04,57.67,88.69,24.67,81.99,2.27,95.83,52.28,93.67,5.29,41.07,19.74,40.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.09,72.0,0.19,100.0,0.66,42.86,0.19,0.0,9.26,61.22,96.05,23.92,0,,0,,0,0.0,0.0,0.0,,,1.42,,1.99,0.0,0.0,0.0,0.0,0,0.0
K. Barslund,Kaare Barslund,-107279,Brommapojkarna,Brommapojkarna,https://cdn5.wyscout.com/photos/team/public/1624_120x120.png,Allsvenskan,"RB, LDMF, RCB3",RB,32,LDMF,31,RCB3,11,21.0,2004-03-23,350000,2027-06-30,14,925,1,0.36,2,0.67,13.33,55.47,Denmark,['Denmark'],right,182,75,False,7.49,4.57,72.34,2.5300000000000002,42.31,0.0,0.0,0.1,4.18,5.0,0.49,2,0.19,0,0.0,0.97,0.1,1,0.1,0.04,0,0.0,2,0.19,50.0,50.0,0.19,0.97,50.0,0.29,66.67,0.68,42.86,0.29,0.97,40.0,3.6,48.65,0.68,0.88,0.0,32.98,0.97,1.26,46.9,85.89,15.37,77.22,6.42,96.97,41.74,89.74,4.28,56.82,18.44,22.84,0.07,0.39,0.0,0.0,0.0,0.0,0.39,4.67,72.92,1.07,63.64,0.29,33.33,0.39,0.39,8.17,61.9,89.53,18.58,0,,0,,0,0.0,0.0,0.0,,,0.58,,2.5300000000000002,0.0,0.0,0.0,0.19,0,0.0
K. Karlsson,Kazper Karlsson,-130378,Degerfors,Degerfors,https://cdn5.wyscout.com/photos/team/public/1637_120x120.png,Allsvenskan,"LCMF, DMF, RCMF3",LCMF,24,DMF,22,RCMF3,19,20.0,2005-03-21,0,2026-06-30,18,917,0,0.55,0,0.0,21.98,49.11,Sweden,['Sweden'],right,184,69,True,8.44,8.24,60.71,3.5300000000000002,38.89,0.6900000000000001,0.87,0.1,2.75,3.47,2.16,2,0.2,0,0.0,0.88,0.0,0,0.0,0.05,0,0.0,2,0.2,50.0,0.0,0.0,0.59,33.33,0.29,0.0,0.29,66.67,0.1,0.98,60.0,6.87,45.71,0.49,0.49,0.0,19.43,0.79,2.06,31.31,83.7,8.54,71.26,6.87,94.29,27.87,86.97,2.85,62.07,13.3,19.77,0.0,0.0,0.1,0.0,0.0,0.0,0.0,4.51,73.91,1.18,41.67,0.2,0.0,0.29,0.2,4.32,59.09,95.35,8.44,0,,0,,0,0.0,0.0,0.0,,,0.2,,3.5300000000000002,0.0,0.0,0.0,0.0,0,0.0
O. Fallenius,Oskar Fallenius,-85393,Djurgården,Djurgården,https://cdn5.wyscout.com/photos/team/public/646_120x120.png,Allsvenskan,"RAMF, LAMF, RWF",RAMF,36,LAMF,34,RWF,14,23.0,2001-11-01,800000,2026-12-31,17,909,1,1.1,3,1.35,20.69,47.37,Sweden,['Sweden'],right,182,71,False,6.53,6.63,73.13,1.09,18.18,0.0,0.0,0.1,1.6800000000000002,2.46,0.79,1,0.1,0,0.0,2.87,0.1,1,0.1,0.11,0,0.0,15,1.49,20.0,6.667,0.30000000000000004,1.98,45.0,0.6900000000000001,14.29,1.29,61.54,0.4,3.76,39.47,10.2,36.89,4.46,2.67,0.59,22.18,1.6800000000000002,1.98,27.03,76.56,6.73,63.24,8.02,97.53,24.16,79.51,0.99,70.0,16.58,17.37,0.13,0.99,0.30000000000000004,0.1,0.30000000000000004,66.67,0.6900000000000001,2.48,64.0,3.27,54.55,0.4,50.0,1.3900000000000001,0.6900000000000001,2.87,86.21,76.39,7.13,0,,0,,0,0.0,0.0,0.0,,,0.2,,1.09,0.1,0.0,0.0,0.5,0,0.0
N. Shamoun,Noah Shamoun,-104242,Värnamo,Värnamo,https://cdn5.wyscout.com/photos/team/public/3396_120x120.png,Allsvenskan,"LCMF, LCMF3, RW",LCMF,26,LCMF3,21,RW,21,22.0,2002-12-08,300000,2027-06-30,14,897,2,2.17,2,1.1,19.16,46.07,Sweden,['Sweden'],right,175,65,True,6.92,6.62,60.61,1.6099999999999999,25.0,0.2,0.24,0.0,2.71,3.23,1.3,1,0.1,0,0.0,2.21,0.2,2,0.2,0.22,0,0.0,20,2.01,15.0,10.0,0.2,1.9100000000000001,42.11,0.5,60.0,1.4,35.71,0.2,2.01,55.0,8.33,42.17,2.91,1.81,0.5,24.28,0.9,1.0,33.41,79.58,9.33,68.82,7.73,93.51,28.6,84.91,3.01,50.0,18.88,24.39,0.11,0.7000000000000001,0.1,0.0,0.0,0.0,0.5,4.31,79.07,2.21,54.55,0.2,0.0,1.0,0.9,6.82,61.76,81.0,10.03,0,,0,,0,0.0,0.0,0.0,,,0.2,,1.6099999999999999,0.0,0.0,0.0,0.0,0,0.0
Ricardo Friedrich,Ricardo Henrique Schuck Friedrich,325587,HJK,Malmö FF,https://cdn5.wyscout.com/photos/team/public/718_120x120.png,Veikkausliiga,GK,GK,100,,0,,0,32.0,1993-02-18,800000,2026-12-31,9,892,0,0.0,0,0.0,0.30000000000000004,33.33,Brazil,"['Brazil', 'Germany']",right,188,83,True,0.91,0.1,0.0,0.1,100.0,0.0,0.0,0.0,0.91,1.43,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.2,0.0,17.96,91.01,9.38,89.25,0.0,0.0,13.12,96.15,4.84,77.08,26.89,43.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,80.0,0.0,0.0,0.0,0.0,0.0,0.0,4.14,70.73,92.59,8.17,9,0.91,27,2.7199999999999998,3,66.67,6.76,0.68,-2.24,-0.226,0.0,0.61,0.1,,,,0.0,0,0.0
A. Boudah,Abdelrahman Boudah Saidi,447935,Albirex Niigata,Hammarby,https://cdn5.wyscout.com/photos/team/public/1697_120x120.png,Premier League,"CF, LW",CF,51,LW,20,,0,26.0,1999-08-13,450000,2026-12-31,17,884,4,3.1,1,0.88,21.28,40.19,Sweden,"['Sweden', 'Algeria']",right,186,76,False,4.28,2.44,62.5,4.07,45.0,0.0,0.0,0.0,2.75,4.66,1.12,2,0.2,0,0.0,3.26,0.41000000000000003,4,0.41000000000000003,0.32,1,0.1,29,2.95,44.83,13.793,0.1,1.12,9.09,0.92,0.0,0.2,50.0,0.2,3.05,60.0,11.3,34.23,5.7,2.55,0.41000000000000003,24.43,2.14,1.12,32.17,79.75,6.52,70.31,9.16,91.11,30.64,83.39,0.41000000000000003,0.0,14.25,9.62,0.09,1.53,0.0,0.1,0.0,0.0,0.41000000000000003,2.95,79.31,2.24,40.91,0.1,0.0,1.9300000000000002,0.1,3.16,74.19,76.14,8.96,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.07,0.0,0.0,0.0,0.41000000000000003,0,0.0
Jesper Ceesay,Jesper Ceesay,-85394,Antalyaspor,IFK Norrköping,https://cdn5.wyscout.com/photos/team/public/1189_120x120.png,Süper Lig,"RCMF, DMF",RCMF,39,DMF,16,,0,23.0,2001-10-20,450000,2025-12-31,10,874,1,0.48,1,0.13,14.62,54.23,Sweden,"['Sweden', 'Gambia']",right,193,80,False,9.68,5.97,62.07,3.09,73.33,0.62,0.8200000000000001,0.31,5.35,7.09,0.93,2,0.21,0,0.0,0.93,0.1,1,0.1,0.05,0,0.0,6,0.62,33.33,16.667,0.1,0.31,33.33,0.0,0.0,0.31,33.33,0.0,0.8200000000000001,50.0,3.6,34.29,0.8200000000000001,0.62,0.21,31.72,0.1,1.03,47.47,88.72,17.51,83.53,8.34,92.59,44.9,91.06,2.27,50.0,16.12,22.48,0.01,0.41000000000000003,0.0,0.0,0.21,100.0,0.21,5.35,84.62,0.93,44.44,0.21,100.0,0.31,0.1,6.69,72.31,93.62,14.52,0,,0,,0,0.0,0.0,0.0,,,0.8200000000000001,,3.09,0.0,0.0,0.0,0.0,0,0.0
M. Antonsson,Marcus Antonsson,163970,Värnamo,Värnamo,https://cdn5.wyscout.com/photos/team/public/3396_120x120.png,Allsvenskan,CF,CF,93,,0,,0,34.0,1991-05-08,600000,,11,869,4,3.23,1,0.85,18.54,30.17,Sweden,['Sweden'],right,184,78,False,2.59,1.6600000000000001,68.75,4.45,32.56,0.0,0.0,0.21,1.45,1.67,0.31,1,0.1,0,0.0,1.97,0.41000000000000003,4,0.41000000000000003,0.33,0,0.0,19,1.97,63.16,21.053,0.1,0.41000000000000003,25.0,0.31,33.33,0.1,0.0,0.1,0.93,66.67,7.5600000000000005,21.92,3.62,0.62,0.31,8.08,1.6600000000000001,0.72,13.46,70.77,3.0,62.07,3.42,84.85,12.74,72.36,0.31,66.67,15.16,10.45,0.09,0.72,0.0,0.0,0.0,0.0,0.31,0.8300000000000001,50.0,1.04,60.0,0.0,0.0,0.72,0.21,1.8599999999999999,33.33,74.29,3.62,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.45,0.1,0.1,0.0,0.1,0,0.0
D. Granli,Daniel Granli,240886,Elfsborg,Elfsborg,https://cdn5.wyscout.com/photos/team/public/640_120x120.png,Allsvenskan,"LCB, RCB3, RCB",LCB,56,RCB3,25,RCB,11,31.0,1994-05-01,275000,,10,865,0,0.89,0,0.0,9.47,64.84,Norway,['Norway'],right,190,84,False,6.97,4.06,66.67,3.23,64.52,0.31,0.43,1.25,3.95,5.43,0.52,1,0.1,0,0.0,0.42,0.0,0,0.0,0.09,0,0.0,6,0.62,33.33,0.0,0.0,0.52,40.0,0.21,50.0,0.31,33.33,0.0,0.1,0.0,0.73,14.29,1.1400000000000001,0.52,0.0,49.01,0.1,0.52,62.43,90.5,27.16,84.29,3.02,96.55,55.77,94.22,6.14,61.02,19.66,36.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.47,76.92,1.46,35.71,0.52,40.0,0.52,0.21,11.86,80.7,95.7,26.64,0,,0,,0,0.0,0.0,0.0,,,2.08,,3.23,0.0,0.0,0.0,0.0,0,0.0
G. Rapp,Gottfrid Rapp,-275271,Elfsborg,Elfsborg,https://cdn5.wyscout.com/photos/team/public/640_120x120.png,Allsvenskan,"RWF, LWF, LAMF",RWF,35,LWF,28,LAMF,14,20.0,2005-08-18,0,,20,863,0,1.47,1,0.44,24.51,37.45,Sweden,['Sweden'],right,182,78,False,5.32,6.47,58.06,1.56,13.33,0.0,0.0,0.0,1.56,1.8900000000000001,1.77,0,0.0,0,0.0,5.32,0.0,0,0.0,0.15,0,0.0,14,1.46,21.43,0.0,0.1,3.44,27.27,2.5,33.33,0.9400000000000001,11.11,0.52,7.93,51.32,14.91,33.57,4.59,2.8200000000000003,0.52,14.7,1.04,0.31,21.27,70.59,3.55,58.82,7.82,94.67,17.31,80.12,0.52,40.0,16.52,6.65,0.05,0.63,0.1,0.0,0.0,0.0,0.31,0.63,33.33,2.92,35.71,0.1,0.0,0.9400000000000001,1.15,2.19,71.43,56.6,5.53,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.56,0.0,0.0,0.0,0.0,0,0.0
D. Stensson,Daniel Stensson,347695,Djurgården,Djurgården,https://cdn5.wyscout.com/photos/team/public/646_120x120.png,Allsvenskan,"RDMF, LDMF, RCMF3",RDMF,42,LDMF,30,RCMF3,12,28.0,1997-03-24,200000,2027-12-31,14,861,0,0.19,0,0.15,18.71,62.57,Sweden,['Sweden'],left,178,70,False,12.96,9.51,74.73,1.99,36.84,0.42,0.64,0.1,5.44,8.34,1.25,2,0.21,1,0.1,1.46,0.0,0,0.0,0.02,0,0.0,8,0.84,12.5,0.0,0.0,2.09,40.0,1.05,30.0,1.05,50.0,0.21,1.05,50.0,4.29,53.66,0.31,0.73,0.1,41.71,0.31,2.09,56.55,86.88,16.83,78.88,12.02,94.78,49.76,91.6,4.7,57.78,18.53,39.98,0.02,0.52,0.0,0.0,0.1,0.0,0.1,8.36,82.5,3.66,42.86,1.05,40.0,0.84,0.84,9.41,86.67,89.19,19.34,0,,0,,0,0.0,0.0,0.0,,,1.05,,1.99,1.05,0.1,0.0,2.2,0,0.0
L. Östman,Leo Håkan Östman,-600360,Elfsborg,Elfsborg,https://cdn5.wyscout.com/photos/team/public/640_120x120.png,Allsvenskan,"CF, RWF, RW",CF,37,RWF,37,RW,22,19.0,2006-03-15,0,,16,855,3,2.7,1,0.54,26.21,36.95,Sweden,['Sweden'],right,179,0,False,5.26,5.79,58.18,6.95,33.33,0.21,0.25,0.21,1.6800000000000002,2.03,1.58,1,0.11,0,0.0,1.37,0.32,3,0.32,0.28,2,0.21,15,1.58,20.0,20.0,0.11,0.84,12.5,0.0,0.0,0.84,12.5,0.11,1.8900000000000001,50.0,8.32,32.91,4.21,0.53,0.0,8.84,1.16,1.37,14.21,71.85,3.05,55.17,4.95,89.36,13.05,75.81,0.42,50.0,14.92,9.87,0.06,0.9500000000000001,0.0,0.0,0.11,0.0,0.32,0.74,57.14,1.16,45.45,0.11,0.0,0.9500000000000001,0.32,1.47,42.86,64.29,2.95,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.95,0.0,0.0,0.0,0.0,0,0.0
I. Pettersson,Isak Pettersson,436259,Elfsborg,Elfsborg,https://cdn5.wyscout.com/photos/team/public/640_120x120.png,Allsvenskan,GK,GK,100,,0,,0,28.0,1997-06-06,500000,2026-12-31,9,855,0,0.0,0,0.0,0.84,100.0,Sweden,['Sweden'],left,181,84,False,1.37,0.0,0.0,0.53,100.0,0.0,0.0,0.0,1.37,1.63,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.0,0.0,0.0,14.53,0.21,0.42,23.47,85.65,9.58,67.03,0.0,0.0,16.53,98.73,6.95,54.55,26.57,47.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,57.89,0.0,0.0,0.11,0.0,0.0,0.0,4.84,65.22,98.18,11.58,16,1.6800000000000002,56,5.89,2,71.43,13.26,1.4,-2.74,-0.28800000000000003,0.0,1.8900000000000001,0.53,,,,0.0,0,0.0
E. Flataker,Erik Hovden Flataker,-256017,AIK,AIK,https://cdn5.wyscout.com/photos/team/public/641_120x120.png,Allsvenskan,CF,CF,100,,0,,0,20.0,2004-12-26,325000,2025-12-31,12,853,4,5.04,0,0.26,16.88,30.63,Norway,['Norway'],right,182,77,False,1.48,1.37,61.54,4.11,25.64,0.0,0.0,0.0,0.63,0.8,1.06,0,0.0,0,0.0,1.79,0.42,4,0.42,0.53,1,0.11,24,2.5300000000000002,41.67,16.667,0.0,0.21,0.0,0.0,0.0,0.21,0.0,0.0,2.11,35.0,8.34,27.85,3.17,0.9500000000000001,0.11,11.61,1.79,0.9500000000000001,13.4,70.08,3.38,46.88,2.5300000000000002,83.33,12.66,71.67,0.53,60.0,13.65,10.71,0.03,0.53,0.0,0.0,0.0,0.0,0.11,0.74,57.14,1.16,45.45,0.0,0.0,0.63,0.0,0.74,85.71,70.37,2.85,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.11,0.0,0.0,0.0,0.0,0,0.0
