Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
C. Klarer,Christoph Klarer,459468,Birmingham City,Birmingham City,https://cdn5.wyscout.com/photos/team/public/31_120x120.png,Championship,"LCB, RCB",LCB,76,RCB,23,,0,25.0,2000-06-14,3000000,2029-06-30,20,2005,1,0.93,0,0.26,18.67,66.83,Austria,['Austria'],right,191,83,False,8.26,5.57,75.81,7.9,69.32,0.09,0.14,0.36,3.95,6.26,0.76,4,0.18,0,0.0,0.4,0.04,1,0.04,0.04,1,0.04,7,0.31,14.29,14.286,0.0,0.22,20.0,0.18,0.0,0.04,100.0,0.0,0.27,100.0,1.6600000000000001,37.84,0.4,1.75,0.0,46.68,0.13,0.54,62.93,90.37,22.31,79.28,3.68,98.78,57.91,94.73,4.85,41.67,20.16,40.1,0.01,0.09,0.0,0.0,0.04,100.0,0.0,6.01,63.43,0.85,26.32,0.36,12.5,0.18,0.04,6.73,68.67,96.42,31.38,0,,0,,0,0.0,0.0,0.0,,,2.74,,7.9,0.0,0.0,0.0,0.0,0,0.0
J. Widell Zetterström,Jacob Widell Zetterström,-85191,Derby County,Derby County,https://cdn5.wyscout.com/photos/team/public/40_120x120.png,Championship,GK,GK,100,,0,,0,27.0,1998-07-11,2500000,2027-06-30,20,1997,0,0.0,0,0.0,0.81,77.78,Sweden,['Sweden'],right,197,84,False,1.31,0.09,100.0,0.32,85.71,0.0,0.0,0.0,1.22,1.49,0.0,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,100.0,0.0,0.0,0.0,15.5,0.14,0.32,23.07,82.81,14.2,73.65,0.0,0.0,11.22,97.99,11.81,68.7,40.81,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.04,64.18,0.45,50.0,0.32,71.43,0.18,0.0,9.51,85.31,97.83,8.29,29,1.31,88,3.9699999999999998,3,67.05,29.26,1.32,0.26,0.012,0.0,1.44,0.32,,,,0.0,0,0.0
M. Clarke,Matt Clarke,327259,Derby County,Derby County,https://cdn5.wyscout.com/photos/team/public/40_120x120.png,Championship,"LCB3, LCB, CB",LCB3,49,LCB,35,CB,14,29.0,1996-09-22,2500000,2028-06-30,20,1997,1,0.53,0,0.31,16.04,55.62,England,['England'],left,185,83,False,11.27,4.64,74.76,5.99,46.62,0.81,0.99,0.9,6.99,8.56,0.9500000000000001,3,0.14,0,0.0,0.23,0.05,1,0.05,0.02,1,0.05,5,0.23,20.0,20.0,0.0,0.23,40.0,0.18,50.0,0.0,0.0,0.0,0.14,66.67,1.76,38.46,0.9,0.23,0.0,22.31,0.23,0.68,38.94,81.25,17.22,69.37,2.3,94.12,31.19,88.73,7.53,51.5,22.41,38.93,0.01,0.09,0.0,0.0,0.0,0.0,0.05,4.6,50.0,0.68,26.67,0.36,50.0,0.23,0.05,7.8,65.32,92.31,15.82,0,,0,,0,0.0,0.0,0.0,,,1.13,,5.99,0.0,0.0,0.0,0.0,0,0.0
V. Kovačević,Vladan Kovačević,488163,Norwich City,Norwich City,https://cdn5.wyscout.com/photos/team/public/320_120x120.png,Championship,GK,GK,100,,0,,0,27.0,1998-04-11,6000000,2029-06-30,20,1995,0,0.0,0,0.0,0.99,86.36,Bosnia and Herzegovina,"['Bosnia and Herzegovina', 'Serbia']",right,192,86,False,1.71,0.0,0.0,0.72,93.75,0.0,0.0,0.0,1.71,2.39,0.0,1,0.05,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,50.0,0.23,60.0,0.0,0.0,0.05,14.39,0.05,0.23,24.09,88.76,12.63,81.07,0.0,0.0,17.55,97.43,6.54,65.52,27.73,49.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,34.48,0.09,0.0,0.18,0.0,0.0,0.0,5.05,75.89,96.86,10.06,33,1.49,95,4.29,1,65.26,31.74,1.43,-1.26,-0.057,0.0,1.67,0.72,,,,0.0,0,0.0
C. Rushworth,Carl Rushworth,-111371,Coventry City,Coventry City,https://cdn5.wyscout.com/photos/team/public/325_120x120.png,Championship,GK,GK,100,,0,,0,24.0,2001-07-02,3000000,2027-06-30,20,1991,0,0.0,0,0.42,0.77,76.47,England,['England'],left,191,86,True,1.4,0.09,50.0,0.41000000000000003,100.0,0.0,0.0,0.0,1.3599999999999999,2.07,0.05,2,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.26,0.14,0.23,27.26,81.92,16.05,73.24,0.05,0.0,16.09,96.91,11.03,61.07,32.87,49.85,0.02,0.05,0.0,0.0,0.0,0.0,0.05,5.06,56.25,0.23,20.0,0.27,50.0,0.09,0.0,7.32,79.01,95.18,10.31,22,0.99,67,3.03,7,67.16,21.14,0.96,-0.86,-0.039,0.0,1.54,0.41000000000000003,,,,0.0,0,0.0
V. Johansson,Viktor Johansson,345601,Stoke City,Stoke City,https://cdn5.wyscout.com/photos/team/public/309_120x120.png,Championship,GK,GK,100,,0,,0,27.0,1998-09-14,0,2027-06-30,20,1990,0,0.0,0,0.0,1.45,71.88,Sweden,['Sweden'],right,187,74,False,1.76,0.0,0.0,0.77,82.35,0.0,0.0,0.0,1.76,2.83,0.0,2,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,62.5,0.0,0.0,0.0,19.4,0.36,0.41000000000000003,32.97,84.36,18.63,74.03,0.0,0.0,21.26,96.6,11.67,62.4,32.39,49.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5700000000000003,49.37,0.32,28.57,0.41000000000000003,33.33,0.05,0.0,9.14,70.3,98.3,13.3,19,0.86,81,3.66,7,76.54,24.14,1.09,5.14,0.232,0.0,2.04,0.77,,,,0.0,0,0.0
J. Vestergaard,Jannik Vestergaard,143213,Leicester City,Leicester City,https://cdn5.wyscout.com/photos/team/public/326_120x120.png,Championship,LCB,LCB,87,,0,,0,33.0,1992-08-03,3000000,2027-06-30,20,1989,2,1.8599999999999999,0,0.12,12.67,66.07,Denmark,"['Denmark', 'Germany']",right,199,98,False,7.24,3.35,77.03,5.79,67.19,0.27,0.39,0.45,4.39,6.31,0.45,4,0.18,0,0.0,0.45,0.09,2,0.09,0.08,1,0.05,10,0.45,40.0,20.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.27,100.0,1.13,64.0,0.81,0.9,0.09,38.28,0.05,0.72,55.34,89.78,24.52,81.92,2.04,93.33,49.86,93.38,5.43,57.5,20.01,41.66,0.01,0.05,0.05,0.0,0.0,0.0,0.0,5.7,69.05,0.5,45.45,0.5,45.45,0.36,0.0,9.1,74.13,97.46,21.4,0,,0,,0,0.0,0.0,0.0,,,1.18,,5.79,0.0,0.0,0.0,0.0,0,0.0
L. Vigouroux,Lawrence Vigouroux,261597,Swansea City,Swansea City,https://cdn5.wyscout.com/photos/team/public/870_120x120.png,Championship,GK,GK,100,,0,,0,32.0,1993-11-19,300000,2028-06-30,20,1984,0,0.0,0,0.0,0.59,61.54,England,"['England', 'Chile']",left,194,77,False,1.18,0.0,0.0,0.36,62.5,0.0,0.0,0.05,1.18,1.71,0.0,0,0.0,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.23,60.0,0.0,0.0,0.0,16.83,0.14,0.09,26.22,86.16,12.93,74.39,0.05,100.0,17.37,97.91,8.8,63.4,30.22,50.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59,50.88,0.14,0.0,0.14,33.33,0.0,0.0,6.44,74.65,97.71,11.89,27,1.22,88,3.99,5,69.32,25.06,1.1400000000000001,-1.94,-0.088,0.0,1.4100000000000001,0.36,,,,0.0,0,0.0
C. Burgess,Cameron Burgess,318594,Swansea City,Swansea City,https://cdn5.wyscout.com/photos/team/public/870_120x120.png,Championship,"LCB, LCB3",LCB,83,LCB3,10,,0,30.0,1995-10-21,1500000,2028-06-30,20,1984,0,1.48,0,0.17,13.02,58.89,Scotland,"['Scotland', 'Australia']",left,194,81,False,8.48,3.18,71.43,6.94,58.17,0.14,0.2,0.77,6.08,8.84,0.23,4,0.18,0,0.0,0.09,0.0,0,0.0,0.07,0,0.0,12,0.54,8.33,0.0,0.0,0.14,33.33,0.14,33.33,0.0,0.0,0.0,0.05,0.0,0.5,45.45,0.73,0.27,0.0,49.26,0.36,0.41000000000000003,68.54,86.1,32.89,76.14,3.81,96.43,60.15,91.25,8.26,49.45,21.16,40.5,0.01,0.14,0.0,0.0,0.0,0.0,0.0,8.39,61.62,1.0,22.73,0.41000000000000003,0.0,0.18,0.05,12.43,70.8,95.86,24.13,0,,0,,0,0.0,0.0,0.0,,,3.04,,6.94,0.0,0.0,0.0,0.0,0,0.0
М. Cleworth,Max Cleworth,-168605,Wrexham,Wrexham,https://cdn5.wyscout.com/photos/team/public/1588_120x120.png,Championship,RCB3,RCB3,99,,0,,0,23.0,2002-08-09,150000,2027-06-30,20,1980,1,2.74,2,0.46,13.77,58.75,England,"['England', 'Wales']",right,191,74,False,9.32,5.91,73.85,4.18,53.26,0.23,0.26,0.73,4.73,5.47,0.59,1,0.05,0,0.0,0.5,0.05,1,0.05,0.12,0,0.0,10,0.45,30.0,10.0,0.09,0.68,40.0,0.0,0.0,0.68,40.0,0.18,0.09,100.0,1.05,30.43,0.45,0.91,0.0,32.05,0.41000000000000003,0.09,44.86,82.67,22.73,74.6,4.0,95.45,37.68,89.02,6.59,50.34,20.03,42.66,0.02,0.09,0.0,0.0,0.05,0.0,0.14,6.18,61.03,1.27,28.57,0.41000000000000003,44.44,0.23,0.14,9.18,63.37,91.05,11.68,0,,0,,0,0.0,0.0,0.0,,,0.9500000000000001,,4.18,0.0,0.0,0.0,0.0,0,0.0
