Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Ha Yong-Ju,Yong-Ju Ha,-187314,Chuncheon,Chuncheon,https://cdn5.wyscout.com/photos/team/public/g14944_120x120.png,K3 League,"LCMF, RCMF, DMF",LCMF,49,RCMF,25,DMF,14,27.0,1997-12-05,0,,25,2389,1,2.14,0,1.02,14.2,55.97,Korea Republic,['Korea Republic'],,184,82,False,10.47,4.03,71.03,5.24,58.99,0.75,1.01,0.45,6.86,9.21,0.49,1,0.04,0,0.0,0.45,0.04,1,0.04,0.08,1,0.04,31,1.17,25.81,3.226,0.0,0.19,40.0,0.11,33.33,0.08,50.0,0.04,0.41000000000000003,18.18,2.67,30.99,1.02,0.30000000000000004,0.0,30.67,0.45,1.05,49.01,84.47,17.1,72.91,7.38,94.9,42.34,88.52,6.48,59.3,20.04,37.43,0.04,0.53,0.04,0.04,0.08,0.0,0.19,8.66,72.61,1.73,45.65,0.64,41.18,1.05,0.11,9.31,78.14,90.89,18.2,0,,0,,0,0.0,0.0,0.0,,,1.05,,5.24,0.0,0.0,0.0,0.0,0,0.0
Seung-Hyeon Lee,Seung-Hyeon Lee,476697,Changwon City,Changwon City,https://cdn5.wyscout.com/photos/team/public/g9189_120x120.png,K3 League,"LB, LCB3",LB,59,LCB3,31,,0,30.0,1995-04-04,0,,24,2363,0,0.38,2,2.2800000000000002,13.98,55.31,Korea Republic,['Korea Republic'],,177,73,False,8.8,5.52,68.28,3.35,50.0,0.27,0.36,0.42,4.76,6.39,0.27,1,0.04,0,0.0,1.6400000000000001,0.0,0,0.0,0.01,0,0.0,4,0.15,25.0,0.0,0.08,1.6800000000000002,43.18,1.6800000000000002,43.18,0.0,0.0,0.23,1.29,67.65,3.77,39.39,0.38,1.6400000000000001,0.15,31.12,0.84,0.5700000000000001,45.17,83.05,18.21,75.31,4.8,92.86,37.67,89.18,5.87,55.19,19.21,36.04,0.09,0.46,0.0,0.04,0.04,0.0,0.23,6.89,70.17,1.94,39.22,0.5,15.38,0.30000000000000004,0.65,9.41,72.47,87.7,14.55,0,,0,,0,0.0,0.0,0.0,,,0.65,,3.35,0.11,0.0,0.0,0.04,0,0.0
Lee Hyeon-Seong,Hyeon-Seong Lee,438433,Changwon City,Changwon City,https://cdn5.wyscout.com/photos/team/public/g9189_120x120.png,K3 League,"RB, RWB, RB5",RB,64,RWB,15,RB5,11,32.0,1993-05-20,0,,24,2357,0,0.32,4,2.51,13.67,56.7,Korea Republic,['Korea Republic'],right,170,69,False,8.74,7.03,65.22,1.49,58.97,0.31,0.41000000000000003,0.31,3.86,5.17,1.26,2,0.08,0,0.0,2.1,0.0,0,0.0,0.01,0,0.0,10,0.38,0.0,0.0,0.15,3.13,39.02,0.0,0.0,3.09,38.27,0.27,1.34,62.86,3.67,46.88,0.84,1.37,0.11,33.87,1.53,0.8,44.26,78.95,14.32,64.27,9.43,93.93,34.9,87.64,6.3,49.7,19.21,36.43,0.1,0.73,0.04,0.04,0.08,50.0,0.38,6.61,63.01,3.55,48.39,0.5,23.08,0.84,1.18,9.62,73.02,82.39,12.79,0,,0,,0,0.0,0.0,0.0,,,0.84,,1.49,0.04,0.0,0.0,0.15,0,0.0
Dae-jun Lim,Dae-jun  Lim,476690,Mokpo City,Mokpo City,https://cdn5.wyscout.com/photos/team/public/g14863_120x120.png,K3 League,"LCMF, RCMF, RB",LCMF,26,RCMF,23,RB,11,31.0,1994-05-04,0,,24,2300,0,0.55,1,2.19,15.18,55.93,Korea Republic,['Korea Republic'],,175,64,False,7.79,5.79,64.19,1.4100000000000001,58.33,0.31,0.44,0.35000000000000003,3.76,5.33,1.25,2,0.08,0,0.0,1.37,0.0,0,0.0,0.02,0,0.0,18,0.7000000000000001,16.67,0.0,0.04,1.49,47.37,0.35000000000000003,66.67,1.13,41.38,0.16,1.06,51.85,6.57,48.81,0.47000000000000003,0.86,0.0,29.58,0.63,2.15,43.4,79.71,15.1,66.06,6.5,91.57,35.84,86.14,6.18,50.0,19.44,37.53,0.09,0.9,0.0,0.0,0.04,0.0,0.27,7.98,63.24,2.7,50.72,0.55,50.0,0.74,0.55,8.49,72.35,87.02,15.38,0,,0,,0,0.0,0.0,0.0,,,0.35000000000000003,,1.4100000000000001,0.78,0.16,0.0,1.25,0,0.0
Sung Ho-Yeung,Ho-yeong Sung,-174024,Gyeongju HNP,Gyeongju HNP,https://cdn5.wyscout.com/photos/team/public/g9196_120x120.png,K3 League,"LB5, RW, RCMF3",LB5,31,RW,11,RCMF3,10,26.0,1999-01-08,250000,,24,2264,1,1.19,4,2.48,15.94,47.88,Korea Republic,['Korea Republic'],,173,68,False,6.96,6.44,66.05,0.9500000000000001,20.83,0.12,0.17,0.0,2.58,3.71,1.11,1,0.04,0,0.0,1.55,0.04,1,0.04,0.05,0,0.0,15,0.6000000000000001,26.67,6.667,0.16,1.67,28.57,1.27,31.25,0.4,20.0,0.24,1.5899999999999999,52.5,6.08,38.56,0.52,1.15,0.24,24.85,0.99,1.23,35.58,81.56,9.74,71.02,9.58,95.85,32.04,85.86,1.9100000000000001,56.25,16.59,30.24,0.1,1.03,0.0,0.0,0.08,100.0,0.16,3.62,72.53,2.11,47.17,0.16,100.0,0.76,0.4,5.68,76.92,82.28,9.42,0,,0,,0,0.0,0.0,0.0,,,0.28,,0.9500000000000001,1.15,0.08,0.0,1.07,0,0.0
Yeo Jae-Yul,Jae-yul Yeo,-187811,Gimhae City,Gimhae City,https://cdn5.wyscout.com/photos/team/public/g10706_120x120.png,K3 League,"RCB3, RCB",RCB3,48,RCB,43,,0,30.0,1995-09-22,0,,23,2230,2,0.75,0,0.1,12.47,65.37,Korea Republic,['Korea Republic'],,184,0,False,6.34,4.08,76.24,4.92,61.48,0.2,0.32,0.32,3.03,4.8,0.65,2,0.08,0,0.0,0.28,0.08,2,0.08,0.03,2,0.08,7,0.28,42.86,28.571,0.0,0.48,8.33,0.0,0.0,0.44,9.09,0.12,0.24,50.0,1.13,53.57,0.5700000000000001,0.48,0.04,34.87,0.77,0.48,47.74,87.32,20.22,79.24,4.28,96.23,42.42,92.01,4.88,54.55,20.5,37.44,0.0,0.04,0.0,0.04,0.0,0.0,0.04,7.43,74.46,0.85,23.81,0.2,20.0,0.24,0.0,9.44,76.92,94.16,17.96,0,,0,,0,0.0,0.0,0.0,,,1.17,,4.92,0.0,0.0,0.0,0.04,0,0.0
Lee Jong-Hun,Jong-Hun Lee,439614,Changwon City,Changwon City,https://cdn5.wyscout.com/photos/team/public/g9189_120x120.png,K3 League,"RW, AMF, LW",RW,46,AMF,20,LW,10,23.0,2002-03-21,0,,24,2229,4,4.74,0,2.11,20.11,45.98,Korea Republic,['Korea Republic'],,173,0,False,6.02,5.13,68.5,2.5,35.48,0.2,0.27,0.12,2.3,3.09,0.73,0,0.0,0,0.0,2.83,0.16,4,0.16,0.19,2,0.08,37,1.49,37.84,10.811,0.0,1.6600000000000001,14.63,0.73,16.67,0.93,13.04,0.28,3.8,52.13,10.5,39.23,3.15,2.66,0.44,23.38,1.94,1.01,33.31,79.88,7.11,71.02,9.69,91.25,31.13,83.92,0.6900000000000001,47.06,14.14,21.17,0.09,1.09,0.08,0.0,0.04,100.0,0.24,1.98,71.43,1.98,53.06,0.08,50.0,1.37,0.2,3.03,69.33,74.3,7.23,0,,0,,0,0.0,0.0,0.0,,,0.04,,2.5,0.0,0.0,0.0,0.2,0,0.0
Lee Jae-Gun,Jae-Gun Lee,471464,Pocheon,Pocheon,https://cdn5.wyscout.com/photos/team/public/g10755_120x120.png,K3 League,"CF, RW, RWF",CF,35,RW,31,RWF,12,28.0,1997-02-22,0,,23,2192,8,6.01,6,3.5,21.31,33.91,Korea Republic,['Korea Republic'],right,180,72,False,3.0,2.59,58.73,2.38,44.83,0.08,0.13,0.04,1.4,2.13,1.44,3,0.12,0,0.0,3.0,0.33,7,0.29,0.25,0,0.0,49,2.01,34.69,16.327,0.25,2.05,36.0,0.33,62.5,1.6800000000000002,29.27,0.37,3.08,45.33,13.39,26.69,2.55,2.26,0.33,21.27,2.59,0.9,30.22,66.03,9.03,51.36,5.71,87.77,25.09,71.19,3.2,42.31,17.82,39.63,0.14,1.23,0.12,0.08,0.37,44.44,0.7000000000000001,5.09,58.06,3.16,38.96,0.49,41.67,1.19,0.7000000000000001,5.75,72.86,64.32,8.17,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.38,0.12,0.12,33.33,0.0,1,100.0
 Hyeon-wang Lee,Hyeon-wang Lee,-324857,Yeoju Citizen,Yeoju Citizen,https://cdn5.wyscout.com/photos/team/public/g-12500_120x120.png,K3 League,"LCB3, LCB",LCB3,61,LCB,34,,0,24.0,2001-06-09,0,,24,2191,2,2.48,0,0.02,10.93,55.26,Korea Republic,['Korea Republic'],unknown,185,0,False,7.31,3.9,66.32,4.19,56.86,0.37,0.51,0.66,4.35,5.96,0.45,0,0.0,0,0.0,0.41000000000000003,0.08,2,0.08,0.1,1,0.04,19,0.78,21.05,10.526,0.0,0.12,33.33,0.08,0.0,0.0,0.0,0.0,0.41000000000000003,50.0,1.56,39.47,0.86,0.45,0.0,22.84,0.21,0.66,35.53,82.66,16.76,74.75,2.46,91.67,30.48,88.68,4.93,46.67,21.18,41.37,0.0,0.08,0.0,0.04,0.0,0.0,0.0,4.97,61.98,0.49,25.0,0.21,40.0,0.08,0.04,7.6,63.78,90.65,12.73,0,,0,,0,0.0,0.0,0.0,,,1.15,,4.19,0.0,0.0,0.0,0.0,0,0.0
Kim Kyu-Hwan,Kyu-hwan Kim,-247929,Changwon City,Changwon City,https://cdn5.wyscout.com/photos/team/public/g9189_120x120.png,K3 League,"RCB, RCB3",RCB,66,RCB3,22,,0,27.0,1998-06-23,0,,23,2179,1,0.34,1,0.28,14.08,63.34,Korea Republic,['Korea Republic'],unknown,0,0,False,8.55,5.29,69.53,4.96,60.83,0.33,0.44,0.37,4.54,5.99,0.9500000000000001,2,0.08,0,0.0,0.5,0.04,1,0.04,0.01,0,0.0,7,0.29,28.57,14.286,0.04,0.08,100.0,0.0,0.0,0.08,100.0,0.0,0.5,66.67,1.8599999999999999,60.0,0.37,0.99,0.0,29.99,0.25,0.78,44.61,83.61,22.55,74.54,2.02,95.92,36.8,90.91,7.72,48.66,20.6,36.66,0.01,0.04,0.0,0.0,0.0,0.0,0.0,6.44,54.49,0.87,19.05,0.74,33.33,0.12,0.04,9.38,74.45,94.81,15.9,0,,0,,0,0.0,0.0,0.0,,,1.03,,4.96,0.04,0.04,100.0,0.0,0,0.0
