Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Ha Yong-Ju,Yong-Ju Ha,-187314,Chuncheon,Chuncheon,https://cdn5.wyscout.com/photos/team/public/g14944_120x120.png,K3 League,"LCMF, RCMF, DMF",LCMF,53,RCMF,23,DMF,11,27.0,1997-12-05,0,,23,2193,1,1.87,0,1.02,14.16,55.07,Korea Republic,['Korea Republic'],,184,82,False,10.51,3.9,70.53,5.13,58.4,0.74,0.98,0.45,7.02,9.34,0.45,1,0.04,0,0.0,0.45,0.04,1,0.04,0.08,1,0.04,28,1.15,25.0,3.571,0.0,0.21,40.0,0.12,33.33,0.08,50.0,0.04,0.41000000000000003,20.0,2.87,31.43,0.86,0.29,0.0,31.27,0.49,1.15,48.96,85.16,16.83,73.9,7.43,95.58,42.68,88.94,6.07,60.14,19.86,37.12,0.04,0.5700000000000001,0.04,0.04,0.08,0.0,0.21,8.45,73.3,1.6400000000000001,47.5,0.7000000000000001,41.18,0.9400000000000001,0.12,9.07,78.28,90.56,18.26,0,,0,,0,0.0,0.0,0.0,,,1.07,,5.13,0.0,0.0,0.0,0.0,0,0.0
Seung-Hyeon Lee,Seung-Hyeon Lee,476697,Changwon City,Changwon City,https://cdn5.wyscout.com/photos/team/public/g9189_120x120.png,K3 League,"LB, LCB3",LB,60,LCB3,29,,0,30.0,1995-04-04,0,,22,2170,0,0.38,1,1.8399999999999999,14.06,55.75,Korea Republic,['Korea Republic'],,177,73,False,8.96,5.68,67.15,3.19,54.55,0.29,0.39,0.33,4.85,6.45,0.29,1,0.04,0,0.0,1.6600000000000001,0.0,0,0.0,0.02,0,0.0,4,0.17,25.0,0.0,0.04,1.7000000000000002,41.46,1.7000000000000002,41.46,0.0,0.0,0.21,1.37,66.67,3.8200000000000003,39.13,0.29,1.58,0.17,30.28,0.79,0.54,44.13,82.99,17.92,75.93,4.73,92.11,36.71,89.27,5.76,55.4,19.2,35.52,0.08,0.46,0.0,0.04,0.04,0.0,0.21,6.8,71.95,2.03,40.82,0.54,15.38,0.33,0.62,9.54,73.04,87.35,14.1,0,,0,,0,0.0,0.0,0.0,,,0.58,,3.19,0.12,0.0,0.0,0.04,0,0.0
Lee Hyeon-Seong,Hyeon-Seong Lee,438433,Changwon City,Changwon City,https://cdn5.wyscout.com/photos/team/public/g9189_120x120.png,K3 League,"RB, RWB, RB5",RB,65,RWB,12,RB5,12,32.0,1993-05-20,0,,22,2164,0,0.31,3,2.14,14.02,57.27,Korea Republic,['Korea Republic'],right,170,69,False,8.9,7.28,65.71,1.46,60.0,0.29,0.39,0.33,3.83,5.08,1.29,2,0.08,0,0.0,2.08,0.0,0,0.0,0.01,0,0.0,9,0.37,0.0,0.0,0.12,3.08,37.84,0.0,0.0,3.04,36.99,0.25,1.4100000000000001,61.76,3.91,46.81,0.8300000000000001,1.33,0.12,32.86,1.33,0.8300000000000001,43.46,78.85,14.06,64.2,9.36,93.33,34.19,87.71,6.28,49.67,19.37,37.01,0.09,0.67,0.04,0.04,0.08,50.0,0.37,6.57,63.92,3.58,48.84,0.54,23.08,0.87,1.12,9.44,73.13,81.48,12.35,0,,0,,0,0.0,0.0,0.0,,,0.87,,1.46,0.04,0.0,0.0,0.17,0,0.0
Yeo Jae-Yul,Jae-yul Yeo,-187811,Gimhae City,Gimhae City,https://cdn5.wyscout.com/photos/team/public/g10706_120x120.png,K3 League,"RCB3, RCB",RCB3,46,RCB,45,,0,29.0,1995-09-22,0,,22,2132,2,0.75,0,0.1,12.58,65.1,Korea Republic,['Korea Republic'],,184,0,False,6.42,4.05,75.0,5.07,61.67,0.21,0.34,0.34,3.17,5.06,0.68,2,0.08,0,0.0,0.30000000000000004,0.08,2,0.08,0.03,2,0.08,7,0.30000000000000004,42.86,28.571,0.0,0.51,8.33,0.0,0.0,0.46,9.09,0.13,0.25,50.0,1.1400000000000001,55.56,0.59,0.51,0.04,35.16,0.8,0.46,48.38,87.43,20.56,79.26,4.31,96.08,42.93,92.13,4.98,55.08,20.53,37.57,0.0,0.04,0.0,0.0,0.0,0.0,0.04,7.64,75.14,0.89,23.81,0.21,20.0,0.25,0.0,9.5,77.78,94.43,18.19,0,,0,,0,0.0,0.0,0.0,,,1.22,,5.07,0.0,0.0,0.0,0.04,0,0.0
Dae-jun Lim,Dae-jun  Lim,476690,Mokpo City,Mokpo City,https://cdn5.wyscout.com/photos/team/public/g14863_120x120.png,K3 League,"LCMF, RCMF, RB",LCMF,28,RCMF,22,RB,12,31.0,1994-05-04,0,,22,2104,0,0.54,1,2.19,14.97,56.57,Korea Republic,['Korea Republic'],,175,64,False,7.74,5.77,63.7,1.45,58.82,0.34,0.48,0.30000000000000004,3.7199999999999998,5.26,1.33,2,0.09,0,0.0,1.45,0.0,0,0.0,0.02,0,0.0,17,0.73,17.65,0.0,0.04,1.58,45.95,0.38,66.67,1.2,39.29,0.17,1.11,53.85,6.37,51.01,0.51,0.77,0.0,28.4,0.6000000000000001,2.22,42.26,79.05,15.06,67.05,6.29,91.16,34.31,85.91,6.46,50.33,19.59,36.69,0.09,0.98,0.0,0.0,0.04,0.0,0.30000000000000004,7.91,63.78,2.87,52.24,0.6000000000000001,50.0,0.81,0.6000000000000001,8.9,72.6,85.22,14.76,0,,0,,0,0.0,0.0,0.0,,,0.34,,1.45,0.86,0.17,0.0,1.37,0,0.0
Lee Jae-Gun,Jae-Gun Lee,471464,Pocheon,Pocheon,https://cdn5.wyscout.com/photos/team/public/g10755_120x120.png,K3 League,"CF, RW, RWF",CF,37,RW,28,RWF,13,28.0,1997-02-22,0,,22,2093,8,5.87,5,3.31,21.42,33.54,Korea Republic,['Korea Republic'],right,180,72,False,3.12,2.62,62.07,2.48,43.64,0.09,0.14,0.05,1.4,2.12,1.31,2,0.09,0,0.0,3.07,0.34,7,0.32,0.27,0,0.0,46,2.08,36.96,17.391,0.23,2.21,36.73,0.36,62.5,1.81,30.0,0.41000000000000003,3.03,43.28,13.46,25.5,2.62,2.17,0.36,21.73,2.62,0.86,30.63,66.67,9.08,51.74,5.83,89.15,25.39,72.24,3.16,40.0,17.57,39.22,0.15,1.22,0.14,0.09,0.41000000000000003,44.44,0.68,5.15,59.65,3.39,37.33,0.5,36.36,1.08,0.77,5.5600000000000005,73.98,64.29,8.22,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.48,0.14,0.14,33.33,0.0,1,100.0
Gwak Seong-Uk,Seong-Uk Gwak,438438,Gimhae City,Gimhae City,https://cdn5.wyscout.com/photos/team/public/g10706_120x120.png,K3 League,"RCMF, LCMF, DMF",RCMF,43,LCMF,22,DMF,17,32.0,1993-07-12,0,,22,2092,0,1.17,3,1.5899999999999999,14.41,53.13,Korea Republic,['Korea Republic'],right,168,63,False,8.22,6.11,66.9,2.45,42.11,0.39,0.61,0.09,3.74,5.89,1.46,3,0.13,0,0.0,0.99,0.0,0,0.0,0.05,0,0.0,18,0.77,16.67,0.0,0.13,0.99,26.09,0.47000000000000003,9.09,0.52,41.67,0.26,0.99,56.52,3.7,45.35,0.6000000000000001,1.8900000000000001,0.13,44.18,0.13,1.25,63.07,87.86,17.42,75.8,10.24,96.64,55.37,91.14,6.71,69.87,18.58,36.56,0.07,0.65,0.04,0.04,0.09,50.0,0.30000000000000004,9.38,81.65,2.5,55.17,0.65,53.33,0.9500000000000001,0.26,8.52,79.29,93.4,24.78,0,,0,,0,0.0,0.0,0.0,,,1.29,,2.45,0.22,0.04,0.0,0.30000000000000004,0,0.0
Kim Kyu-Hwan,Kyu-hwan Kim,-247929,Changwon City,Changwon City,https://cdn5.wyscout.com/photos/team/public/g9189_120x120.png,K3 League,"RCB, RCB3",RCB,69,RCB3,23,,0,27.0,1998-06-23,0,,22,2081,1,0.34,1,0.28,14.53,63.39,Korea Republic,['Korea Republic'],unknown,0,0,False,8.61,5.45,69.84,5.15,60.5,0.35000000000000003,0.45,0.35000000000000003,4.45,5.83,0.99,2,0.09,0,0.0,0.48,0.04,1,0.04,0.01,0,0.0,7,0.30000000000000004,28.57,14.286,0.04,0.09,100.0,0.0,0.0,0.09,100.0,0.0,0.43,70.0,1.8599999999999999,60.47,0.39,0.91,0.0,30.19,0.22,0.8200000000000001,45.15,83.43,22.75,74.33,1.9500000000000002,95.56,37.11,91.03,7.96,47.83,20.8,37.0,0.01,0.04,0.0,0.0,0.0,0.0,0.0,6.66,54.55,0.91,19.05,0.78,33.33,0.13,0.04,9.47,74.43,94.72,16.39,0,,0,,0,0.0,0.0,0.0,,,1.04,,5.15,0.04,0.04,100.0,0.0,0,0.0
Jin-woong Hong,Jin-woong Hong,-248316,Chuncheon,Chuncheon,https://cdn5.wyscout.com/photos/team/public/g14944_120x120.png,K3 League,GK,GK,100,,0,,0,28.0,1997-08-16,0,,21,2079,0,0.0,0,0.0,0.91,90.48,Korea Republic,['Korea Republic'],unknown,184,0,False,1.73,0.17,75.0,0.61,92.86,0.0,0.0,0.0,1.6,2.16,0.0,2,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.0,0.0,0.0,8.92,0.17,0.39,16.45,78.68,10.61,70.2,0.0,0.0,8.44,95.9,7.97,60.87,39.25,53.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,51.39,0.26,0.0,0.09,50.0,0.0,0.0,5.58,75.97,95.31,5.54,25,1.08,91,3.94,7,72.53,21.22,0.92,-3.7800000000000002,-0.164,0.0,2.12,0.61,,,,0.0,0,0.0
Sung Ho-Yeung,Ho-yeong Sung,-174024,Gyeongju HNP,Gyeongju HNP,https://cdn5.wyscout.com/photos/team/public/g9196_120x120.png,K3 League,"LB5, RW, RCMF3",LB5,30,RW,13,RCMF3,11,26.0,1999-01-08,250000,,22,2068,1,1.19,4,2.46,15.69,46.94,Korea Republic,['Korea Republic'],,173,68,False,6.82,5.99,64.89,1.05,21.74,0.14,0.2,0.0,2.79,4.0,1.19,1,0.04,0,0.0,1.6,0.04,1,0.05,0.05,0,0.0,15,0.6900000000000001,26.67,6.667,0.18,1.69,29.73,1.24,33.33,0.46,20.0,0.18,1.51,54.55,6.22,40.44,0.55,1.1,0.18,25.35,1.1,1.33,36.33,82.62,9.43,73.3,10.16,95.95,32.94,86.67,1.74,57.89,16.61,31.83,0.11,1.1,0.0,0.0,0.09,100.0,0.18,3.66,73.75,2.1,47.83,0.14,100.0,0.73,0.41000000000000003,5.44,79.83,83.17,9.52,0,,0,,0,0.0,0.0,0.0,,,0.32,,1.05,1.05,0.09,0.0,1.1,0,0.0
Lee Jong-Hun,Jong-Hun Lee,439614,Changwon City,Changwon City,https://cdn5.wyscout.com/photos/team/public/g9189_120x120.png,K3 League,"RW, AMF, LW",RW,49,AMF,17,LW,11,23.0,2002-03-21,0,,22,2044,4,4.54,0,2.11,20.08,46.05,Korea Republic,['Korea Republic'],,173,0,False,6.03,5.11,67.24,2.55,34.48,0.18,0.23,0.13,2.42,3.22,0.75,0,0.0,0,0.0,2.8200000000000003,0.18,4,0.18,0.2,2,0.09,36,1.5899999999999999,36.11,11.111,0.0,1.54,14.29,0.75,17.65,0.79,11.11,0.26,3.79,52.33,10.39,40.25,3.3,2.64,0.4,23.34,1.98,1.01,33.16,80.21,7.18,72.39,9.69,90.91,31.09,84.14,0.62,42.86,14.14,21.12,0.09,1.19,0.09,0.0,0.04,100.0,0.26,2.03,69.57,1.98,55.56,0.09,50.0,1.45,0.22,3.04,66.67,74.52,6.91,0,,0,,0,0.0,0.0,0.0,,,0.04,,2.55,0.0,0.0,0.0,0.22,0,0.0
Kyung-soo Kim,Kyung-soo Kim,-322929,Pocheon,Pocheon,https://cdn5.wyscout.com/photos/team/public/g10755_120x120.png,K3 League,"LCMF, RCMF",LCMF,42,RCMF,32,,0,24.0,2000-12-05,0,,21,2033,3,2.03,1,3.48,13.42,47.92,Korea Republic,['Korea Republic'],right,181,0,False,4.84,3.8200000000000003,65.85,1.44,35.48,0.05,0.07,0.09,2.2800000000000002,3.5300000000000002,0.98,1,0.04,0,0.0,2.19,0.13,3,0.14,0.09,0,0.0,33,1.54,42.42,9.091,0.05,0.79,41.18,0.47000000000000003,40.0,0.33,42.86,0.05,1.77,65.79,6.48,43.88,1.4,1.02,0.09,25.95,0.79,1.54,34.66,81.85,10.81,71.98,6.15,97.73,30.98,86.02,2.93,49.21,17.93,37.71,0.16,1.16,0.05,0.05,0.05,100.0,0.19,5.64,64.46,1.63,45.71,0.19,50.0,0.65,0.37,4.98,64.49,82.28,11.83,0,,0,,0,0.0,0.0,0.0,,,0.56,,1.44,1.3,0.28,50.0,2.0,0,0.0
U. Cho,U-hyeon  Cho,-283090,Chuncheon,Chuncheon,https://cdn5.wyscout.com/photos/team/public/g14944_120x120.png,K3 League,"RCB, LCB",RCB,51,LCB,46,,0,25.0,2000-05-01,0,,21,2027,0,0.71,0,0.0,13.19,64.65,Korea Republic,['Korea Republic'],unknown,0,0,False,8.3,4.26,77.08,6.39,63.19,0.31,0.42,0.53,4.71,6.4,0.62,2,0.09,0,0.0,0.22,0.0,0,0.0,0.03,0,0.0,8,0.36,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,50.0,0.84,57.89,0.27,0.18,0.04,21.49,0.27,0.58,34.99,88.58,15.05,79.94,2.09,95.74,30.01,93.05,4.97,61.61,22.11,38.03,0.0,0.04,0.0,0.0,0.0,0.0,0.0,3.55,66.25,0.31,14.29,0.13,0.0,0.09,0.0,5.59,72.22,96.5,15.23,0,,0,,0,0.0,0.0,0.0,,,1.73,,6.39,0.0,0.0,0.0,0.0,0,0.0
 Hyeon-wang Lee,Hyeon-wang Lee,-324857,Yeoju Citizen,Yeoju Citizen,https://cdn5.wyscout.com/photos/team/public/g-12500_120x120.png,K3 League,"LCB3, LCB",LCB3,62,LCB,32,,0,24.0,2001-06-09,0,,22,1994,2,2.42,0,0.02,11.19,56.45,Korea Republic,['Korea Republic'],unknown,185,0,False,7.54,4.11,67.03,4.24,60.64,0.41000000000000003,0.55,0.63,4.38,5.94,0.45,0,0.0,0,0.0,0.41000000000000003,0.09,2,0.09,0.11,1,0.05,17,0.77,23.53,11.765,0.0,0.14,33.33,0.09,0.0,0.0,0.0,0.0,0.41000000000000003,44.44,1.67,37.84,0.81,0.45,0.0,22.84,0.14,0.68,36.02,82.96,16.75,75.47,2.48,92.73,31.14,88.41,4.74,48.57,20.98,41.06,0.0,0.09,0.0,0.05,0.0,0.0,0.0,5.01,64.86,0.45,20.0,0.23,40.0,0.05,0.05,7.72,63.16,90.41,13.18,0,,0,,0,0.0,0.0,0.0,,,1.22,,4.24,0.0,0.0,0.0,0.0,0,0.0
Hwang Han-Jun,Han-Jun Hwang,399625,Gangneung City,Gangneung City,https://cdn5.wyscout.com/photos/team/public/g9190_120x120.png,K3 League,GK,GK,100,,0,,0,33.0,1992-03-22,0,,20,1976,0,0.0,0,0.0,1.23,85.19,Korea Republic,['Korea Republic'],,192,83,False,1.32,0.14,66.67,0.73,87.5,0.05,0.06,0.0,1.18,1.62,0.05,2,0.09,0,0.0,0.09,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.23,100.0,0.0,0.0,0.0,6.5600000000000005,0.18,0.32,13.03,77.62,9.88,72.35,0.0,0.0,4.87,96.26,8.15,66.48,42.71,52.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2800000000000002,61.11,0.14,0.0,0.0,0.0,0.0,0.0,5.97,80.15,93.55,2.8200000000000003,33,1.5,97,4.42,1,65.98,28.72,1.31,-4.28,-0.195,0.0,1.9100000000000001,0.73,,,,0.0,0,0.0
