Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Kim Kyu-Hwan,Kyu-hwan Kim,-247929,Changwon City,Changwon City,https://cdn5.wyscout.com/photos/team/public/g9189_120x120.png,K3 League,"RCB, RCB3",RCB,80,RCB3,11,,0,27.0,1998-06-23,0,,18,1772,1,0.34,0,0.28,15.03,66.22,Korea Republic,['Korea Republic'],unknown,0,0,False,8.94,5.84,71.3,5.38,62.26,0.36,0.47000000000000003,0.41000000000000003,4.42,5.85,0.91,2,0.1,0,0.0,0.46,0.05,1,0.05,0.02,0,0.0,7,0.36,28.57,14.286,0.0,0.1,100.0,0.0,0.0,0.1,100.0,0.0,0.36,71.43,1.78,65.71,0.46,0.76,0.0,28.04,0.2,0.97,43.12,83.39,22.65,76.01,1.88,94.59,35.05,90.58,7.97,51.59,21.17,38.9,0.01,0.05,0.0,0.0,0.0,0.0,0.0,6.3,59.68,0.81,25.0,0.66,38.46,0.15,0.05,9.5,72.73,94.26,15.03,0,,0,,0,0.0,0.0,0.0,,,1.07,,5.38,0.05,0.05,100.0,0.0,0,0
Seung-Hyeon Lee,Seung-Hyeon Lee,476697,Changwon City,Changwon City,https://cdn5.wyscout.com/photos/team/public/g9189_120x120.png,K3 League,"LB, LCB3, LCB",LB,68,LCB3,19,LCB,11,30.0,1995-04-04,0,,18,1772,0,0.38,1,1.83,14.78,55.33,Korea Republic,['Korea Republic'],,177,73,False,9.09,5.99,67.8,3.2,50.79,0.30000000000000004,0.4,0.30000000000000004,4.72,6.26,0.36,1,0.05,0,0.0,1.83,0.0,0,0.0,0.02,0,0.0,4,0.2,25.0,0.0,0.05,1.98,41.03,1.98,41.03,0.0,0.0,0.25,1.42,67.86,4.06,40.0,0.36,1.57,0.2,27.99,0.91,0.56,42.21,81.23,18.23,75.21,4.83,90.53,34.23,87.98,6.04,56.3,19.55,35.26,0.09,0.46,0.0,0.05,0.05,0.0,0.25,6.3,71.77,2.39,40.43,0.56,9.09,0.41000000000000003,0.71,9.85,72.16,85.31,12.44,0,,0,,0,0.0,0.0,0.0,,,0.51,,3.2,0.15,0.0,0.0,0.05,0,0
Lee Hyeon-Seong,Hyeon-Seong Lee,438433,Changwon City,Changwon City,https://cdn5.wyscout.com/photos/team/public/g9189_120x120.png,K3 League,"RB, RWB",RB,74,RWB,10,,0,32.0,1993-05-20,0,,18,1766,0,0.25,2,1.8900000000000001,14.58,58.04,Korea Republic,['Korea Republic'],right,170,69,False,9.22,7.39,66.21,1.58,61.29,0.31,0.4,0.36,4.03,5.33,1.12,1,0.05,0,0.0,2.29,0.0,0,0.0,0.01,0,0.0,8,0.41000000000000003,0.0,0.0,0.1,3.31,36.92,0.0,0.0,3.26,35.94,0.31,1.63,62.5,4.08,47.5,0.87,1.33,0.15,31.8,1.12,0.87,43.01,78.08,14.12,63.18,8.36,93.29,33.48,87.37,6.32,49.19,19.66,37.69,0.1,0.76,0.0,0.05,0.1,50.0,0.41000000000000003,6.68,63.36,3.62,47.89,0.46,11.11,0.76,1.22,9.28,72.53,81.03,12.89,0,,0,,0,0.0,0.0,0.0,,,0.87,,1.58,0.05,0.0,0.0,0.0,0,0
Ha Yong-Ju,Yong-Ju Ha,-187314,Chuncheon,Chuncheon,https://cdn5.wyscout.com/photos/team/public/g14944_120x120.png,K3 League,"LCMF, RCMF",LCMF,50,RCMF,28,,0,27.0,1997-12-05,0,,18,1742,1,1.82,0,1.02,14.26,56.52,Korea Republic,['Korea Republic'],,184,82,False,10.95,3.87,76.0,4.75,61.96,0.62,0.8300000000000001,0.52,7.39,9.93,0.46,1,0.05,0,0.0,0.36,0.05,1,0.05,0.09,1,0.05,23,1.19,26.09,4.348,0.0,0.15,0.0,0.1,0.0,0.05,0.0,0.05,0.46,11.11,3.1,30.0,0.93,0.26,0.0,31.36,0.52,1.45,49.75,84.01,17.1,72.51,7.08,94.89,43.14,88.26,6.46,57.6,20.17,37.73,0.05,0.72,0.05,0.05,0.1,0.0,0.26,8.83,71.93,1.7000000000000002,45.45,0.72,42.86,1.03,0.05,9.4,77.47,89.23,18.7,0,,0,,0,0.0,0.0,0.0,,,1.1400000000000001,,4.75,0.0,0.0,0.0,0.0,0,0
Lee Jae-Gun,Jae-Gun Lee,471464,Pocheon,Pocheon,https://cdn5.wyscout.com/photos/team/public/g10755_120x120.png,K3 League,"CF, RW, AMF",CF,41,RW,29,AMF,10,28.0,1997-02-22,0,,18,1693,6,4.57,5,3.14,21.69,34.56,Korea Republic,['Korea Republic'],right,180,72,False,3.14,2.55,62.5,2.71,45.1,0.11,0.15,0.05,1.44,2.09,1.38,2,0.11,0,0.0,3.35,0.32,5,0.27,0.24,0,0.0,34,1.81,38.24,17.647,0.27,2.23,40.48,0.43,62.5,1.75,33.33,0.43,3.35,46.03,13.45,26.88,2.45,2.29,0.37,21.85,2.34,1.01,31.2,67.29,9.3,52.57,6.17,88.79,26.05,72.65,2.98,39.29,17.34,38.88,0.17,1.28,0.11,0.11,0.48,44.44,0.6900000000000001,4.94,59.14,3.67,36.23,0.58,36.36,1.06,0.9,5.74,73.15,63.64,8.19,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.71,0.16,0.16,33.33,0.0,1,100
Jin-woong Hong,Jin-woong Hong,-248316,Chuncheon,Chuncheon,https://cdn5.wyscout.com/photos/team/public/g14944_120x120.png,K3 League,GK,GK,100,,0,,0,27.0,1997-08-16,0,,17,1682,0,0.0,0,0.0,0.96,88.89,Korea Republic,['Korea Republic'],unknown,184,0,False,1.9300000000000002,0.21,75.0,0.64,91.67,0.0,0.0,0.0,1.77,2.37,0.0,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.0,0.0,0.0,9.1,0.21,0.32,16.8,78.98,11.02,71.84,0.0,0.0,8.61,95.65,8.13,61.84,38.57,52.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,51.79,0.21,0.0,0.05,100.0,0.0,0.0,5.89,75.45,94.12,5.46,20,1.07,74,3.96,5,72.97,16.82,0.9,-3.18,-0.17,0.0,1.9300000000000002,0.64,,,,0.0,0,0
Lee Jong-Hun,Jong-Hun Lee,439614,Changwon City,Changwon City,https://cdn5.wyscout.com/photos/team/public/g9189_120x120.png,K3 League,"RW, AMF, LW",RW,44,AMF,21,LW,13,23.0,2002-03-21,0,2026-12-31,18,1659,2,3.33,0,1.9500000000000002,20.72,46.34,Korea Republic,['Korea Republic'],,173,0,False,5.91,5.1,64.89,2.66,32.65,0.22,0.29,0.16,2.39,3.16,0.81,0,0.0,0,0.0,3.04,0.11,2,0.11,0.18,1,0.05,29,1.57,34.48,6.897,0.0,1.57,17.24,0.81,20.0,0.76,14.29,0.27,3.8,57.14,10.74,42.42,3.42,2.88,0.38,23.87,1.9500000000000002,1.1400000000000001,34.39,80.44,7.87,74.48,9.76,91.11,32.28,84.2,0.65,41.67,14.33,22.26,0.11,1.19,0.11,0.0,0.05,100.0,0.22,2.12,69.23,2.17,57.5,0.11,50.0,1.57,0.27,3.36,69.35,75.56,7.32,0,,0,,0,0.0,0.0,0.0,,,0.05,,2.66,0.0,0.0,0.0,0.16,0,0
Gwak Seong-Uk,Seong-Uk Gwak,438438,Gimhae City,Gimhae City,https://cdn5.wyscout.com/photos/team/public/g10706_120x120.png,K3 League,"RCMF, LCMF, RCMF3",RCMF,46,LCMF,22,RCMF3,11,32.0,1993-07-12,0,,17,1646,0,0.9500000000000001,2,0.99,15.15,51.62,Korea Republic,['Korea Republic'],right,168,63,False,8.69,6.34,66.38,2.46,42.22,0.33,0.52,0.11,4.16,6.63,1.42,2,0.11,0,0.0,0.8200000000000001,0.0,0,0.0,0.05,0,0.0,14,0.77,21.43,0.0,0.11,0.93,23.53,0.38,14.29,0.55,30.0,0.16,0.98,38.89,3.94,38.89,0.55,2.08,0.11,43.09,0.11,1.2,62.39,86.85,17.55,72.27,10.12,96.76,54.9,90.64,6.5600000000000005,64.17,18.39,36.22,0.05,0.44,0.05,0.05,0.11,50.0,0.22,9.3,78.82,2.79,49.02,0.66,58.33,0.98,0.16,8.26,76.82,92.94,24.0,0,,0,,0,0.0,0.0,0.0,,,1.15,,2.46,0.27,0.05,0.0,0.38,0,0
Yeo Jae-Yul,Jae-yul Yeo,-187811,Gimhae City,Gimhae City,https://cdn5.wyscout.com/photos/team/public/g10706_120x120.png,K3 League,"RCB3, RCB",RCB3,63,RCB,28,,0,29.0,1995-09-22,0,,17,1641,2,0.7000000000000001,0,0.0,12.72,62.5,Korea Republic,['Korea Republic'],,184,0,False,6.86,4.28,75.64,5.05,58.7,0.27,0.44,0.44,3.35,5.35,0.77,2,0.11,0,0.0,0.49,0.11,2,0.11,0.04,2,0.11,5,0.27,60.0,40.0,0.0,0.77,21.43,0.0,0.0,0.71,23.08,0.16,0.33,50.0,1.37,52.0,0.6000000000000001,0.38,0.05,32.14,0.88,0.6000000000000001,46.07,85.36,19.47,75.77,5.05,96.74,40.31,90.88,5.1,51.61,20.66,35.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.18,72.52,0.88,25.0,0.16,33.33,0.22,0.05,9.05,75.15,92.62,16.34,0,,0,,0,0.0,0.0,0.0,,,1.32,,5.05,0.0,0.0,0.0,0.05,0,0
Kyung-soo Kim,Kyung-soo Kim,-322929,Pocheon,Pocheon,https://cdn5.wyscout.com/photos/team/public/g10755_120x120.png,K3 League,"LCMF, RCMF",LCMF,43,RCMF,39,,0,24.0,2000-12-05,0,2025-12-31,17,1630,3,1.5899999999999999,1,2.29,13.75,49.8,Korea Republic,['Korea Republic'],right,181,0,False,4.8,3.98,68.06,1.49,33.33,0.06,0.08,0.0,2.04,3.04,1.05,1,0.06,0,0.0,2.32,0.17,3,0.17,0.09,0,0.0,27,1.49,48.15,11.111,0.06,0.72,46.15,0.5,44.44,0.22,50.0,0.06,1.9300000000000002,62.86,6.63,46.67,1.44,1.05,0.11,26.83,0.8300000000000001,1.71,34.9,82.59,11.26,73.53,6.24,98.23,31.42,86.64,2.8200000000000003,47.06,17.81,39.15,0.13,1.1,0.06,0.06,0.06,100.0,0.17,5.69,66.99,1.55,50.0,0.17,33.33,0.66,0.39,4.91,65.17,83.25,11.21,0,,0,,0,0.0,0.0,0.0,,,0.55,,1.49,1.21,0.33,50.0,2.04,0,0
