Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Ha Yong-Ju,Yong-Ju Ha,-187314,Chuncheon,Chuncheon,https://cdn5.wyscout.com/photos/team/public/g14944_120x120.png,K3 League,"LCMF, RCMF, DMF",LCMF,47,RCMF,26,DMF,13,27.0,1997-12-05,0,,19,1841,1,1.83,0,1.02,14.27,56.16,Korea Republic,['Korea Republic'],,184,82,False,10.9,3.96,75.31,4.89,61.0,0.68,0.93,0.49,7.24,9.78,0.44,1,0.05,0,0.0,0.34,0.05,1,0.05,0.09,1,0.05,24,1.17,25.0,4.167,0.0,0.15,0.0,0.1,0.0,0.05,0.0,0.05,0.44,11.11,3.03,29.03,0.93,0.24,0.0,31.39,0.49,1.37,49.42,84.27,17.11,73.14,7.14,94.52,43.02,88.41,6.26,57.81,20.02,37.98,0.05,0.68,0.05,0.05,0.1,0.0,0.24,8.65,72.32,1.6099999999999999,45.45,0.68,42.86,1.03,0.05,9.39,77.08,89.68,18.48,0,,0,,0,0.0,0.0,0.0,,,1.08,,4.89,0.0,0.0,0.0,0.0,0,0
Jin-woong Hong,Jin-woong Hong,-248316,Chuncheon,Chuncheon,https://cdn5.wyscout.com/photos/team/public/g14944_120x120.png,K3 League,GK,GK,100,,0,,0,28.0,1997-08-16,0,,18,1781,0,0.0,0,0.0,0.91,88.89,Korea Republic,['Korea Republic'],unknown,184,0,False,2.02,0.2,75.0,0.61,91.67,0.0,0.0,0.0,1.87,2.52,0.0,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,9.35,0.2,0.30000000000000004,16.93,79.7,10.71,71.7,0.0,0.0,8.74,95.95,8.14,62.73,38.18,52.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.98,52.54,0.2,0.0,0.05,100.0,0.0,0.0,5.76,76.32,94.83,5.86,20,1.01,76,3.84,6,73.68,17.29,0.87,-2.71,-0.137,0.0,1.97,0.61,,,,0.0,0,0
Kim Kyu-Hwan,Kyu-hwan Kim,-247929,Changwon City,Changwon City,https://cdn5.wyscout.com/photos/team/public/g9189_120x120.png,K3 League,"RCB, RCB3",RCB,80,RCB3,11,,0,27.0,1998-06-23,0,,18,1772,1,0.34,0,0.28,15.03,66.22,Korea Republic,['Korea Republic'],unknown,0,0,False,8.94,5.84,71.3,5.38,62.26,0.36,0.47000000000000003,0.41000000000000003,4.42,5.85,0.91,2,0.1,0,0.0,0.46,0.05,1,0.05,0.02,0,0.0,7,0.36,28.57,14.286,0.0,0.1,100.0,0.0,0.0,0.1,100.0,0.0,0.36,71.43,1.78,65.71,0.46,0.76,0.0,28.04,0.2,0.97,43.12,83.39,22.65,76.01,1.88,94.59,35.05,90.58,7.97,51.59,21.17,38.9,0.01,0.05,0.0,0.0,0.0,0.0,0.0,6.3,59.68,0.81,25.0,0.66,38.46,0.15,0.05,9.5,72.73,94.26,15.03,0,,0,,0,0.0,0.0,0.0,,,1.07,,5.38,0.05,0.05,100.0,0.0,0,0
Seung-Hyeon Lee,Seung-Hyeon Lee,476697,Changwon City,Changwon City,https://cdn5.wyscout.com/photos/team/public/g9189_120x120.png,K3 League,"LB, LCB3, LCB",LB,68,LCB3,19,LCB,11,30.0,1995-04-04,0,,18,1772,0,0.38,1,1.83,14.78,55.33,Korea Republic,['Korea Republic'],,177,73,False,9.09,5.99,67.8,3.2,50.79,0.30000000000000004,0.4,0.30000000000000004,4.72,6.26,0.36,1,0.05,0,0.0,1.83,0.0,0,0.0,0.02,0,0.0,4,0.2,25.0,0.0,0.05,1.98,41.03,1.98,41.03,0.0,0.0,0.25,1.42,67.86,4.06,40.0,0.36,1.57,0.2,27.99,0.91,0.56,42.21,81.23,18.23,75.21,4.83,90.53,34.23,87.98,6.04,56.3,19.55,35.26,0.09,0.46,0.0,0.05,0.05,0.0,0.25,6.3,71.77,2.39,40.43,0.56,9.09,0.41000000000000003,0.71,9.85,72.16,85.31,12.44,0,,0,,0,0.0,0.0,0.0,,,0.51,,3.2,0.15,0.0,0.0,0.05,0,0
Lee Hyeon-Seong,Hyeon-Seong Lee,438433,Changwon City,Changwon City,https://cdn5.wyscout.com/photos/team/public/g9189_120x120.png,K3 League,"RB, RWB",RB,74,RWB,10,,0,32.0,1993-05-20,0,,18,1766,0,0.25,2,1.8900000000000001,14.58,58.04,Korea Republic,['Korea Republic'],right,170,69,False,9.22,7.39,66.21,1.58,61.29,0.31,0.4,0.36,4.03,5.33,1.12,1,0.05,0,0.0,2.29,0.0,0,0.0,0.01,0,0.0,8,0.41000000000000003,0.0,0.0,0.1,3.31,36.92,0.0,0.0,3.26,35.94,0.31,1.63,62.5,4.08,47.5,0.87,1.33,0.15,31.8,1.12,0.87,43.01,78.08,14.12,63.18,8.36,93.29,33.48,87.37,6.32,49.19,19.66,37.69,0.1,0.76,0.0,0.05,0.1,50.0,0.41000000000000003,6.68,63.36,3.62,47.89,0.46,11.11,0.76,1.22,9.28,72.53,81.03,12.89,0,,0,,0,0.0,0.0,0.0,,,0.87,,1.58,0.05,0.0,0.0,0.0,0,0
Gwak Seong-Uk,Seong-Uk Gwak,438438,Gimhae City,Gimhae City,https://cdn5.wyscout.com/photos/team/public/g10706_120x120.png,K3 League,"RCMF, LCMF, DMF",RCMF,43,LCMF,21,DMF,15,32.0,1993-07-12,0,,18,1746,0,0.9500000000000001,2,0.99,14.85,51.74,Korea Republic,['Korea Republic'],right,168,63,False,8.61,6.34,66.67,2.37,41.3,0.31,0.49,0.1,4.07,6.42,1.3900000000000001,2,0.1,0,0.0,0.77,0.0,0,0.0,0.05,0,0.0,14,0.72,21.43,0.0,0.1,0.88,23.53,0.36,14.29,0.52,30.0,0.15,0.93,38.89,3.76,38.36,0.52,1.96,0.1,42.63,0.1,1.19,61.55,87.1,17.27,72.54,9.85,96.86,54.07,90.66,6.6,66.41,18.58,36.78,0.05,0.41000000000000003,0.05,0.05,0.1,50.0,0.21,9.18,79.78,2.63,49.02,0.62,58.33,0.93,0.15,8.09,76.43,93.29,23.81,0,,0,,0,0.0,0.0,0.0,,,1.08,,2.37,0.26,0.05,0.0,0.36,0,0
Yeo Jae-Yul,Jae-yul Yeo,-187811,Gimhae City,Gimhae City,https://cdn5.wyscout.com/photos/team/public/g10706_120x120.png,K3 League,"RCB3, RCB",RCB3,60,RCB,32,,0,29.0,1995-09-22,0,,18,1741,2,0.7000000000000001,0,0.0,12.41,63.75,Korea Republic,['Korea Republic'],,184,0,False,6.93,4.29,77.11,4.91,60.0,0.26,0.41000000000000003,0.41000000000000003,3.36,5.31,0.72,2,0.1,0,0.0,0.47000000000000003,0.1,2,0.1,0.04,2,0.1,5,0.26,60.0,40.0,0.0,0.72,21.43,0.0,0.0,0.67,23.08,0.16,0.31,50.0,1.29,52.0,0.5700000000000001,0.41000000000000003,0.05,31.74,0.88,0.5700000000000001,45.75,85.42,19.49,75.86,4.8100000000000005,96.77,39.96,90.94,5.17,52.0,20.74,35.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.03,71.32,0.93,22.22,0.16,33.33,0.21,0.05,8.99,74.14,93.04,16.34,0,,0,,0,0.0,0.0,0.0,,,1.24,,4.91,0.0,0.0,0.0,0.05,0,0
U. Cho,U-hyeon  Cho,-283090,Chuncheon,Chuncheon,https://cdn5.wyscout.com/photos/team/public/g14944_120x120.png,K3 League,"LCB, RCB",LCB,50,RCB,46,,0,25.0,2000-05-01,0,,18,1729,0,0.64,0,0.0,13.74,64.39,Korea Republic,['Korea Republic'],unknown,0,0,False,8.59,4.32,77.11,6.66,64.06,0.36,0.49,0.62,4.89,6.64,0.5700000000000001,2,0.1,0,0.0,0.26,0.0,0,0.0,0.03,0,0.0,7,0.36,42.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,50.0,0.9400000000000001,55.56,0.26,0.16,0.05,20.93,0.21,0.62,34.82,88.19,14.84,78.95,2.34,95.56,29.93,92.87,4.89,59.57,21.97,37.86,0.0,0.05,0.0,0.0,0.0,0.0,0.0,3.38,64.62,0.31,16.67,0.1,0.0,0.05,0.0,5.26,67.33,96.52,14.94,0,,0,,0,0.0,0.0,0.0,,,1.98,,6.66,0.0,0.0,0.0,0.0,0,0
 Hyeon-wang Lee,Hyeon-wang Lee,-324857,Yeoju Citizen,Yeoju Citizen,https://cdn5.wyscout.com/photos/team/public/g-12500_120x120.png,K3 League,"LCB3, LCB",LCB3,61,LCB,36,,0,24.0,2001-06-09,0,,19,1693,2,2.41,0,0.02,11.11,56.46,Korea Republic,['Korea Republic'],unknown,185,0,False,6.91,3.83,68.06,4.36,59.76,0.48,0.65,0.48,3.83,5.23,0.43,0,0.0,0,0.0,0.43,0.11,2,0.11,0.13,1,0.05,16,0.85,25.0,12.5,0.0,0.16,33.33,0.11,0.0,0.0,0.0,0.0,0.37,42.86,1.7000000000000002,40.63,0.9,0.53,0.0,22.86,0.16,0.74,36.57,82.85,16.8,75.63,2.45,93.48,31.58,88.22,4.84,49.45,20.71,41.46,0.0,0.11,0.0,0.05,0.0,0.0,0.0,5.16,63.92,0.43,25.0,0.27,40.0,0.05,0.05,7.28,63.5,89.41,13.56,0,,0,,0,0.0,0.0,0.0,,,1.01,,4.36,0.0,0.0,0.0,0.0,0,0
Lee Jae-Gun,Jae-Gun Lee,471464,Pocheon,Pocheon,https://cdn5.wyscout.com/photos/team/public/g10755_120x120.png,K3 League,"CF, RW, AMF",CF,41,RW,29,AMF,10,28.0,1997-02-22,0,,18,1693,6,4.57,5,3.14,22.06,34.46,Korea Republic,['Korea Republic'],right,180,72,False,3.08,2.6,63.27,2.71,45.1,0.11,0.15,0.05,1.33,1.9300000000000002,1.38,2,0.11,0,0.0,3.35,0.32,5,0.27,0.24,0,0.0,34,1.81,38.24,17.647,0.27,2.23,40.48,0.43,62.5,1.75,33.33,0.43,3.4,45.31,13.72,26.74,2.45,2.29,0.37,21.9,2.34,1.01,31.26,67.35,9.3,53.14,6.17,88.79,26.05,72.65,3.03,40.35,17.34,38.42,0.17,1.28,0.11,0.11,0.48,44.44,0.6900000000000001,4.94,59.14,3.67,36.23,0.58,36.36,1.06,0.9,5.74,74.07,63.23,8.24,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.71,0.16,0.16,33.33,0.0,1,100
