Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Ha Yong-Ju,Yong-Ju Ha,-187314,Chuncheon,Chuncheon,https://cdn5.wyscout.com/photos/team/public/g14944_120x120.png,K3 League,"LCMF, RCMF, DMF",LCMF,52,RCMF,24,DMF,11,27.0,1997-12-05,0,,22,2133,1,1.87,0,1.02,14.22,55.19,Korea Republic,['Korea Republic'],,184,82,False,10.76,3.92,70.97,5.15,59.02,0.76,1.01,0.46,7.22,9.57,0.42,1,0.04,0,0.0,0.42,0.04,1,0.04,0.08,1,0.04,28,1.18,25.0,3.571,0.0,0.17,25.0,0.08,0.0,0.08,50.0,0.04,0.42,20.0,2.91,31.88,0.84,0.25,0.0,30.04,0.46,1.18,47.51,84.55,16.5,72.89,6.96,95.15,41.52,88.52,5.82,57.97,19.72,37.01,0.04,0.59,0.04,0.04,0.08,0.0,0.21,8.06,72.25,1.65,46.15,0.68,37.5,0.97,0.08,8.73,77.29,90.43,17.64,0,,0,,0,0.0,0.0,0.0,,,1.1,,5.15,0.0,0.0,0.0,0.0,0,0.0
Kim Kyu-Hwan,Kyu-hwan Kim,-247929,Changwon City,Changwon City,https://cdn5.wyscout.com/photos/team/public/g9189_120x120.png,K3 League,"RCB, RCB3",RCB,69,RCB3,23,,0,27.0,1998-06-23,0,,21,2069,1,0.34,1,0.28,14.62,63.39,Korea Republic,['Korea Republic'],unknown,0,0,False,8.66,5.48,69.84,5.18,60.5,0.35000000000000003,0.46,0.35000000000000003,4.48,5.86,1.0,2,0.09,0,0.0,0.48,0.04,1,0.04,0.01,0,0.0,7,0.30000000000000004,28.57,14.286,0.04,0.09,100.0,0.0,0.0,0.09,100.0,0.0,0.43,70.0,1.87,60.47,0.39,0.91,0.0,30.1,0.22,0.8300000000000001,44.93,83.45,22.62,74.23,1.96,95.56,36.84,91.15,8.0,47.83,21.15,38.77,0.01,0.04,0.0,0.0,0.0,0.0,0.0,6.7,54.55,0.91,19.05,0.78,33.33,0.13,0.04,9.48,74.77,94.93,16.31,0,,0,,0,0.0,0.0,0.0,,,1.04,,5.18,0.04,0.04,100.0,0.0,0,0.0
Seung-Hyeon Lee,Seung-Hyeon Lee,476697,Changwon City,Changwon City,https://cdn5.wyscout.com/photos/team/public/g9189_120x120.png,K3 League,"LB, LCB3, LCB",LB,58,LCB3,30,LCB,10,30.0,1995-04-04,0,,21,2069,0,0.38,1,1.83,14.31,56.23,Korea Republic,['Korea Republic'],,177,73,False,9.13,5.79,66.92,3.22,55.41,0.26,0.34,0.35000000000000003,5.0,6.55,0.30000000000000004,1,0.04,0,0.0,1.7000000000000002,0.0,0,0.0,0.02,0,0.0,4,0.17,25.0,0.0,0.04,1.7000000000000002,41.03,1.7000000000000002,41.03,0.0,0.0,0.22,1.3900000000000001,68.75,3.87,40.45,0.30000000000000004,1.57,0.17,29.62,0.78,0.5700000000000001,43.63,82.25,18.01,74.88,4.74,91.74,36.06,88.54,5.92,55.88,19.3,35.3,0.08,0.43,0.0,0.04,0.04,0.0,0.22,6.52,70.0,2.04,40.43,0.5700000000000001,15.38,0.35000000000000003,0.61,9.74,72.32,87.3,13.7,0,,0,,0,0.0,0.0,0.0,,,0.52,,3.22,0.13,0.0,0.0,0.04,0,0.0
Lee Hyeon-Seong,Hyeon-Seong Lee,438433,Changwon City,Changwon City,https://cdn5.wyscout.com/photos/team/public/g9189_120x120.png,K3 League,"RB, RWB, RB5",RB,63,RWB,13,RB5,13,32.0,1993-05-20,0,,21,2063,0,0.31,3,2.14,14.0,57.32,Korea Republic,['Korea Republic'],right,170,69,False,8.81,7.2,66.06,1.53,60.0,0.31,0.4,0.35000000000000003,3.75,4.9,1.18,2,0.09,0,0.0,2.09,0.0,0,0.0,0.01,0,0.0,9,0.39,0.0,0.0,0.13,3.1,38.03,0.0,0.0,3.05,37.14,0.26,1.44,60.61,3.93,45.56,0.87,1.4,0.13,31.89,1.31,0.79,42.58,78.07,13.7,62.42,9.07,92.79,33.37,87.06,6.19,48.59,19.46,37.15,0.09,0.7000000000000001,0.0,0.04,0.09,50.0,0.39,6.46,62.16,3.5300000000000002,49.38,0.5700000000000001,23.08,0.87,1.13,9.25,71.7,81.21,12.3,0,,0,,0,0.0,0.0,0.0,,,0.92,,1.53,0.04,0.0,0.0,0.0,0,0.0
Yeo Jae-Yul,Jae-yul Yeo,-187811,Gimhae City,Gimhae City,https://cdn5.wyscout.com/photos/team/public/g10706_120x120.png,K3 League,"RCB3, RCB",RCB3,48,RCB,42,,0,29.0,1995-09-22,0,,21,2032,2,0.65,0,0.1,12.76,65.28,Korea Republic,['Korea Republic'],,184,0,False,6.6,4.07,76.09,5.23,61.02,0.22,0.35000000000000003,0.35000000000000003,3.2800000000000002,5.21,0.66,2,0.09,0,0.0,0.31,0.09,2,0.09,0.03,2,0.09,6,0.27,50.0,33.333,0.0,0.53,8.33,0.0,0.0,0.49,9.09,0.13,0.27,50.0,1.2,55.56,0.53,0.44,0.04,34.46,0.84,0.49,48.1,86.92,20.46,78.35,4.52,96.08,42.48,91.76,5.14,55.17,20.67,37.51,0.0,0.04,0.0,0.0,0.0,0.0,0.04,7.66,74.57,0.89,25.0,0.22,20.0,0.27,0.0,9.61,76.96,94.09,17.98,0,,0,,0,0.0,0.0,0.0,,,1.28,,5.23,0.0,0.0,0.0,0.04,0,0.0
Lee Jae-Gun,Jae-Gun Lee,471464,Pocheon,Pocheon,https://cdn5.wyscout.com/photos/team/public/g10755_120x120.png,K3 League,"CF, RW, RWF",CF,36,RW,29,RWF,14,28.0,1997-02-22,0,,21,1992,8,5.87,5,3.31,21.42,33.54,Korea Republic,['Korea Republic'],right,180,72,False,3.12,2.62,62.07,2.48,43.64,0.09,0.14,0.05,1.4,2.12,1.31,2,0.09,0,0.0,3.07,0.36,7,0.32,0.27,0,0.0,46,2.08,36.96,17.391,0.23,2.21,36.73,0.36,62.5,1.81,30.0,0.41000000000000003,3.03,43.28,13.46,25.5,2.62,2.17,0.36,21.73,2.62,0.86,30.63,66.67,9.08,51.74,5.83,89.15,25.39,72.24,3.16,40.0,17.57,39.22,0.15,1.22,0.14,0.09,0.41000000000000003,44.44,0.68,5.15,59.65,3.39,37.33,0.5,36.36,1.08,0.77,5.5600000000000005,73.98,64.29,8.22,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.48,0.14,0.14,33.33,0.0,1,100.0
Gwak Seong-Uk,Seong-Uk Gwak,438438,Gimhae City,Gimhae City,https://cdn5.wyscout.com/photos/team/public/g10706_120x120.png,K3 League,"RCMF, LCMF, DMF",RCMF,43,LCMF,21,DMF,18,32.0,1993-07-12,0,,21,1992,0,1.06,2,1.15,14.55,52.48,Korea Republic,['Korea Republic'],right,168,63,False,8.27,6.19,66.42,2.48,40.0,0.36,0.5700000000000001,0.09,3.8,5.94,1.45,2,0.09,0,0.0,0.9,0.0,0,0.0,0.05,0,0.0,16,0.72,18.75,0.0,0.09,0.9,25.0,0.41000000000000003,11.11,0.5,36.36,0.18,0.9500000000000001,52.38,3.7,43.9,0.54,1.9,0.14,43.6,0.09,1.27,62.53,87.64,17.58,75.06,10.3,96.49,54.89,91.03,6.73,68.46,18.7,36.67,0.05,0.54,0.05,0.05,0.09,50.0,0.18,9.31,80.58,2.39,52.83,0.63,50.0,0.86,0.23,8.4,77.96,93.22,24.67,0,,0,,0,0.0,0.0,0.0,,,1.22,,2.48,0.23,0.05,0.0,0.32,0,0.0
Jin-woong Hong,Jin-woong Hong,-248316,Chuncheon,Chuncheon,https://cdn5.wyscout.com/photos/team/public/g14944_120x120.png,K3 League,GK,GK,100,,0,,0,28.0,1997-08-16,0,,20,1980,0,0.0,0,0.0,0.91,90.0,Korea Republic,['Korea Republic'],unknown,184,0,False,1.82,0.18,75.0,0.59,92.31,0.0,0.0,0.0,1.6800000000000002,2.24,0.0,2,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,100.0,0.0,0.0,0.0,9.09,0.18,0.36,16.45,78.18,10.59,69.53,0.0,0.0,8.18,96.11,8.23,60.77,39.68,53.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.23,50.7,0.27,0.0,0.09,50.0,0.0,0.0,5.64,75.81,95.08,5.55,22,1.0,84,3.8200000000000003,7,73.81,19.0,0.86,-3.0,-0.136,0.0,2.0,0.59,,,,0.0,0,0.0
Hwang Han-Jun,Han-Jun Hwang,399625,Gangneung City,Gangneung City,https://cdn5.wyscout.com/photos/team/public/g9190_120x120.png,K3 League,GK,GK,100,,0,,0,33.0,1992-03-22,0,,20,1976,0,0.0,0,0.0,1.23,85.19,Korea Republic,['Korea Republic'],,192,83,False,1.32,0.14,66.67,0.73,87.5,0.05,0.06,0.0,1.18,1.62,0.05,2,0.09,0,0.0,0.09,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.23,100.0,0.0,0.0,0.0,6.5600000000000005,0.18,0.32,13.03,77.62,9.88,72.35,0.0,0.0,4.87,96.26,8.15,66.48,42.71,52.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2800000000000002,61.11,0.14,0.0,0.0,0.0,0.0,0.0,5.97,80.15,93.55,2.8200000000000003,33,1.5,97,4.42,1,65.98,28.72,1.31,-4.28,-0.195,0.0,1.9100000000000001,0.73,,,,0.0,0,0.0
Sung Ho-Yeung,Ho-yeong Sung,-174024,Gyeongju HNP,Gyeongju HNP,https://cdn5.wyscout.com/photos/team/public/g9196_120x120.png,K3 League,"LB5, RW, RCMF3",LB5,31,RW,13,RCMF3,12,26.0,1999-01-08,250000,,21,1967,1,1.19,4,2.46,15.69,46.94,Korea Republic,['Korea Republic'],,173,68,False,6.82,5.99,64.89,1.05,21.74,0.14,0.2,0.0,2.79,4.0,1.19,1,0.05,0,0.0,1.6,0.05,1,0.05,0.05,0,0.0,15,0.6900000000000001,26.67,6.667,0.18,1.69,29.73,1.24,33.33,0.46,20.0,0.18,1.51,54.55,6.22,40.44,0.55,1.1,0.18,25.35,1.1,1.33,36.33,82.62,9.43,73.3,10.16,95.95,32.94,86.67,1.74,57.89,16.61,31.83,0.11,1.1,0.0,0.0,0.09,100.0,0.18,3.66,73.75,2.1,47.83,0.14,100.0,0.73,0.41000000000000003,5.44,79.83,83.17,9.52,0,,0,,0,0.0,0.0,0.0,,,0.32,,1.05,1.05,0.09,0.0,1.1,0,0.0
