Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Valjent,Martin Valjent,300706,Mallorca,Mallorca,https://cdn5.wyscout.com/photos/team/public/46_120x120.png,La Liga,"RCB, LCB, RCB3",RCB,67,LCB,16,RCB3,11,30,1995-12-11,6000000,2029-06-30,26,2585,0,0.58,0,0.17,10.44,61.33,Slovakia,['Slovakia'],right,187,83,False,7.8,4.77,63.5,2.7199999999999998,53.85,0.03,0.04,0.52,4.74,5.76,0.77,2,0.07,0,0.0,0.35000000000000003,0.0,0,0.0,0.02,0,0.0,12,0.42,41.67,0.0,0.0,0.1,33.33,0.0,0.0,0.1,33.33,0.0,0.21,66.67,0.84,45.83,0.35000000000000003,1.22,0.1,27.57,0.17,0.31,40.04,88.17,15.74,74.78,3.38,96.91,34.75,93.69,5.19,52.35,20.61,38.52,0.01,0.07,0.0,0.0,0.03,0.0,0.0,4.46,67.97,0.45,30.77,0.38,36.36,0.1,0.03,6.02,69.94,97.46,16.43,0,,0,,0,0.0,0.0,0.0,,,2.12,,2.7199999999999998,0.0,0.0,0.0,0.0,0,0.0
Antonio Sivera,Antonio Sivera Salvá,318078,Deportivo Alavés,Deportivo Alavés,https://cdn5.wyscout.com/photos/team/public/784_120x120.png,La Liga,GK,GK,100,,0,,0,29,1996-08-11,6000000,2027-06-30,26,2582,0,0.0,0,0.0,0.63,66.67,Spain,['Spain'],right,185,79,False,1.5,0.21,50.0,0.31,88.89,0.0,0.0,0.0,1.3900000000000001,1.92,0.03,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,10.81,0.14,0.03,15.89,80.04,11.61,73.87,0.0,0.0,6.1,96.57,9.79,69.75,38.87,49.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24,68.82,0.14,0.0,0.1,33.33,0.0,0.0,8.23,80.93,97.32,3.9,34,1.19,104,3.63,3,67.31,31.25,1.09,-2.75,-0.096,0.0,1.25,0.31,,,,0.0,0,0.0
Álex Remiro,Alejandro Remiro Gargallo,263177,Real Sociedad,Real Sociedad,https://cdn5.wyscout.com/photos/team/public/771_120x120.png,La Liga,GK,GK,100,,0,,0,30,1995-03-24,25000000,2027-06-30,26,2579,0,0.0,0,0.0,0.73,90.48,Spain,['Spain'],right,191,79,False,1.3599999999999999,0.17,80.0,0.35000000000000003,90.0,0.0,0.0,0.0,1.22,1.5899999999999999,0.0,0,0.0,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.14,100.0,0.0,0.0,0.0,17.31,0.28,0.14,25.02,85.5,14.27,76.28,0.0,0.0,15.46,98.42,9.53,64.84,32.14,48.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55,61.64,0.1,0.0,0.03,0.0,0.0,0.0,7.33,70.95,97.54,9.91,38,1.33,99,3.45,2,61.62,35.15,1.23,-2.85,-0.099,0.0,1.54,0.35000000000000003,,,,0.0,0,0.0
M. Dmitrović,Marko Dmitrović,134344,Espanyol,Espanyol,https://cdn5.wyscout.com/photos/team/public/43_120x120.png,La Liga,GK,GK,100,,0,,0,34,1992-01-24,900000,2028-06-30,26,2578,0,0.0,0,0.0,0.49,85.71,Serbia,['Serbia'],left,189,85,False,1.8900000000000001,0.14,75.0,0.21,100.0,0.03,0.04,0.0,1.75,1.9500000000000002,0.0,0,0.0,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.07,100.0,0.0,0.07,0.0,10.72,0.1,0.1,16.41,81.91,11.35,75.38,0.0,0.0,7.89,98.67,8.41,67.22,38.81,53.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.93,55.95,0.21,33.33,0.24,42.86,0.07,0.0,6.95,82.41,98.35,4.22,39,1.3599999999999999,122,4.26,7,68.03,37.2,1.3,-1.8,-0.063,0.0,1.43,0.21,,,,0.0,0,0.0
A. Radu,Ionuț Andrei Radu,408805,Celta de Vigo,Celta de Vigo,https://cdn5.wyscout.com/photos/team/public/783_120x120.png,La Liga,GK,GK,100,,0,,0,28,1997-05-28,3000000,2029-06-30,26,2574,0,0.0,0,0.0,0.42,66.67,Romania,['Romania'],right,188,80,False,1.29,0.07,100.0,0.17,100.0,0.0,0.0,0.0,1.22,1.47,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,9.65,0.24,0.14,14.93,86.42,6.26,69.83,0.0,0.0,10.7,98.69,4.23,55.37,27.66,49.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,42.31,0.1,66.67,0.21,0.0,0.07,0.0,3.04,63.22,98.08,7.27,28,0.98,107,3.74,8,73.83,27.68,0.97,-0.32,-0.011,0.0,1.26,0.17,,,,0.0,0,0.0
Sergio Herrera,Sergio Herrera Pirón,262395,Osasuna,Osasuna,https://cdn5.wyscout.com/photos/team/public/48_120x120.png,La Liga,GK,GK,100,,0,,0,32,1993-06-05,6000000,2028-06-30,26,2572,0,0.0,0,0.0,0.7000000000000001,60.0,Spain,['Spain'],right,192,82,False,2.06,0.1,33.33,0.42,66.67,0.0,0.0,0.0,2.03,2.42,0.03,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,50.0,0.0,0.0,0.0,11.79,0.38,0.14,17.39,84.91,9.69,77.26,0.0,0.0,11.37,96.0,5.95,64.12,30.56,46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,37.14,0.1,0.0,0.07,50.0,0.0,0.0,4.72,77.04,94.44,6.93,30,1.05,123,4.3,6,75.61,34.84,1.22,4.84,0.169,0.0,1.54,0.42,,,,0.0,0,0.0
David Soria,David Soria Solís,313007,Getafe,Getafe,https://cdn5.wyscout.com/photos/team/public/56_120x120.png,La Liga,GK,GK,100,,0,,0,32,1993-04-04,5000000,2026-06-30,25,2492,0,0.0,0,0.0,0.25,71.43,Spain,['Spain'],right,192,85,False,1.52,0.0,0.0,0.11,100.0,0.0,0.0,0.0,1.52,1.98,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,33.33,0.0,0.0,0.0,9.17,0.18,0.04,14.81,76.34,12.06,72.16,0.0,0.0,4.15,97.39,10.65,68.14,43.74,50.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.54,53.06,0.11,0.0,0.25,0.0,0.0,0.0,7.84,83.87,94.59,2.67,29,1.05,106,3.83,6,72.64,27.75,1.0,-1.25,-0.045,0.0,0.76,0.11,,,,0.0,0,0.0
A. Batalla,Augusto Martín Batalla Barga,289906,Rayo Vallecano,Rayo Vallecano,https://cdn5.wyscout.com/photos/team/public/1220_120x120.png,La Liga,GK,GK,100,,0,,0,29,1996-04-30,5000000,2030-06-30,25,2489,0,0.0,0,0.0,0.71,78.95,Argentina,"['Argentina', 'Italy']",right,185,87,False,1.73,0.19,80.0,0.30000000000000004,100.0,0.04,0.06,0.0,1.54,2.27,0.0,4,0.14,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,75.0,0.0,0.0,0.0,18.43,0.38,0.08,27.53,81.15,19.03,75.3,0.0,0.0,13.95,97.84,13.46,64.53,35.78,51.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.59,48.36,0.75,20.0,0.68,27.78,0.11,0.0,9.25,76.83,95.45,7.45,31,1.17,100,3.76,7,69.0,29.88,1.12,-1.12,-0.042,0.0,1.09,0.30000000000000004,,,,0.0,0,0.0
L. Cabrera,Leandro Daniel Cabrera Sasía,74027,Espanyol,Espanyol,https://cdn5.wyscout.com/photos/team/public/43_120x120.png,La Liga,LCB,LCB,95,,0,,0,34,1991-06-17,1200000,2026-06-30,25,2485,3,2.93,0,0.39,11.77,55.08,Uruguay,"['Uruguay', 'Spain']",left,190,82,False,7.13,4.06,62.5,4.93,57.35,0.18,0.2,0.43,4.42,4.97,0.76,2,0.07,0,0.0,0.58,0.11,3,0.11,0.11,3,0.11,22,0.8,36.36,13.636,0.0,0.51,42.86,0.43,33.33,0.04,100.0,0.0,0.18,40.0,0.6900000000000001,31.58,1.23,0.18,0.0,23.83,0.07,0.25,36.62,82.49,18.07,73.15,2.21,98.36,29.44,90.28,6.7,50.81,22.33,41.36,0.01,0.04,0.11,0.0,0.04,0.0,0.04,5.9,57.06,0.98,40.74,0.4,27.27,0.29,0.18,8.15,74.22,91.53,12.82,0,,0,,0,0.0,0.0,0.0,,,1.67,,4.93,0.0,0.0,0.0,0.0,0,0.0
F. Lejeune,Florian Lejeune,112529,Rayo Vallecano,Rayo Vallecano,https://cdn5.wyscout.com/photos/team/public/1220_120x120.png,La Liga,RCB,RCB,90,,0,,0,34,1991-05-20,3000000,2027-06-30,25,2475,0,1.5,0,0.06,13.54,60.61,France,['France'],right,190,81,False,9.57,6.58,67.82,3.67,58.76,0.38,0.56,0.87,4.73,6.96,1.3599999999999999,3,0.11,0,0.0,0.45,0.0,0,0.0,0.06,0,0.0,24,0.91,33.33,0.0,0.0,0.19,0.0,0.0,0.0,0.19,0.0,0.04,0.30000000000000004,50.0,1.1,31.03,0.64,0.5700000000000001,0.08,38.4,0.26,0.26,53.27,89.49,20.69,78.98,2.84,100.0,46.31,94.85,6.77,55.31,22.36,45.1,0.0,0.15,0.0,0.0,0.0,0.0,0.04,6.47,69.01,0.49,23.08,0.34,44.44,0.15,0.0,8.28,73.97,96.73,25.46,0,,0,,0,0.0,0.0,0.0,,,2.23,,3.67,0.42,0.34,55.56,0.0,0,0.0
