Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
David Soria,David Soria Solís,313007,Getafe,Getafe,https://cdn5.wyscout.com/photos/team/public/56_120x120.png,La Liga,GK,GK,100,,0,,0,33,1993-04-04,5000000,2026-06-30,32,3206,0,0.0,0,0.0,0.31,72.73,Spain,['Spain'],right,192,85,False,1.63,0.0,0.0,0.2,85.71,0.0,0.0,0.0,1.63,2.05,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,33.33,0.0,0.0,0.0,8.25,0.17,0.08,14.04,76.8,11.62,73.19,0.0,0.0,3.76,97.76,10.27,69.13,44.6,51.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.48,53.23,0.11,0.0,0.22,0.0,0.0,0.0,7.47,85.71,94.05,2.36,32,0.9,136,3.8200000000000003,10,76.47,39.66,1.11,7.66,0.215,0.0,0.9,0.2,,,,0.0,0,0.0
Antonio Sivera,Antonio Sivera Salvá,318078,Deportivo Alavés,Deportivo Alavés,https://cdn5.wyscout.com/photos/team/public/784_120x120.png,La Liga,GK,GK,100,,0,,0,29,1996-08-11,6000000,2027-06-30,32,3196,0,0.0,0,0.0,0.62,68.18,Spain,['Spain'],right,185,79,False,1.6600000000000001,0.17,50.0,0.34,83.33,0.0,0.0,0.0,1.58,2.11,0.03,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,33.33,0.0,0.0,0.0,10.22,0.14,0.06,15.46,80.69,11.49,75.25,0.0,0.0,5.63,96.5,9.83,71.63,39.76,49.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.32,69.49,0.23,0.0,0.11,25.0,0.06,0.0,8.28,82.99,96.9,3.63,48,1.35,138,3.89,3,65.22,43.96,1.24,-4.04,-0.114,0.0,1.21,0.34,,,,0.0,0,0.0
Sergio Herrera,Sergio Herrera Pirón,262395,Osasuna,Osasuna,https://cdn5.wyscout.com/photos/team/public/48_120x120.png,La Liga,GK,GK,100,,0,,0,32,1993-06-05,6000000,2028-06-30,32,3169,0,0.0,0,0.0,0.62,63.64,Spain,['Spain'],right,192,82,False,1.9,0.09,33.33,0.4,71.43,0.0,0.0,0.0,1.87,2.29,0.03,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,50.0,0.0,0.0,0.0,12.81,0.34,0.11,18.74,86.36,9.8,78.26,0.0,0.0,12.67,96.64,6.02,65.09,29.74,45.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,36.84,0.09,0.0,0.06,50.0,0.0,0.0,4.88,75.58,96.04,7.9,39,1.11,144,4.09,7,72.92,41.04,1.17,2.04,0.058,0.0,1.45,0.4,,,,0.0,0,0.0
Unai Simón,Unai Simón Mendibil,372587,Athletic Club,Athletic Club,https://cdn5.wyscout.com/photos/team/public/60_120x120.png,La Liga,GK,GK,100,,0,,0,28,1997-06-11,0,2029-06-30,32,3157,0,0.0,0,0.0,0.63,95.45,Spain,['Spain'],right,190,89,False,2.39,0.09,66.67,0.43,100.0,0.0,0.0,0.0,2.34,3.02,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.03,0.0,14.57,0.14,0.2,22.18,79.82,14.68,71.84,0.06,50.0,12.09,95.99,10.09,60.45,33.35,49.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,4.05,56.34,0.31,18.18,0.23,12.5,0.03,0.0,7.3,75.39,96.25,6.84,45,1.28,129,3.68,6,65.12,41.15,1.17,-3.85,-0.11,0.0,1.17,0.43,,,,0.0,0,0.0
M. Valjent,Martin Valjent,300706,Mallorca,Mallorca,https://cdn5.wyscout.com/photos/team/public/46_120x120.png,La Liga,"RCB, LCB",RCB,63,LCB,22,,0,30,1995-12-11,6000000,2029-06-30,31,3085,0,1.48,0,0.18,10.3,61.47,Slovakia,['Slovakia'],right,187,83,False,7.88,4.78,65.85,2.71,53.76,0.09,0.11,0.53,4.64,5.75,0.79,5,0.15,0,0.0,0.32,0.0,0,0.0,0.04,0,0.0,13,0.38,46.15,0.0,0.0,0.09,33.33,0.0,0.0,0.09,33.33,0.0,0.18,66.67,0.79,40.74,0.35000000000000003,1.17,0.12,29.09,0.15,0.26,41.75,88.61,16.54,76.37,3.3,97.35,36.35,93.9,5.31,53.3,20.81,38.94,0.01,0.09,0.03,0.0,0.03,0.0,0.0,4.41,67.55,0.44,33.33,0.41000000000000003,28.57,0.12,0.03,6.21,70.42,97.19,17.62,0,,0,,0,0.0,0.0,0.0,,,2.1,,2.71,0.0,0.0,0.0,0.0,0,0.0
Álex Remiro,Alejandro Remiro Gargallo,263177,Real Sociedad,Real Sociedad,https://cdn5.wyscout.com/photos/team/public/771_120x120.png,La Liga,GK,GK,100,,0,,0,31,1995-03-24,25000000,2027-06-30,31,3083,0,0.0,0,0.0,0.64,90.91,Spain,['Spain'],right,191,79,False,1.37,0.15,80.0,0.32,90.91,0.0,0.0,0.0,1.26,1.6600000000000001,0.0,0,0.0,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.12,100.0,0.0,0.0,0.0,18.95,0.38,0.12,26.71,84.37,15.56,75.05,0.03,0.0,16.38,98.04,10.3,62.89,32.07,48.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,55.43,0.23,0.0,0.12,0.0,0.0,0.0,7.82,71.27,97.7,10.16,48,1.4,129,3.77,3,62.79,46.13,1.35,-1.87,-0.055,0.0,1.4,0.32,,,,0.0,0,0.0
M. Dmitrović,Marko Dmitrović,134344,Espanyol,Espanyol,https://cdn5.wyscout.com/photos/team/public/43_120x120.png,La Liga,GK,GK,100,,0,,0,34,1992-01-24,900000,2028-06-30,31,3076,0,0.0,0,0.0,0.53,77.78,Serbia,['Serbia'],left,189,85,False,1.96,0.15,60.0,0.23,100.0,0.06,0.07,0.0,1.81,2.03,0.0,0,0.0,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.09,66.67,0.0,0.06,0.0,10.56,0.18,0.12,16.38,82.14,11.41,75.64,0.0,0.0,7.93,98.15,8.37,67.83,38.47,53.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87,54.08,0.2,28.57,0.2,42.86,0.06,0.0,6.93,82.7,98.6,4.18,48,1.4,155,4.54,8,69.03,48.72,1.43,0.72,0.021,0.0,1.49,0.23,,,,0.0,0,0.0
A. Radu,Ionuț Andrei Radu,408805,Celta de Vigo,Celta de Vigo,https://cdn5.wyscout.com/photos/team/public/783_120x120.png,La Liga,GK,GK,100,,0,,0,28,1997-05-28,3000000,2029-06-30,31,3074,0,0.0,0,0.0,0.38,69.23,Romania,['Romania'],right,188,80,False,1.32,0.06,100.0,0.18,100.0,0.0,0.0,0.0,1.26,1.52,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.03,9.69,0.32,0.15,15.08,86.8,6.15,70.48,0.0,0.0,10.92,98.66,4.16,55.63,27.92,49.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,40.74,0.09,66.67,0.18,0.0,0.06,0.0,2.96,62.38,98.08,7.64,40,1.17,133,3.89,8,69.92,36.98,1.08,-3.02,-0.088,0.0,1.17,0.18,,,,0.0,0,0.0
Aarón Escandell,Aarón Escandell Banacloche,324437,Real Oviedo,Real Oviedo,https://cdn5.wyscout.com/photos/team/public/2508_120x120.png,La Liga,GK,GK,100,,0,,0,30,1995-09-27,1000000,2027-06-30,31,3064,0,0.0,0,0.0,0.47000000000000003,75.0,Spain,['Spain'],right,185,72,False,1.17,0.0,0.0,0.21,71.43,0.0,0.0,0.0,1.17,1.4100000000000001,0.03,2,0.06,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,50.0,0.21,85.71,0.0,0.0,0.0,16.36,0.38,0.21,23.82,82.37,14.39,73.27,0.0,0.0,12.31,97.37,11.48,66.5,34.12,46.8,0.0,0.0,0.0,0.03,0.0,0.0,0.0,2.17,41.89,0.06,0.0,0.21,28.57,0.0,0.0,8.37,75.79,96.94,8.64,48,1.4100000000000001,180,5.29,9,73.33,55.57,1.63,7.57,0.222,0.0,1.2,0.21,,,,0.0,0,0.0
Luis Milla,Luis Milla Manzanares,248027,Getafe,Getafe,https://cdn5.wyscout.com/photos/team/public/56_120x120.png,La Liga,"DMF, RCMF, LCMF",DMF,46,RCMF,30,LCMF,10,31,1994-10-07,3500000,2027-06-30,31,3039,0,0.98,8,5.39,13.56,53.28,Spain,['Spain'],right,175,67,False,7.31,5.18,64.57,2.64,35.96,0.18,0.22,0.09,3.79,4.73,0.8300000000000001,4,0.12,1,0.03,0.92,0.0,0,0.0,0.03,0,0.0,20,0.59,10.0,0.0,0.24,1.24,38.1,0.36,25.0,0.86,44.83,0.18,0.71,50.0,4.29,50.34,0.41000000000000003,0.8,0.27,18.63,0.47000000000000003,1.24,32.84,79.98,12.23,69.98,4.47,94.7,27.1,86.45,4.5,52.63,18.48,32.89,0.16,1.6600000000000001,0.09,0.03,0.15,20.0,0.27,6.16,72.6,2.19,44.59,0.56,26.32,0.41000000000000003,0.53,6.25,72.51,82.88,10.9,0,,0,,0,0.0,0.0,0.0,,,0.24,,2.64,1.6600000000000001,0.09,0.0,3.29,0,0.0
