Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
David Soria,David Soria Solís,313007,Getafe,Getafe,https://cdn5.wyscout.com/photos/team/public/56_120x120.png,La Liga,GK,GK,100,,0,,0,32,1993-04-04,5000000,2026-06-30,12,1208,0,0.0,0,0.0,0.37,100.0,Spain,['Spain'],right,192,85,False,1.49,0.0,0.0,0.22,100.0,0.0,0.0,0.0,1.49,1.99,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.0,7.9,0.22,0.07,12.59,72.78,11.1,70.47,0.0,0.0,2.61,91.43,9.98,67.91,46.1,51.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05,56.1,0.07,0.0,0.22,0.0,0.0,0.0,7.82,80.95,90.0,1.49,14,1.04,54,4.02,3,74.07,11.58,0.86,-2.42,-0.18,0.0,0.97,0.22,,,,0.0,0,0.0
Marcos Llorente,Marcos Llorente Moreno,314119,Atlético Madrid,Atlético Madrid,https://cdn5.wyscout.com/photos/team/public/47_120x120.png,La Liga,"RB, RCB3",RB,72,RCB3,17,,0,30,1995-01-30,30000000,2027-06-30,12,1204,0,1.32,3,1.23,9.87,58.33,Spain,['Spain'],right,184,74,False,5.68,5.01,68.66,1.27,35.29,0.0,0.0,0.0,2.24,3.15,0.97,3,0.22,0,0.0,1.57,0.0,0,0.0,0.1,0,0.0,7,0.52,57.14,0.0,0.22,1.79,33.33,0.0,0.0,1.79,33.33,0.15,0.8200000000000001,81.82,2.69,55.56,1.87,2.09,0.45,43.88,2.32,0.45,56.59,88.38,21.3,82.81,10.24,97.81,51.58,92.03,3.29,59.09,17.54,34.9,0.09,0.52,0.0,0.0,0.07,0.0,0.37,5.76,79.22,2.92,64.1,0.15,50.0,1.5,0.6000000000000001,7.55,71.29,91.04,15.85,0,,0,,0,0.0,0.0,0.0,,,1.6400000000000001,,1.27,0.0,0.0,0.0,0.0,0,0.0
J. Oblak,Jan Oblak,85786,Atlético Madrid,Atlético Madrid,https://cdn5.wyscout.com/photos/team/public/47_120x120.png,La Liga,GK,GK,100,,0,,0,32,1993-01-07,28000000,2028-06-30,12,1204,0,0.0,0,0.0,0.67,66.67,Slovenia,['Slovenia'],right,188,87,False,1.2,0.15,50.0,0.37,60.0,0.07,0.1,0.0,1.05,1.47,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,100.0,0.0,0.0,0.0,15.32,0.30000000000000004,0.22,19.36,89.96,9.04,80.99,0.07,100.0,13.31,98.88,5.98,71.25,29.17,46.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,55.56,0.07,0.0,0.07,0.0,0.0,0.0,4.78,71.88,98.48,9.87,11,0.8200000000000001,33,2.47,4,66.67,10.15,0.76,-0.85,-0.064,0.07,1.27,0.37,,,,0.0,0,0.0
Natan,Natan Bernardo de Souza,-111217,Real Betis,Real Betis,https://cdn5.wyscout.com/photos/team/public/45_120x120.png,La Liga,"LCB, RCB",LCB,65,RCB,34,,0,24,2001-02-06,0,2028-06-30,12,1201,0,0.23,0,0.1,12.44,63.86,Brazil,['Brazil'],left,188,84,False,6.07,3.75,72.0,5.25,61.43,0.30000000000000004,0.38,0.22,3.07,3.89,0.8200000000000001,4,0.30000000000000004,0,0.0,0.07,0.0,0,0.0,0.02,0,0.0,6,0.45,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.07,0.0,0.07,0.22,33.33,1.2,56.25,0.37,0.8200000000000001,0.07,29.68,0.37,0.45,43.99,87.22,16.64,75.68,2.55,100.0,38.44,93.18,5.47,46.58,20.69,39.0,0.01,0.07,0.0,0.0,0.07,0.0,0.0,4.65,74.19,0.30000000000000004,25.0,0.37,20.0,0.15,0.0,5.7,63.16,94.59,19.41,0,,0,,0,0.0,0.0,0.0,,,2.25,,5.25,0.0,0.0,0.0,0.0,0,0.0
Aleix Febas,Aleix Febas Pérez,274941,Elche,Elche,https://cdn5.wyscout.com/photos/team/public/777_120x120.png,La Liga,"DMF, LCMF3, LCMF",DMF,30,LCMF3,30,LCMF,26,29,1996-02-02,2200000,,12,1200,0,0.51,1,0.97,18.3,55.33,Spain,['Spain'],right,172,64,False,6.0,4.88,73.85,1.05,28.57,0.15,0.24,0.0,2.25,3.5300000000000002,0.38,1,0.08,0,0.0,2.63,0.0,0,0.0,0.04,0,0.0,8,0.6000000000000001,37.5,0.0,0.08,0.8300000000000001,27.27,0.45,50.0,0.30000000000000004,0.0,0.30000000000000004,3.08,68.29,10.2,53.68,1.05,4.05,1.43,43.2,0.68,3.08,54.9,91.8,16.2,85.19,11.1,96.62,52.28,93.83,1.8,62.5,14.41,27.05,0.07,0.6000000000000001,0.0,0.08,0.15,50.0,0.45,7.58,83.17,1.28,64.71,0.23,66.67,0.75,0.23,5.1,91.18,93.33,14.63,0,,0,,0,0.0,0.0,0.0,,,2.1,,1.05,0.0,0.0,0.0,0.0,0,0.0
A. Radu,Ionuț Andrei Radu,408805,Celta de Vigo,Celta de Vigo,https://cdn5.wyscout.com/photos/team/public/783_120x120.png,La Liga,GK,GK,100,,0,,0,28,1997-05-28,3000000,,12,1199,0,0.0,0,0.0,0.53,85.71,Romania,['Romania'],right,188,80,False,1.2,0.08,100.0,0.30000000000000004,100.0,0.0,0.0,0.0,1.13,1.37,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,9.31,0.23,0.30000000000000004,15.01,86.5,6.61,72.73,0.0,0.0,10.51,97.86,4.5,60.0,27.33,49.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,53.33,0.23,66.67,0.15,0.0,0.15,0.0,3.15,71.43,96.67,6.76,18,1.35,65,4.88,0,72.31,16.81,1.26,-1.19,-0.089,0.0,1.35,0.30000000000000004,,,,0.0,0,0.0
Antonio Raíllo,Antonio José Raíllo Arenas,205505,Mallorca,Mallorca,https://cdn5.wyscout.com/photos/team/public/46_120x120.png,La Liga,"LCB, CB",LCB,74,CB,25,,0,34,1991-10-08,2000000,2026-06-30,12,1199,0,0.56,0,0.0,12.01,63.75,Spain,['Spain'],right,187,80,False,8.11,3.9,75.0,4.43,59.32,0.23,0.29,1.2,4.95,6.39,0.9,2,0.15,0,0.0,0.15,0.0,0,0.0,0.04,0,0.0,7,0.53,14.29,0.0,0.0,0.30000000000000004,0.0,0.08,0.0,0.23,0.0,0.15,0.15,50.0,0.98,46.15,1.13,1.43,0.0,25.9,0.08,0.53,41.13,87.59,14.86,77.27,3.45,97.83,37.61,92.02,3.23,44.19,19.65,37.63,0.0,0.0,0.0,0.08,0.0,0.0,0.0,3.45,73.91,0.15,0.0,0.0,0.0,0.15,0.23,6.61,54.55,95.93,18.47,0,,0,,0,0.0,0.0,0.0,,,2.55,,4.43,0.08,0.0,0.0,0.0,0,0.0
M. Valjent,Martin Valjent,300706,Mallorca,Mallorca,https://cdn5.wyscout.com/photos/team/public/46_120x120.png,La Liga,"RCB, RCB3",RCB,74,RCB3,19,,0,29,1995-12-11,6000000,2029-06-30,12,1199,0,0.28,0,0.17,11.71,61.54,Slovakia,['Slovakia'],right,187,83,False,8.41,5.4,65.28,2.63,62.86,0.0,0.0,0.38,4.88,6.29,0.8300000000000001,1,0.08,0,0.0,0.45,0.0,0,0.0,0.02,0,0.0,7,0.53,42.86,0.0,0.0,0.15,50.0,0.0,0.0,0.15,50.0,0.0,0.30000000000000004,50.0,1.05,35.71,0.30000000000000004,1.05,0.08,25.52,0.30000000000000004,0.45,37.68,88.05,15.46,77.67,3.23,95.35,32.73,92.66,4.8,57.81,20.64,37.53,0.01,0.15,0.0,0.0,0.0,0.0,0.0,4.58,80.33,0.30000000000000004,50.0,0.38,60.0,0.15,0.08,6.31,71.43,96.88,14.41,0,,0,,0,0.0,0.0,0.0,,,1.88,,2.63,0.0,0.0,0.0,0.0,0,0.0
Álex Remiro,Alejandro Remiro Gargallo,263177,Real Sociedad,Real Sociedad,https://cdn5.wyscout.com/photos/team/public/771_120x120.png,La Liga,GK,GK,100,,0,,0,30,1995-03-24,25000000,2027-06-30,12,1198,0,0.0,0,0.0,0.38,80.0,Spain,['Spain'],right,192,79,False,1.35,0.08,0.0,0.08,100.0,0.0,0.0,0.0,1.35,1.85,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,16.15,0.30000000000000004,0.08,24.19,86.96,12.92,77.91,0.0,0.0,15.4,98.05,8.71,68.1,31.45,48.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,66.67,0.08,0.0,0.08,0.0,0.0,0.0,6.61,72.73,97.1,10.37,17,1.28,43,3.23,1,60.47,14.83,1.11,-2.17,-0.163,0.0,0.8300000000000001,0.08,,,,0.0,0,0.0
Igor Zubeldía,Igor Zubeldía Elorza,417127,Real Sociedad,Real Sociedad,https://cdn5.wyscout.com/photos/team/public/771_120x120.png,La Liga,"RCB, LCB",RCB,66,LCB,33,,0,28,1997-03-30,22000000,2029-06-30,12,1198,0,0.17,0,0.0,12.17,55.56,Spain,['Spain'],right,181,73,False,7.66,4.96,65.15,4.58,54.1,0.38,0.51,0.45,4.06,5.55,1.35,4,0.30000000000000004,0,0.0,0.0,0.0,0,0.0,0.01,0,0.0,1,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.53,28.57,0.23,1.05,0.0,30.13,0.23,0.30000000000000004,45.15,84.69,16.9,71.11,3.01,92.5,39.22,90.23,5.93,48.1,19.97,36.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.41,55.56,0.15,0.0,0.23,0.0,0.08,0.0,7.14,58.95,95.31,20.81,0,,0,,0,0.0,0.0,0.0,,,2.33,,4.58,0.0,0.0,0.0,0.0,0,0.0
