Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Vrataric,Dragen Vrataric,-738426,Winthrop Eagles,Winthrop Eagles,https://cdn5.wyscout.com/photos/team/public/g-2427_120x120.png,NCAA D1 Big South,"LCB3, LB",LCB3,51,LB,48,,0,,,0,,2,214,0,0.23,0,0.0,15.98,50.0,United States,['United States'],unknown,182,0,False,8.83,6.73,43.75,6.73,62.5,0.0,0.0,0.42,5.89,7.0,2.52,0,0.0,0,0.0,0.0,0.0,0,0.0,0.1,0,0.0,1,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.84,0.0,0.0,18.93,0.84,0.42,31.12,67.57,16.82,60.0,1.6800000000000002,75.0,20.19,81.25,10.93,42.31,26.03,44.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.05,41.67,1.26,0.0,0.0,0.0,0.0,0.0,9.67,60.87,78.26,9.67,0,,0,,0,0.0,0.0,0.0,,,0.42,,6.73,0.0,0.0,0.0,0.0,0,0
J. Straube,Jonah  Straube,-738415,Winthrop Eagles,Winthrop Eagles,https://cdn5.wyscout.com/photos/team/public/g-2427_120x120.png,NCAA D1 Big South,"RCMF, LCB",RCMF,51,LCB,48,,0,,,0,,2,214,0,0.0,0,0.0,21.03,60.0,Germany,['Germany'],unknown,190,0,False,11.36,11.78,57.14,2.1,80.0,0.84,1.0,0.84,3.79,4.5,1.26,1,0.42,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.47,61.54,0.84,0.42,0.0,15.98,0.84,2.94,31.12,78.38,12.2,65.52,4.63,81.82,26.5,85.71,4.63,36.36,20.13,34.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.36,62.5,0.0,0.0,0.0,0.0,0.0,0.0,4.63,36.36,89.66,12.2,0,,0,,0,0.0,0.0,0.0,,,0.42,,2.1,0.0,0.0,0.0,0.0,0,0
J. Kilstrom,Jack Kilstrom,-475592,Winthrop Eagles,Winthrop Eagles,https://cdn5.wyscout.com/photos/team/public/g-2427_120x120.png,NCAA D1 Big South,GK,GK,100,,0,,0,,,0,,2,214,0,0.0,0,0.0,0.42,0.0,United States,['United States'],unknown,196,95,False,1.6800000000000002,0.0,0.0,0.42,0.0,0.0,0.0,0.0,1.6800000000000002,2.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.89,0.0,0.0,13.88,72.73,9.67,65.22,0.0,0.0,5.89,92.86,7.99,57.89,42.56,55.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94,57.14,0.0,0.0,0.0,0.0,0.0,0.0,7.57,66.67,88.89,3.79,7,2.94,19,7.99,0,63.16,4.58,1.9300000000000002,-2.42,-1.018,0.0,0.42,0.42,,,,0.0,0,0
E. Tomas,Ewan Tomas,-653789,USC Upstate Spartans,USC Upstate Spartans,https://cdn5.wyscout.com/photos/team/public/g-3028_120x120.png,NCAA D1 Big South,LCB,LCB,100,,0,,0,22.0,2003-02-15,0,,2,211,0,0.19,0,0.0,13.22,61.29,France,['France'],unknown,0,0,False,8.96,5.55,84.62,3.41,37.5,1.28,1.76,0.0,2.99,4.12,0.85,0,0.0,0,0.0,0.85,0.0,0,0.0,0.08,0,0.0,2,0.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,100.0,1.71,75.0,0.85,0.43,0.0,26.87,0.0,0.43,42.23,89.9,18.34,81.4,0.85,100.0,36.68,95.35,5.55,53.85,21.61,32.62,0.0,0.0,0.43,0.0,0.0,0.0,0.0,4.27,90.0,0.0,0.0,0.0,0.0,0.0,0.0,8.53,70.0,97.87,20.05,0,,0,,0,0.0,0.0,0.0,,,0.85,,3.41,0.0,0.0,0.0,0.0,0,0
J. Wuerslin,Jarrett  Wuerslin,-463841,USC Upstate Spartans,USC Upstate Spartans,https://cdn5.wyscout.com/photos/team/public/g-3028_120x120.png,NCAA D1 Big South,GK,GK,100,,0,,0,,,0,,2,211,0,0.0,0,0.0,1.28,100.0,United States,['United States'],unknown,0,0,False,2.56,0.0,0.0,1.28,100.0,0.0,0.0,0.0,2.56,3.5300000000000002,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.21,0.0,0.0,26.87,84.13,11.94,71.43,0.0,0.0,16.64,100.0,9.81,60.87,31.58,44.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,64.71,96.88,13.65,0,0.0,6,2.56,2,100.0,1.11,0.47000000000000003,1.11,0.47300000000000003,0.0,2.13,1.28,,,,0.0,0,0
J. Chopin,Jorhan Chopin,-363181,USC Upstate Spartans,USC Upstate Spartans,https://cdn5.wyscout.com/photos/team/public/g-3028_120x120.png,NCAA D1 Big South,RDMF,RDMF,91,,0,,0,21.0,2004-01-07,0,,2,211,0,0.0,1,0.06,20.05,38.3,France,['France'],unknown,185,73,False,6.82,6.4,46.67,3.41,37.5,0.0,0.0,0.0,3.84,5.29,2.13,0,0.0,0,0.0,0.43,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.43,0.43,0.0,0.0,0.0,0.43,0.0,0.43,0.85,50.0,7.68,22.22,0.85,0.43,0.0,30.28,0.85,1.28,40.52,87.37,11.94,67.86,5.97,92.86,33.7,89.87,6.4,80.0,20.36,31.23,0.03,0.85,0.0,0.43,0.0,0.0,0.43,10.24,70.83,1.28,0.0,0.43,0.0,0.0,0.0,2.99,100.0,95.45,18.77,0,,0,,0,0.0,0.0,0.0,,,0.43,,3.41,0.0,0.0,0.0,0.0,0,0
J. Yoder,Joshua Yoder,-367713,Longwood Lancers,Longwood Lancers,https://cdn5.wyscout.com/photos/team/public/g-2433_120x120.png,NCAA D1 Big South,"LCB, LCB3",LCB,50,LCB3,49,,0,,,0,,2,211,0,0.1,0,0.0,20.05,57.45,United States,['United States'],unknown,0,0,False,11.52,11.09,65.38,2.99,57.14,0.43,0.68,0.43,3.84,6.14,1.28,1,0.43,0,0.0,0.0,0.0,0,0.0,0.04,0,0.0,1,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.84,44.44,0.85,0.85,0.0,52.04,0.43,1.71,62.7,84.35,24.74,74.14,2.99,100.0,52.46,91.06,10.24,50.0,20.67,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.82,56.25,0.43,0.0,0.43,0.0,0.43,0.0,11.94,67.86,92.31,27.73,0,,0,,0,0.0,0.0,0.0,,,0.85,,2.99,0.0,0.0,0.0,0.0,0,0
L. Kamrath,Lukas Kamrath,-471742,High Point Panthers,High Point Panthers,https://cdn5.wyscout.com/photos/team/public/g-2428_120x120.png,NCAA D1 Big South,LCB,LCB,100,,0,,0,22.0,2003-06-03,0,,2,210,0,0.59,0,0.0,11.14,69.23,United States,['United States'],unknown,193,90,False,5.14,3.0,57.14,5.57,92.31,0.0,0.0,0.0,3.43,4.62,0.43,0,0.0,0,0.0,0.43,0.0,0,0.0,0.25,0,0.0,5,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,100.0,1.29,33.33,3.0,0.86,0.0,39.0,1.71,0.0,58.71,83.21,32.57,73.68,4.29,100.0,43.71,92.16,15.0,57.14,25.92,48.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,54.29,2.14,20.0,2.14,60.0,0.86,0.0,14.14,84.85,95.35,18.43,0,,0,,0,0.0,0.0,0.0,,,3.0,,5.57,0.0,0.0,0.0,0.0,0,0
J. Caron,Josh Caron,-355458,High Point Panthers,High Point Panthers,https://cdn5.wyscout.com/photos/team/public/g-2428_120x120.png,NCAA D1 Big South,GK,GK,100,,0,,0,,,0,,2,210,0,0.0,0,0.0,0.0,0.0,United States,['United States'],unknown,183,75,False,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,1.15,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.14,0.0,0.0,17.57,87.8,5.57,69.23,0.0,0.0,13.29,96.77,3.86,66.67,25.53,45.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,50.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,71.43,100.0,10.71,1,0.43,4,1.71,1,75.0,0.84,0.36,-0.16,-0.069,0.0,0.0,0.0,,,,0.0,0,0
H. Hilmarsson,Hilmar Hilmarsson,-740227,USC Upstate Spartans,USC Upstate Spartans,https://cdn5.wyscout.com/photos/team/public/g-3028_120x120.png,NCAA D1 Big South,RCB,RCB,100,,0,,0,,,0,,2,209,0,0.0,0,0.0,7.32,58.82,Iceland,['Iceland'],unknown,0,0,False,6.03,0.43,100.0,3.88,44.44,0.0,0.0,0.43,5.6,7.65,0.86,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,80.0,0.0,0.0,0.0,21.96,1.29,1.72,40.91,81.05,18.95,63.64,1.72,100.0,35.74,89.16,5.17,25.0,22.26,41.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.88,22.22,0.43,0.0,0.0,0.0,0.0,0.0,6.89,43.75,95.35,18.52,0,,0,,0,0.0,0.0,0.0,,,1.29,,3.88,0.0,0.0,0.0,0.0,0,0
