Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Bejarano,Marvin Orlando Bejarano Jimenez,25013,Real Tomayapo,Real Tomayapo,https://cdn5.wyscout.com/photos/team/public/g-13782_120x120.png,LFPB,"LB, LCB, LCB3",LB,51,LCB,22,LCB3,21,37.0,1988-03-06,75000,,24,2437,1,0.9500000000000001,1,1.06,11.41,62.78,Bolivia,['Bolivia'],left,168,68,False,8.64,4.69,69.29,3.29,61.8,0.04,0.05,0.63,5.35,6.95,0.30000000000000004,0,0.0,0,0.0,0.85,0.04,1,0.04,0.04,1,0.04,14,0.52,28.57,7.143,0.04,1.33,38.89,1.29,37.14,0.04,100.0,0.18,0.37,50.0,1.85,48.0,0.92,0.78,0.04,17.39,1.11,0.66,28.1,77.66,13.44,71.7,2.29,87.1,20.46,85.38,6.43,60.34,23.43,39.22,0.04,0.44,0.0,0.04,0.04,0.0,0.18,4.76,68.22,1.62,43.18,0.37,60.0,0.33,0.48,8.75,69.2,83.78,9.57,0,,0,,0,0.0,0.0,0.0,,,0.41000000000000003,,3.29,0.07,0.0,0.0,0.07,0,0.0
M. Portillo,Milciades Portillo Castro,266955,Guabirá,Guabirá,https://cdn5.wyscout.com/photos/team/public/937_120x120.png,LFPB,"LCB, RCB",LCB,44,RCB,40,,0,33.0,1992-02-21,175000,,23,2340,1,0.72,0,0.0,10.23,57.52,Paraguay,['Paraguay'],right,0,0,False,7.35,4.62,70.83,3.5,48.35,0.35000000000000003,0.47000000000000003,0.58,3.73,5.1,0.85,3,0.12,0,0.0,0.12,0.04,1,0.04,0.03,1,0.04,7,0.27,28.57,14.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.42,36.36,0.46,0.04,0.0,15.38,0.23,0.27,26.27,80.53,12.42,67.49,1.65,93.02,20.81,90.57,5.46,42.25,24.06,42.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.15,39.02,0.6900000000000001,5.5600000000000005,0.35000000000000003,11.11,0.08,0.0,4.62,54.17,93.5,9.46,0,,0,,0,0.0,0.0,0.0,,,1.15,,3.5,0.0,0.0,0.0,0.0,0,0.0
H. Cuellar,Héctor Manuel Cuellar Rosales,-334113,Always Ready,Always Ready,https://cdn5.wyscout.com/photos/team/public/g37904_120x120.png,LFPB,"DMF, RCMF, RCB",DMF,47,RCMF,13,RCB,12,25.0,2000-08-16,0,,23,2310,3,1.19,0,0.66,15.43,55.81,Bolivia,['Bolivia'],right,180,73,False,8.38,6.97,60.89,2.14,50.91,0.27,0.44,0.19,3.86,6.27,1.29,3,0.12,0,0.0,1.79,0.12,3,0.12,0.05,0,0.0,43,1.6800000000000002,34.88,6.977,0.0,0.23,50.0,0.04,0.0,0.19,60.0,0.04,1.48,68.42,4.95,55.12,0.55,1.29,0.51,33.23,0.47000000000000003,0.62,46.83,89.85,13.48,78.61,4.71,96.69,43.44,92.11,3.19,62.2,19.33,38.98,0.03,0.55,0.12,0.0,0.12,66.67,0.12,8.65,78.38,0.66,64.71,0.23,33.33,0.27,0.12,6.31,83.95,95.69,21.7,0,,0,,0,0.0,0.0,0.0,,,0.66,,2.14,0.23,0.19,60.0,0.0,0,0.0
A. Baroja,Alain Baroja Méndez,118802,Always Ready,Always Ready,https://cdn5.wyscout.com/photos/team/public/g37904_120x120.png,LFPB,GK,GK,100,,0,,0,36.0,1989-10-23,200000,,23,2310,0,0.0,0,0.0,0.23,100.0,Venezuela,"['Venezuela', 'Spain']",right,183,81,False,1.09,0.08,100.0,0.04,100.0,0.0,0.0,0.0,1.01,1.65,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,7.5600000000000005,0.47000000000000003,0.04,11.69,83.67,6.94,74.72,0.04,0.0,7.6,97.44,4.05,58.65,32.98,51.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,39.47,0.12,0.0,0.04,0.0,0.0,0.0,2.69,75.36,98.18,4.29,23,0.9,116,4.52,9,80.17,28.82,1.12,5.82,0.227,0.0,0.66,0.04,,,,0.0,0,0.0
L. Corulo,Leandro Ezequiel Corulo,248997,Real Tomayapo,Real Tomayapo,https://cdn5.wyscout.com/photos/team/public/g-13782_120x120.png,LFPB,"RCB, CB",RCB,69,CB,20,,0,36.0,1989-06-02,175000,2025-12-31,23,2307,8,6.11,1,0.81,10.88,57.35,Argentina,['Argentina'],right,187,84,False,10.53,5.19,62.41,2.34,58.33,1.01,1.32,1.01,6.28,8.15,0.74,6,0.23,0,0.0,1.21,0.31,1,0.04,0.24,0,0.0,17,0.66,58.82,47.059,0.04,0.31,87.5,0.08,100.0,0.23,83.33,0.04,0.9400000000000001,58.33,2.03,53.85,0.51,0.55,0.04,15.57,0.35000000000000003,0.31,26.29,78.19,14.67,69.41,1.09,89.29,18.02,86.36,8.0,59.02,26.66,42.11,0.03,0.35000000000000003,0.0,0.08,0.0,0.0,0.12,6.32,61.11,1.33,52.94,0.62,25.0,0.39,0.27,8.43,74.54,90.5,8.62,0,,0,,0,0.0,0.0,0.0,,,0.78,,2.34,0.0,0.0,0.0,0.0,7,100.0
J. Vila,Julio Demian Vila,-320374,Real Oruro,Real Oruro,https://cdn5.wyscout.com/photos/team/public/g-23076_120x120.png,LFPB,LCB,LCB,97,,0,,0,29.0,1996-01-15,0,,22,2266,1,1.01,0,0.4,11.0,57.4,Argentina,['Argentina'],unknown,0,0,False,9.81,4.85,68.85,3.69,52.69,0.16,0.22,0.87,6.32,8.69,0.56,7,0.28,0,0.0,0.32,0.04,1,0.04,0.04,1,0.04,9,0.36,44.44,11.111,0.0,0.12,33.33,0.12,33.33,0.0,0.0,0.0,0.12,66.67,1.07,33.33,0.71,0.52,0.04,14.26,0.44,0.08,28.64,81.41,14.62,74.18,1.23,93.55,24.03,88.1,4.49,46.9,22.28,40.52,0.02,0.12,0.0,0.04,0.08,50.0,0.08,3.06,54.55,0.32,25.0,0.16,25.0,0.12,0.04,6.28,62.03,89.8,10.13,0,,0,,0,0.0,0.0,0.0,,,0.75,,3.69,0.0,0.0,0.0,0.0,0,0.0
J. Cuellar,Juan Alberto Cuellar Rosales,-576373,Universitario de Vinto,Universitario de Vinto,https://cdn5.wyscout.com/photos/team/public/g40332_120x120.png,LFPB,"LW, LB",LW,41,LB,33,,0,18.0,2006-12-27,0,,23,2257,1,1.88,1,2.5300000000000002,16.71,46.06,Bolivia,['Bolivia'],,0,0,False,5.82,6.26,57.96,1.24,25.81,0.16,0.23,0.12,2.03,2.94,1.08,2,0.08,1,0.04,2.83,0.04,1,0.04,0.07,0,0.0,25,1.0,28.0,4.0,0.04,2.03,43.14,1.87,42.55,0.16,50.0,0.28,2.75,60.87,7.78,39.49,1.28,2.39,0.64,17.31,1.83,1.16,25.56,81.59,7.06,77.97,5.7,90.91,22.29,86.76,1.4,54.29,18.35,34.53,0.1,0.92,0.0,0.0,0.04,0.0,0.44,2.39,81.67,1.71,62.79,0.08,50.0,0.6000000000000001,0.8,4.82,71.07,84.46,7.7,0,,0,,0,0.0,0.0,0.0,,,0.24,,1.24,0.0,0.0,0.0,0.08,0,0.0
R. Banegas,Luis Rodrigo Banegas Cury,426782,The Strongest,The Strongest,https://cdn5.wyscout.com/photos/team/public/935_120x120.png,LFPB,GK,GK,100,,0,,0,30.0,1995-11-08,300000,2025-12-31,22,2183,0,0.0,0,0.0,0.91,90.91,Bolivia,['Bolivia'],right,184,73,True,1.28,0.04,100.0,0.7000000000000001,94.12,0.08,0.13,0.0,1.15,1.76,0.0,2,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,50.0,0.0,0.0,0.0,5.94,0.33,0.25,13.11,83.65,7.92,76.04,0.08,0.0,9.03,95.89,4.08,56.57,32.26,51.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,56.25,0.04,100.0,0.0,0.0,0.04,0.0,3.17,71.43,97.17,4.37,35,1.44,118,4.86,5,70.34,32.91,1.3599999999999999,-2.09,-0.08600000000000001,0.0,1.69,0.7000000000000001,,,,0.0,0,0.0
C. Áñez,Carlos Enrique Áñez Oliva,180879,Guabirá,Guabirá,https://cdn5.wyscout.com/photos/team/public/937_120x120.png,LFPB,"RCMF, RDMF, CB",RCMF,27,RDMF,20,CB,14,30.0,1995-07-06,500000,,23,2179,5,3.19,2,0.5700000000000001,12.23,55.74,Bolivia,['Bolivia'],right,175,65,False,7.43,4.96,60.83,2.23,55.56,0.25,0.33,0.33,4.17,5.61,0.8300000000000001,6,0.25,0,0.0,1.12,0.21,4,0.17,0.13,1,0.04,38,1.57,34.21,10.526,0.08,0.21,20.0,0.04,0.0,0.17,25.0,0.0,0.7000000000000001,64.71,3.26,53.16,1.07,0.99,0.0,22.96,0.58,1.3599999999999999,33.7,77.45,15.65,66.23,3.8,90.22,27.26,84.55,6.24,48.34,20.63,37.49,0.02,0.5,0.12,0.08,0.12,66.67,0.33,7.23,56.57,2.15,42.31,1.07,38.46,0.87,0.04,7.89,74.87,86.18,10.16,0,,0,,0,0.0,0.0,0.0,,,0.58,,2.23,0.45,0.25,66.67,0.0,1,0.0
J. Amoroso,Emanuel Joel Amoroso,249201,The Strongest,The Strongest,https://cdn5.wyscout.com/photos/team/public/935_120x120.png,LFPB,"RW, RAMF, RWF",RW,51,RAMF,18,RWF,16,37.0,1988-01-08,125000,,23,2174,6,4.5600000000000005,16,9.68,12.17,50.68,Argentina,['Argentina'],right,185,73,False,2.61,2.15,57.69,0.7000000000000001,35.29,0.04,0.06,0.04,1.32,2.02,0.37,2,0.08,0,0.0,5.67,0.25,5,0.21,0.19,0,0.0,35,1.45,57.14,17.143,0.66,5.88,30.28,0.91,36.36,4.93,29.41,0.79,4.43,68.22,8.61,52.88,3.48,3.23,0.37,24.88,3.27,0.8300000000000001,31.05,68.93,6.67,70.81,6.0,88.97,22.56,79.63,3.39,54.88,20.76,41.79,0.4,3.1,0.08,0.08,0.08,50.0,1.2,3.6,74.71,4.89,45.76,0.29,71.43,1.28,1.6600000000000001,6.62,86.25,61.0,12.42,0,,0,,0,0.0,0.0,0.0,,,0.04,,0.7000000000000001,1.32,0.12,33.33,4.02,2,50.0
