Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Bejarano,Marvin Orlando Bejarano Jimenez,25013,Real Tomayapo,Real Tomayapo,https://cdn5.wyscout.com/photos/team/public/g-13782_120x120.png,LFPB,"LB, LCB, LCB3",LB,57,LCB,19,LCB3,18,37.0,1988-03-06,75000,2025-12-31,28,2832,1,1.45,1,1.08,10.9,62.97,Bolivia,['Bolivia'],left,168,68,False,8.39,4.51,69.72,2.99,61.7,0.06,0.08,0.54,5.18,6.74,0.29,0,0.0,0,0.0,0.89,0.03,1,0.03,0.05,1,0.03,22,0.7000000000000001,27.27,4.545,0.03,1.33,38.1,1.3,36.59,0.03,100.0,0.16,0.35000000000000003,54.55,1.75,52.73,1.05,0.79,0.03,17.92,1.18,0.64,28.47,77.46,13.38,71.02,2.5700000000000003,88.89,21.01,85.17,6.23,59.18,22.73,38.01,0.03,0.41000000000000003,0.0,0.03,0.03,0.0,0.22,4.93,67.74,1.53,43.75,0.41000000000000003,53.85,0.32,0.48,8.52,69.03,83.79,9.22,0,,0,,0,0.0,0.0,0.0,,,0.38,,2.99,0.06,0.0,0.0,0.06,0,0
M. Portillo,Milciades Portillo Castro,266955,Guabirá,Guabirá,https://cdn5.wyscout.com/photos/team/public/937_120x120.png,LFPB,"LCB, RCB, LCB3",LCB,49,RCB,34,LCB3,10,33.0,1992-02-21,175000,,27,2748,1,0.8200000000000001,1,0.21,9.96,57.89,Paraguay,['Paraguay'],right,0,0,False,7.17,4.26,70.77,3.6,50.0,0.29,0.41000000000000003,0.52,3.86,5.35,0.75,3,0.1,0,0.0,0.13,0.03,1,0.03,0.03,1,0.03,9,0.29,33.33,11.111,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.49,26.67,0.49,0.1,0.0,15.72,0.2,0.29,27.51,80.6,13.07,67.42,1.54,93.62,22.07,89.91,5.44,42.77,23.83,42.83,0.01,0.07,0.0,0.0,0.0,0.0,0.07,3.2800000000000002,42.0,0.72,4.55,0.39,8.33,0.1,0.0,5.01,55.56,93.16,10.05,0,,0,,0,0.0,0.0,0.0,,,1.05,,3.6,0.0,0.0,0.0,0.0,0,0
A. Baroja,Alain Baroja Méndez,118802,Always Ready,Always Ready,https://cdn5.wyscout.com/photos/team/public/g37904_120x120.png,LFPB,GK,GK,100,,0,,0,36.0,1989-10-23,200000,2027-12-31,27,2712,1,0.76,0,0.0,0.27,100.0,Venezuela,"['Venezuela', 'Spain']",right,183,81,False,1.13,0.07,100.0,0.1,100.0,0.0,0.0,0.0,1.06,1.72,0.0,1,0.03,0,0.0,0.03,0.03,0,0.0,0.03,0,0.0,1,0.03,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.0,7.53,0.43,0.03,11.68,83.52,6.84,74.27,0.03,0.0,7.77,97.01,3.88,57.26,32.83,51.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,37.21,0.13,25.0,0.07,50.0,0.0,0.0,2.65,73.75,97.74,4.41,29,0.96,132,4.38,10,78.03,32.09,1.06,3.09,0.10300000000000001,0.0,0.63,0.1,,,,0.0,1,100
L. Corulo,Leandro Ezequiel Corulo,248997,Real Tomayapo,Real Tomayapo,https://cdn5.wyscout.com/photos/team/public/g-13782_120x120.png,LFPB,"RCB, CB",RCB,73,CB,17,,0,36.0,1989-06-02,175000,2025-12-31,27,2709,8,6.14,1,0.97,10.63,57.5,Argentina,['Argentina'],right,187,84,False,10.17,5.18,62.82,2.26,52.94,0.93,1.21,1.0,5.98,7.78,0.73,8,0.27,0,0.0,1.26,0.27,1,0.03,0.2,0,0.0,20,0.66,50.0,40.0,0.03,0.37,81.82,0.07,100.0,0.30000000000000004,77.78,0.03,0.96,65.52,1.99,60.0,0.47000000000000003,0.56,0.03,15.88,0.33,0.30000000000000004,26.88,78.62,15.05,70.86,1.5,93.33,18.34,87.32,8.21,58.7,26.4,41.73,0.03,0.37,0.0,0.07,0.0,0.0,0.13,6.51,60.71,1.3599999999999999,56.1,0.76,30.43,0.43,0.30000000000000004,8.87,75.28,89.02,8.47,0,,0,,0,0.0,0.0,0.0,,,1.1,,2.26,0.07,0.03,0.0,0.0,7,100
G. Castillo,Gonzalo Gabriel Castillo Cabral,91570,Wilstermann,Wilstermann,https://cdn5.wyscout.com/photos/team/public/936_120x120.png,LFPB,"RCB, LCB, CB",RCB,48,LCB,39,CB,11,35.0,1990-10-17,225000,2025-12-31,27,2682,1,1.23,0,0.02,11.78,59.54,Uruguay,['Uruguay'],right,179,74,False,8.99,4.83,77.08,4.36,47.69,0.4,0.53,0.4,4.87,6.43,0.77,7,0.23,1,0.03,0.2,0.03,1,0.03,0.04,1,0.03,10,0.34,20.0,10.0,0.0,0.13,25.0,0.13,25.0,0.0,0.0,0.0,0.13,50.0,0.87,42.31,0.5,0.47000000000000003,0.0,16.81,0.07,0.30000000000000004,28.42,78.87,14.73,66.74,0.84,92.0,21.81,88.92,6.51,45.88,24.73,41.08,0.0,0.03,0.0,0.0,0.03,100.0,0.0,4.77,47.18,0.7000000000000001,14.29,0.47000000000000003,28.57,0.1,0.03,5.74,64.91,92.88,11.31,0,,0,,0,0.0,0.0,0.0,,,0.5,,4.36,0.0,0.0,0.0,0.0,0,0
J. Cuellar,Juan Alberto Cuellar Rosales,-576373,Universitario de Vinto,Universitario de Vinto,https://cdn5.wyscout.com/photos/team/public/g40332_120x120.png,LFPB,"LW, LB, CF",LW,40,LB,28,CF,11,18.0,2006-12-27,0,,27,2663,2,2.7,1,2.74,16.22,45.83,Bolivia,['Bolivia'],,0,0,False,5.8100000000000005,6.05,59.22,1.15,23.53,0.24,0.34,0.1,1.99,2.83,1.05,4,0.14,1,0.03,2.94,0.07,2,0.07,0.09,0,0.0,34,1.15,35.29,5.882,0.03,2.16,40.63,1.99,40.68,0.17,40.0,0.27,2.77,59.76,7.6,38.22,1.6600000000000001,2.4,0.61,18.32,1.83,1.08,26.06,81.45,6.79,77.61,6.29,91.4,22.71,86.61,1.3900000000000001,56.1,18.16,33.92,0.09,0.91,0.0,0.0,0.03,0.0,0.44,2.37,81.43,1.9300000000000002,64.91,0.07,50.0,0.78,0.84,4.73,72.14,83.12,7.8100000000000005,0,,0,,0,0.0,0.0,0.0,,,0.2,,1.15,0.0,0.0,0.0,0.07,0,0
J. Vila,Julio Demian Vila,-320374,Real Oruro,Real Oruro,https://cdn5.wyscout.com/photos/team/public/g-23076_120x120.png,LFPB,LCB,LCB,93,,0,,0,29.0,1996-01-15,0,,26,2656,2,1.58,0,0.49,10.54,58.2,Argentina,['Argentina'],unknown,0,0,False,9.32,4.44,69.47,3.76,54.05,0.17,0.24,0.81,6.07,8.58,0.51,7,0.24,0,0.0,0.34,0.07,2,0.07,0.05,2,0.07,13,0.44,46.15,15.385,0.0,0.14,25.0,0.14,25.0,0.0,0.0,0.0,0.1,66.67,1.05,35.48,0.91,0.51,0.03,14.4,0.51,0.07,28.87,81.69,14.47,74.0,1.3900000000000001,95.12,24.53,87.98,4.2,46.77,22.29,42.15,0.02,0.14,0.0,0.03,0.07,50.0,0.1,3.32,56.12,0.44,15.38,0.17,20.0,0.14,0.03,6.1,62.22,90.2,10.37,0,,0,,0,0.0,0.0,0.0,,,0.88,,3.76,0.0,0.0,0.0,0.0,0,0
H. Cuellar,Héctor Manuel Cuellar Rosales,-334113,Always Ready,Always Ready,https://cdn5.wyscout.com/photos/team/public/g37904_120x120.png,LFPB,"DMF, RCB, RCMF",DMF,49,RCB,13,RCMF,13,25.0,2000-08-16,0,,26,2622,4,1.46,1,0.88,15.89,56.59,Bolivia,['Bolivia'],right,180,73,False,8.65,7.38,61.4,2.09,50.82,0.31,0.5,0.17,3.81,6.16,1.3,4,0.14,0,0.0,1.82,0.14,4,0.14,0.05,0,0.0,50,1.72,32.0,8.0,0.03,0.31,66.67,0.1,66.67,0.21,66.67,0.07,1.54,64.44,5.01,54.79,0.58,1.27,0.45,32.95,0.48,0.76,46.06,90.09,13.32,79.64,4.74,97.1,42.56,92.18,3.23,64.89,19.25,38.02,0.03,0.55,0.1,0.0,0.1,66.67,0.21,8.24,79.58,0.65,68.42,0.24,42.86,0.27,0.21,6.32,85.33,95.66,21.35,0,,0,,0,0.0,0.0,0.0,,,0.62,,2.09,0.24,0.21,50.0,0.0,0,0
R. Banegas,Luis Rodrigo Banegas Cury,426782,The Strongest,The Strongest,https://cdn5.wyscout.com/photos/team/public/935_120x120.png,LFPB,GK,GK,100,,0,,0,30.0,1995-11-08,300000,2025-12-31,26,2583,0,0.0,0,0.0,0.87,92.0,Bolivia,['Bolivia'],right,184,73,True,1.32,0.03,100.0,0.7000000000000001,95.0,0.07,0.11,0.0,1.22,1.8599999999999999,0.0,3,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,50.0,0.0,0.0,0.0,6.1,0.31,0.21,13.34,83.03,8.01,74.35,0.07,0.0,9.13,96.56,4.22,53.72,32.48,51.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,56.1,0.07,50.0,0.0,0.0,0.03,0.0,3.21,70.65,97.69,4.53,42,1.46,140,4.88,6,70.0,38.76,1.35,-3.24,-0.113,0.0,1.85,0.7000000000000001,,,,0.0,0,0
J. Amoroso,Emanuel Joel Amoroso,249201,The Strongest,The Strongest,https://cdn5.wyscout.com/photos/team/public/935_120x120.png,LFPB,"RW, RAMF, RWF",RW,49,RAMF,24,RWF,13,37.0,1988-01-08,125000,2025-12-31,27,2572,6,4.79,18,11.32,12.74,50.0,Argentina,['Argentina'],right,185,73,False,2.62,2.1,55.0,0.66,31.58,0.03,0.05,0.03,1.43,2.18,0.35000000000000003,3,0.1,0,0.0,5.98,0.21,5,0.17,0.17,0,0.0,39,1.3599999999999999,56.41,15.385,0.63,6.19,32.77,0.8,34.78,5.35,32.68,0.84,4.65,67.67,9.03,52.71,3.32,3.11,0.35000000000000003,23.51,3.04,0.91,30.09,68.26,6.61,69.31,5.6,88.75,21.38,79.54,3.29,51.06,21.06,42.05,0.4,3.01,0.1,0.07,0.07,50.0,1.26,3.25,73.12,4.9,47.86,0.28,62.5,1.15,1.8900000000000001,6.47,87.03,61.03,12.21,0,,0,,0,0.0,0.0,0.0,,,0.03,,0.66,1.33,0.1,33.33,4.27,2,50
A. Jusino,Adrián Jhonny Jusino Cerruto,445280,The Strongest,The Strongest,https://cdn5.wyscout.com/photos/team/public/935_120x120.png,LFPB,RCB,RCB,91,,0,,0,33.0,1992-07-09,550000,,25,2459,1,1.71,0,0.16,7.36,54.73,Bolivia,"['Bolivia', 'United States']",right,185,85,False,7.61,3.77,64.08,1.98,62.96,0.33,0.5,0.84,4.87,7.39,0.73,2,0.07,1,0.04,0.26,0.04,1,0.04,0.06,1,0.04,21,0.77,9.52,4.7620000000000005,0.0,0.15,50.0,0.04,0.0,0.07,50.0,0.0,0.22,50.0,0.99,29.63,0.77,0.55,0.0,20.09,0.26,0.15,32.28,84.58,13.62,72.31,1.3900000000000001,94.74,26.32,91.24,5.82,55.35,24.37,40.94,0.01,0.07,0.0,0.0,0.0,0.0,0.04,4.14,59.29,0.33,44.44,0.26,28.57,0.18,0.04,6.22,70.59,94.39,15.01,0,,0,,0,0.0,0.0,0.0,,,0.99,,1.98,0.0,0.0,0.0,0.0,0,0
A. Cáceres,Alex Albino Cáceres Méndez,290250,Wilstermann,Wilstermann,https://cdn5.wyscout.com/photos/team/public/936_120x120.png,LFPB,"CF, LW, LAMF",CF,51,LW,16,LAMF,13,29.0,1996-02-01,0,,25,2458,9,9.45,1,1.83,20.65,39.54,Paraguay,['Paraguay'],right,170,65,False,3.11,2.5300000000000002,57.97,4.5,44.72,0.11,0.14,0.04,1.54,1.9500000000000002,1.28,6,0.22,1,0.04,3.48,0.33,6,0.22,0.35000000000000003,3,0.11,80,2.93,35.0,11.25,0.04,2.49,32.35,1.9,28.85,0.48,38.46,0.26,3.73,44.12,10.69,35.96,2.93,2.31,0.22,19.11,3.62,1.57,25.56,76.79,6.22,67.65,5.13,95.71,21.82,83.39,1.35,54.05,17.41,28.6,0.07,0.77,0.04,0.07,0.04,0.0,0.26,3.44,64.89,2.86,44.87,0.26,14.29,0.73,0.7000000000000001,3.3,84.44,71.83,9.23,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.5,0.55,0.26,14.29,0.48,3,100
K. Romay,Junior Kevin Romay Sánchez,413932,Always Ready,Always Ready,https://cdn5.wyscout.com/photos/team/public/g37904_120x120.png,LFPB,"RB, LB, RW",RB,36,LB,35,RW,11,31.0,1994-04-17,100000,,26,2413,1,2.02,3,2.29,11.08,45.12,Bolivia,['Bolivia'],,172,70,False,4.89,3.77,55.45,0.56,46.67,0.15,0.23,0.19,2.65,4.15,0.56,4,0.15,0,0.0,2.09,0.04,1,0.04,0.08,0,0.0,32,1.19,34.38,3.125,0.11,2.05,38.18,0.75,45.0,1.31,34.29,0.15,1.72,52.17,5.67,38.82,1.01,2.05,0.07,19.66,1.12,0.97,26.67,78.32,8.95,66.67,5.04,96.3,22.08,86.32,2.65,42.25,19.12,32.79,0.09,0.75,0.0,0.0,0.04,0.0,0.34,3.66,63.27,2.65,43.66,0.22,0.0,0.48,0.71,5.48,69.39,77.54,8.8,0,,0,,0,0.0,0.0,0.0,,,0.45,,0.56,0.41000000000000003,0.15,25.0,0.30000000000000004,0,0
J. Lencinas,Joaquín Adán Lencinas,125771,Universitario de Vinto,Universitario de Vinto,https://cdn5.wyscout.com/photos/team/public/g40332_120x120.png,LFPB,RCB,RCB,92,,0,,0,37.0,1988-05-11,75000,2025-12-31,25,2407,1,1.07,0,0.18,11.59,61.29,Argentina,['Argentina'],right,181,85,False,8.6,6.13,71.95,1.94,44.23,0.11,0.17,0.75,4.08,6.0,0.64,5,0.19,1,0.04,0.6000000000000001,0.04,1,0.04,0.04,0,0.0,10,0.37,20.0,10.0,0.0,0.15,0.0,0.04,0.0,0.11,0.0,0.04,0.52,100.0,2.02,50.0,0.45,1.35,0.30000000000000004,27.52,0.45,0.34,39.9,85.75,17.5,78.21,2.77,98.65,32.38,93.42,7.37,53.81,23.39,42.61,0.01,0.22,0.04,0.0,0.0,0.0,0.19,6.88,66.85,0.93,32.0,0.56,33.33,0.30000000000000004,0.0,8.08,71.76,92.87,16.27,0,,0,,0,0.0,0.0,0.0,,,2.21,,1.94,0.07,0.07,0.0,0.0,0,0
F. Arismendi,José Fernando Arismendi Peralta,198517,Gualberto Villarroel SJ,Gualberto Villarroel SJ,https://cdn5.wyscout.com/photos/team/public/g-20981_120x120.png,LFPB,"RW, LW, RAMF",RW,39,LW,18,RAMF,15,34.0,1991-03-31,250000,2025-12-31,28,2402,6,6.43,3,2.66,20.08,44.96,Uruguay,['Uruguay'],right,175,70,False,4.91,5.4,57.64,1.69,37.78,0.37,0.5,0.04,1.42,1.92,0.97,6,0.22,0,0.0,3.37,0.22,6,0.22,0.24,2,0.07,51,1.9100000000000001,45.1,11.765,0.11,2.25,26.67,0.52,42.86,1.65,22.73,0.37,3.37,54.44,10.98,42.66,3.45,2.85,0.71,16.82,1.76,1.6099999999999999,23.27,73.75,6.29,59.52,4.91,93.13,19.78,81.25,1.27,38.24,17.34,23.78,0.1,0.79,0.0,0.04,0.30000000000000004,25.0,0.41000000000000003,2.66,54.93,2.51,44.78,0.52,21.43,0.9,0.67,3.15,77.38,69.73,6.93,0,,0,,0,0.0,0.0,0.0,,,0.07,,1.69,0.04,0.0,0.0,0.11,0,0
R. Castro,Raúl Castro Peñaloza,253713,Universitario de Vinto,Universitario de Vinto,https://cdn5.wyscout.com/photos/team/public/g40332_120x120.png,LFPB,"DMF, RCMF",DMF,42,RCMF,32,,0,36.0,1989-08-19,150000,2025-12-31,25,2344,2,0.84,3,2.83,11.17,51.2,Bolivia,['Bolivia'],right,181,71,False,6.76,4.3,63.39,0.5,46.15,0.96,1.43,0.04,3.07,4.5600000000000005,0.42,7,0.27,2,0.08,0.81,0.08,2,0.08,0.03,0,0.0,13,0.5,53.85,15.385,0.12,0.27,28.57,0.12,0.0,0.15,50.0,0.0,0.81,47.62,5.18,45.93,0.15,1.42,0.04,31.64,0.23,1.6099999999999999,42.93,84.79,16.66,74.42,4.72,94.31,37.4,87.68,5.26,67.15,20.15,38.1,0.11,1.38,0.04,0.0,0.46,16.67,0.42,9.68,79.37,2.23,43.1,1.15,23.33,0.84,0.04,9.29,79.75,91.82,16.43,0,,0,,0,0.0,0.0,0.0,,,0.92,,0.5,1.19,0.15,75.0,0.23,0,0
F. Saucedo,Fernando Javier Saucedo Pereyra,127466,Always Ready,Always Ready,https://cdn5.wyscout.com/photos/team/public/g37904_120x120.png,LFPB,"RCMF, RCMF3",RCMF,37,RCMF3,16,,0,35.0,1990-03-15,175000,,25,2342,6,7.02,14,6.98,12.72,44.71,Bolivia,['Bolivia'],right,172,73,False,4.73,4.61,58.33,0.61,37.5,0.19,0.32,0.12,1.8399999999999999,3.06,1.0,1,0.04,2,0.08,2.61,0.23,2,0.08,0.27,0,0.0,65,2.5,41.54,9.231,0.54,1.46,31.58,0.61,25.0,0.85,36.36,0.23,1.8399999999999999,58.33,6.23,37.04,1.38,1.42,0.12,35.82,0.92,0.61,44.15,84.6,13.33,74.06,5.3,95.65,38.93,89.54,3.8,54.55,19.37,36.82,0.27,2.5,0.04,0.04,0.12,33.33,0.61,10.07,78.24,3.19,54.22,0.73,21.05,1.38,0.46,6.46,86.31,88.93,19.1,0,,0,,0,0.0,0.0,0.0,,,0.12,,0.61,2.42,0.35000000000000003,33.33,4.73,5,80
J. Arrascaita,Jaime Darío Arrascaita Iriondo,221008,The Strongest,The Strongest,https://cdn5.wyscout.com/photos/team/public/935_120x120.png,LFPB,"RCMF, AMF, CF",RCMF,32,AMF,22,CF,18,32.0,1993-09-02,350000,,24,2340,10,7.36,1,2.08,17.12,44.27,Bolivia,['Bolivia'],right,175,65,False,4.5,4.58,55.46,2.15,30.36,0.15,0.24,0.23,1.81,2.79,1.12,11,0.42,1,0.04,1.85,0.38,6,0.23,0.28,1,0.04,47,1.81,42.55,21.277,0.04,0.62,18.75,0.19,20.0,0.42,18.18,0.04,1.81,51.06,8.77,42.11,1.73,1.38,0.04,25.19,0.77,1.54,33.12,84.32,10.81,74.38,4.15,92.59,28.58,88.56,3.92,63.73,20.66,41.36,0.08,1.08,0.23,0.04,0.19,20.0,0.42,7.04,77.6,2.12,43.64,0.46,41.67,1.15,0.12,5.85,88.82,90.68,13.62,0,,0,,0,0.0,0.0,0.0,,,0.04,,2.15,0.08,0.08,0.0,0.08,4,100
D. Robles,Merardo David Robles Amarilla,363025,Guabirá,Guabirá,https://cdn5.wyscout.com/photos/team/public/937_120x120.png,LFPB,RCB,RCB,94,,0,,0,34.0,1991-09-24,250000,,24,2333,5,4.53,1,0.74,10.61,52.73,Paraguay,['Paraguay'],right,186,83,False,7.06,3.63,62.77,3.39,45.45,0.27,0.38,0.77,4.51,6.43,0.89,3,0.12,0,0.0,0.93,0.19,2,0.08,0.17,1,0.04,24,0.93,41.67,20.833,0.04,0.35000000000000003,22.22,0.0,0.0,0.35000000000000003,22.22,0.0,0.62,75.0,2.43,53.97,0.96,1.31,0.04,14.08,0.42,0.5,23.92,74.68,12.27,62.89,1.5,84.62,17.01,86.85,6.6,45.61,24.36,37.31,0.03,0.23,0.08,0.0,0.0,0.0,0.19,4.74,59.35,1.0,46.15,0.5,23.08,0.5,0.08,6.4,66.27,88.89,7.99,0,,0,,0,0.0,0.0,0.0,,,0.62,,3.39,0.08,0.08,50.0,0.0,3,100
C. Áñez,Carlos Enrique Áñez Oliva,180879,Guabirá,Guabirá,https://cdn5.wyscout.com/photos/team/public/937_120x120.png,LFPB,"RCMF, RDMF, CB",RCMF,25,RDMF,24,CB,13,30.0,1995-07-06,500000,2025-12-31,25,2320,5,3.24,2,0.5700000000000001,12.53,55.42,Bolivia,['Bolivia'],right,175,65,False,7.29,4.85,60.8,2.33,56.67,0.23,0.31,0.31,4.11,5.5600000000000005,0.85,6,0.23,0,0.0,1.16,0.19,4,0.16,0.13,1,0.04,39,1.51,35.9,10.256,0.08,0.23,33.33,0.04,0.0,0.19,40.0,0.0,0.7000000000000001,66.67,3.38,51.72,1.09,0.97,0.0,23.43,0.58,1.4,33.79,77.04,15.91,66.59,3.65,90.43,27.27,83.78,6.28,49.38,20.69,37.57,0.02,0.47000000000000003,0.12,0.08,0.12,66.67,0.31,7.45,57.81,2.25,43.1,1.2,41.94,0.89,0.08,8.11,74.64,84.91,10.28,0,,0,,0,0.0,0.0,0.0,,,0.54,,2.33,0.47000000000000003,0.23,66.67,0.0,1,0
Moisés Villarroel,Moisés Villarroel Angúlo,290546,Blooming,Blooming,https://cdn5.wyscout.com/photos/team/public/930_120x120.png,LFPB,"LCMF3, LW, LAMF",LCMF3,36,LW,19,LAMF,18,27.0,1998-09-07,450000,2025-12-31,25,2289,7,4.48,3,2.55,16.36,43.03,Bolivia,['Bolivia'],left,176,69,False,5.86,5.86,55.03,1.45,29.73,0.16,0.26,0.08,2.48,4.07,1.38,5,0.2,0,0.0,2.36,0.28,7,0.28,0.18,2,0.08,45,1.77,40.0,15.556000000000001,0.12,1.81,50.0,1.38,48.57,0.35000000000000003,55.56,0.2,1.1400000000000001,62.07,6.88,38.29,1.85,0.9400000000000001,0.0,27.17,1.3,1.22,36.37,82.59,12.31,73.16,5.47,98.56,31.45,86.38,3.26,63.86,17.83,30.1,0.1,1.22,0.16,0.0,0.16,25.0,0.59,6.49,77.58,2.79,54.93,0.63,31.25,0.75,0.79,7.67,83.59,85.34,12.07,0,,0,,0,0.0,0.0,0.0,,,0.04,,1.45,0.87,0.16,50.0,0.8300000000000001,0,0
N. Villarroel Galindo,Nicolas Benjamin Villarroel Galindo,-667511,Wilstermann,Wilstermann,https://cdn5.wyscout.com/photos/team/public/936_120x120.png,LFPB,"RCB, RB",RCB,51,RB,29,,0,18.0,2007-09-17,0,,24,2264,0,0.05,0,0.15,14.27,55.99,Bolivia,['Bolivia'],,0,0,False,10.65,7.67,65.28,1.5899999999999999,50.0,1.35,1.8,0.64,4.29,5.71,0.64,3,0.12,0,0.0,0.72,0.0,0,0.0,0.0,0,0.0,6,0.24,16.67,0.0,0.0,0.6000000000000001,33.33,0.0,0.0,0.6000000000000001,33.33,0.04,0.8,60.0,2.8200000000000003,42.25,0.16,0.48,0.0,17.53,0.44,0.64,28.7,84.35,12.16,79.08,2.62,93.94,24.81,90.06,3.3,50.6,19.96,35.16,0.01,0.08,0.04,0.0,0.0,0.0,0.04,2.54,64.06,0.56,35.71,0.08,100.0,0.16,0.2,4.89,71.54,90.8,9.94,0,,1,,0,100.0,0.13,0.0,,,1.3900000000000001,,1.5899999999999999,0.0,0.0,0.0,0.0,0,0
