Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Bejarano,Marvin Orlando Bejarano Jimenez,25013,Real Tomayapo,Real Tomayapo,https://cdn5.wyscout.com/photos/team/public/g-13782_120x120.png,LFPB,"LB, LCB, LCB3",LB,54,LCB,20,LCB3,19,37.0,1988-03-06,75000,,26,2635,1,0.97,1,1.06,11.2,63.41,Bolivia,['Bolivia'],left,168,68,False,8.54,4.68,70.07,3.18,62.37,0.03,0.04,0.58,5.23,6.77,0.27,0,0.0,0,0.0,0.79,0.03,1,0.03,0.03,1,0.03,16,0.55,25.0,6.25,0.03,1.26,37.84,1.23,36.11,0.03,100.0,0.17,0.34,50.0,1.74,49.02,0.89,0.72,0.03,17.04,1.09,0.65,27.5,77.52,12.98,71.32,2.25,86.36,20.12,85.06,6.22,60.44,23.1,38.67,0.04,0.41000000000000003,0.0,0.03,0.03,0.0,0.17,4.65,68.38,1.54,44.44,0.38,63.64,0.34,0.44,8.44,69.23,84.07,9.22,0,,0,,0,0.0,0.0,0.0,,,0.38,,3.18,0.07,0.0,0.0,0.07,0,0.0
M. Portillo,Milciades Portillo Castro,266955,Guabirá,Guabirá,https://cdn5.wyscout.com/photos/team/public/937_120x120.png,LFPB,"LCB, RCB",LCB,49,RCB,36,,0,33.0,1992-02-21,175000,,25,2543,1,0.8,0,0.0,10.3,57.73,Paraguay,['Paraguay'],right,0,0,False,7.54,4.49,71.65,3.7199999999999998,48.57,0.32,0.44,0.5700000000000001,4.0,5.5,0.78,3,0.11,0,0.0,0.14,0.04,1,0.04,0.03,1,0.04,8,0.28,37.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.46,30.77,0.46,0.04,0.0,15.64,0.21,0.28,27.25,80.26,12.92,66.85,1.6600000000000001,93.62,21.8,89.94,5.45,41.56,24.0,42.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26,39.13,0.74,4.76,0.42,8.33,0.07,0.0,4.95,54.29,93.19,9.87,0,,0,,0,0.0,0.0,0.0,,,1.13,,3.7199999999999998,0.0,0.0,0.0,0.0,0,0.0
L. Corulo,Leandro Ezequiel Corulo,248997,Real Tomayapo,Real Tomayapo,https://cdn5.wyscout.com/photos/team/public/g-13782_120x120.png,LFPB,"RCB, CB",RCB,71,CB,19,,0,36.0,1989-06-02,175000,2025-12-31,25,2505,8,6.14,1,0.97,10.67,57.24,Argentina,['Argentina'],right,187,84,False,10.17,5.17,61.81,2.26,57.14,0.93,1.21,1.04,6.04,7.8100000000000005,0.75,7,0.25,0,0.0,1.29,0.29,1,0.04,0.22,0,0.0,20,0.72,50.0,40.0,0.04,0.36,90.0,0.07,100.0,0.29,87.5,0.04,0.97,62.96,1.98,56.36,0.5,0.54,0.04,15.52,0.32,0.29,26.3,78.83,14.62,70.76,1.37,92.11,18.04,86.85,7.94,59.73,26.42,41.82,0.03,0.4,0.0,0.07,0.0,0.0,0.14,6.32,60.8,1.33,54.05,0.72,25.0,0.36,0.32,8.48,75.85,89.79,8.44,0,,0,,0,0.0,0.0,0.0,,,1.01,,2.26,0.07,0.04,0.0,0.0,7,100.0
A. Baroja,Alain Baroja Méndez,118802,Always Ready,Always Ready,https://cdn5.wyscout.com/photos/team/public/g37904_120x120.png,LFPB,GK,GK,100,,0,,0,36.0,1989-10-23,200000,,25,2504,0,0.0,0,0.0,0.29,100.0,Venezuela,"['Venezuela', 'Spain']",right,183,81,False,1.11,0.07,100.0,0.11,100.0,0.0,0.0,0.0,1.04,1.69,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.0,7.73,0.43,0.04,11.93,83.43,7.01,74.36,0.04,0.0,7.87,97.26,4.03,57.14,32.6,51.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,37.5,0.11,0.0,0.04,0.0,0.0,0.0,2.73,73.68,97.6,4.49,24,0.86,122,4.38,10,80.33,29.29,1.05,5.29,0.19,0.0,0.68,0.11,,,,0.0,0,0.0
J. Vila,Julio Demian Vila,-320374,Real Oruro,Real Oruro,https://cdn5.wyscout.com/photos/team/public/g-23076_120x120.png,LFPB,LCB,LCB,93,,0,,0,29.0,1996-01-15,0,,24,2462,2,1.35,0,0.49,10.82,57.09,Argentina,['Argentina'],unknown,0,0,False,9.72,4.68,68.75,3.73,50.98,0.18,0.25,0.84,6.32,8.78,0.55,7,0.26,0,0.0,0.33,0.07,2,0.07,0.05,2,0.07,11,0.4,45.45,18.182,0.0,0.15,25.0,0.15,25.0,0.0,0.0,0.0,0.11,66.67,1.1,36.67,0.84,0.48,0.04,14.44,0.48,0.07,29.03,81.61,14.66,74.31,1.28,94.29,24.64,87.98,4.24,46.55,22.22,41.92,0.02,0.15,0.0,0.04,0.07,50.0,0.11,3.14,55.81,0.37,20.0,0.15,25.0,0.15,0.04,6.29,62.21,90.14,10.38,0,,0,,0,0.0,0.0,0.0,,,0.77,,3.73,0.0,0.0,0.0,0.0,0,0.0
J. Cuellar,Juan Alberto Cuellar Rosales,-576373,Universitario de Vinto,Universitario de Vinto,https://cdn5.wyscout.com/photos/team/public/g40332_120x120.png,LFPB,"LW, LB",LW,40,LB,30,,0,18.0,2006-12-27,0,,25,2461,2,2.46,1,2.66,16.35,46.09,Bolivia,['Bolivia'],,0,0,False,5.92,6.29,58.72,1.17,25.0,0.22,0.31,0.11,2.01,2.87,1.1,4,0.15,1,0.04,2.7800000000000002,0.07,2,0.07,0.09,0,0.0,31,1.13,32.26,6.452,0.04,2.01,41.82,1.87,41.18,0.15,50.0,0.26,2.63,59.72,7.5,38.54,1.46,2.41,0.66,17.48,1.83,1.06,25.27,82.05,6.8,77.96,5.85,91.88,22.02,87.21,1.46,55.0,18.34,34.92,0.1,0.91,0.0,0.0,0.04,0.0,0.44,2.23,81.97,1.76,66.67,0.07,50.0,0.77,0.77,4.72,72.87,84.43,7.75,0,,0,,0,0.0,0.0,0.0,,,0.22,,1.17,0.0,0.0,0.0,0.07,0,0.0
H. Cuellar,Héctor Manuel Cuellar Rosales,-334113,Always Ready,Always Ready,https://cdn5.wyscout.com/photos/team/public/g37904_120x120.png,LFPB,"DMF, RCMF, RCB",DMF,49,RCMF,14,RCB,12,25.0,2000-08-16,0,,24,2414,3,1.2,1,0.85,15.73,55.21,Bolivia,['Bolivia'],right,180,73,False,8.5,7.27,60.0,2.13,50.88,0.30000000000000004,0.48,0.19,3.84,6.2,1.34,4,0.15,0,0.0,1.75,0.11,3,0.11,0.04,0,0.0,45,1.6800000000000002,33.33,6.667,0.04,0.26,57.14,0.07,50.0,0.19,60.0,0.04,1.53,63.41,5.0,53.73,0.52,1.23,0.48,32.77,0.48,0.67,46.04,90.04,13.12,78.98,4.77,96.88,42.69,92.23,3.13,63.1,19.33,38.97,0.03,0.56,0.11,0.0,0.11,66.67,0.15,8.39,78.67,0.67,66.67,0.22,33.33,0.26,0.15,6.19,84.34,95.62,21.29,0,,0,,0,0.0,0.0,0.0,,,0.63,,2.13,0.22,0.19,60.0,0.0,0,0.0
C. Áñez,Carlos Enrique Áñez Oliva,180879,Guabirá,Guabirá,https://cdn5.wyscout.com/photos/team/public/937_120x120.png,LFPB,"RCMF, RDMF, CB",RCMF,25,RDMF,24,CB,13,30.0,1995-07-06,500000,,25,2320,5,3.24,2,0.5700000000000001,12.53,55.42,Bolivia,['Bolivia'],right,175,65,False,7.29,4.85,60.8,2.33,56.67,0.23,0.32,0.31,4.11,5.57,0.85,6,0.23,0,0.0,1.16,0.19,4,0.16,0.13,1,0.04,39,1.51,35.9,10.256,0.08,0.23,33.33,0.04,0.0,0.19,40.0,0.0,0.7000000000000001,66.67,3.38,51.72,1.09,0.97,0.0,23.39,0.58,1.4,33.79,77.04,15.91,66.59,3.65,90.43,27.27,83.78,6.28,49.38,20.69,37.57,0.02,0.47000000000000003,0.12,0.08,0.12,66.67,0.31,7.45,57.81,2.25,43.1,1.2,41.94,0.89,0.08,8.11,74.64,84.91,10.28,0,,0,,0,0.0,0.0,0.0,,,0.54,,2.33,0.47000000000000003,0.23,66.67,0.0,1,0.0
R. Banegas,Luis Rodrigo Banegas Cury,426782,The Strongest,The Strongest,https://cdn5.wyscout.com/photos/team/public/935_120x120.png,LFPB,GK,GK,100,,0,,0,30.0,1995-11-08,300000,2025-12-31,23,2280,0,0.0,0,0.0,0.91,91.3,Bolivia,['Bolivia'],right,184,73,True,1.34,0.04,100.0,0.71,94.44,0.08,0.12,0.0,1.22,1.88,0.0,2,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,50.0,0.0,0.0,0.0,6.04,0.32,0.24,13.26,82.74,8.13,74.76,0.08,0.0,9.04,96.07,4.22,54.21,32.36,50.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,57.58,0.04,100.0,0.0,0.0,0.04,0.0,3.2,69.14,97.27,4.34,36,1.42,121,4.78,5,70.25,33.42,1.32,-2.58,-0.10200000000000001,0.0,1.8599999999999999,0.71,,,,0.0,0,0.0
G. Castillo,Gonzalo Gabriel Castillo Cabral,91570,Wilstermann,Wilstermann,https://cdn5.wyscout.com/photos/team/public/936_120x120.png,LFPB,"LCB, RCB",LCB,46,RCB,45,,0,35.0,1990-10-17,225000,2025-12-31,23,2272,0,1.02,0,0.02,11.88,59.33,Uruguay,['Uruguay'],right,179,74,False,9.27,4.83,76.23,4.48,49.56,0.48,0.62,0.48,5.11,6.68,0.67,5,0.2,1,0.04,0.16,0.0,0,0.0,0.04,0,0.0,8,0.32,12.5,0.0,0.0,0.16,25.0,0.16,25.0,0.0,0.0,0.0,0.12,33.33,0.91,34.78,0.44,0.51,0.0,17.43,0.08,0.32,29.51,79.6,15.13,67.8,0.91,91.3,22.86,89.6,6.54,45.45,24.84,41.08,0.0,0.04,0.0,0.0,0.04,100.0,0.0,4.91,46.77,0.71,16.67,0.48,33.33,0.08,0.04,5.94,67.33,93.36,11.92,0,,0,,0,0.0,0.0,0.0,,,0.55,,4.48,0.0,0.0,0.0,0.0,0,0.0
