Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Vila,Julio Demian Vila,-320374,Real Oruro,Real Oruro,https://cdn5.wyscout.com/photos/team/public/g-23076_120x120.png,LFPB,LCB,LCB,96,,0,,0,29.0,1996-01-15,0,,16,1663,1,0.6900000000000001,0,0.18,11.26,59.13,Argentina,['Argentina'],unknown,0,0,False,9.85,4.82,71.91,4.11,55.26,0.16,0.22,0.6000000000000001,6.22,8.46,0.54,3,0.16,0,0.0,0.43,0.05,1,0.05,0.04,1,0.05,7,0.38,57.14,14.286,0.0,0.05,100.0,0.05,100.0,0.0,0.0,0.0,0.16,66.67,1.1400000000000001,38.1,0.65,0.27,0.0,15.97,0.43,0.11,30.52,81.91,15.69,74.14,1.19,90.91,25.65,87.76,4.82,50.56,21.93,39.42,0.01,0.11,0.0,0.05,0.11,50.0,0.11,3.14,53.45,0.38,28.57,0.16,33.33,0.05,0.05,6.17,60.53,91.58,10.93,0,,0,,0,0.0,0.0,0.0,,,0.81,,4.11,0.0,0.0,0.0,0.0,0,0
G. Arauz,Germán Arauz Saucedo,-125952,Real Tomayapo,Real Tomayapo,https://cdn5.wyscout.com/photos/team/public/g-13782_120x120.png,LFPB,GK,GK,100,,0,,0,30.0,1995-05-25,150000,,16,1624,0,0.0,0,0.18,0.89,87.5,Bolivia,['Bolivia'],right,181,88,False,2.16,0.28,80.0,0.39,100.0,0.11,0.15,0.0,1.83,2.4,0.0,2,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.0,0.0,0.06,5.38,0.11,0.22,11.25,78.33,7.8100000000000005,70.92,0.0,0.0,5.38,93.81,5.87,64.15,41.27,56.17,0.01,0.06,0.0,0.0,0.0,0.0,0.0,3.1,57.14,0.39,28.57,0.22,25.0,0.11,0.0,3.93,81.69,94.55,3.05,25,1.3900000000000001,105,5.82,3,76.19,25.52,1.4100000000000001,0.52,0.029,0.0,1.05,0.39,,,,0.0,0,0
M. Bejarano,Marvin Orlando Bejarano Jimenez,25013,Real Tomayapo,Real Tomayapo,https://cdn5.wyscout.com/photos/team/public/g-13782_120x120.png,LFPB,"LCB, LCB3, LB",LCB,31,LCB3,30,LB,30,37.0,1988-03-06,75000,,16,1624,0,0.74,0,0.35000000000000003,12.03,64.52,Bolivia,['Bolivia'],left,168,68,False,8.81,4.66,70.24,3.66,65.15,0.06,0.07,0.67,5.49,7.19,0.44,0,0.0,0,0.0,0.78,0.0,0,0.0,0.04,0,0.0,11,0.61,18.18,0.0,0.0,1.22,36.36,1.22,36.36,0.0,0.0,0.17,0.39,57.14,1.83,45.45,0.89,0.8300000000000001,0.06,16.4,0.9400000000000001,0.67,27.21,78.41,12.86,73.71,1.72,83.87,19.78,86.55,6.26,60.18,23.51,39.02,0.02,0.28,0.0,0.0,0.0,0.0,0.17,4.43,70.0,1.6099999999999999,41.38,0.39,71.43,0.28,0.44,8.48,70.59,84.53,10.03,0,,0,,0,0.0,0.0,0.0,,,0.39,,3.66,0.06,0.0,0.0,0.0,0,0
C. Áñez,Carlos Enrique Áñez Oliva,180879,Guabirá,Guabirá,https://cdn5.wyscout.com/photos/team/public/937_120x120.png,LFPB,"RCMF, CB, LCMF",RCMF,32,CB,20,LCMF,16,30.0,1995-07-06,500000,,16,1556,4,1.47,1,0.12,11.51,59.8,Bolivia,['Bolivia'],right,175,65,False,7.87,4.51,66.67,2.31,55.0,0.17,0.23,0.4,4.69,6.18,0.75,3,0.17,0,0.0,1.04,0.23,3,0.17,0.08,1,0.06,19,1.1,42.11,15.789,0.06,0.17,33.33,0.0,0.0,0.17,33.33,0.0,0.64,63.64,2.7800000000000002,60.42,0.98,0.81,0.0,23.08,0.58,1.33,35.17,77.8,16.31,67.38,3.64,88.89,28.8,84.34,6.19,48.6,20.59,37.56,0.01,0.23,0.12,0.06,0.17,66.67,0.23,6.77,54.7,1.97,44.12,1.16,40.0,0.93,0.06,8.44,73.29,85.42,11.11,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,2.31,0.4,0.23,75.0,0.0,0,0
M. Portillo,Milciades Portillo Castro,266955,Guabirá,Guabirá,https://cdn5.wyscout.com/photos/team/public/937_120x120.png,LFPB,"RCB, LCB, LCB3",RCB,51,LCB,27,LCB3,12,33.0,1992-02-21,175000,,15,1527,0,0.18,0,0.0,9.72,56.97,Paraguay,['Paraguay'],right,0,0,False,7.01,4.66,69.62,3.42,44.83,0.29,0.39,0.41000000000000003,3.48,4.6,0.88,2,0.12,0,0.0,0.0,0.0,0,0.0,0.01,0,0.0,3,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35000000000000003,33.33,0.29,0.06,0.0,17.39,0.24,0.24,27.11,81.52,12.97,67.73,1.3599999999999999,100.0,21.69,92.39,5.42,38.04,23.73,42.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.42,36.21,0.59,0.0,0.18,0.0,0.0,0.0,4.13,52.86,95.27,9.96,0,,0,,0,0.0,0.0,0.0,,,1.0,,3.42,0.0,0.0,0.0,0.0,0,0
H. Cuellar,Héctor Manuel Cuellar Rosales,-334113,Always Ready,Always Ready,https://cdn5.wyscout.com/photos/team/public/g37904_120x120.png,LFPB,"DMF, RCMF, LCMF",DMF,56,RCMF,15,LCMF,13,24.0,2000-08-16,0,,15,1506,1,0.9,0,0.44,16.02,57.84,Bolivia,['Bolivia'],right,180,73,False,9.02,7.17,65.0,2.27,50.0,0.36,0.59,0.24,4.0,6.61,1.37,3,0.18,0,0.0,2.03,0.06,1,0.06,0.05,0,0.0,30,1.79,40.0,3.333,0.0,0.12,50.0,0.06,0.0,0.06,100.0,0.06,1.49,76.0,5.26,53.41,0.66,1.25,0.42,33.88,0.48,0.84,45.72,90.59,11.59,80.93,4.9,96.34,43.27,91.71,2.33,71.79,18.88,36.53,0.03,0.6000000000000001,0.06,0.0,0.18,66.67,0.12,8.61,83.33,0.36,100.0,0.18,66.67,0.24,0.06,5.8,82.47,95.38,21.99,0,,0,,0,0.0,0.0,0.0,,,0.30000000000000004,,2.27,0.30000000000000004,0.24,75.0,0.0,0,0
A. Baroja,Alain Baroja Méndez,118802,Always Ready,Always Ready,https://cdn5.wyscout.com/photos/team/public/g37904_120x120.png,LFPB,GK,GK,100,,0,,0,35.0,1989-10-23,200000,,15,1506,0,0.0,0,0.0,0.30000000000000004,100.0,Venezuela,"['Venezuela', 'Spain']",right,183,81,False,1.2,0.12,100.0,0.06,100.0,0.0,0.0,0.0,1.08,1.78,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.0,0.0,0.0,8.25,0.48,0.06,12.61,82.94,7.59,74.02,0.06,0.0,7.83,97.71,4.78,58.75,32.38,51.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,43.33,0.06,0.0,0.06,0.0,0.0,0.0,3.05,76.47,97.33,4.48,20,1.2,80,4.78,4,75.0,19.77,1.18,-0.23,-0.014,0.0,0.78,0.06,,,,0.0,0,0
A. Seimandi,Augusto Héctor Seimandi,473416,Gualberto Villarroel SJ,Gualberto Villarroel SJ,https://cdn5.wyscout.com/photos/team/public/g-20981_120x120.png,LFPB,"LCB, RCB",LCB,71,RCB,28,,0,30.0,1995-02-01,0,,15,1506,0,0.48,1,0.0,10.94,65.57,Argentina,['Argentina'],right,195,0,False,9.5,4.9,76.83,3.11,57.69,0.36,0.45,0.96,5.38,6.8,0.9,6,0.36,0,0.0,0.06,0.0,0,0.0,0.03,0,0.0,5,0.30000000000000004,20.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,50.0,0.54,0.36,0.0,17.27,0.24,0.36,29.16,84.84,11.89,70.35,1.25,100.0,22.77,90.55,6.39,64.49,25.26,40.76,0.0,0.0,0.0,0.0,0.0,0.0,0.06,3.88,60.0,0.30000000000000004,20.0,0.36,66.67,0.18,0.0,6.22,65.38,95.51,14.64,0,,0,,0,0.0,0.0,0.0,,,1.2,,3.11,0.0,0.0,0.0,0.0,0,0
N. Villarroel Galindo,Nicolas Benjamin Villarroel Galindo,-667511,Wilstermann,Wilstermann,https://cdn5.wyscout.com/photos/team/public/936_120x120.png,LFPB,"RCB, RB",RCB,70,RB,13,,0,17.0,2007-09-17,0,,15,1498,0,0.04,0,0.0,13.52,59.11,Bolivia,['Bolivia'],,0,0,False,11.3,7.09,71.19,1.5,56.0,1.62,2.37,0.6000000000000001,4.63,6.75,0.54,2,0.12,0,0.0,0.84,0.0,0,0.0,0.0,0,0.0,4,0.24,25.0,0.0,0.0,0.42,42.86,0.0,0.0,0.42,42.86,0.0,0.78,76.92,2.52,40.48,0.12,0.48,0.0,20.31,0.30000000000000004,0.30000000000000004,32.92,85.95,14.48,80.08,2.88,91.67,28.96,90.87,3.54,50.85,19.64,37.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,60.87,0.6000000000000001,30.0,0.06,100.0,0.12,0.12,5.11,71.76,94.33,11.66,0,,0,,0,0.0,0.0,0.0,,,1.62,,1.5,0.0,0.0,0.0,0.0,0,0
G. Castillo,Gonzalo Gabriel Castillo Cabral,91570,Wilstermann,Wilstermann,https://cdn5.wyscout.com/photos/team/public/936_120x120.png,LFPB,"LCB, RCB",LCB,70,RCB,23,,0,34.0,1990-10-17,225000,2025-12-31,15,1498,0,1.02,0,0.02,13.16,63.01,Uruguay,['Uruguay'],right,179,74,False,9.79,5.71,73.68,4.75,54.43,0.72,1.05,0.42,4.87,7.11,0.66,4,0.24,0,0.0,0.24,0.0,0,0.0,0.06,0,0.0,8,0.48,12.5,0.0,0.0,0.24,25.0,0.24,25.0,0.0,0.0,0.0,0.18,33.33,0.9,46.67,0.54,0.78,0.0,21.99,0.06,0.42,36.29,81.13,18.08,68.77,1.02,94.12,28.48,90.93,7.63,45.67,25.08,41.5,0.0,0.06,0.0,0.0,0.06,100.0,0.0,6.61,49.09,0.9,20.0,0.48,25.0,0.12,0.06,7.09,69.49,93.75,15.38,0,,0,,0,0.0,0.0,0.0,,,0.66,,4.75,0.0,0.0,0.0,0.0,0,0
