Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Bejarano,Marvin Orlando Bejarano Jimenez,25013,Real Tomayapo,Real Tomayapo,https://cdn5.wyscout.com/photos/team/public/g-13782_120x120.png,LFPB,"LB, LCB, LCB3",LB,40,LCB,26,LCB3,26,37.0,1988-03-06,75000,,19,1929,0,0.84,1,0.79,11.38,64.34,Bolivia,['Bolivia'],left,168,68,False,8.54,4.53,69.07,3.31,66.2,0.05,0.06,0.65,5.37,6.83,0.37,0,0.0,0,0.0,0.93,0.0,0,0.0,0.04,0,0.0,13,0.61,23.08,0.0,0.05,1.31,42.86,1.31,42.86,0.0,0.0,0.19,0.42,55.56,1.87,47.5,0.98,0.93,0.05,16.0,0.93,0.61,26.27,78.51,12.6,73.33,1.77,84.21,18.85,86.88,6.16,59.85,23.57,39.49,0.04,0.37,0.0,0.0,0.0,0.0,0.23,4.53,67.01,1.5899999999999999,44.12,0.42,66.67,0.28,0.51,7.98,71.35,85.07,9.38,0,,0,,0,0.0,0.0,0.0,,,0.33,,3.31,0.05,0.0,0.0,0.09,0,0
N. Villarroel Galindo,Nicolas Benjamin Villarroel Galindo,-667511,Wilstermann,Wilstermann,https://cdn5.wyscout.com/photos/team/public/936_120x120.png,LFPB,"RCB, RB",RCB,60,RB,23,,0,17.0,2007-09-17,0,,19,1903,0,0.04,0,0.02,13.76,58.76,Bolivia,['Bolivia'],,0,0,False,11.02,7.33,69.68,1.6099999999999999,52.94,1.42,1.92,0.66,4.49,6.09,0.61,3,0.14,0,0.0,0.8,0.0,0,0.0,0.0,0,0.0,5,0.24,20.0,0.0,0.0,0.61,38.46,0.0,0.0,0.61,38.46,0.05,0.76,68.75,2.7,42.11,0.19,0.43,0.0,18.78,0.33,0.5700000000000001,30.46,84.94,13.15,79.5,2.7,92.98,26.58,90.21,3.26,50.72,19.82,33.83,0.0,0.05,0.05,0.0,0.0,0.0,0.05,2.6,60.0,0.61,38.46,0.09,100.0,0.19,0.24,4.82,73.53,92.17,10.88,0,,0,,0,0.0,0.0,0.0,,,1.51,,1.6099999999999999,0.0,0.0,0.0,0.0,0,0
J. Vila,Julio Demian Vila,-320374,Real Oruro,Real Oruro,https://cdn5.wyscout.com/photos/team/public/g-23076_120x120.png,LFPB,LCB,LCB,96,,0,,0,29.0,1996-01-15,0,,18,1866,1,0.77,0,0.4,11.09,59.13,Argentina,['Argentina'],unknown,0,0,False,10.03,4.87,71.29,3.81,54.43,0.14,0.2,0.72,6.41,8.73,0.53,5,0.24,0,0.0,0.39,0.05,1,0.05,0.04,1,0.05,8,0.39,50.0,12.5,0.0,0.05,100.0,0.05,100.0,0.0,0.0,0.0,0.14,66.67,1.16,33.33,0.72,0.29,0.0,14.86,0.39,0.1,29.18,81.49,15.19,74.6,1.11,91.3,24.5,87.8,4.63,47.92,22.26,40.57,0.02,0.14,0.0,0.05,0.1,50.0,0.1,3.09,54.69,0.34,28.57,0.14,33.33,0.14,0.05,6.41,60.9,89.62,10.23,0,,0,,0,0.0,0.0,0.0,,,0.77,,3.81,0.0,0.0,0.0,0.0,0,0
M. Portillo,Milciades Portillo Castro,266955,Guabirá,Guabirá,https://cdn5.wyscout.com/photos/team/public/937_120x120.png,LFPB,"RCB, LCB, LCB3",RCB,51,LCB,28,LCB3,10,33.0,1992-02-21,175000,,18,1825,0,0.18,0,0.0,10.26,57.69,Paraguay,['Paraguay'],right,0,0,False,7.4,4.68,71.58,3.45,44.29,0.35000000000000003,0.44,0.49,3.7,4.77,0.89,2,0.1,0,0.0,0.05,0.0,0,0.0,0.01,0,0.0,3,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.44,44.44,0.30000000000000004,0.05,0.0,16.42,0.2,0.30000000000000004,26.63,80.74,12.33,65.6,1.53,100.0,21.16,91.61,5.47,38.74,24.18,43.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.45,37.14,0.74,6.67,0.35000000000000003,14.29,0.1,0.0,4.19,52.94,94.5,9.86,0,,0,,0,0.0,0.0,0.0,,,1.08,,3.45,0.0,0.0,0.0,0.0,0,0
C. Áñez,Carlos Enrique Áñez Oliva,180879,Guabirá,Guabirá,https://cdn5.wyscout.com/photos/team/public/937_120x120.png,LFPB,"RCMF, CB, RDMF",RCMF,27,CB,17,RDMF,15,30.0,1995-07-06,500000,,19,1821,4,2.81,1,0.35000000000000003,11.81,59.83,Bolivia,['Bolivia'],right,175,65,False,7.76,4.65,68.09,2.27,56.52,0.2,0.26,0.35000000000000003,4.4,5.69,0.64,3,0.15,0,0.0,1.24,0.2,3,0.15,0.14,1,0.05,29,1.43,41.38,10.345,0.05,0.15,33.33,0.0,0.0,0.15,33.33,0.0,0.74,66.67,2.92,57.63,1.09,0.89,0.0,22.49,0.59,1.29,33.81,78.07,15.82,67.81,3.61,89.04,27.68,84.64,5.98,48.76,20.83,38.15,0.02,0.4,0.1,0.05,0.15,66.67,0.25,6.97,55.32,1.88,44.74,1.1400000000000001,39.13,0.9400000000000001,0.05,8.11,75.0,86.06,10.28,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,2.27,0.35000000000000003,0.2,75.0,0.0,1,0
H. Cuellar,Héctor Manuel Cuellar Rosales,-334113,Always Ready,Always Ready,https://cdn5.wyscout.com/photos/team/public/g37904_120x120.png,LFPB,"DMF, LCMF, RCMF",DMF,56,LCMF,14,RCMF,12,25.0,2000-08-16,0,,18,1808,2,1.05,0,0.61,16.63,56.29,Bolivia,['Bolivia'],right,180,73,False,9.16,7.62,62.09,2.24,55.56,0.35000000000000003,0.5700000000000001,0.2,4.08,6.65,1.49,3,0.15,0,0.0,2.09,0.1,2,0.1,0.05,0,0.0,36,1.79,38.89,5.556,0.0,0.2,50.0,0.05,0.0,0.15,66.67,0.05,1.69,70.59,5.43,52.29,0.7000000000000001,1.24,0.45,31.86,0.45,0.7000000000000001,44.55,89.72,11.8,78.9,4.93,96.97,41.71,91.65,2.64,62.26,19.04,38.18,0.03,0.65,0.05,0.0,0.15,66.67,0.15,8.46,80.0,0.6000000000000001,75.0,0.2,50.0,0.25,0.1,6.07,82.79,94.9,20.51,0,,0,,0,0.0,0.0,0.0,,,0.45,,2.24,0.25,0.2,75.0,0.0,0,0
A. Baroja,Alain Baroja Méndez,118802,Always Ready,Always Ready,https://cdn5.wyscout.com/photos/team/public/g37904_120x120.png,LFPB,GK,GK,100,,0,,0,35.0,1989-10-23,200000,,18,1808,0,0.0,0,0.0,0.30000000000000004,100.0,Venezuela,"['Venezuela', 'Spain']",right,183,81,False,1.19,0.1,100.0,0.05,100.0,0.0,0.0,0.0,1.1,1.78,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,7.72,0.4,0.05,12.1,82.3,7.42,73.15,0.05,0.0,7.52,97.35,4.53,58.24,33.2,50.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,40.0,0.05,0.0,0.05,0.0,0.0,0.0,2.99,75.0,97.62,4.18,21,1.05,91,4.53,6,76.92,22.39,1.11,1.3900000000000001,0.069,0.0,0.75,0.05,,,,0.0,0,0
L. Corulo,Leandro Ezequiel Corulo,248997,Real Tomayapo,Real Tomayapo,https://cdn5.wyscout.com/photos/team/public/g-13782_120x120.png,LFPB,"RCB, CB",RCB,62,CB,26,,0,36.0,1989-06-02,175000,2025-12-31,18,1799,5,4.36,1,0.76,11.21,58.93,Argentina,['Argentina'],right,187,84,False,10.86,5.1,61.76,2.55,62.75,1.2,1.53,1.05,6.5,8.26,0.7000000000000001,5,0.25,0,0.0,1.35,0.25,0,0.0,0.22,0,0.0,14,0.7000000000000001,50.0,35.714,0.05,0.4,87.5,0.1,100.0,0.30000000000000004,83.33,0.05,1.05,61.9,2.2,56.82,0.55,0.6000000000000001,0.05,15.61,0.30000000000000004,0.4,26.01,79.81,14.06,71.89,0.9500000000000001,89.47,18.11,87.57,7.55,60.26,26.7,42.48,0.04,0.35000000000000003,0.0,0.1,0.0,0.0,0.15,6.25,61.6,1.35,51.85,0.7000000000000001,21.43,0.30000000000000004,0.35000000000000003,8.1,77.78,91.21,9.11,0,,0,,0,0.0,0.0,0.0,,,0.75,,2.55,0.0,0.0,0.0,0.0,5,100
J. Cuellar,Juan Alberto Cuellar Rosales,-576373,Universitario de Vinto,Universitario de Vinto,https://cdn5.wyscout.com/photos/team/public/g40332_120x120.png,LFPB,"LW, LB",LW,41,LB,40,,0,18.0,2006-12-27,0,,18,1778,1,1.82,1,2.35,17.21,45.88,Bolivia,['Bolivia'],,0,0,False,6.18,6.63,57.25,1.16,30.43,0.2,0.29,0.1,2.18,3.11,1.01,1,0.05,1,0.05,2.94,0.05,1,0.05,0.09,0,0.0,22,1.11,31.82,4.545,0.05,2.18,39.53,2.02,40.0,0.15,33.33,0.35000000000000003,2.73,62.96,7.9,37.82,1.52,2.68,0.76,17.82,1.92,0.96,26.37,80.23,7.54,77.18,5.67,91.96,22.88,85.84,1.47,51.72,18.34,32.92,0.12,0.96,0.0,0.0,0.05,0.0,0.46,2.2800000000000002,80.0,1.72,58.82,0.0,0.0,0.66,0.81,5.16,68.63,80.79,7.64,0,,0,,0,0.0,0.0,0.0,,,0.30000000000000004,,1.16,0.0,0.0,0.0,0.0,0,0
R. Banegas,Luis Rodrigo Banegas Cury,426782,The Strongest,The Strongest,https://cdn5.wyscout.com/photos/team/public/935_120x120.png,LFPB,GK,GK,100,,0,,0,29.0,1995-11-08,300000,,18,1777,0,0.0,0,0.0,0.96,89.47,Bolivia,['Bolivia'],right,184,73,True,1.42,0.05,100.0,0.71,92.86,0.1,0.16,0.0,1.27,1.9500000000000002,0.0,2,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,50.0,0.0,0.0,0.0,6.33,0.35000000000000003,0.30000000000000004,13.62,86.25,8.15,80.12,0.05,0.0,9.52,95.21,4.1,65.43,31.81,50.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,60.0,0.05,100.0,0.0,0.0,0.05,0.0,3.29,76.92,96.7,4.61,29,1.47,93,4.71,4,68.82,26.09,1.32,-2.91,-0.147,0.0,1.67,0.71,,,,0.0,0,0
