Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Ángel de la Calzada,Ángel De La Calzada Ramos,263199,Xerez,Xerez,https://cdn5.wyscout.com/photos/team/public/782_120x120.png,Segunda Division RFEF,GK,GK,100,,0,,0,31.0,1994-09-02,100000,2026-06-30,32,3148,0,0.0,0,0.0,0.51,77.78,Spain,['Spain'],right,191,79,False,1.46,0.06,50.0,0.26,77.78,0.0,0.0,0.0,1.43,2.2800000000000002,0.03,2,0.06,1,0.03,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,100.0,0.0,0.0,0.03,13.47,0.29,0.17,20.16,87.23,11.84,81.16,0.0,0.0,10.95,99.22,9.12,73.67,32.53,46.25,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.69,72.88,0.11,0.0,0.03,0.0,0.0,0.0,6.89,77.18,96.99,7.6,22,0.63,87,2.49,14,74.71,19.59,0.56,-2.41,-0.069,0.0,1.4,0.26,,,,0.0,0,0.0
Ian Mackay,Juan Mackay Abad,61770,Intercity SJ D' Alacant,Intercity SJ D' Alacant,https://cdn5.wyscout.com/photos/team/public/g-10918_120x120.png,Segunda Division RFEF,GK,GK,100,,0,,0,39.0,1986-07-14,100000,2026-06-30,30,2960,0,0.0,0,0.0,0.64,90.48,Spain,"['Spain', 'Scotland']",right,181,79,False,1.55,0.06,100.0,0.49,93.75,0.0,0.0,0.0,1.49,2.02,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,66.67,0.0,0.0,0.0,9.33,0.43,0.12,17.67,86.57,10.89,79.33,0.0,0.0,9.43,98.71,8.18,73.23,35.44,49.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46,64.2,0.15,0.0,0.09,33.33,0.0,0.0,6.57,80.56,99.5,6.05,37,1.13,133,4.04,7,72.18,38.85,1.18,1.85,0.056,0.0,1.8900000000000001,0.49,,,,0.0,0,0.0
Benito del Valle,Benito Del Valle Ortegón,425688,Puente Genil,Puente Genil,https://cdn5.wyscout.com/photos/team/public/g39895_120x120.png,Segunda Division RFEF,GK,GK,100,,0,,0,29.0,1997-02-10,0,2026-06-30,30,2954,0,0.0,0,0.0,0.43,78.57,Spain,['Spain'],right,186,73,False,1.1,0.09,66.67,0.18,66.67,0.0,0.0,0.0,1.04,1.49,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,100.0,0.0,0.0,0.0,11.52,0.30000000000000004,0.18,18.31,82.53,12.25,75.87,0.0,0.0,8.29,97.79,9.99,70.12,37.57,51.5,0.0,0.0,0.0,0.03,0.0,0.0,0.0,3.63,63.03,0.15,20.0,0.24,62.5,0.0,0.0,8.04,81.82,96.09,5.45,28,0.85,102,3.11,9,72.55,28.9,0.88,0.9,0.027,0.0,1.37,0.18,,,,0.0,0,0.0
M. Rodríguez,Moisés Rodríguez Laínez,-138515,Xerez,Xerez,https://cdn5.wyscout.com/photos/team/public/782_120x120.png,Segunda Division RFEF,RCB,RCB,99,,0,,0,29.0,1997-04-02,200000,2026-06-30,30,2880,1,1.27,1,0.0,10.22,62.69,Spain,['Spain'],right,180,83,False,6.97,4.22,71.11,3.63,58.62,0.09,0.15,0.38,3.88,6.15,0.75,5,0.16,0,0.0,0.47000000000000003,0.03,1,0.03,0.04,1,0.03,15,0.47000000000000003,40.0,6.667,0.03,0.41000000000000003,46.15,0.0,0.0,0.41000000000000003,46.15,0.0,0.13,75.0,0.6900000000000001,50.0,0.53,1.03,0.03,31.62,0.5,0.53,48.34,82.03,22.63,69.48,2.7199999999999998,97.7,37.03,91.31,10.91,51.86,26.24,41.57,0.0,0.0,0.0,0.0,0.0,0.0,0.03,8.63,63.77,0.84,33.33,0.44,21.43,0.22,0.16,11.91,70.34,94.17,19.84,0,,0,,0,0.0,0.0,0.0,,,2.22,,3.63,0.22,0.16,40.0,0.0,0,0.0
Carlos Segura,Carlos Segura Clausell,-282459,Castellón B,Castellón B,https://cdn5.wyscout.com/photos/team/public/g9501_120x120.png,Segunda Division RFEF,"CF, AMF",CF,50,AMF,19,,0,22.0,2003-06-24,0,2026-06-30,30,2826,18,16.18,3,6.44,14.97,40.85,Spain,['Spain'],right,172,66,False,3.85,3.73,56.41,1.24,25.64,0.16,0.27,0.03,1.5899999999999999,2.68,1.21,8,0.25,0,0.0,2.93,0.5700000000000001,11,0.35000000000000003,0.52,0,0.0,80,2.55,42.5,22.5,0.1,1.37,44.19,0.38,33.33,0.96,50.0,0.38,2.2,50.72,7.42,37.34,2.58,0.92,0.29,18.82,1.02,1.82,26.31,75.91,7.71,62.81,6.5600000000000005,92.23,22.26,81.97,2.68,41.67,17.6,31.52,0.21,1.6600000000000001,0.13,0.03,0.19,66.67,0.29,3.89,57.38,2.83,57.3,0.45,42.86,1.27,0.64,3.98,80.0,75.53,7.55,0,,0,,0,0.0,0.0,0.0,,,0.16,,1.24,1.82,0.16,20.0,2.68,11,63.636
David Serrano,David Serrano Cortés,-462897,Real Jaén,Real Jaén,https://cdn5.wyscout.com/photos/team/public/2553_120x120.png,Segunda Division RFEF,LB,LB,89,,0,,0,21.0,2005-01-28,0,,29,2789,0,0.54,2,3.17,15.9,54.53,Spain,['Spain'],left,0,0,False,7.7,6.13,74.32,1.9100000000000001,42.11,0.03,0.05,0.07,3.11,4.7,0.87,3,0.1,0,0.0,2.2800000000000002,0.0,0,0.0,0.02,0,0.0,11,0.37,27.27,0.0,0.07,1.94,48.28,1.94,48.28,0.0,0.0,0.27,2.21,56.06,6.23,45.7,0.87,1.51,0.27,22.77,1.88,1.1400000000000001,32.71,77.69,12.49,65.42,7.8,97.0,26.32,84.48,4.59,50.36,19.23,36.79,0.11,0.77,0.1,0.07,0.03,0.0,0.37,3.35,56.0,1.74,48.08,0.23,28.57,0.54,0.9,7.03,66.67,81.98,7.43,0,,0,,0,0.0,0.0,0.0,,,0.44,,1.9100000000000001,0.0,0.0,0.0,0.0,0,0.0
Manu Bonaque,Manuel Bonaque Acevedo,219566,Recreativo Huelva,Recreativo Huelva,https://cdn5.wyscout.com/photos/team/public/52_120x120.png,Segunda Division RFEF,RCB,RCB,91,,0,,0,34.0,1991-05-09,200000,2026-06-30,28,2765,0,0.81,0,0.23,11.95,66.21,Spain,['Spain'],right,182,72,False,8.14,5.76,73.45,2.5700000000000003,56.96,0.13,0.22,0.42,3.7800000000000002,6.24,0.88,10,0.33,0,0.0,0.07,0.0,0,0.0,0.03,0,0.0,4,0.13,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.23,28.57,1.1400000000000001,54.29,0.2,0.62,0.03,37.89,0.26,1.11,53.64,88.71,23.24,80.11,2.9,96.63,48.43,92.41,5.18,54.72,22.38,37.26,0.01,0.03,0.03,0.0,0.03,0.0,0.03,6.74,73.91,0.46,14.29,0.26,37.5,0.03,0.0,11.07,79.71,96.71,24.77,0,,0,,0,0.0,0.0,0.0,,,2.41,,2.5700000000000003,0.0,0.0,0.0,0.0,0,0.0
J. Terranova,Johan Alexander Terranova Montoya,-71904,Águilas,Águilas,https://cdn5.wyscout.com/photos/team/public/g24845_120x120.png,Segunda Division RFEF,"RB, RB5",RB,69,RB5,11,,0,27.0,1998-05-26,200000,2026-06-30,28,2734,0,0.53,1,0.96,18.17,51.45,Colombia,['Colombia'],right,178,70,False,7.8,6.29,62.83,3.75,45.61,0.0,0.0,0.30000000000000004,3.85,5.15,1.28,8,0.26,0,0.0,1.74,0.0,0,0.0,0.02,0,0.0,9,0.30000000000000004,22.22,0.0,0.03,2.17,16.67,0.0,0.0,2.11,17.19,0.26,2.01,65.57,5.07,46.75,0.33,1.28,0.33,8.92,1.28,1.02,18.04,62.41,9.12,58.12,2.5700000000000003,89.74,12.84,72.05,3.09,53.19,22.47,36.16,0.03,0.33,0.0,0.03,0.0,0.0,0.07,3.49,51.89,1.6800000000000002,39.22,0.1,66.67,0.33,0.56,5.2,66.46,60.58,3.42,0,,0,,0,0.0,0.0,0.0,,,0.72,,3.75,0.0,0.0,0.0,0.0,0,0.0
Álex Alcira,Alejandro Alcira Marco,-633791,Castellón B,Castellón B,https://cdn5.wyscout.com/photos/team/public/g9501_120x120.png,Segunda Division RFEF,"LCB3, LB, LCB",LCB3,57,LB,15,LCB,13,22.0,2004-01-24,0,,28,2719,1,1.45,1,1.1,15.82,53.97,Spain,['Spain'],unknown,0,0,False,8.31,6.55,63.64,2.52,35.53,0.36,0.6000000000000001,0.30000000000000004,3.77,6.25,1.46,9,0.30000000000000004,1,0.03,0.6000000000000001,0.03,1,0.03,0.05,0,0.0,18,0.6000000000000001,33.33,5.556,0.03,0.6000000000000001,33.33,0.43,30.77,0.17,40.0,0.03,0.26,75.0,3.31,51.0,0.53,0.93,0.07,31.28,0.43,1.19,46.57,84.86,19.76,74.04,4.53,97.08,40.25,92.19,5.76,38.51,19.71,39.16,0.04,0.23,0.0,0.03,0.0,0.0,0.13,6.55,63.13,0.93,25.0,0.13,50.0,0.07,0.2,9.1,71.64,92.99,16.05,0,,0,,0,0.0,0.0,0.0,,,1.75,,2.52,0.23,0.13,50.0,0.07,0,0.0
Ismael Gutiérrez,Ismael Gutiérrez Montilla,-78464,Xerez,Xerez,https://cdn5.wyscout.com/photos/team/public/782_120x120.png,Segunda Division RFEF,"RCMF, LDMF, RCMF3",RCMF,16,LDMF,15,RCMF3,14,25.0,2000-08-07,200000,2026-06-30,30,2712,1,1.5899999999999999,0,1.65,19.81,54.77,Spain,['Spain'],right,178,74,False,8.03,6.4,62.69,2.89,50.57,0.6000000000000001,0.9500000000000001,0.17,3.42,5.45,1.43,8,0.27,0,0.0,1.6600000000000001,0.03,0,0.0,0.05,0,0.0,17,0.56,23.53,5.882,0.0,0.86,26.92,0.30000000000000004,11.11,0.53,37.5,0.07,1.8900000000000001,64.91,8.46,51.76,0.5,1.5899999999999999,0.37,19.55,0.27,2.65,32.36,81.85,8.79,64.91,7.1,93.46,29.17,85.89,2.32,51.43,17.37,31.39,0.05,0.43,0.03,0.0,0.27,25.0,0.1,4.25,69.53,1.43,37.21,0.5,26.67,0.37,0.27,3.98,61.67,86.88,10.62,0,,0,,0,0.0,0.0,0.0,,,0.76,,2.89,0.17,0.0,0.0,1.19,1,100.0
