Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Álex Alcira,Alejandro Alcira Marco,-633791,Castellón B,Castellón B,https://cdn5.wyscout.com/photos/team/public/g9501_120x120.png,Segunda Division RFEF,"LCB3, CB, LCB",LCB3,56,CB,18,LCB,14,21.0,2004-01-24,0,,15,1494,1,0.76,1,0.2,16.33,53.14,Spain,['Spain'],unknown,0,0,False,8.37,5.84,67.01,2.89,31.25,0.36,0.5700000000000001,0.42,4.1,6.46,1.33,4,0.24,0,0.0,0.48,0.06,1,0.06,0.05,0,0.0,11,0.66,18.18,9.091,0.06,0.42,28.57,0.24,25.0,0.18,33.33,0.06,0.24,100.0,4.04,50.75,0.54,0.78,0.06,31.02,0.42,1.45,46.14,85.77,19.58,74.77,3.67,100.0,39.58,93.76,6.2,37.86,20.24,41.05,0.01,0.18,0.0,0.06,0.0,0.0,0.06,5.9,58.16,0.72,25.0,0.24,50.0,0.12,0.12,8.61,72.03,94.42,16.2,0,,0,,0,0.0,0.0,0.0,,,1.63,,2.89,0.12,0.12,50.0,0.0,0,0.0
Ian Mackay,Juan Mackay Abad,61770,Intercity SJ D' Alacant,Intercity SJ D' Alacant,https://cdn5.wyscout.com/photos/team/public/g-10918_120x120.png,Segunda Division RFEF,GK,GK,100,,0,,0,39.0,1986-07-14,100000,2026-06-30,15,1486,0,0.0,0,0.0,0.61,90.0,Spain,"['Spain', 'Scotland']",right,181,79,False,1.33,0.06,100.0,0.55,88.89,0.0,0.0,0.0,1.27,1.78,0.0,1,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.36,0.55,0.12,18.23,86.71,11.45,80.42,0.0,0.0,9.45,98.08,8.72,75.0,35.36,47.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,69.05,0.12,0.0,0.06,100.0,0.0,0.0,7.09,81.2,98.98,5.94,15,0.91,62,3.76,5,75.81,15.98,0.97,0.98,0.059000000000000004,0.0,1.76,0.55,,,,0.0,0,0.0
Diego Royo,Diego Royo Arellano,134715,Intercity SJ D' Alacant,Intercity SJ D' Alacant,https://cdn5.wyscout.com/photos/team/public/g-10918_120x120.png,Segunda Division RFEF,"LCB, LCB3",LCB,70,LCB3,26,,0,34.0,1991-12-07,125000,2026-06-30,15,1449,0,0.07,0,0.0,11.99,66.84,Spain,['Spain'],left,184,81,False,7.08,4.78,77.92,4.04,69.23,0.19,0.26,0.5,3.17,4.43,0.87,2,0.12,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,5,0.31,0.0,0.0,0.0,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.12,50.0,1.06,52.94,0.37,0.56,0.06,19.57,0.68,0.62,34.1,79.78,17.83,68.29,1.8599999999999999,100.0,25.16,89.63,8.82,52.82,25.03,40.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.21,45.0,0.75,0.0,0.68,9.09,0.0,0.0,8.39,67.41,92.82,11.24,0,,0,,0,0.0,0.0,0.0,,,1.3,,4.04,0.06,0.06,0.0,0.0,0,0.0
Benito del Valle,Benito Del Valle Ortegón,425688,Puente Genil,Puente Genil,https://cdn5.wyscout.com/photos/team/public/g39895_120x120.png,Segunda Division RFEF,GK,GK,100,,0,,0,28.0,1997-02-10,0,2026-06-30,14,1381,0,0.0,0,0.0,0.46,100.0,Spain,['Spain'],right,186,73,False,1.11,0.13,100.0,0.2,100.0,0.0,0.0,0.0,0.98,1.46,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.0,0.0,0.0,11.73,0.39,0.2,18.77,83.33,12.58,76.17,0.0,0.0,8.73,97.76,10.04,70.78,37.5,51.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85,59.32,0.2,33.33,0.13,50.0,0.0,0.0,8.02,85.37,97.56,5.34,9,0.59,42,2.74,5,78.57,9.45,0.62,0.45,0.029,0.0,1.3,0.2,,,,0.0,0,0.0
Uriel Jové,Uriel  Jové Balero,-132698,Águilas,Águilas,https://cdn5.wyscout.com/photos/team/public/g24845_120x120.png,Segunda Division RFEF,RCB,RCB,89,,0,,0,26.0,1999-07-29,100000,2026-06-30,14,1379,0,0.49,1,0.56,15.73,61.41,Spain,"['Spain', 'Argentina']",right,189,80,False,10.31,6.27,71.88,3.85,59.32,0.2,0.25,0.59,5.61,7.21,1.44,4,0.26,0,0.0,0.33,0.0,0,0.0,0.03,0,0.0,5,0.33,0.0,0.0,0.07,0.2,33.33,0.0,0.0,0.2,33.33,0.0,0.33,80.0,1.5,60.87,0.72,1.37,0.0,11.81,0.13,0.98,26.82,74.21,16.25,62.25,2.41,94.59,18.4,82.98,8.22,55.56,24.72,38.18,0.04,0.13,0.07,0.0,0.0,0.0,0.07,6.4,66.33,0.65,30.0,0.13,0.0,0.33,0.07,8.48,71.54,92.93,6.46,0,,0,,0,0.0,0.0,0.0,,,1.57,,3.85,0.0,0.0,0.0,0.0,0,0.0
Carlos Segura,Carlos Segura Clausell,-282459,Castellón B,Castellón B,https://cdn5.wyscout.com/photos/team/public/g9501_120x120.png,Segunda Division RFEF,"CF, LCMF3",CF,78,LCMF3,12,,0,22.0,2003-06-24,0,2026-06-30,15,1373,9,7.08,1,3.11,15.4,40.0,Spain,['Spain'],right,172,66,False,3.8,2.95,64.44,1.18,16.67,0.2,0.32,0.07,1.7000000000000002,2.8,0.66,3,0.2,0,0.0,3.02,0.59,6,0.39,0.46,0,0.0,45,2.95,40.0,20.0,0.07,1.38,42.86,0.33,20.0,0.98,53.33,0.59,2.36,44.44,8.13,36.29,3.41,1.05,0.46,20.32,1.44,1.97,27.14,78.99,6.95,62.26,8.85,94.07,23.4,84.87,2.36,41.67,17.53,28.84,0.2,1.57,0.2,0.07,0.26,75.0,0.2,3.34,56.86,2.56,58.97,0.59,44.44,1.31,0.59,3.67,82.14,79.28,7.28,0,,0,,0,0.0,0.0,0.0,,,0.2,,1.18,2.16,0.2,0.0,2.75,4,75.0
Pelón,Manuel Antonio Cabrera Hermosilla,-96934,Melilla,Melilla,https://cdn5.wyscout.com/photos/team/public/2714_120x120.png,Segunda Division RFEF,"RCB, LCB, CB",RCB,58,LCB,29,CB,10,30.0,1995-01-08,200000,2026-06-30,15,1367,0,0.44,0,0.0,12.64,63.02,Spain,['Spain'],right,187,78,False,7.31,3.42,76.92,5.27,58.75,0.4,0.53,0.99,4.28,5.75,0.46,3,0.2,0,0.0,0.26,0.0,0,0.0,0.03,0,0.0,6,0.4,16.67,0.0,0.0,0.07,100.0,0.07,100.0,0.0,0.0,0.0,0.2,66.67,1.58,54.17,0.66,0.53,0.07,23.57,0.33,0.99,38.78,79.8,19.42,68.47,1.38,90.48,27.65,90.95,11.06,51.79,26.18,40.13,0.0,0.07,0.07,0.0,0.0,0.0,0.0,7.31,59.46,0.72,36.36,0.66,20.0,0.2,0.07,10.01,72.37,92.56,15.93,0,,0,,0,0.0,0.0,0.0,,,1.12,,5.27,0.0,0.0,0.0,0.0,0,0.0
Ángel de la Calzada,Ángel De La Calzada Ramos,263199,Xerez,Xerez,https://cdn5.wyscout.com/photos/team/public/782_120x120.png,Segunda Division RFEF,GK,GK,100,,0,,0,31.0,1994-09-02,100000,2026-06-30,14,1361,0,0.0,0,0.0,0.53,75.0,Spain,['Spain'],right,191,79,False,1.3900000000000001,0.13,50.0,0.2,66.67,0.0,0.0,0.0,1.32,1.97,0.07,0,0.0,1,0.07,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,100.0,0.0,0.0,0.0,12.76,0.26,0.2,19.11,84.78,11.7,78.53,0.0,0.0,9.39,97.89,9.65,72.6,33.81,45.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,69.23,0.2,0.0,0.0,0.0,0.0,0.0,7.27,77.27,96.12,6.8100000000000005,10,0.66,34,2.25,5,70.59,8.68,0.5700000000000001,-1.32,-0.08700000000000001,0.0,1.72,0.2,,,,0.0,0,0.0
Loren Fernández,Pedro Lorenzo Fernández Muñoz,469877,Alcoyano,Alcoyano,https://cdn5.wyscout.com/photos/team/public/2108_120x120.png,Segunda Division RFEF,"RB5, RB",RB5,56,RB,31,,0,27.0,1998-08-23,200000,2026-06-30,14,1336,1,1.52,1,1.65,12.46,49.73,Spain,['Spain'],right,173,67,False,5.25,4.24,73.02,1.82,25.93,0.07,0.1,0.0,2.09,3.11,0.27,1,0.07,0,0.0,3.37,0.07,1,0.07,0.1,0,0.0,12,0.81,33.33,8.333,0.07,3.5,40.38,0.0,0.0,3.44,41.18,0.61,3.03,55.56,4.92,41.1,1.62,1.08,0.0,17.18,1.55,0.27,25.94,71.17,9.7,61.81,4.04,96.67,18.46,81.39,4.24,50.79,21.96,40.31,0.11,0.9400000000000001,0.07,0.0,0.0,0.0,0.67,4.58,67.65,3.1,50.0,0.54,50.0,0.54,1.28,7.07,76.19,69.92,8.29,0,,0,,0,0.0,0.0,0.0,,,0.13,,1.82,0.0,0.0,0.0,0.0,0,0.0
Mario Abenza,Mario Nicolás Abenza,388753,Águilas,Águilas,https://cdn5.wyscout.com/photos/team/public/g24845_120x120.png,Segunda Division RFEF,"DMF, LDMF, LCMF",DMF,19,LDMF,18,LCMF,17,29.0,1996-02-19,150000,2026-06-30,13,1280,2,1.11,0,0.15,11.6,47.88,Spain,['Spain'],right,184,75,False,5.91,4.08,60.34,2.74,51.28,0.0,0.0,0.0,3.45,4.38,1.27,7,0.49,0,0.0,0.7000000000000001,0.14,2,0.14,0.08,0,0.0,9,0.63,44.44,22.222,0.0,0.28,50.0,0.07,100.0,0.21,33.33,0.0,0.42,66.67,2.25,37.5,0.91,0.7000000000000001,0.14,7.8,0.07,0.42,19.48,74.37,7.73,57.27,3.45,95.92,16.31,79.74,2.88,46.34,20.21,31.06,0.01,0.14,0.0,0.0,0.0,0.0,0.07,3.3,48.94,0.49,28.57,0.07,0.0,0.07,0.14,3.66,61.54,87.95,5.84,0,,0,,0,0.0,0.0,0.0,,,0.56,,2.74,0.0,0.0,0.0,0.0,0,0.0
