Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Morello,Manuel Ignacio Morello,-417581,Birkirkara,Birkirkara,https://cdn5.wyscout.com/photos/team/public/2012_120x120.png,Premier League,"LB, LB5",LB,52,LB5,26,,0,31,1994-10-20,0,,11,1093,0,0.65,1,0.75,14.33,52.3,Armenia,['Armenia'],,0,0,False,9.88,5.93,58.33,1.73,33.33,1.4,2.07,0.08,5.02,7.44,0.74,2,0.16,0,0.0,2.39,0.0,0,0.0,0.05,0,0.0,9,0.74,22.22,0.0,0.08,3.95,35.42,3.87,34.04,0.0,0.0,0.66,1.07,69.23,4.69,57.89,2.14,1.48,0.25,20.67,2.7199999999999998,1.81,30.05,68.22,12.43,62.91,5.27,90.63,22.23,78.15,4.03,44.9,20.71,37.03,0.06,0.74,0.0,0.0,0.08,100.0,0.33,4.36,54.72,3.21,46.15,0.33,25.0,0.41000000000000003,1.65,8.23,66.0,65.26,7.82,0,,0,,0,0.0,0.0,0.0,,,0.66,,1.73,0.0,0.0,0.0,0.25,0,0
Miguel Ángel Martínez,Miguel Ángel  Martínez Martínez,449304,Birkirkara,Birkirkara,https://cdn5.wyscout.com/photos/team/public/2012_120x120.png,Premier League,GK,GK,100,,0,,0,30,1995-02-16,50000,,11,1093,0,0.0,0,0.0,0.74,77.78,Spain,['Spain'],right,185,81,False,0.99,0.0,0.0,0.66,75.0,0.0,0.0,0.0,0.99,1.46,0.0,2,0.16,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.55,0.16,0.08,23.8,87.2,12.68,76.62,0.08,100.0,14.33,98.28,9.47,70.43,34.72,50.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.86,62.71,0.41000000000000003,20.0,0.08,100.0,0.0,0.0,6.75,84.15,99.18,10.05,8,0.66,30,2.47,7,73.33,8.65,0.71,0.65,0.054,0.08,1.56,0.66,,,,0.0,0,0
D. Makoma,Donovan Makoma,493900,Birkirkara,Birkirkara,https://cdn5.wyscout.com/photos/team/public/2012_120x120.png,Premier League,"CB, RCMF, RCMF3",CB,27,RCMF,15,RCMF3,13,26,1999-02-01,0,2026-06-30,11,1093,0,0.31,3,1.8,15.23,48.11,France,"['France', 'Ghana']",right,185,78,False,7.49,5.35,70.77,2.88,34.29,0.33,0.49,0.33,3.38,5.0,1.4,3,0.25,0,0.0,0.91,0.0,0,0.0,0.03,0,0.0,6,0.49,16.67,0.0,0.25,0.8200000000000001,40.0,0.16,50.0,0.66,37.5,0.0,0.58,71.43,4.03,36.73,0.8200000000000001,0.99,0.08,21.16,0.49,0.58,31.37,83.2,10.62,69.77,4.69,98.25,27.91,87.61,2.63,50.0,19.49,30.32,0.15,0.49,0.0,0.0,0.16,50.0,0.41000000000000003,4.78,60.34,1.15,50.0,0.49,33.33,0.33,0.33,4.28,76.92,91.16,12.1,0,,0,,0,0.0,0.0,0.0,,,1.07,,2.88,0.16,0.0,0.0,0.0,0,0
K. Reid,Kemar Reid,396795,Birkirkara,Birkirkara,https://cdn5.wyscout.com/photos/team/public/2012_120x120.png,Premier League,"CF, LWF, LAMF",CF,34,LWF,29,LAMF,17,31,1994-08-15,350000,2026-06-30,11,1037,3,2.09,1,1.44,22.39,31.78,Malta,"['Malta', 'Jamaica']",right,180,74,False,2.34,3.91,42.22,2.17,8.0,0.0,0.0,0.09,0.6900000000000001,1.03,1.65,3,0.26,0,0.0,3.04,0.26,3,0.26,0.18,0,0.0,22,1.9100000000000001,40.91,13.636,0.09,1.3900000000000001,37.5,1.22,42.86,0.17,0.0,0.26,3.38,51.28,13.11,31.79,2.7800000000000002,2.86,0.61,10.24,1.9100000000000001,1.48,14.06,75.93,3.3,68.42,2.7800000000000002,90.63,12.24,80.85,0.43,60.0,16.44,10.9,0.12,0.9500000000000001,0.0,0.09,0.0,0.0,0.52,0.9500000000000001,72.73,1.3,53.33,0.09,0.0,0.6900000000000001,0.61,1.48,64.71,80.39,4.43,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.17,0.09,0.09,0.0,0.0,0,0
L. Córdova,Luis Mario Córdova Mina,-320965,Birkirkara,Birkirkara,https://cdn5.wyscout.com/photos/team/public/2012_120x120.png,Premier League,"RCB, RCB3",RCB,51,RCB3,48,,0,22,2003-01-17,0,,11,1008,0,0.48,1,0.05,16.79,66.49,Ecuador,['Ecuador'],right,186,0,False,10.18,6.7,81.33,5.27,62.71,0.36,0.54,0.98,4.38,6.65,0.98,2,0.18,0,0.0,0.27,0.0,0,0.0,0.04,0,0.0,5,0.45,0.0,0.0,0.09,0.18,50.0,0.0,0.0,0.18,50.0,0.09,0.36,50.0,3.21,47.22,0.89,0.8,0.0,20.09,0.63,1.07,32.68,80.6,13.93,67.31,2.59,100.0,28.48,87.15,4.02,35.56,20.7,36.39,0.0,0.18,0.0,0.0,0.0,0.0,0.09,4.91,58.18,0.63,14.29,0.27,0.0,0.18,0.09,7.05,60.76,93.06,12.86,0,,0,,0,0.0,0.0,0.0,,,2.23,,5.27,0.0,0.0,0.0,0.0,0,0
Adilson Maringá,Adilson Aguero dos Santos,333302,Valletta,Valletta,https://cdn5.wyscout.com/photos/team/public/2007_120x120.png,Premier League,GK,GK,100,,0,,0,35,1990-08-22,250000,,10,993,0,0.0,0,0.0,0.45,80.0,Brazil,['Brazil'],right,194,89,False,1.0,0.0,0.0,0.18,50.0,0.0,0.0,0.0,1.0,1.5899999999999999,0.0,1,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,100.0,0.0,0.0,0.0,6.16,0.0,0.36,13.32,85.71,8.61,80.0,0.0,0.0,8.61,97.89,4.71,63.46,31.11,48.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,55.56,0.09,0.0,0.0,0.0,0.0,0.0,3.7199999999999998,70.73,95.24,3.81,6,0.54,22,1.99,4,72.73,4.1,0.37,-1.9,-0.17200000000000001,0.0,1.45,0.18,,,,0.0,0,0
S. Radić,Sava Radić,385235,Valletta,Valletta,https://cdn5.wyscout.com/photos/team/public/2007_120x120.png,Premier League,"RCB3, RB",RCB3,69,RB,27,,0,27,1998-03-04,350000,2026-06-30,10,993,1,0.43,0,0.14,17.22,60.0,Serbia,['Serbia'],right,181,71,False,11.78,7.7,71.76,4.8,62.26,0.45,0.72,0.45,5.8,9.23,1.81,4,0.36,0,0.0,0.27,0.09,1,0.09,0.04,1,0.09,3,0.27,33.33,33.333,0.0,0.36,25.0,0.09,0.0,0.27,33.33,0.0,0.27,33.33,1.9,23.81,1.09,0.63,0.0,14.41,0.63,0.73,26.56,74.06,14.41,67.92,2.27,84.0,22.66,80.0,3.5300000000000002,41.03,20.81,32.11,0.01,0.18,0.0,0.0,0.0,0.0,0.09,4.8,52.83,0.18,50.0,0.09,0.0,0.18,0.09,5.98,68.18,84.62,7.07,0,,0,,0,0.0,0.0,0.0,,,0.54,,4.8,0.0,0.0,0.0,0.0,0,0
H. Bonello,Henry Bonello,48819,Hamrun Spartans,Hamrun Spartans,https://cdn5.wyscout.com/photos/team/public/g1454_120x120.png,Premier League,GK,GK,100,,0,,0,37,1988-10-13,100000,2026-06-30,10,983,0,0.0,0,0.0,0.55,50.0,Malta,['Malta'],right,186,80,False,0.8200000000000001,0.09,0.0,0.27,100.0,0.0,0.0,0.0,0.8200000000000001,1.27,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,13.28,0.18,0.0,21.15,91.34,10.35,84.07,0.0,0.0,15.75,98.84,5.31,70.69,30.18,48.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,52.38,0.09,0.0,0.09,100.0,0.0,0.0,3.48,81.58,99.09,10.07,5,0.46,22,2.01,6,77.27,5.26,0.48,0.26,0.024,0.0,0.92,0.27,,,,0.0,0,0
L. Lacunza,Leandro Lautaro Lacunza,444476,Birkirkara,Birkirkara,https://cdn5.wyscout.com/photos/team/public/2012_120x120.png,Premier League,"RB, RB5, RWB",RB,60,RB5,29,RWB,10,28,1997-07-24,25000,,10,976,1,0.76,0,0.24,14.11,52.94,Argentina,['Argentina'],right,176,75,False,6.45,5.35,65.52,2.12,30.43,0.28,0.41000000000000003,0.18,2.67,3.95,1.11,4,0.37,0,0.0,1.94,0.09,0,0.0,0.07,0,0.0,1,0.09,100.0,100.0,0.0,2.4,34.62,0.0,0.0,2.4,34.62,0.09,1.8399999999999999,55.0,4.98,53.7,0.74,1.75,0.0,17.15,1.29,1.48,25.45,71.01,9.77,64.15,4.06,93.18,19.18,80.29,3.9699999999999998,46.51,21.04,35.81,0.02,0.55,0.09,0.09,0.0,0.0,0.18,4.06,56.82,1.75,47.37,0.37,0.0,0.18,0.92,6.73,68.49,70.13,7.1,0,,0,,0,0.0,0.0,0.0,,,0.65,,2.12,0.09,0.0,0.0,0.09,1,100
N. Muscat,Nicky Muscat,478976,Marsaxlokk,Marsaxlokk,https://cdn5.wyscout.com/photos/team/public/g1448_120x120.png,Premier League,"DMF, LDMF",DMF,53,LDMF,37,,0,29,1996-07-13,350000,2026-06-30,10,970,0,0.62,0,0.55,13.45,55.86,Malta,['Malta'],right,174,72,False,8.72,6.03,66.15,1.3900000000000001,66.67,0.37,0.54,0.28,4.36,6.38,0.56,1,0.09,0,0.0,0.65,0.0,0,0.0,0.06,0,0.0,6,0.56,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.09,0.0,0.09,1.02,54.55,4.27,45.65,0.09,0.74,0.28,26.54,0.0,1.3,42.59,81.48,13.82,64.43,4.08,95.45,33.49,87.81,9.0,58.76,22.99,38.92,0.05,0.37,0.09,0.09,0.09,100.0,0.0,8.07,72.41,0.93,40.0,0.46,60.0,0.09,0.0,8.26,64.04,92.89,20.88,0,,0,,0,0.0,0.0,0.0,,,0.65,,1.3900000000000001,1.58,0.19,0.0,0.0,0,0
