Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Adilson Maringá,Adilson Aguero dos Santos,333302,Valletta,Valletta,https://cdn5.wyscout.com/photos/team/public/2007_120x120.png,Premier League,GK,GK,100,,0,,0,35,1990-08-22,250000,2026-06-30,16,1601,0,0.0,0,0.0,0.62,90.91,Brazil,['Brazil'],right,194,89,False,1.07,0.0,0.0,0.39,85.71,0.0,0.0,0.0,1.07,1.63,0.0,1,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,100.0,0.0,0.0,0.0,6.69,0.06,0.34,14.0,83.53,8.99,78.13,0.0,0.0,8.43,98.67,5.45,61.86,32.17,48.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4100000000000001,52.0,0.06,0.0,0.11,50.0,0.0,0.0,4.27,69.74,94.12,3.8200000000000003,11,0.62,38,2.14,7,71.05,7.97,0.45,-3.03,-0.17,0.0,1.46,0.39,,,,0.0,0,0.0
B. Paiber,Brandon Diego Paiber,381361,Valletta,Valletta,https://cdn5.wyscout.com/photos/team/public/2007_120x120.png,Premier League,"DMF, RCMF, LCMF",DMF,45,RCMF,18,LCMF,14,30,1995-06-05,250000,2028-05-31,16,1509,1,0.84,1,2.2,6.8,50.0,Argentina,"['Argentina', 'Malta']",right,179,72,False,4.06,2.98,74.0,0.6000000000000001,0.0,0.12,0.18,0.06,1.73,2.61,0.42,3,0.18,0,0.0,1.19,0.06,1,0.06,0.05,0,0.0,19,1.13,36.84,5.263,0.06,0.6000000000000001,50.0,0.18,66.67,0.42,42.86,0.06,0.72,50.0,1.73,37.93,0.48,0.66,0.12,30.54,0.42,0.18,44.61,82.09,19.92,74.55,4.06,89.71,36.32,87.85,7.75,57.69,21.64,43.67,0.13,1.13,0.06,0.0,0.30000000000000004,40.0,0.30000000000000004,10.26,65.12,1.97,54.55,1.67,39.29,0.89,0.24,10.38,83.33,89.93,15.98,0,,0,,0,0.0,0.0,0.0,,,0.42,,0.6000000000000001,1.9100000000000001,0.36,33.33,2.39,0,0.0
Guilherme Cioletti,Guilherme Cioletti Ferreira da Silva,502685,Floriana,Floriana,https://cdn5.wyscout.com/photos/team/public/2014_120x120.png,Premier League,GK,GK,100,,0,,0,31,1994-03-30,0,2026-06-30,15,1489,0,0.0,0,0.0,1.33,86.36,Brazil,"['Brazil', 'Italy']",right,188,85,False,2.12,0.36,83.33,0.85,85.71,0.0,0.0,0.0,1.81,2.51,0.0,1,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,13.72,0.42,0.36,23.45,86.86,12.75,77.25,0.0,0.0,17.83,97.29,5.62,53.76,29.63,51.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,56.67,0.12,0.0,0.06,0.0,0.0,0.0,4.84,67.5,98.75,9.67,14,0.85,52,3.14,6,73.08,12.63,0.76,-1.37,-0.083,0.0,1.9300000000000002,0.85,,,,0.0,0,0.0
M. Morello,Manuel Ignacio Morello,-417581,Birkirkara,Birkirkara,https://cdn5.wyscout.com/photos/team/public/2012_120x120.png,Premier League,"LB, LWB, LB5",LB,43,LWB,25,LB5,19,31,1994-10-20,0,,15,1458,0,1.23,1,1.21,14.2,53.04,Armenia,['Armenia'],,0,0,False,9.38,5.5600000000000005,61.11,1.3599999999999999,36.36,1.23,1.74,0.06,4.75,6.72,0.68,2,0.12,1,0.06,2.59,0.0,0,0.0,0.08,0,0.0,12,0.74,33.33,0.0,0.06,3.64,35.59,3.58,34.48,0.0,0.0,0.68,1.6,61.54,5.25,54.12,1.9100000000000001,1.79,0.43,20.56,2.84,1.67,30.19,67.89,12.28,60.8,5.19,90.48,22.35,77.9,4.32,42.86,20.56,36.13,0.07,0.68,0.0,0.0,0.06,100.0,0.31,4.69,55.26,2.9,51.06,0.31,40.0,0.49,1.48,8.21,64.66,68.22,7.96,0,,0,,0,0.0,0.0,0.0,,,0.62,,1.3599999999999999,0.0,0.0,0.0,0.19,0,0.0
F. Varela,Federico Nicolás Varela,378055,Floriana,Floriana,https://cdn5.wyscout.com/photos/team/public/2014_120x120.png,Premier League,"AMF, LAMF, LW",AMF,28,LAMF,24,LW,15,29,1996-05-07,300000,,15,1445,1,3.5700000000000003,3,1.4100000000000001,16.75,49.81,Argentina,"['Argentina', 'Spain']",right,174,70,False,4.67,3.74,76.67,2.37,34.21,0.25,0.35000000000000003,0.06,1.56,2.16,0.5,0,0.0,0,0.0,2.06,0.06,1,0.06,0.22,0,0.0,20,1.25,25.0,5.0,0.19,0.93,20.0,0.81,15.38,0.12,50.0,0.19,2.68,55.81,8.91,41.96,2.18,2.12,0.19,19.93,1.56,1.6800000000000002,28.21,74.83,11.46,61.41,6.54,96.19,25.16,78.96,2.12,50.0,17.41,31.76,0.09,0.5,0.0,0.0,0.12,50.0,0.44,4.8,62.34,2.3,48.65,0.44,57.14,1.0,0.19,5.54,73.03,78.82,5.29,0,,0,,0,0.0,0.0,0.0,,,0.12,,2.37,0.0,0.0,0.0,0.06,0,0.0
Iago Mendonça,Iago Pereira Mendonça,-50254,Floriana,Floriana,https://cdn5.wyscout.com/photos/team/public/2014_120x120.png,Premier League,LCB,LCB,100,,0,,0,26,1999-08-16,125000,2026-06-30,14,1391,2,1.88,1,0.17,12.75,63.45,Brazil,['Brazil'],both,195,77,False,8.41,4.98,68.83,4.72,69.86,0.19,0.27,0.39,4.79,6.63,1.42,4,0.26,0,0.0,0.52,0.13,2,0.13,0.12,1,0.06,7,0.45,57.14,28.571,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,80.0,1.23,57.89,0.91,0.39,0.06,33.64,0.39,0.45,46.91,85.79,22.13,78.36,2.2,94.12,40.18,89.86,6.73,61.54,22.31,40.83,0.01,0.06,0.0,0.06,0.0,0.0,0.06,4.4,67.65,0.39,16.67,0.19,33.33,0.0,0.0,10.29,66.04,95.24,19.02,0,,0,,0,0.0,0.0,0.0,,,1.62,,4.72,0.0,0.0,0.0,0.0,0,0.0
Thaylor,Brian Thaylor Lubanzadio Aldama,310497,Valletta,Valletta,https://cdn5.wyscout.com/photos/team/public/2007_120x120.png,Premier League,"RWB, RB5, RW",RWB,43,RB5,24,RW,15,31,1994-02-27,250000,2026-06-30,15,1387,2,1.4,1,1.92,22.84,57.1,Spain,"['Spain', 'Angola']",right,180,70,False,8.31,6.62,66.67,2.79,55.81,0.19,0.30000000000000004,0.06,3.7,5.61,1.43,4,0.26,0,0.0,5.32,0.13,2,0.13,0.09,0,0.0,16,1.04,31.25,12.5,0.06,4.22,35.38,0.0,0.0,4.15,34.38,0.52,5.0,70.13,10.97,53.85,2.86,3.63,0.19,17.2,3.05,1.75,26.6,66.59,6.94,59.81,4.15,90.63,20.57,75.39,2.14,39.39,19.18,34.17,0.12,1.17,0.06,0.0,0.06,0.0,0.84,2.73,64.29,2.98,47.83,0.19,0.0,0.91,1.17,5.52,72.94,65.77,9.67,0,,0,,0,0.0,0.0,0.0,,,0.26,,2.79,0.06,0.0,0.0,0.0,0,0.0
S. Radić,Sava Radić,385235,Valletta,Valletta,https://cdn5.wyscout.com/photos/team/public/2007_120x120.png,Premier League,"RCB3, RB",RCB3,67,RB,23,,0,27,1998-03-04,350000,2026-06-30,14,1384,1,0.43,0,0.14,16.84,56.76,Serbia,['Serbia'],right,181,71,False,11.18,7.41,67.54,4.36,56.72,0.39,0.58,0.65,5.79,8.64,1.9500000000000002,6,0.39,1,0.07,0.39,0.07,1,0.07,0.03,1,0.07,3,0.2,33.33,33.333,0.0,0.26,25.0,0.07,0.0,0.2,33.33,0.0,0.52,50.0,2.34,30.56,0.78,0.52,0.07,14.5,0.72,0.98,26.27,72.77,14.18,63.76,2.41,89.19,22.24,78.36,3.77,43.1,19.96,31.42,0.01,0.13,0.0,0.07,0.0,0.0,0.07,4.55,51.43,0.26,25.0,0.26,0.0,0.13,0.07,5.72,63.64,86.27,6.63,0,,0,,0,0.0,0.0,0.0,,,0.65,,4.36,0.0,0.0,0.0,0.0,0,0.0
D. Makoma,Donovan Makoma,493900,Birkirkara,Birkirkara,https://cdn5.wyscout.com/photos/team/public/2012_120x120.png,Premier League,"CB, RCMF, RCMF3",CB,34,RCMF,13,RCMF3,10,26,1999-02-01,0,2026-06-30,14,1379,1,0.84,3,1.97,14.88,48.25,France,"['France', 'Ghana']",right,185,78,False,7.31,5.22,66.25,2.55,38.46,0.39,0.56,0.33,3.46,4.94,1.44,4,0.26,0,0.0,0.85,0.07,1,0.07,0.05,0,0.0,9,0.59,33.33,11.111,0.2,0.72,36.36,0.13,50.0,0.59,33.33,0.0,0.46,71.43,3.98,40.98,0.91,1.04,0.07,19.32,0.39,0.52,29.83,82.71,10.18,68.59,4.18,98.44,26.63,87.01,2.48,50.0,19.78,32.31,0.13,0.46,0.0,0.0,0.13,50.0,0.39,4.11,57.14,1.11,47.06,0.39,33.33,0.39,0.26,4.11,73.02,91.26,11.94,0,,0,,0,0.0,0.0,0.0,,,1.17,,2.55,0.13,0.0,0.0,0.0,0,0.0
M. Debono,Matthias Debono,-104938,Naxxar Lions,Naxxar Lions,https://cdn5.wyscout.com/photos/team/public/g3764_120x120.png,Premier League,GK,GK,100,,0,,0,23,2002-02-11,0,2026-06-30,14,1372,0,0.0,0,0.0,0.79,91.67,Malta,['Malta'],right,0,0,False,1.6400000000000001,0.0,0.0,0.72,90.91,0.0,0.0,0.0,1.6400000000000001,2.34,0.0,2,0.13,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.07,0.0,9.51,0.07,0.26,20.6,85.03,10.5,73.13,0.07,0.0,13.71,98.09,6.89,59.05,33.83,51.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.21,55.1,0.46,28.57,0.26,75.0,0.07,0.0,4.53,76.81,97.92,9.45,24,1.57,58,3.8,1,58.62,19.13,1.25,-4.87,-0.319,0.0,1.44,0.72,,,,0.0,0,0.0
J. Grech,Jake Grech,340383,Floriana,Floriana,https://cdn5.wyscout.com/photos/team/public/2014_120x120.png,Premier League,"AMF, RCMF, RAMF",AMF,28,RCMF,18,RAMF,12,28,1997-11-18,200000,2026-05-31,14,1370,5,3.71,3,4.68,9.2,44.29,Malta,['Malta'],right,183,79,False,3.74,3.42,57.69,0.72,36.36,0.07,0.09,0.07,1.71,2.36,0.59,2,0.13,0,0.0,1.97,0.33,3,0.2,0.24,0,0.0,22,1.45,40.91,22.727,0.2,1.51,34.78,0.46,28.57,0.99,33.33,0.13,1.38,47.62,3.55,42.59,1.71,1.31,0.2,27.53,1.51,0.85,34.16,79.42,10.84,69.09,6.64,90.1,27.99,85.21,4.93,60.0,20.06,34.41,0.31,1.8399999999999999,0.0,0.0,0.26,75.0,0.46,6.9,69.52,2.76,64.29,1.05,43.75,1.71,0.26,7.82,85.71,84.18,11.63,0,,0,,0,0.0,0.0,0.0,,,0.66,,0.72,1.58,0.33,40.0,2.76,3,66.667
Yuri,Yuri de Jesus Messias,311476,Valletta,Valletta,https://cdn5.wyscout.com/photos/team/public/2007_120x120.png,Premier League,CF,CF,85,,0,,0,34,1991-09-11,300000,2026-06-30,15,1368,8,6.48,0,1.56,13.03,45.96,Brazil,['Brazil'],right,169,67,False,3.16,2.96,64.44,1.25,15.79,0.2,0.30000000000000004,0.07,1.05,1.6099999999999999,0.66,4,0.26,0,0.0,3.16,0.53,6,0.39,0.43,0,0.0,53,3.49,26.42,15.094,0.0,1.18,33.33,0.79,8.33,0.33,80.0,0.07,2.83,62.79,7.43,44.25,2.76,0.92,0.13,19.28,1.18,1.6400000000000001,24.61,76.74,8.09,72.36,3.75,87.72,20.86,81.07,2.63,60.0,16.89,29.73,0.1,0.92,0.0,0.0,0.13,50.0,0.53,4.21,71.88,2.5700000000000003,58.97,0.53,12.5,1.12,0.39,4.34,86.36,78.74,8.36,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.25,0.53,0.39,50.0,1.05,2,100.0
