Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Adilson Maringá,Adilson Aguero dos Santos,333302,Valletta,Valletta,https://cdn5.wyscout.com/photos/team/public/2007_120x120.png,Premier League,GK,GK,100,,0,,0,35,1990-08-22,250000,2026-06-30,14,1398,0,0.0,0,0.0,0.71,90.91,Brazil,['Brazil'],right,194,89,False,1.03,0.0,0.0,0.45,85.71,0.0,0.0,0.0,1.03,1.58,0.0,1,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,100.0,0.0,0.0,0.0,6.76,0.06,0.39,14.23,82.81,9.33,77.24,0.0,0.0,8.56,98.5,5.54,60.47,32.14,48.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,54.17,0.06,0.0,0.13,50.0,0.0,0.0,4.31,68.66,94.92,3.8,11,0.71,35,2.25,5,68.57,6.76,0.44,-4.24,-0.273,0.0,1.48,0.45,,,,0.0,0,0.0
M. Morello,Manuel Ignacio Morello,-417581,Birkirkara,Birkirkara,https://cdn5.wyscout.com/photos/team/public/2012_120x120.png,Premier League,"LB, LWB, LB5",LB,45,LWB,21,LB5,20,31,1994-10-20,0,,14,1386,0,0.68,1,1.21,14.03,52.78,Armenia,['Armenia'],,0,0,False,9.29,5.45,60.71,1.43,36.36,1.17,1.65,0.06,4.8100000000000005,6.77,0.58,2,0.13,0,0.0,2.5300000000000002,0.0,0,0.0,0.04,0,0.0,10,0.65,30.0,0.0,0.06,3.77,34.48,3.7,33.33,0.0,0.0,0.71,1.43,68.18,5.06,55.13,1.82,1.75,0.45,20.06,2.66,1.62,29.94,67.68,12.21,60.64,4.94,90.79,21.95,77.81,4.35,44.78,20.78,36.34,0.08,0.71,0.0,0.0,0.06,100.0,0.32,4.61,56.34,2.99,50.0,0.32,40.0,0.52,1.49,8.38,64.34,67.77,7.86,0,,0,,0,0.0,0.0,0.0,,,0.65,,1.43,0.0,0.0,0.0,0.19,0,0.0
B. Paiber,Brandon Diego Paiber,381361,Valletta,Valletta,https://cdn5.wyscout.com/photos/team/public/2007_120x120.png,Premier League,"DMF, LCMF, RCMF",DMF,51,LCMF,16,RCMF,14,30,1995-06-05,250000,2028-05-31,14,1332,1,0.84,1,1.54,6.55,50.52,Argentina,"['Argentina', 'Malta']",right,179,72,False,3.85,2.84,73.81,0.61,0.0,0.14,0.21,0.07,1.62,2.47,0.47000000000000003,3,0.2,0,0.0,1.35,0.07,1,0.07,0.06,0,0.0,18,1.22,38.89,5.556,0.07,0.68,50.0,0.2,66.67,0.47000000000000003,42.86,0.07,0.74,54.55,1.62,41.67,0.47000000000000003,0.68,0.07,31.89,0.34,0.2,46.08,82.26,20.95,75.16,4.05,90.0,37.43,87.91,8.04,58.82,21.65,43.56,0.1,1.01,0.07,0.0,0.27,50.0,0.27,10.34,65.36,1.8900000000000001,57.14,1.62,41.67,0.88,0.27,10.95,83.33,90.12,16.42,0,,0,,0,0.0,0.0,0.0,,,0.41000000000000003,,0.61,1.8900000000000001,0.34,40.0,2.3,0,0.0
Iago Mendonça,Iago Pereira Mendonça,-50254,Floriana,Floriana,https://cdn5.wyscout.com/photos/team/public/2014_120x120.png,Premier League,LCB,LCB,100,,0,,0,26,1999-08-16,125000,2026-06-30,13,1290,2,1.88,1,0.17,13.12,63.3,Brazil,['Brazil'],both,195,77,False,7.88,5.02,68.06,4.95,70.42,0.07,0.09,0.42,4.4,5.92,1.4,4,0.28,0,0.0,0.56,0.14,2,0.14,0.13,1,0.07,7,0.49,57.14,28.571,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35000000000000003,80.0,1.26,61.11,0.98,0.35000000000000003,0.07,33.42,0.42,0.49,45.7,86.41,21.35,80.07,2.3,93.94,39.07,90.54,6.63,62.11,22.41,41.01,0.01,0.07,0.0,0.07,0.0,0.0,0.07,4.12,67.8,0.42,16.67,0.21,33.33,0.0,0.0,10.19,65.75,95.13,18.63,0,,0,,0,0.0,0.0,0.0,,,1.74,,4.95,0.0,0.0,0.0,0.0,0,0.0
Guilherme Cioletti,Guilherme Cioletti Ferreira da Silva,502685,Floriana,Floriana,https://cdn5.wyscout.com/photos/team/public/2014_120x120.png,Premier League,GK,GK,100,,0,,0,31,1994-03-30,0,2026-06-30,13,1290,0,0.0,0,0.0,1.47,90.48,Brazil,"['Brazil', 'Italy']",right,188,85,False,2.3,0.42,83.33,0.91,92.31,0.0,0.0,0.0,1.9500000000000002,2.63,0.0,1,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.0,14.09,0.42,0.42,24.14,87.57,13.05,78.61,0.0,0.0,18.63,97.75,5.51,53.16,29.71,51.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,57.69,0.14,0.0,0.07,0.0,0.0,0.0,4.74,67.65,98.6,9.98,12,0.84,47,3.2800000000000002,5,74.47,9.92,0.6900000000000001,-2.08,-0.145,0.0,2.02,0.91,,,,0.0,0,0.0
S. Radić,Sava Radić,385235,Valletta,Valletta,https://cdn5.wyscout.com/photos/team/public/2007_120x120.png,Premier League,"RCB3, RB",RCB3,64,RB,25,,0,27,1998-03-04,350000,2026-06-30,13,1283,1,0.43,0,0.14,16.98,57.02,Serbia,['Serbia'],right,181,71,False,11.15,7.51,66.36,4.42,58.73,0.42,0.64,0.56,5.75,8.69,2.1,6,0.42,1,0.07,0.42,0.07,1,0.07,0.03,1,0.07,3,0.21,33.33,33.333,0.0,0.28,25.0,0.07,0.0,0.21,33.33,0.0,0.49,57.14,2.24,31.25,0.84,0.56,0.0,14.87,0.63,0.91,26.66,73.95,14.24,66.01,2.46,88.57,22.73,79.01,3.65,46.15,19.97,31.42,0.01,0.14,0.0,0.07,0.0,0.0,0.07,4.5600000000000005,55.38,0.28,25.0,0.14,0.0,0.14,0.07,5.82,65.06,85.86,6.94,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,4.42,0.0,0.0,0.0,0.0,0,0.0
D. Makoma,Donovan Makoma,493900,Birkirkara,Birkirkara,https://cdn5.wyscout.com/photos/team/public/2012_120x120.png,Premier League,"CB, RCMF, RCMF3",CB,32,RCMF,14,RCMF3,11,26,1999-02-01,0,2026-06-30,13,1277,1,0.54,3,1.97,15.22,47.69,France,"['France', 'Ghana']",right,185,78,False,7.47,5.22,66.22,2.61,37.84,0.42,0.6000000000000001,0.35000000000000003,3.59,5.1,1.4100000000000001,4,0.28,0,0.0,0.85,0.07,1,0.07,0.04,0,0.0,7,0.49,28.57,14.286,0.21,0.78,36.36,0.14,50.0,0.63,33.33,0.0,0.49,71.43,4.16,38.98,0.85,1.06,0.07,19.38,0.42,0.49,29.95,82.59,10.36,69.39,4.23,98.33,26.78,86.84,2.4,50.0,19.49,31.57,0.14,0.49,0.0,0.0,0.14,50.0,0.42,4.23,60.0,1.2,47.06,0.42,33.33,0.42,0.28,4.3,73.77,90.36,11.7,0,,0,,0,0.0,0.0,0.0,,,1.06,,2.61,0.14,0.0,0.0,0.0,0,0.0
M. Debono,Matthias Debono,-104938,Naxxar Lions,Naxxar Lions,https://cdn5.wyscout.com/photos/team/public/g3764_120x120.png,Premier League,GK,GK,100,,0,,0,23,2002-02-11,0,2026-06-30,13,1272,0,0.0,0,0.0,0.64,88.89,Malta,['Malta'],right,0,0,False,1.56,0.0,0.0,0.5700000000000001,87.5,0.0,0.0,0.0,1.56,2.19,0.0,2,0.14,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.07,0.0,9.62,0.07,0.14,20.94,84.46,10.61,72.0,0.07,0.0,14.08,97.99,6.86,56.7,33.99,52.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.47,55.1,0.5,28.57,0.28,75.0,0.07,0.0,4.46,74.6,97.79,9.62,23,1.63,52,3.68,1,55.77,17.61,1.25,-5.39,-0.381,0.0,1.34,0.5700000000000001,,,,0.0,0,0.0
Yuri,Yuri de Jesus Messias,311476,Valletta,Valletta,https://cdn5.wyscout.com/photos/team/public/2007_120x120.png,Premier League,CF,CF,83,,0,,0,34,1991-09-11,300000,2026-06-30,14,1266,7,5.51,0,1.56,13.36,45.21,Brazil,['Brazil'],right,169,67,False,3.2,3.06,62.79,1.35,15.79,0.21,0.32,0.07,1.07,1.6099999999999999,0.71,3,0.21,0,0.0,3.34,0.5,6,0.43,0.39,0,0.0,50,3.55,26.0,14.0,0.0,1.28,33.33,0.85,8.33,0.36,80.0,0.07,2.84,67.5,7.54,43.4,2.91,1.0,0.14,19.48,1.21,1.49,24.88,77.14,8.32,72.65,3.63,90.2,20.83,81.91,2.84,60.0,16.96,31.85,0.11,1.0,0.0,0.0,0.07,100.0,0.5700000000000001,4.41,72.58,2.56,58.33,0.5,14.29,1.07,0.43,4.48,87.3,78.63,8.32,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.35,0.5700000000000001,0.43,50.0,1.1400000000000001,1,100.0
F. Varela,Federico Nicolás Varela,378055,Floriana,Floriana,https://cdn5.wyscout.com/photos/team/public/2014_120x120.png,Premier League,"LAMF, AMF, LW",LAMF,25,AMF,21,LW,18,29,1996-05-07,300000,,13,1246,1,2.45,3,1.4100000000000001,16.54,51.53,Argentina,"['Argentina', 'Spain']",right,174,70,False,4.55,3.83,73.58,2.24,38.71,0.29,0.39,0.0,1.44,1.9500000000000002,0.51,0,0.0,0,0.0,2.17,0.07,1,0.07,0.18,0,0.0,14,1.01,28.57,7.143,0.22,1.01,21.43,0.87,16.67,0.14,50.0,0.22,2.8200000000000003,56.41,8.52,44.92,2.17,2.31,0.22,20.22,1.44,1.73,28.31,76.53,10.91,62.91,6.65,97.83,25.14,80.75,2.17,53.33,17.32,30.06,0.1,0.58,0.0,0.0,0.14,50.0,0.51,4.55,65.08,2.38,48.48,0.43,50.0,1.08,0.22,5.5600000000000005,74.03,80.77,5.63,0,,0,,0,0.0,0.0,0.0,,,0.14,,2.24,0.0,0.0,0.0,0.07,0,0.0
