Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Adilson Maringá,Adilson Aguero dos Santos,333302,Valletta,Valletta,https://cdn5.wyscout.com/photos/team/public/2007_120x120.png,Premier League,GK,GK,100,,0,,0,35.0,1990-08-22,250000,2026-06-30,21,2092,0,0.0,0,0.0,0.52,91.67,Brazil,['Brazil'],right,194,89,False,1.16,0.0,0.0,0.34,87.5,0.0,0.0,0.0,1.16,1.78,0.0,2,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.0,0.0,0.0,6.84,0.13,0.26,14.07,83.79,8.91,78.26,0.0,0.0,8.3,98.96,5.64,63.36,32.5,48.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,53.33,0.09,0.0,0.13,33.33,0.0,0.0,4.39,71.57,94.85,4.17,14,0.6000000000000001,49,2.11,10,71.43,11.39,0.49,-2.61,-0.112,0.0,1.33,0.34,,,,0.0,0,0.0
Guilherme Cioletti,Guilherme Cioletti Ferreira da Silva,502685,Floriana,Floriana,https://cdn5.wyscout.com/photos/team/public/2014_120x120.png,Premier League,GK,GK,100,,0,,0,31.0,1994-03-30,0,2026-06-30,20,1981,0,0.0,0,0.0,1.1400000000000001,88.0,Brazil,"['Brazil', 'Italy']",right,188,85,False,2.14,0.36,87.5,0.68,86.67,0.0,0.0,0.0,1.82,2.58,0.0,2,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,13.08,0.41000000000000003,0.27,22.85,87.87,12.13,78.28,0.0,0.0,17.76,97.7,5.09,53.57,29.48,52.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6800000000000002,51.35,0.09,0.0,0.09,50.0,0.0,0.0,4.41,67.01,99.07,9.77,17,0.77,73,3.32,8,76.71,16.66,0.76,-0.34,-0.015,0.0,1.82,0.68,,,,0.0,0,0.0
M. Debono,Matthias Debono,-104938,Naxxar Lions,Naxxar Lions,https://cdn5.wyscout.com/photos/team/public/g3764_120x120.png,Premier League,GK,GK,100,,0,,0,24.0,2002-02-11,0,2026-06-30,20,1955,0,0.0,0,0.0,0.6000000000000001,84.62,Malta,['Malta'],right,0,0,False,1.6099999999999999,0.0,0.0,0.51,90.91,0.05,0.06,0.0,1.57,2.16,0.0,2,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.05,0.0,9.25,0.18,0.18,19.52,86.56,9.25,74.13,0.05,0.0,13.12,98.6,6.4,61.87,32.27,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49,53.7,0.37,25.0,0.28,50.0,0.05,0.0,4.01,74.71,98.1,9.67,36,1.6600000000000001,85,3.91,3,57.65,27.41,1.26,-8.59,-0.395,0.0,1.24,0.51,,,,0.0,0,0.0
M. Morello,Manuel Ignacio Morello,-417581,Birkirkara,Birkirkara,https://cdn5.wyscout.com/photos/team/public/2012_120x120.png,Premier League,"LB, LWB, LB5",LB,37,LWB,32,LB5,20,31.0,1994-10-20,0,,20,1944,0,1.31,2,1.63,13.84,52.84,Armenia,['Armenia'],,0,0,False,10.14,6.02,63.08,1.06,34.78,1.2,1.7000000000000002,0.05,5.14,7.24,0.74,3,0.14,1,0.05,2.27,0.0,0,0.0,0.06,0,0.0,13,0.6000000000000001,30.77,0.0,0.09,3.61,34.62,3.56,33.77,0.0,0.0,0.6000000000000001,1.48,53.13,4.91,49.06,1.81,1.62,0.46,22.27,2.73,1.53,31.67,69.44,12.5,61.48,6.06,91.6,23.75,79.53,4.44,42.71,20.57,35.22,0.08,0.6900000000000001,0.0,0.0,0.05,100.0,0.32,4.77,53.4,3.06,48.48,0.23,40.0,0.42,1.3900000000000001,8.06,66.09,69.02,8.52,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,1.06,0.05,0.0,0.0,0.19,0,0.0
B. Paiber,Brandon Diego Paiber,381361,Valletta,Valletta,https://cdn5.wyscout.com/photos/team/public/2007_120x120.png,Premier League,"DMF, RCMF, LCMF",DMF,44,RCMF,23,LCMF,15,30.0,1995-06-05,250000,2028-05-31,21,1931,1,0.98,1,3.13,7.69,49.09,Argentina,"['Argentina', 'Malta']",right,179,72,False,4.52,3.68,68.35,0.61,0.0,0.09,0.14,0.09,1.9100000000000001,2.91,0.56,3,0.14,0,0.0,1.12,0.05,1,0.05,0.05,0,0.0,27,1.26,29.63,3.7039999999999997,0.05,0.61,61.54,0.14,66.67,0.47000000000000003,60.0,0.05,0.65,42.86,1.82,38.46,0.56,0.61,0.14,30.34,0.47000000000000003,0.19,44.46,81.34,19.3,72.95,4.66,90.0,35.93,87.03,7.97,57.31,21.38,42.29,0.15,1.26,0.05,0.05,0.33,28.57,0.23,9.93,64.32,2.24,52.08,1.77,36.84,0.93,0.33,10.49,82.22,89.49,15.52,0,,0,,0,0.0,0.0,0.0,,,0.47000000000000003,,0.61,2.14,0.33,28.57,2.47,0,0.0
F. Varela,Federico Nicolás Varela,378055,Floriana,Floriana,https://cdn5.wyscout.com/photos/team/public/2014_120x120.png,Premier League,"LAMF, AMF, LW",LAMF,29,AMF,24,LW,14,29.0,1996-05-07,300000,,20,1931,2,4.47,3,2.75,17.01,50.14,Argentina,"['Argentina', 'Spain']",right,174,70,False,4.66,3.8200000000000003,75.61,2.05,34.09,0.19,0.27,0.05,1.58,2.26,0.37,0,0.0,0,0.0,2.89,0.09,2,0.09,0.21,0,0.0,33,1.54,30.3,6.061,0.14,1.72,29.73,1.21,23.08,0.51,45.45,0.23,3.26,57.14,9.55,43.9,2.47,2.56,0.14,22.05,1.44,1.49,30.25,77.35,11.65,67.2,6.94,95.3,26.52,82.07,2.0,55.81,17.4,28.9,0.13,0.79,0.05,0.05,0.09,50.0,0.61,4.71,68.32,2.75,54.24,0.37,62.5,1.12,0.51,5.87,80.16,78.0,6.99,0,,0,,0,0.0,0.0,0.0,,,0.14,,2.05,0.0,0.0,0.0,0.14,0,0.0
João Moura,João Vitor Moura Cardoso,-49731,Naxxar Lions,Naxxar Lions,https://cdn5.wyscout.com/photos/team/public/g3764_120x120.png,Premier League,"RCB, CB, DMF",RCB,61,CB,14,DMF,10,27.0,1998-02-19,250000,2026-06-30,20,1911,5,2.8200000000000003,1,0.15,15.87,59.94,Brazil,['Brazil'],right,182,84,False,10.6,6.97,65.54,5.09,55.56,0.24,0.32,0.47000000000000003,5.79,7.92,0.85,3,0.14,0,0.0,0.42,0.24,5,0.24,0.13,1,0.05,23,1.08,30.43,21.739,0.05,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.19,50.0,1.55,39.39,0.8,1.08,0.05,19.45,0.38,0.5700000000000001,34.52,79.95,19.69,72.97,2.07,90.91,28.82,85.46,5.65,52.5,21.72,38.98,0.01,0.14,0.0,0.05,0.05,0.0,0.05,4.99,63.21,0.33,42.86,0.28,33.33,0.24,0.0,8.24,64.0,92.38,10.5,0,,0,,0,0.0,0.0,0.0,,,1.13,,5.09,0.24,0.24,20.0,0.0,0,0.0
Iago Mendonça,Iago Pereira Mendonça,-50254,Floriana,Floriana,https://cdn5.wyscout.com/photos/team/public/2014_120x120.png,Premier League,LCB,LCB,100,,0,,0,26.0,1999-08-16,125000,2026-06-30,19,1883,2,2.81,1,0.17,12.38,63.32,Brazil,['Brazil'],both,195,77,False,7.7,4.68,67.35,4.35,71.43,0.19,0.27,0.29,4.35,6.19,1.24,5,0.24,0,0.0,0.48,0.1,2,0.1,0.13,1,0.05,15,0.72,26.67,13.333,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,85.71,1.48,54.84,1.05,0.91,0.05,33.98,0.33,0.48,48.08,85.88,23.04,78.63,2.06,95.35,41.25,90.5,6.83,58.04,22.2,40.18,0.01,0.05,0.0,0.05,0.0,0.0,0.05,5.11,64.49,0.43,11.11,0.14,33.33,0.0,0.0,10.32,66.2,94.8,19.31,0,,0,,0,0.0,0.0,0.0,,,1.3900000000000001,,4.35,0.0,0.0,0.0,0.0,0,0.0
J. Corbalan,Juan Carlos Corbalan,270663,Marsaxlokk,Marsaxlokk,https://cdn5.wyscout.com/photos/team/public/g1448_120x120.png,Premier League,"RB, RWB, LB",RB,57,RWB,25,LB,12,28.0,1997-03-03,0,,20,1881,0,0.49,1,1.65,11.67,52.05,Malta,['Malta'],right,169,60,False,6.79,5.69,64.71,0.91,42.11,0.14,0.19,0.05,2.9699999999999998,3.95,1.1,3,0.14,0,0.0,1.3900000000000001,0.0,0,0.0,0.02,0,0.0,7,0.33,14.29,0.0,0.05,1.34,57.14,0.19,50.0,1.15,58.33,0.1,1.2,48.0,3.7800000000000002,37.97,0.5700000000000001,2.06,0.38,19.33,1.1,0.72,28.23,87.29,10.29,83.72,5.02,93.33,24.78,90.93,2.11,63.64,16.64,28.9,0.08,0.62,0.0,0.0,0.0,0.0,0.38,3.16,83.33,1.2,64.0,0.05,0.0,0.19,0.72,4.59,80.21,88.13,7.66,0,,0,,0,0.0,0.0,0.0,,,0.67,,0.91,0.05,0.05,100.0,0.0,0,0.0
S. Radić,Sava Radić,385235,Valletta,Valletta,https://cdn5.wyscout.com/photos/team/public/2007_120x120.png,Premier League,"RCB3, RB",RCB3,73,RB,17,,0,27.0,1998-03-04,350000,2026-06-30,19,1875,1,1.03,0,0.14,16.94,56.66,Serbia,['Serbia'],right,181,71,False,10.85,7.49,67.31,4.22,59.09,0.38,0.58,0.62,5.42,8.19,1.87,6,0.29,1,0.05,0.34,0.05,1,0.05,0.05,1,0.05,7,0.34,14.29,14.286,0.0,0.24,20.0,0.05,0.0,0.19,25.0,0.0,0.53,45.45,2.64,27.27,0.86,0.62,0.1,14.69,0.86,0.86,26.98,72.42,14.11,62.59,2.54,86.79,22.61,78.34,4.13,43.02,19.78,31.87,0.01,0.1,0.05,0.05,0.0,0.0,0.05,4.85,52.48,0.48,30.0,0.34,14.29,0.24,0.05,6.1,60.63,86.67,7.2,0,,0,,0,0.0,0.0,0.0,,,0.72,,4.22,0.0,0.0,0.0,0.0,0,0.0
