Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Adilson Maringá,Adilson Aguero dos Santos,333302,Valletta,Valletta,https://cdn5.wyscout.com/photos/team/public/2007_120x120.png,Premier League,GK,GK,100,,0,,0,35.0,1990-08-22,250000,2026-06-30,29,2887,0,0.0,0,0.0,0.5,93.75,Brazil,['Brazil'],right,194,89,False,1.12,0.0,0.0,0.31,90.0,0.0,0.0,0.0,1.12,1.7000000000000002,0.0,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.0,0.0,0.0,7.45,0.12,0.25,14.28,83.62,8.92,77.62,0.0,0.0,8.54,98.54,5.64,62.43,32.65,48.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,46.51,0.06,0.0,0.12,25.0,0.0,0.0,4.27,70.07,95.0,4.36,21,0.65,74,2.31,12,71.62,17.54,0.55,-3.46,-0.108,0.0,1.18,0.31,,,,0.0,0,0.0
M. Morello,Manuel Ignacio Morello,-417581,Birkirkara,Birkirkara,https://cdn5.wyscout.com/photos/team/public/2012_120x120.png,Premier League,"LWB, LB, LB5",LWB,37,LB,33,LB5,21,31.0,1994-10-20,0,,29,2746,0,1.7000000000000002,2,2.46,13.11,54.75,Armenia,['Armenia'],,0,0,False,9.21,5.77,63.64,1.11,41.18,0.92,1.24,0.03,4.62,6.24,0.88,3,0.1,1,0.03,2.23,0.0,0,0.0,0.06,0,0.0,21,0.6900000000000001,38.1,0.0,0.07,3.8,32.76,3.77,32.17,0.0,0.0,0.56,1.25,55.26,4.59,50.0,1.74,1.57,0.56,21.5,2.62,1.54,30.97,70.05,11.96,63.56,5.34,92.64,23.3,80.45,3.9699999999999998,43.8,20.4,35.35,0.08,0.79,0.0,0.0,0.03,100.0,0.43,4.36,57.89,3.02,45.65,0.26,25.0,0.39,1.44,7.51,69.87,69.17,8.72,0,,0,,0,0.0,0.0,0.0,,,0.62,,1.11,0.03,0.0,0.0,0.29,0,0.0
Iago Mendonça,Iago Pereira Mendonça,-50254,Floriana,Floriana,https://cdn5.wyscout.com/photos/team/public/2014_120x120.png,Premier League,LCB,LCB,99,,0,,0,26.0,1999-08-16,125000,2026-06-30,27,2678,2,3.01,1,0.21,13.17,63.27,Brazil,['Brazil'],both,195,77,False,8.07,5.07,67.55,4.64,73.91,0.13,0.19,0.5,4.5,6.52,1.4100000000000001,8,0.27,0,0.0,0.37,0.07,2,0.07,0.1,1,0.03,17,0.5700000000000001,23.53,11.765,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,70.0,1.45,46.51,0.77,0.87,0.03,34.04,0.34,0.5700000000000001,47.89,86.32,22.85,79.12,1.85,94.55,40.83,91.11,7.06,58.57,22.15,39.73,0.01,0.07,0.0,0.03,0.0,0.0,0.03,5.28,66.88,0.4,8.33,0.2,16.67,0.0,0.0,10.15,68.21,95.11,19.26,0,,0,,0,0.0,0.0,0.0,,,1.24,,4.64,0.0,0.0,0.0,0.0,0,0.0
Dodo,Ailton Jorge Dos Santos Soares,-184207,Marsaxlokk,Marsaxlokk,https://cdn5.wyscout.com/photos/team/public/g1448_120x120.png,Premier League,"CF, AMF, RB",CF,52,AMF,11,RB,10,35.0,1990-12-06,225000,2026-06-30,29,2678,12,10.68,5,3.12,16.53,38.82,Cape Verde Islands,"['Cape Verde Islands', 'Italy']",right,178,0,False,4.13,3.73,58.56,3.16,21.28,0.13,0.18,0.13,1.81,2.41,1.11,3,0.1,0,0.0,2.52,0.4,12,0.4,0.36,1,0.03,68,2.29,41.18,17.647,0.17,1.58,34.04,0.64,31.58,0.87,30.77,0.24,2.08,48.39,6.96,36.23,2.96,1.24,0.24,17.01,1.92,1.45,20.9,71.86,6.39,63.68,4.03,88.33,17.91,76.36,1.45,55.81,16.46,25.19,0.1,0.87,0.03,0.0,0.07,50.0,0.54,2.39,60.56,2.02,46.67,0.24,28.57,0.81,0.47000000000000003,3.63,70.37,68.82,6.25,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.16,0.0,0.0,0.0,0.44,1,0.0
Guilherme Cioletti,Guilherme Cioletti Ferreira da Silva,502685,Floriana,Floriana,https://cdn5.wyscout.com/photos/team/public/2014_120x120.png,Premier League,GK,GK,100,,0,,0,32.0,1994-03-30,0,2026-06-30,27,2676,0,0.0,0,0.0,1.18,91.43,Brazil,"['Brazil', 'Italy']",right,188,85,False,2.49,0.30000000000000004,88.89,0.67,90.0,0.0,0.0,0.0,2.22,3.2,0.0,3,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,13.35,0.34,0.37,23.37,88.2,12.31,78.69,0.0,0.0,17.79,97.35,5.58,59.04,29.23,50.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,52.27,0.13,25.0,0.13,50.0,0.03,0.0,4.88,66.9,99.34,10.16,22,0.74,92,3.09,11,76.09,21.25,0.71,-0.75,-0.025,0.0,1.65,0.67,,,,0.0,0,0.0
S. Radić,Sava Radić,385235,Valletta,Valletta,https://cdn5.wyscout.com/photos/team/public/2007_120x120.png,Premier League,"RCB3, RB",RCB3,73,RB,18,,0,28.0,1998-03-04,350000,2026-06-30,27,2670,2,1.96,0,0.26,16.21,58.21,Serbia,['Serbia'],right,181,71,False,10.45,7.21,65.42,3.88,65.22,0.37,0.55,0.81,5.36,8.02,1.79,8,0.27,1,0.03,0.44,0.07,2,0.07,0.07,1,0.03,11,0.37,18.18,18.182,0.0,0.37,36.36,0.03,0.0,0.34,40.0,0.03,0.47000000000000003,50.0,2.66,36.71,0.88,0.67,0.1,15.78,0.98,1.01,27.57,73.59,13.96,63.04,2.73,88.89,23.43,79.28,3.7800000000000002,41.96,19.85,34.48,0.01,0.1,0.03,0.03,0.0,0.0,0.03,4.72,54.29,0.78,26.09,0.30000000000000004,11.11,0.2,0.13,6.17,62.84,88.31,7.79,0,,0,,0,0.0,0.0,0.0,,,0.78,,3.88,0.0,0.0,0.0,0.0,0,0.0
J. Corbalan,Juan Carlos Corbalan,270663,Marsaxlokk,Marsaxlokk,https://cdn5.wyscout.com/photos/team/public/g1448_120x120.png,Premier League,"RB, RWB, LB",RB,55,RWB,17,LB,11,29.0,1997-03-03,0,,28,2670,0,0.9400000000000001,1,1.81,11.39,50.0,Malta,['Malta'],right,169,60,False,6.3,5.36,66.04,1.01,30.0,0.1,0.13,0.03,2.66,3.52,0.98,5,0.17,0,0.0,1.28,0.0,0,0.0,0.03,0,0.0,13,0.44,23.08,0.0,0.03,1.31,48.72,0.2,33.33,1.11,51.52,0.07,1.11,48.48,3.88,35.65,0.61,1.72,0.37,19.18,1.04,0.64,27.81,86.3,10.18,81.46,5.19,93.51,24.47,90.5,2.02,60.0,17.1,27.88,0.06,0.47000000000000003,0.0,0.0,0.0,0.0,0.30000000000000004,3.13,77.42,1.15,55.88,0.07,50.0,0.17,0.61,4.79,76.76,88.34,7.52,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,1.01,0.03,0.03,100.0,0.0,0,0.0
F. Varela,Federico Nicolás Varela,378055,Floriana,Floriana,https://cdn5.wyscout.com/photos/team/public/2014_120x120.png,Premier League,"AMF, LAMF, LW",AMF,35,LAMF,29,LW,10,29.0,1996-05-07,300000,,28,2668,7,5.53,4,3.85,18.18,47.12,Argentina,"['Argentina', 'Spain']",right,174,70,False,4.86,4.18,72.58,2.23,33.33,0.17,0.24,0.1,1.65,2.38,0.54,0,0.0,0,0.0,2.7,0.24,7,0.24,0.19,1,0.03,47,1.5899999999999999,34.04,14.894,0.13,1.8900000000000001,26.79,1.25,21.62,0.61,38.89,0.2,3.37,47.0,10.25,40.13,2.46,2.26,0.1,22.8,1.52,1.45,31.41,77.23,11.4,66.86,6.75,96.0,27.43,82.9,2.13,47.62,17.21,30.19,0.13,0.98,0.03,0.03,0.2,33.33,0.61,4.72,68.57,2.77,46.34,0.5700000000000001,41.18,1.11,0.51,5.5,79.14,75.33,7.66,0,,0,,0,0.0,0.0,0.0,,,0.1,,2.23,0.1,0.03,0.0,0.34,0,0.0
J. Vassallo,Jake Vassallo,-279994,Mosta,Mosta,https://cdn5.wyscout.com/photos/team/public/g3763_120x120.png,Premier League,RCB,RCB,44,,0,,0,21.0,2004-06-21,0,2026-06-30,28,2661,1,0.23,2,0.5,12.45,54.08,Malta,['Malta'],right,0,0,False,8.08,5.01,64.19,2.33,46.38,0.24,0.31,0.51,4.63,6.11,0.47000000000000003,3,0.1,0,0.0,0.74,0.03,1,0.03,0.01,1,0.03,4,0.14,50.0,25.0,0.07,0.30000000000000004,44.44,0.07,50.0,0.24,42.86,0.03,0.68,75.0,3.55,43.81,0.14,0.47000000000000003,0.03,21.78,0.37,1.56,34.84,86.31,14.75,79.13,2.74,95.06,30.61,90.83,3.96,54.7,21.02,40.29,0.02,0.24,0.03,0.03,0.03,100.0,0.1,4.97,68.71,0.78,34.78,0.30000000000000004,33.33,0.24,0.17,7.03,76.44,92.92,14.34,0,,0,,0,0.0,0.0,0.0,,,1.22,,2.33,0.0,0.0,0.0,0.0,0,0.0
M. Debono,Matthias Debono,-104938,Naxxar Lions,Naxxar Lions,https://cdn5.wyscout.com/photos/team/public/g3764_120x120.png,Premier League,GK,GK,100,,0,,0,24.0,2002-02-11,0,2026-06-30,27,2648,0,0.0,0,0.0,0.51,86.67,Malta,['Malta'],right,0,0,False,1.67,0.03,100.0,0.41000000000000003,91.67,0.03,0.04,0.0,1.6,2.1,0.0,3,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.03,0.0,9.82,0.2,0.14,19.68,86.53,8.19,71.37,0.03,0.0,13.83,97.54,5.85,60.47,31.04,47.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,50.0,0.27,25.0,0.2,50.0,0.03,0.0,3.5700000000000003,67.62,97.48,10.81,45,1.53,118,4.01,4,61.86,36.86,1.25,-8.14,-0.277,0.0,1.29,0.41000000000000003,,,,0.0,0,0.0
Z. Leonardi,Zean Leonardi,-119178,Zabbar St. Patrick,Zabbar St. Patrick,https://cdn5.wyscout.com/photos/team/public/g3056_120x120.png,Premier League,"RB, RWB",RB,74,RWB,10,,0,23.0,2003-03-05,150000,2026-06-30,27,2588,5,1.28,0,0.77,19.75,55.11,Malta,['Malta'],right,0,0,False,10.36,8.24,70.89,2.4,53.62,0.28,0.37,0.14,4.24,5.71,1.18,5,0.17,0,0.0,1.74,0.17,5,0.17,0.04,0,0.0,11,0.38,72.73,45.455,0.0,0.59,29.41,0.0,0.0,0.56,25.0,0.0,2.64,48.68,6.82,41.33,0.63,1.5,0.07,17.07,0.87,1.08,25.91,72.21,13.46,64.86,3.13,88.89,21.87,78.54,3.51,38.61,18.56,37.22,0.03,0.31,0.07,0.0,0.0,0.0,0.0,4.76,61.31,0.77,40.91,0.21,33.33,0.35000000000000003,0.21,6.4,63.04,78.77,5.08,0,,0,,0,0.0,0.0,0.0,,,0.35000000000000003,,2.4,0.0,0.0,0.0,0.0,0,0.0
