Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Adilson Maringá,Adilson Aguero dos Santos,333302,Valletta,Valletta,https://cdn5.wyscout.com/photos/team/public/2007_120x120.png,Premier League,GK,GK,100,,0,,0,35,1990-08-22,250000,2026-06-30,12,1196,0,0.0,0,0.0,0.6000000000000001,87.5,Brazil,['Brazil'],right,194,89,False,0.98,0.0,0.0,0.38,80.0,0.0,0.0,0.0,0.98,1.55,0.0,1,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,100.0,0.0,0.0,0.0,6.77,0.08,0.30000000000000004,14.37,84.29,9.56,79.53,0.0,0.0,8.88,98.31,5.42,62.5,31.45,47.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,54.55,0.08,0.0,0.08,0.0,0.0,0.0,4.21,69.64,94.0,3.76,9,0.68,29,2.18,4,68.97,5.31,0.4,-3.69,-0.278,0.0,1.58,0.38,,,,0.0,0,0
M. Morello,Manuel Ignacio Morello,-417581,Birkirkara,Birkirkara,https://cdn5.wyscout.com/photos/team/public/2012_120x120.png,Premier League,"LB, LB5, LWB",LB,49,LB5,24,LWB,12,31,1994-10-20,0,,12,1192,0,0.65,1,0.75,14.12,52.94,Armenia,['Armenia'],,0,0,False,9.51,5.51,58.9,1.5899999999999999,33.33,1.28,1.83,0.08,4.98,7.12,0.68,2,0.15,0,0.0,2.49,0.0,0,0.0,0.05,0,0.0,9,0.68,22.22,0.0,0.08,3.7800000000000002,36.0,3.7,34.69,0.0,0.0,0.6000000000000001,1.21,75.0,4.91,56.92,1.96,1.5899999999999999,0.38,20.16,2.64,1.74,29.52,68.03,12.31,63.19,5.06,91.04,21.67,78.05,4.23,44.64,21.0,37.01,0.06,0.68,0.0,0.0,0.08,100.0,0.30000000000000004,4.53,56.67,3.1,48.78,0.38,40.0,0.45,1.5899999999999999,8.31,67.27,65.35,7.63,0,,0,,0,0.0,0.0,0.0,,,0.68,,1.5899999999999999,0.0,0.0,0.0,0.23,0,0
D. Makoma,Donovan Makoma,493900,Birkirkara,Birkirkara,https://cdn5.wyscout.com/photos/team/public/2012_120x120.png,Premier League,"CB, RCMF, RCMF3",CB,29,RCMF,14,RCMF3,12,26,1999-02-01,0,2026-06-30,12,1181,0,0.31,3,1.8,14.86,47.69,France,"['France', 'Ghana']",right,185,78,False,7.47,5.18,69.12,2.74,36.11,0.38,0.55,0.30000000000000004,3.51,5.02,1.37,4,0.30000000000000004,0,0.0,0.84,0.0,0,0.0,0.02,0,0.0,6,0.46,16.67,0.0,0.23,0.84,36.36,0.15,50.0,0.6900000000000001,33.33,0.0,0.53,71.43,3.89,37.25,0.76,1.07,0.08,20.35,0.46,0.53,30.86,82.96,10.59,69.06,4.57,98.33,27.51,87.26,2.51,51.52,19.7,31.39,0.14,0.46,0.0,0.0,0.15,50.0,0.38,4.5,59.32,1.22,43.75,0.46,33.33,0.30000000000000004,0.30000000000000004,4.27,75.0,91.08,11.96,0,,0,,0,0.0,0.0,0.0,,,1.1400000000000001,,2.74,0.15,0.0,0.0,0.0,0,0
Miguel Ángel Martínez,Miguel Ángel  Martínez Martínez,449304,Birkirkara,Birkirkara,https://cdn5.wyscout.com/photos/team/public/2012_120x120.png,Premier League,GK,GK,100,,0,,0,30,1995-02-16,50000,2026-06-30,12,1146,0,0.0,0,0.0,1.1,64.29,Spain,['Spain'],right,185,81,False,1.1,0.0,0.0,0.79,70.0,0.0,0.0,0.0,1.1,1.6,0.08,2,0.16,1,0.08,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,16.34,0.16,0.16,23.72,86.75,12.49,75.47,0.08,100.0,14.29,98.35,9.42,69.17,34.84,51.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.87,61.29,0.39,20.0,0.08,100.0,0.0,0.0,6.6,84.52,99.23,10.21,8,0.63,31,2.43,7,74.19,8.72,0.68,0.72,0.057,0.08,1.57,0.79,,,,0.0,0,0
B. Paiber,Brandon Diego Paiber,381361,Valletta,Valletta,https://cdn5.wyscout.com/photos/team/public/2007_120x120.png,Premier League,"DMF, LCMF, RCMF",DMF,45,LCMF,18,RCMF,17,30,1995-06-05,250000,2028-05-31,12,1137,0,0.47000000000000003,1,1.3599999999999999,5.94,48.0,Argentina,"['Argentina', 'Malta']",right,179,72,False,3.8,2.61,72.73,0.55,0.0,0.08,0.13,0.08,1.82,2.88,0.55,3,0.24,0,0.0,1.27,0.0,0,0.0,0.04,0,0.0,15,1.19,40.0,0.0,0.08,0.79,50.0,0.24,66.67,0.55,42.86,0.08,0.63,37.5,1.35,41.18,0.4,0.63,0.08,32.14,0.32,0.08,46.7,82.88,21.13,77.15,3.96,90.0,38.15,88.59,7.84,58.59,21.42,43.4,0.11,1.03,0.0,0.0,0.24,66.67,0.32,10.05,65.35,2.14,59.26,1.35,41.18,1.03,0.32,10.84,85.4,90.05,16.7,0,,0,,0,0.0,0.0,0.0,,,0.32,,0.55,1.98,0.4,40.0,2.61,0,0
L. Córdova,Luis Mario Córdova Mina,-320965,Birkirkara,Birkirkara,https://cdn5.wyscout.com/photos/team/public/2012_120x120.png,Premier League,"RCB, RCB3",RCB,51,RCB3,48,,0,22,2003-01-17,0,2026-06-30,12,1107,1,0.87,1,0.05,16.91,65.87,Ecuador,['Ecuador'],right,186,0,False,10.24,6.67,80.49,4.88,63.33,0.33,0.47000000000000003,0.89,4.55,6.64,0.98,3,0.24,0,0.0,0.33,0.08,1,0.08,0.07,0,0.0,6,0.49,16.67,16.667,0.08,0.16,50.0,0.0,0.0,0.16,50.0,0.08,0.33,50.0,3.25,42.5,0.89,0.73,0.0,19.11,0.5700000000000001,0.98,31.22,79.95,13.17,67.28,2.44,100.0,27.24,86.57,3.8200000000000003,34.04,20.84,36.15,0.0,0.16,0.0,0.0,0.0,0.0,0.08,4.63,56.14,0.5700000000000001,14.29,0.24,0.0,0.16,0.08,6.67,59.76,91.56,12.52,0,,0,,0,0.0,0.0,0.0,,,2.11,,4.88,0.0,0.0,0.0,0.0,0,0
S. Radić,Sava Radić,385235,Valletta,Valletta,https://cdn5.wyscout.com/photos/team/public/2007_120x120.png,Premier League,"RCB3, RB",RCB3,63,RB,25,,0,27,1998-03-04,350000,2026-06-30,11,1097,1,0.43,0,0.14,16.98,58.45,Serbia,['Serbia'],right,181,71,False,11.65,7.71,68.09,4.68,61.4,0.41000000000000003,0.65,0.5700000000000001,5.99,9.44,1.8900000000000001,4,0.33,0,0.0,0.25,0.08,1,0.08,0.04,1,0.08,3,0.25,33.33,33.333,0.0,0.33,25.0,0.08,0.0,0.25,33.33,0.0,0.25,33.33,1.8900000000000001,26.09,0.98,0.66,0.0,14.77,0.5700000000000001,0.8200000000000001,26.34,74.14,14.11,66.28,2.38,86.21,22.56,79.64,3.45,42.86,20.43,32.07,0.01,0.16,0.0,0.0,0.0,0.0,0.08,4.59,53.57,0.16,50.0,0.08,0.0,0.16,0.08,6.07,64.86,86.21,7.14,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,4.68,0.0,0.0,0.0,0.0,0,0
Iago Mendonça,Iago Pereira Mendonça,-50254,Floriana,Floriana,https://cdn5.wyscout.com/photos/team/public/2014_120x120.png,Premier League,LCB,LCB,100,,0,,0,26,1999-08-16,125000,2026-06-30,11,1091,1,1.0,1,0.17,12.29,61.74,Brazil,['Brazil'],both,195,77,False,7.92,4.95,66.67,4.62,67.86,0.08,0.11,0.49,4.54,6.23,1.32,3,0.25,0,0.0,0.58,0.08,1,0.08,0.08,1,0.08,6,0.49,50.0,16.667,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,100.0,1.15,64.29,0.99,0.41000000000000003,0.08,34.4,0.33,0.49,46.86,86.27,21.53,79.69,2.47,93.33,40.01,90.52,6.85,61.45,22.75,41.55,0.01,0.08,0.0,0.08,0.0,0.0,0.08,4.7,66.67,0.49,16.67,0.25,33.33,0.0,0.0,10.39,65.87,95.4,19.72,0,,0,,0,0.0,0.0,0.0,,,1.98,,4.62,0.0,0.0,0.0,0.0,0,0
Guilherme Cioletti,Guilherme Cioletti Ferreira da Silva,502685,Floriana,Floriana,https://cdn5.wyscout.com/photos/team/public/2014_120x120.png,Premier League,GK,GK,100,,0,,0,31,1994-03-30,0,2026-06-30,11,1091,0,0.0,0,0.0,1.57,89.47,Brazil,"['Brazil', 'Italy']",right,188,85,False,2.39,0.49,83.33,0.91,90.91,0.0,0.0,0.0,1.98,2.7199999999999998,0.0,1,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,13.86,0.41000000000000003,0.49,24.5,86.53,13.94,78.11,0.0,0.0,18.48,97.32,6.02,53.42,30.25,51.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,62.5,0.16,0.0,0.08,0.0,0.0,0.0,5.28,67.19,98.28,9.57,11,0.91,40,3.3,4,72.5,9.0,0.74,-2.0,-0.165,0.0,2.14,0.91,,,,0.0,0,0
H. Bonello,Henry Bonello,48819,Hamrun Spartans,Hamrun Spartans,https://cdn5.wyscout.com/photos/team/public/g1454_120x120.png,Premier League,GK,GK,100,,0,,0,37,1988-10-13,100000,2026-06-30,11,1087,0,0.0,0,0.0,0.5,50.0,Malta,['Malta'],right,186,80,False,1.08,0.08,0.0,0.25,100.0,0.0,0.0,0.0,1.08,1.6600000000000001,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,13.58,0.17,0.0,22.11,91.76,10.85,84.73,0.0,0.0,16.39,98.99,5.63,72.06,30.48,48.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,58.33,0.08,0.0,0.08,100.0,0.0,0.0,4.06,83.67,99.21,10.43,5,0.41000000000000003,25,2.07,7,80.0,6.01,0.5,1.01,0.084,0.0,0.8300000000000001,0.25,,,,0.0,0,0
