Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Adilson Maringá,Adilson Aguero dos Santos,333302,Valletta,Valletta,https://cdn5.wyscout.com/photos/team/public/2007_120x120.png,Premier League,GK,GK,100,,0,,0,35.0,1990-08-22,250000,2026-06-30,18,1796,0,0.0,0,0.0,0.6000000000000001,91.67,Brazil,['Brazil'],right,194,89,False,1.1,0.0,0.0,0.4,87.5,0.0,0.0,0.0,1.1,1.6800000000000002,0.0,2,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,100.0,0.0,0.0,0.0,6.97,0.1,0.30000000000000004,14.38,83.62,9.22,78.26,0.0,0.0,8.42,98.81,5.8100000000000005,63.79,32.86,48.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,48.15,0.1,0.0,0.15,33.33,0.0,0.0,4.71,71.28,95.0,4.01,11,0.55,40,2.0,9,72.5,8.24,0.41000000000000003,-2.76,-0.138,0.0,1.5,0.4,,,,0.0,0,0.0
Guilherme Cioletti,Guilherme Cioletti Ferreira da Silva,502685,Floriana,Floriana,https://cdn5.wyscout.com/photos/team/public/2014_120x120.png,Premier League,GK,GK,100,,0,,0,31.0,1994-03-30,0,2026-06-30,18,1781,0,0.0,0,0.0,1.16,86.96,Brazil,"['Brazil', 'Italy']",right,188,85,False,2.27,0.35000000000000003,85.71,0.71,85.71,0.0,0.0,0.0,1.97,2.75,0.0,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,13.75,0.45,0.30000000000000004,23.65,88.25,12.58,79.12,0.0,0.0,18.44,97.81,5.2,54.37,29.08,52.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,54.55,0.1,0.0,0.1,50.0,0.0,0.0,4.6,68.13,98.99,10.01,16,0.81,64,3.23,7,75.0,15.01,0.76,-0.99,-0.05,0.0,1.67,0.71,,,,0.0,0,0.0
D. Makoma,Donovan Makoma,493900,Birkirkara,Birkirkara,https://cdn5.wyscout.com/photos/team/public/2012_120x120.png,Premier League,"CB, LCMF3, RCMF3",CB,32,LCMF3,16,RCMF3,12,27.0,1999-02-01,0,2026-06-30,18,1768,3,1.05,3,1.97,16.7,47.26,France,"['France', 'Ghana']",right,185,78,False,7.43,5.14,68.32,3.05,40.0,0.46,0.65,0.36,3.46,4.92,1.32,6,0.31,0,0.0,1.27,0.15,3,0.15,0.05,0,0.0,13,0.66,46.15,23.077,0.15,0.66,30.77,0.15,33.33,0.51,30.0,0.0,1.22,58.33,5.4,37.74,0.81,1.07,0.25,19.95,0.41000000000000003,0.56,30.64,81.56,10.44,66.34,4.12,97.53,27.03,87.01,2.95,43.1,19.97,33.7,0.1,0.36,0.0,0.0,0.15,33.33,0.31,4.28,55.95,1.12,36.36,0.51,30.0,0.31,0.2,4.23,66.27,91.39,12.42,0,,0,,0,0.0,0.0,0.0,,,0.97,,3.05,0.1,0.0,0.0,0.0,0,0.0
M. Morello,Manuel Ignacio Morello,-417581,Birkirkara,Birkirkara,https://cdn5.wyscout.com/photos/team/public/2012_120x120.png,Premier League,"LB, LWB, LB5",LB,42,LWB,30,LB5,16,31.0,1994-10-20,0,,18,1751,0,1.26,1,1.27,13.62,54.34,Armenia,['Armenia'],,0,0,False,9.66,5.65,64.55,1.13,36.36,1.13,1.5899999999999999,0.05,4.88,6.88,0.62,2,0.1,1,0.05,2.36,0.0,0,0.0,0.06,0,0.0,12,0.62,33.33,0.0,0.05,3.75,34.25,3.7,33.33,0.0,0.0,0.67,1.49,55.17,4.93,52.08,1.8,1.75,0.41000000000000003,22.0,2.67,1.5899999999999999,31.66,68.67,13.0,61.26,5.45,91.51,23.44,78.95,4.63,43.33,20.88,36.22,0.07,0.72,0.0,0.0,0.05,100.0,0.26,5.09,53.54,3.19,50.0,0.26,40.0,0.41000000000000003,1.44,8.22,68.13,68.82,8.74,0,,0,,0,0.0,0.0,0.0,,,0.67,,1.13,0.05,0.0,0.0,0.21,0,0.0
F. Varela,Federico Nicolás Varela,378055,Floriana,Floriana,https://cdn5.wyscout.com/photos/team/public/2014_120x120.png,Premier League,"LAMF, AMF, LW",LAMF,27,AMF,27,LW,13,29.0,1996-05-07,300000,,18,1731,2,4.04,3,2.42,17.0,50.46,Argentina,"['Argentina', 'Spain']",right,174,70,False,4.58,3.74,72.22,2.13,34.15,0.21,0.29,0.05,1.6600000000000001,2.34,0.42,0,0.0,0,0.0,2.81,0.1,2,0.1,0.21,0,0.0,28,1.46,28.57,7.143,0.16,1.6099999999999999,25.81,1.2,17.39,0.42,50.0,0.26,3.22,59.68,9.57,45.11,2.44,2.65,0.16,22.31,1.51,1.51,31.09,77.09,11.91,65.94,7.38,95.07,27.3,81.71,2.18,57.14,17.44,29.98,0.13,0.68,0.05,0.05,0.1,50.0,0.52,4.84,67.74,2.91,53.57,0.42,62.5,1.2,0.42,6.24,79.17,78.46,6.76,0,,0,,0,0.0,0.0,0.0,,,0.16,,2.13,0.0,0.0,0.0,0.16,0,0.0
J. Corbalan,Juan Carlos Corbalan,270663,Marsaxlokk,Marsaxlokk,https://cdn5.wyscout.com/photos/team/public/g1448_120x120.png,Premier League,"RB, RWB, LB",RB,58,RWB,22,LB,13,28.0,1997-03-03,0,,18,1689,0,0.49,1,1.6400000000000001,11.14,53.11,Malta,['Malta'],right,169,60,False,6.45,5.49,64.08,1.01,42.11,0.16,0.22,0.05,2.77,3.84,1.01,3,0.16,0,0.0,1.44,0.0,0,0.0,0.03,0,0.0,7,0.37,14.29,0.0,0.05,1.28,58.33,0.21,50.0,1.07,60.0,0.11,1.17,54.55,3.52,39.39,0.53,2.08,0.43,19.24,1.01,0.75,28.45,88.01,10.28,84.46,5.01,92.55,24.99,91.68,2.18,63.41,16.68,30.23,0.09,0.6900000000000001,0.0,0.0,0.0,0.0,0.43,3.36,84.13,1.17,68.18,0.05,0.0,0.21,0.6900000000000001,4.69,80.68,88.44,7.83,0,,0,,0,0.0,0.0,0.0,,,0.75,,1.01,0.05,0.05,100.0,0.0,0,0.0
B. Paiber,Brandon Diego Paiber,381361,Valletta,Valletta,https://cdn5.wyscout.com/photos/team/public/2007_120x120.png,Premier League,"DMF, RCMF, LCMF",DMF,45,RCMF,21,LCMF,13,30.0,1995-06-05,250000,2028-05-31,18,1684,1,0.9400000000000001,1,2.74,7.27,49.26,Argentina,"['Argentina', 'Malta']",right,179,72,False,4.44,3.42,70.31,0.59,0.0,0.11,0.16,0.11,1.92,2.9,0.53,3,0.16,0,0.0,1.18,0.05,1,0.05,0.05,0,0.0,21,1.12,33.33,4.7620000000000005,0.05,0.64,58.33,0.16,66.67,0.48,55.56,0.05,0.6900000000000001,46.15,1.76,39.39,0.59,0.64,0.16,30.25,0.43,0.21,44.25,81.76,19.19,74.09,4.28,90.0,36.07,87.41,7.59,57.04,21.49,43.58,0.15,1.23,0.05,0.0,0.27,40.0,0.27,9.89,64.86,1.87,54.29,1.6,36.67,0.8,0.32,10.21,81.68,89.33,16.03,0,,0,,0,0.0,0.0,0.0,,,0.48,,0.59,2.03,0.32,33.33,2.51,0,0.0
Iago Mendonça,Iago Pereira Mendonça,-50254,Floriana,Floriana,https://cdn5.wyscout.com/photos/team/public/2014_120x120.png,Premier League,LCB,LCB,100,,0,,0,26.0,1999-08-16,125000,2026-06-30,17,1683,2,2.55,1,0.17,12.99,63.79,Brazil,['Brazil'],both,195,77,False,8.07,5.03,68.09,4.65,72.41,0.21,0.30000000000000004,0.32,4.44,6.21,1.28,4,0.21,0,0.0,0.53,0.11,2,0.11,0.14,1,0.05,12,0.64,33.33,16.667,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,85.71,1.3900000000000001,53.85,1.07,0.59,0.05,34.71,0.37,0.37,48.29,85.27,23.32,77.98,2.03,94.74,41.44,89.68,6.84,58.59,22.09,40.24,0.01,0.05,0.0,0.05,0.0,0.0,0.05,4.65,62.07,0.43,12.5,0.16,33.33,0.0,0.0,10.32,63.73,94.71,19.2,0,,0,,0,0.0,0.0,0.0,,,1.3900000000000001,,4.65,0.0,0.0,0.0,0.0,0,0.0
M. Debono,Matthias Debono,-104938,Naxxar Lions,Naxxar Lions,https://cdn5.wyscout.com/photos/team/public/g3764_120x120.png,Premier League,GK,GK,100,,0,,0,23.0,2002-02-11,0,2026-06-30,17,1667,0,0.0,0,0.0,0.65,91.67,Malta,['Malta'],right,0,0,False,1.62,0.0,0.0,0.59,90.91,0.0,0.0,0.0,1.62,2.3,0.0,2,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.05,0.0,9.45,0.16,0.22,19.98,86.49,9.72,74.44,0.05,0.0,13.55,98.41,6.42,61.34,32.96,50.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,52.83,0.43,25.0,0.32,50.0,0.05,0.0,4.05,78.67,98.33,9.72,28,1.51,68,3.67,2,58.82,22.38,1.21,-5.62,-0.303,0.0,1.35,0.59,,,,0.0,0,0.0
Nhayson,Nhayson Huanne da Silva Rosa,-70913,Tarxien Rainbows,Tarxien Rainbows,https://cdn5.wyscout.com/photos/team/public/2011_120x120.png,Premier League,RB,RB,88,,0,,0,26.0,2000-02-01,0,2026-06-30,17,1641,4,1.72,3,2.47,15.85,58.13,Brazil,['Brazil'],right,175,70,False,9.32,6.64,67.77,2.47,57.78,0.55,0.74,0.22,4.28,5.78,1.26,6,0.33,0,0.0,2.25,0.22,4,0.22,0.09,1,0.05,15,0.8200000000000001,40.0,26.667,0.16,3.18,27.59,0.33,0.0,2.85,30.77,0.71,1.48,70.37,4.99,52.75,1.48,1.32,0.11,17.93,2.25,1.81,28.74,69.27,12.78,68.67,3.02,85.45,21.39,77.69,4.39,57.5,19.54,35.46,0.14,1.04,0.0,0.0,0.0,0.0,0.27,3.89,60.56,2.91,39.62,0.16,0.0,0.44,0.77,6.69,73.77,64.79,7.79,0,,0,,0,0.0,0.0,0.0,,,0.49,,2.47,1.26,0.05,0.0,1.8599999999999999,0,0.0
Dodo,Ailton Jorge Dos Santos Soares,-184207,Marsaxlokk,Marsaxlokk,https://cdn5.wyscout.com/photos/team/public/g1448_120x120.png,Premier League,"CF, RB, AMF",CF,32,RB,17,AMF,14,35.0,1990-12-06,225000,2026-06-30,18,1635,5,4.8,3,1.54,16.35,41.08,Cape Verde Islands,"['Cape Verde Islands', 'Italy']",right,178,0,False,5.12,4.13,62.67,3.03,25.45,0.22,0.31,0.11,2.31,3.21,1.1,3,0.17,0,0.0,2.15,0.28,5,0.28,0.26,0,0.0,36,1.98,41.67,13.889,0.17,1.49,29.63,0.44,25.0,1.05,31.58,0.33,1.87,47.06,6.88,36.0,2.5300000000000002,1.21,0.22,18.33,1.6,1.49,23.5,73.77,6.99,64.57,4.57,86.75,20.48,77.69,1.54,64.29,15.42,23.96,0.08,0.66,0.06,0.0,0.06,0.0,0.55,2.64,58.33,1.71,48.39,0.22,25.0,0.77,0.5,4.18,69.74,72.93,7.32,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.03,0.0,0.0,0.0,0.39,0,0.0
João Moura,João Vitor Moura Cardoso,-49731,Naxxar Lions,Naxxar Lions,https://cdn5.wyscout.com/photos/team/public/g3764_120x120.png,Premier League,"RCB, CB, DMF",RCB,60,CB,17,DMF,12,27.0,1998-02-19,250000,2026-06-30,17,1623,4,2.66,1,0.15,16.03,58.82,Brazil,['Brazil'],right,182,84,False,10.48,6.77,64.75,5.38,56.7,0.28,0.39,0.39,5.82,8.18,0.9400000000000001,3,0.17,0,0.0,0.39,0.22,4,0.22,0.15,0,0.0,19,1.05,31.58,21.053,0.06,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.17,33.33,1.5,29.63,0.72,1.05,0.06,19.74,0.39,0.61,34.6,80.93,19.24,73.49,2.05,89.19,29.78,85.66,4.77,52.33,21.09,37.89,0.01,0.17,0.0,0.06,0.06,0.0,0.06,4.6,66.27,0.39,42.86,0.33,33.33,0.28,0.0,8.04,64.14,92.54,11.15,0,,0,,0,0.0,0.0,0.0,,,1.0,,5.38,0.28,0.28,20.0,0.0,0,0.0
J. Vassallo,Jake Vassallo,-279994,Mosta,Mosta,https://cdn5.wyscout.com/photos/team/public/g3763_120x120.png,Premier League,RCB,RCB,66,,0,,0,21.0,2004-06-21,0,2026-06-30,17,1621,1,0.21,0,0.26,12.71,54.59,Malta,['Malta'],right,0,0,False,6.88,4.33,65.38,2.55,50.0,0.22,0.30000000000000004,0.33,3.83,5.12,0.39,2,0.11,0,0.0,0.72,0.06,1,0.06,0.01,1,0.06,3,0.17,33.33,33.333,0.0,0.22,75.0,0.06,100.0,0.17,66.67,0.0,0.61,81.82,3.94,45.07,0.11,0.39,0.06,21.15,0.39,1.8900000000000001,34.92,87.44,14.88,79.1,3.39,96.72,30.31,92.12,4.44,56.25,21.63,44.47,0.01,0.28,0.0,0.0,0.0,0.0,0.06,5.16,66.67,0.72,38.46,0.22,50.0,0.22,0.17,6.77,79.51,95.33,14.27,0,,0,,0,0.0,0.0,0.0,,,1.5,,2.55,0.0,0.0,0.0,0.0,0,0.0
J. Grech,Jake Grech,340383,Floriana,Floriana,https://cdn5.wyscout.com/photos/team/public/2014_120x120.png,Premier League,"AMF, RCMF, RAMF",AMF,32,RCMF,16,RAMF,11,28.0,1997-11-18,200000,2026-05-31,17,1602,8,5.3,5,6.05,8.76,43.59,Malta,['Malta'],right,183,79,False,3.31,3.03,55.56,0.62,36.36,0.06,0.08,0.06,1.57,2.18,0.51,2,0.11,0,0.0,2.19,0.45,6,0.34,0.30000000000000004,0,0.0,31,1.74,41.94,25.806,0.28,1.8,34.38,0.56,30.0,1.18,33.33,0.34,1.46,46.15,3.65,40.0,2.02,1.29,0.17,29.33,1.63,0.79,35.96,78.59,11.57,68.93,7.02,88.0,29.66,85.04,4.72,54.76,19.78,33.39,0.34,1.9100000000000001,0.0,0.0,0.22,75.0,0.51,6.69,67.23,3.03,59.26,1.12,40.0,1.69,0.34,7.42,86.36,83.57,11.97,0,,0,,0,0.0,0.0,0.0,,,0.56,,0.62,1.57,0.34,50.0,3.43,3,66.667
S. Radić,Sava Radić,385235,Valletta,Valletta,https://cdn5.wyscout.com/photos/team/public/2007_120x120.png,Premier League,"RCB3, RB",RCB3,71,RB,20,,0,27.0,1998-03-04,350000,2026-06-30,16,1579,1,0.7000000000000001,0,0.14,17.33,56.58,Serbia,['Serbia'],right,181,71,False,11.51,7.69,68.89,4.45,56.41,0.34,0.51,0.68,5.87,8.73,1.88,6,0.34,1,0.06,0.34,0.06,1,0.06,0.04,1,0.06,5,0.28,20.0,20.0,0.0,0.23,25.0,0.06,0.0,0.17,33.33,0.0,0.46,50.0,2.51,27.27,0.8,0.5700000000000001,0.06,14.42,0.8,0.91,26.11,72.49,14.02,63.41,2.45,86.05,22.0,78.76,3.88,39.71,19.99,31.44,0.01,0.11,0.06,0.06,0.0,0.0,0.06,4.33,51.32,0.28,20.0,0.34,16.67,0.11,0.06,5.7,62.0,86.44,6.73,0,,0,,0,0.0,0.0,0.0,,,0.68,,4.45,0.0,0.0,0.0,0.0,0,0.0
Thaylor,Brian Thaylor Lubanzadio Aldama,310497,Valletta,Valletta,https://cdn5.wyscout.com/photos/team/public/2007_120x120.png,Premier League,"RWB, RB5, RW",RWB,44,RB5,27,RW,13,31.0,1994-02-27,250000,2026-06-30,17,1577,3,1.81,2,2.24,22.89,55.61,Spain,"['Spain', 'Angola']",right,180,70,False,8.1,6.79,64.71,2.85,52.0,0.23,0.34,0.06,3.48,5.26,1.54,6,0.34,0,0.0,4.97,0.17,3,0.17,0.1,0,0.0,19,1.08,36.84,15.789,0.11,3.99,34.29,0.0,0.0,3.94,33.33,0.46,4.85,65.88,10.73,51.6,2.74,3.31,0.17,17.98,2.9699999999999998,1.77,26.99,67.86,6.91,60.33,3.99,91.43,21.12,76.49,2.2800000000000002,40.0,18.86,34.9,0.13,1.2,0.06,0.06,0.06,0.0,0.8,2.85,64.0,3.02,49.06,0.17,0.0,0.97,1.08,5.71,73.0,66.47,9.7,0,,0,,0,0.0,0.0,0.0,,,0.4,,2.85,0.06,0.0,0.0,0.0,0,0.0
