Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Adilson Maringá,Adilson Aguero dos Santos,333302,Valletta,Valletta,https://cdn5.wyscout.com/photos/team/public/2007_120x120.png,Premier League,GK,GK,100,,0,,0,35.0,1990-08-22,250000,2026-06-30,30,2990,0,0.0,0,0.0,0.5700000000000001,89.47,Brazil,['Brazil'],right,194,89,False,1.1400000000000001,0.03,100.0,0.36,83.33,0.0,0.0,0.0,1.11,1.7000000000000002,0.0,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.0,0.0,0.0,7.46,0.12,0.24,14.36,84.28,8.82,78.16,0.0,0.0,8.76,98.63,5.51,62.84,32.46,48.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,46.51,0.06,0.0,0.12,25.0,0.0,0.0,4.18,70.5,95.39,4.58,22,0.66,80,2.41,12,72.5,19.04,0.5700000000000001,-2.96,-0.089,0.0,1.2,0.36,,,,0.0,0,0.0
M. Morello,Manuel Ignacio Morello,-417581,Birkirkara,Birkirkara,https://cdn5.wyscout.com/photos/team/public/2012_120x120.png,Premier League,"LWB, LB, LB5",LWB,38,LB,33,LB5,20,31.0,1994-10-20,0,,30,2796,0,1.7000000000000002,2,2.46,12.91,54.61,Armenia,['Armenia'],,0,0,False,9.14,5.7,63.28,1.09,41.18,0.9,1.23,0.03,4.64,6.32,0.9,4,0.13,1,0.03,2.22,0.0,0,0.0,0.05,0,0.0,21,0.68,38.1,0.0,0.06,3.8,33.05,3.77,32.48,0.0,0.0,0.55,1.22,55.26,4.51,50.0,1.71,1.55,0.55,21.76,2.58,1.51,31.22,70.62,11.94,63.88,5.38,92.81,23.63,80.93,3.89,43.8,20.35,34.17,0.08,0.77,0.0,0.0,0.03,100.0,0.42,4.38,58.82,3.03,45.74,0.26,25.0,0.39,1.45,7.5,70.39,70.25,8.98,0,,0,,0,0.0,0.0,0.0,,,0.64,,1.09,0.03,0.0,0.0,0.29,0,0.0
J. Vassallo,Jake Vassallo,-279994,Mosta,Mosta,https://cdn5.wyscout.com/photos/team/public/g3763_120x120.png,Premier League,"RCB, RCB3",RCB,42,RCB3,11,,0,21.0,2004-06-21,0,2026-06-30,29,2761,1,0.23,2,0.5,12.39,54.21,Malta,['Malta'],right,0,0,False,8.08,5.12,64.33,2.2800000000000002,45.71,0.26,0.35000000000000003,0.55,4.53,6.03,0.49,3,0.1,0,0.0,0.72,0.03,1,0.03,0.01,1,0.03,4,0.13,50.0,25.0,0.07,0.29,44.44,0.07,50.0,0.23,42.86,0.03,0.65,75.0,3.49,43.93,0.13,0.52,0.03,22.13,0.39,1.53,35.14,86.46,15.09,79.48,2.64,95.06,30.84,90.91,4.04,55.65,21.13,40.4,0.02,0.23,0.03,0.03,0.03,100.0,0.1,5.15,70.25,0.78,33.33,0.33,30.0,0.23,0.16,7.37,77.43,92.95,14.34,0,,0,,0,0.0,0.0,0.0,,,1.17,,2.2800000000000002,0.0,0.0,0.0,0.0,0,0.0
Dodo,Ailton Jorge Dos Santos Soares,-184207,Marsaxlokk,Marsaxlokk,https://cdn5.wyscout.com/photos/team/public/g1448_120x120.png,Premier League,"CF, AMF, RB",CF,52,AMF,11,RB,10,35.0,1990-12-06,225000,2026-06-30,29,2678,12,10.68,5,3.12,16.53,38.82,Cape Verde Islands,"['Cape Verde Islands', 'Italy']",right,178,0,False,4.13,3.73,58.56,3.16,21.28,0.13,0.18,0.13,1.81,2.41,1.11,3,0.1,0,0.0,2.52,0.4,12,0.4,0.36,1,0.03,68,2.29,41.18,17.647,0.17,1.58,34.04,0.64,31.58,0.87,30.77,0.24,2.08,48.39,6.96,36.23,2.96,1.24,0.24,17.01,1.92,1.45,20.9,71.86,6.39,63.68,4.03,88.33,17.91,76.36,1.45,55.81,16.46,25.19,0.1,0.87,0.03,0.0,0.07,50.0,0.54,2.39,60.56,2.02,46.67,0.24,28.57,0.81,0.47000000000000003,3.63,70.37,68.82,6.25,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.16,0.0,0.0,0.0,0.44,1,0.0
Iago Mendonça,Iago Pereira Mendonça,-50254,Floriana,Floriana,https://cdn5.wyscout.com/photos/team/public/2014_120x120.png,Premier League,LCB,LCB,99,,0,,0,26.0,1999-08-16,125000,2026-06-30,27,2678,2,3.01,1,0.21,13.17,63.27,Brazil,['Brazil'],both,195,77,False,8.07,5.07,67.55,4.64,73.91,0.13,0.19,0.5,4.5,6.52,1.4100000000000001,8,0.27,0,0.0,0.37,0.07,2,0.07,0.1,1,0.03,17,0.5700000000000001,23.53,11.765,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,70.0,1.45,46.51,0.77,0.87,0.03,34.04,0.34,0.5700000000000001,47.89,86.32,22.85,79.12,1.85,94.55,40.83,91.11,7.06,58.57,22.15,39.73,0.01,0.07,0.0,0.03,0.0,0.0,0.03,5.28,66.88,0.4,8.33,0.2,16.67,0.0,0.0,10.15,68.21,95.11,19.26,0,,0,,0,0.0,0.0,0.0,,,1.24,,4.64,0.0,0.0,0.0,0.0,0,0.0
Guilherme Cioletti,Guilherme Cioletti Ferreira da Silva,502685,Floriana,Floriana,https://cdn5.wyscout.com/photos/team/public/2014_120x120.png,Premier League,GK,GK,100,,0,,0,32.0,1994-03-30,0,2026-06-30,27,2676,0,0.0,0,0.0,1.18,91.43,Brazil,"['Brazil', 'Italy']",right,188,85,False,2.49,0.30000000000000004,88.89,0.67,90.0,0.0,0.0,0.0,2.22,3.2,0.0,3,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,13.35,0.34,0.37,23.37,88.2,12.31,78.69,0.0,0.0,17.79,97.35,5.58,59.04,29.23,50.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,52.27,0.13,25.0,0.13,50.0,0.03,0.0,4.88,66.9,99.34,10.16,22,0.74,92,3.09,11,76.09,21.25,0.71,-0.75,-0.025,0.0,1.65,0.67,,,,0.0,0,0.0
J. Corbalan,Juan Carlos Corbalan,270663,Marsaxlokk,Marsaxlokk,https://cdn5.wyscout.com/photos/team/public/g1448_120x120.png,Premier League,"RB, RWB, LB",RB,55,RWB,17,LB,11,29.0,1997-03-03,0,,28,2670,0,0.9400000000000001,1,1.81,11.39,50.0,Malta,['Malta'],right,169,60,False,6.3,5.36,66.04,1.01,30.0,0.1,0.13,0.03,2.66,3.52,0.98,5,0.17,0,0.0,1.28,0.0,0,0.0,0.03,0,0.0,13,0.44,23.08,0.0,0.03,1.31,48.72,0.2,33.33,1.11,51.52,0.07,1.11,48.48,3.88,35.65,0.61,1.72,0.37,19.18,1.04,0.64,27.81,86.3,10.18,81.46,5.19,93.51,24.47,90.5,2.02,60.0,17.1,27.88,0.06,0.47000000000000003,0.0,0.0,0.0,0.0,0.30000000000000004,3.13,77.42,1.15,55.88,0.07,50.0,0.17,0.61,4.79,76.76,88.34,7.52,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,1.01,0.03,0.03,100.0,0.0,0,0.0
S. Radić,Sava Radić,385235,Valletta,Valletta,https://cdn5.wyscout.com/photos/team/public/2007_120x120.png,Premier League,"RCB3, RB",RCB3,73,RB,18,,0,28.0,1998-03-04,350000,2026-06-30,27,2670,2,1.96,0,0.26,16.21,58.21,Serbia,['Serbia'],right,181,71,False,10.45,7.21,65.42,3.88,65.22,0.37,0.55,0.81,5.36,8.02,1.79,8,0.27,1,0.03,0.44,0.07,2,0.07,0.07,1,0.03,11,0.37,18.18,18.182,0.0,0.37,36.36,0.03,0.0,0.34,40.0,0.03,0.47000000000000003,50.0,2.66,36.71,0.88,0.67,0.1,15.78,0.98,1.01,27.57,73.59,13.96,63.04,2.73,88.89,23.43,79.28,3.7800000000000002,41.96,19.85,34.48,0.01,0.1,0.03,0.03,0.0,0.0,0.03,4.72,54.29,0.78,26.09,0.30000000000000004,11.11,0.2,0.13,6.17,62.84,88.31,7.79,0,,0,,0,0.0,0.0,0.0,,,0.78,,3.88,0.0,0.0,0.0,0.0,0,0.0
F. Varela,Federico Nicolás Varela,378055,Floriana,Floriana,https://cdn5.wyscout.com/photos/team/public/2014_120x120.png,Premier League,"AMF, LAMF, LW",AMF,35,LAMF,29,LW,10,29.0,1996-05-07,300000,,28,2668,7,5.53,4,3.85,18.18,47.12,Argentina,"['Argentina', 'Spain']",right,174,70,False,4.86,4.18,72.58,2.23,33.33,0.17,0.24,0.1,1.65,2.38,0.54,0,0.0,0,0.0,2.7,0.24,7,0.24,0.19,1,0.03,47,1.5899999999999999,34.04,14.894,0.13,1.8900000000000001,26.79,1.25,21.62,0.61,38.89,0.2,3.37,47.0,10.25,40.13,2.46,2.26,0.1,22.8,1.52,1.45,31.41,77.23,11.4,66.86,6.75,96.0,27.43,82.9,2.13,47.62,17.21,30.19,0.13,0.98,0.03,0.03,0.2,33.33,0.61,4.72,68.57,2.77,46.34,0.5700000000000001,41.18,1.11,0.51,5.5,79.14,75.33,7.66,0,,0,,0,0.0,0.0,0.0,,,0.1,,2.23,0.1,0.03,0.0,0.34,0,0.0
S. Jovančić,Strahinja Jovančić,504521,Zabbar St. Patrick,Zabbar St. Patrick,https://cdn5.wyscout.com/photos/team/public/g3056_120x120.png,Premier League,"RCB, CB",RCB,77,CB,18,,0,27.0,1998-07-06,200000,,27,2666,1,1.3599999999999999,2,0.54,12.12,67.69,Serbia,['Serbia'],right,190,82,False,8.57,5.4,73.13,3.81,73.45,0.24,0.33,0.41000000000000003,4.39,6.07,0.81,7,0.24,0,0.0,0.2,0.03,1,0.03,0.05,1,0.03,10,0.34,30.0,10.0,0.07,0.03,100.0,0.0,0.0,0.03,100.0,0.0,0.14,50.0,1.18,60.0,0.64,0.2,0.07,22.92,0.14,0.9500000000000001,37.1,85.53,15.56,72.89,1.5899999999999999,95.74,32.31,91.01,4.76,48.23,21.41,39.01,0.02,0.1,0.03,0.0,0.0,0.0,0.03,3.92,56.03,0.27,12.5,0.37,36.36,0.14,0.03,5.87,62.07,95.87,16.34,0,,0,,0,0.0,0.0,0.0,,,1.28,,3.81,0.03,0.0,0.0,0.0,0,0.0
