Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
H. Male,Harrison  Male,-356798,York City,York City,https://cdn5.wyscout.com/photos/team/public/1597_120x120.png,National League,GK,GK,100,,0,,0,25.0,2000-09-13,0,,39,3917,0,0.0,0,0.0,0.38,87.5,England,['England'],right,188,0,False,0.9,0.02,0.0,0.17,100.0,0.02,0.04,0.0,0.87,1.49,0.05,3,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.0,0.0,0.02,25.28,0.38,0.09,34.12,81.96,19.22,68.96,0.02,100.0,21.39,98.79,12.71,53.8,30.83,49.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.05,42.06,0.4,11.76,0.61,30.77,0.02,0.0,8.51,73.13,99.1,13.06,36,0.85,143,3.37,14,74.83,41.17,0.97,5.17,0.122,0.0,0.64,0.17,,,,0.0,0,0.0
N. Townsend,Nick Townsend,281782,Eastleigh,Eastleigh,https://cdn5.wyscout.com/photos/team/public/g4766_120x120.png,National League,GK,GK,100,,0,,0,31.0,1994-11-01,175000,,39,3914,0,0.0,2,0.49,0.89,89.47,England,"['England', 'Antigua and Barbuda']",right,181,80,False,1.58,0.05,50.0,0.45,94.74,0.0,0.0,0.0,1.55,1.8599999999999999,0.0,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,80.0,0.0,0.0,0.0,10.33,0.12,0.31,18.38,79.39,12.14,69.77,0.0,0.0,9.23,96.17,9.13,62.63,38.1,51.66,0.01,0.05,0.0,0.02,0.0,0.0,0.05,3.32,51.06,0.35000000000000003,13.33,0.28,33.33,0.02,0.0,6.64,78.72,98.74,5.63,67,1.58,217,5.11,3,69.12,65.24,1.54,-1.76,-0.041,0.0,1.8599999999999999,0.45,,,,0.0,0,0.0
S. Johnson,Sam Johnson,146625,Halifax Town,Halifax Town,https://cdn5.wyscout.com/photos/team/public/4142_120x120.png,National League,GK,GK,100,,0,,0,33.0,1992-12-01,0,,38,3816,0,0.0,0,0.0,0.8,79.41,England,['England'],right,198,78,False,1.37,0.05,100.0,0.35000000000000003,80.0,0.0,0.0,0.0,1.32,1.63,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,87.5,0.0,0.0,0.0,18.02,0.07,0.19,26.34,85.77,16.51,78.29,0.0,0.0,15.21,98.91,11.11,67.94,33.57,50.79,0.0,0.0,0.02,0.02,0.0,0.0,0.0,4.15,61.93,0.14,0.0,0.24,40.0,0.0,0.0,7.83,86.45,98.32,8.42,55,1.3,184,4.34,7,70.11,52.38,1.24,-2.62,-0.062,0.0,1.72,0.35000000000000003,,,,0.0,0,0.0
L. Walker,Laurie Walker,89073,Solihull Moors,Solihull Moors,https://cdn5.wyscout.com/photos/team/public/g8588_120x120.png,National League,GK,GK,100,,0,,0,36.0,1989-10-14,0,2026-06-30,38,3784,0,0.06,0,0.0,1.12,89.36,England,['England'],right,196,74,False,1.19,0.05,100.0,0.67,89.29,0.0,0.0,0.0,1.1400000000000001,1.47,0.0,3,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,100.0,0.02,0.0,0.0,10.11,0.1,0.43,16.55,79.31,11.35,70.86,0.0,0.0,7.8,96.95,8.66,64.29,37.43,50.31,0.0,0.02,0.0,0.02,0.0,0.0,0.0,2.4,49.5,0.24,10.0,0.1,25.0,0.0,0.0,7.33,74.03,99.47,4.45,65,1.55,209,4.97,9,68.9,70.72,1.6800000000000002,5.72,0.136,0.0,1.6400000000000001,0.67,,,,0.0,0,0.0
A. Whitmore,Alex Whitmore,429814,Solihull Moors,Solihull Moors,https://cdn5.wyscout.com/photos/team/public/g8588_120x120.png,National League,"LCB, CB, RCB",LCB,42,CB,30,RCB,17,30.0,1995-09-07,0,,38,3784,2,3.15,1,0.47000000000000003,16.72,61.45,England,['England'],right,180,68,False,8.56,4.35,68.85,8.92,60.27,0.24,0.31,0.9,5.33,6.85,0.71,5,0.12,0,0.0,0.26,0.05,2,0.05,0.07,1,0.02,26,0.62,30.77,7.692,0.02,0.07,33.33,0.07,33.33,0.0,0.0,0.02,0.07,66.67,0.55,30.43,0.98,0.52,0.02,24.24,0.29,0.38,39.91,81.94,18.17,69.76,2.4,97.03,32.44,89.37,7.4,49.84,22.61,40.88,0.01,0.19,0.0,0.02,0.0,0.0,0.1,5.14,51.85,0.36,13.33,0.33,21.43,0.21,0.02,8.13,62.57,93.28,15.94,0,,0,,0,0.0,0.0,0.0,,,1.52,,8.92,0.0,0.0,0.0,0.0,0,0.0
K. Gordon,Kyron Gordon,-83424,Rochdale,Rochdale,https://cdn5.wyscout.com/photos/team/public/1175_120x120.png,National League,RCB3,RCB3,95,,0,,0,23.0,2002-05-24,0,2026-06-30,38,3759,6,6.17,6,7.62,11.49,53.54,England,['England'],right,184,76,False,6.49,3.71,67.1,2.85,48.74,0.14,0.2,0.41000000000000003,3.85,5.25,0.43,8,0.19,0,0.0,2.54,0.14,6,0.14,0.15,5,0.12,38,0.91,55.26,15.789,0.14,2.8,39.32,0.0,0.0,2.8,39.32,0.31,1.03,69.77,3.5700000000000003,45.64,1.82,4.53,0.36,66.8,1.15,0.62,79.94,86.1,32.01,78.53,8.26,95.94,68.74,92.23,8.64,51.52,20.22,41.52,0.18,1.08,0.26,0.1,0.29,75.0,0.77,14.27,72.99,5.1,53.05,1.77,47.3,1.96,0.98,17.69,81.73,91.41,29.83,0,,0,,0,0.0,0.0,0.0,,,2.99,,2.85,0.02,0.0,0.0,0.0,0,0.0
J. Ward,Jed Ward,-249744,Yeovil Town,Yeovil Town,https://cdn5.wyscout.com/photos/team/public/1168_120x120.png,National League,GK,GK,100,,0,,0,22.0,2003-05-20,250000,2028-06-30,37,3702,0,0.0,0,0.0,0.9,89.19,England,['England'],right,186,77,True,2.48,0.07,33.33,0.56,100.0,0.0,0.0,0.0,2.46,3.1,0.02,4,0.1,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.07,100.0,0.02,0.0,0.0,18.04,0.17,0.19,29.98,79.89,18.28,69.55,0.0,0.0,16.36,97.62,13.44,59.31,36.95,53.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.69,56.0,0.36,20.0,0.58,29.17,0.05,0.0,10.04,79.42,97.38,10.21,54,1.31,192,4.67,8,71.88,57.24,1.3900000000000001,3.24,0.079,0.0,1.77,0.56,,,,0.0,0,0.0
C. O'Connell,Charlie O'Connell,-215185,Boreham Wood,Boreham Wood,https://cdn5.wyscout.com/photos/team/public/g4943_120x120.png,National League,"RDMF, RCB, LDMF",RDMF,38,RCB,24,LDMF,21,23.0,2002-12-19,0,,37,3699,2,2.92,3,0.87,13.97,55.92,England,['England'],right,185,71,False,7.86,5.6,63.04,4.67,59.38,0.17,0.26,0.58,4.16,6.42,1.1400000000000001,5,0.12,0,0.0,0.56,0.05,2,0.05,0.07,2,0.05,37,0.9,37.84,5.405,0.07,0.15,33.33,0.07,0.0,0.05,50.0,0.0,0.22,77.78,1.9,42.31,0.88,1.02,0.02,32.0,0.36,0.61,44.26,87.19,15.21,72.48,6.03,96.37,40.02,91.37,4.09,48.21,19.72,36.88,0.02,0.19,0.02,0.02,0.05,0.0,0.12,5.72,66.81,0.78,68.75,0.34,42.86,0.51,0.05,6.55,71.75,95.86,17.06,0,,0,,0,0.0,0.0,0.0,,,1.53,,4.67,0.0,0.0,0.0,0.0,0,0.0
C. Bush,Chris Bush,115059,Boreham Wood,Boreham Wood,https://cdn5.wyscout.com/photos/team/public/g4943_120x120.png,National League,LCB,LCB,87,,0,,0,33.0,1992-06-12,0,,37,3699,0,1.19,1,3.77,13.31,68.56,England,['England'],left,191,90,False,8.76,4.84,74.87,4.11,75.15,0.1,0.15,0.49,5.04,7.77,0.66,5,0.12,0,0.0,0.51,0.0,0,0.0,0.03,0,0.0,11,0.27,36.36,0.0,0.02,0.68,21.43,0.39,25.0,0.24,20.0,0.05,0.34,57.14,1.6800000000000002,40.58,0.54,1.6099999999999999,0.05,41.41,0.46,0.34,62.8,80.36,30.92,69.39,3.19,97.71,50.17,89.48,11.97,45.33,24.06,45.19,0.09,0.58,0.02,0.07,0.07,100.0,0.12,10.71,52.5,1.6099999999999999,27.27,1.34,30.91,0.39,0.24,13.92,67.66,91.13,24.14,0,,0,,0,0.0,0.0,0.0,,,2.04,,4.11,0.05,0.05,50.0,0.0,0,0.0
C. Richards,Caleb Richards,470419,Woking,Woking,https://cdn5.wyscout.com/photos/team/public/1602_120x120.png,National League,"LB, LCB3, LB5",LB,50,LCB3,30,LB5,12,27.0,1998-09-08,0,2027-06-30,37,3693,0,0.29,0,1.29,12.43,54.12,England,['England'],left,175,71,False,6.95,4.02,73.33,4.07,53.29,0.07,0.1,0.29,3.92,5.53,0.32,1,0.02,0,0.0,1.19,0.0,0,0.0,0.01,0,0.0,7,0.17,0.0,0.0,0.0,1.8,25.68,1.78,26.03,0.0,0.0,0.17,1.24,58.82,2.9,37.82,0.58,0.9,0.12,22.45,0.63,0.19,33.83,80.19,13.99,71.08,5.53,97.8,27.93,89.18,4.09,42.86,19.95,35.64,0.03,0.24,0.0,0.0,0.05,0.0,0.17,5.09,66.51,1.49,44.26,0.24,20.0,0.15,0.46,7.29,70.9,85.87,8.97,0,,0,,0,0.0,0.0,0.0,,,0.78,,4.07,0.02,0.0,0.0,0.0,0,0.0
