Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Walker,Laurie Walker,89073,Solihull Moors,Solihull Moors,https://cdn5.wyscout.com/photos/team/public/g8588_120x120.png,National League,GK,GK,100,,0,,0,36.0,1989-10-14,0,2026-06-30,29,2872,0,0.0,0,0.0,1.13,88.89,England,['England'],right,196,74,False,1.1,0.03,100.0,0.72,91.3,0.0,0.0,0.0,1.07,1.31,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,100.0,0.0,0.0,0.0,9.93,0.06,0.41000000000000003,16.64,78.91,11.88,71.77,0.0,0.0,7.08,97.79,9.43,65.78,39.23,51.25,0.0,0.03,0.0,0.03,0.0,0.0,0.0,2.73,55.17,0.31,10.0,0.13,25.0,0.0,0.0,8.08,75.97,99.22,4.01,42,1.32,159,4.98,8,73.58,50.33,1.58,8.33,0.261,0.0,1.6600000000000001,0.72,,,,0.0,0,0.0
A. Whitmore,Alex Whitmore,429814,Solihull Moors,Solihull Moors,https://cdn5.wyscout.com/photos/team/public/g8588_120x120.png,National League,"LCB, CB, RCB",LCB,46,CB,23,RCB,21,30.0,1995-09-07,0,,29,2872,2,2.79,1,0.37,16.98,60.52,England,['England'],right,180,68,False,9.28,4.58,71.92,8.96,59.09,0.22,0.27,0.91,5.77,7.1,0.72,4,0.13,0,0.0,0.31,0.06,2,0.06,0.09,1,0.03,23,0.72,30.43,8.696,0.03,0.06,50.0,0.06,50.0,0.0,0.0,0.03,0.09,66.67,0.63,25.0,1.03,0.31,0.0,20.78,0.19,0.41000000000000003,35.41,80.27,17.27,68.06,2.5700000000000003,97.56,28.05,87.93,7.3,51.07,22.83,40.38,0.01,0.19,0.0,0.03,0.0,0.0,0.06,4.7,48.67,0.31,10.0,0.25,37.5,0.16,0.03,7.4,61.44,93.03,12.6,0,,0,,0,0.0,0.0,0.0,,,1.69,,8.96,0.0,0.0,0.0,0.0,0,0.0
N. Townsend,Nick Townsend,281782,Eastleigh,Eastleigh,https://cdn5.wyscout.com/photos/team/public/g4766_120x120.png,National League,GK,GK,100,,0,,0,31.0,1994-11-01,175000,,28,2817,0,0.0,1,0.49,0.8300000000000001,84.0,England,"['England', 'Antigua and Barbuda']",right,181,80,False,1.58,0.07,50.0,0.46,92.86,0.0,0.0,0.0,1.55,1.9,0.0,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,66.67,0.0,0.0,0.0,11.02,0.17,0.26,19.31,78.97,12.11,67.57,0.0,0.0,9.77,96.28,9.5,61.46,38.01,52.08,0.02,0.07,0.0,0.0,0.0,0.0,0.07,3.56,50.93,0.43,15.38,0.33,40.0,0.03,0.0,6.8,77.67,98.98,6.47,44,1.45,145,4.79,3,69.66,41.4,1.37,-2.6,-0.08600000000000001,0.0,1.6800000000000002,0.46,,,,0.0,0,0.0
S. Johnson,Sam Johnson,146625,Halifax Town,Halifax Town,https://cdn5.wyscout.com/photos/team/public/4142_120x120.png,National League,GK,GK,100,,0,,0,33.0,1992-12-01,0,,28,2815,0,0.0,0,0.0,0.8300000000000001,76.92,England,['England'],right,198,78,False,1.44,0.03,100.0,0.45,78.57,0.0,0.0,0.0,1.4100000000000001,1.75,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,83.33,0.0,0.0,0.0,17.01,0.1,0.22,25.58,85.38,15.79,77.13,0.0,0.0,14.55,98.68,11.03,67.83,33.79,51.41,0.0,0.0,0.03,0.03,0.0,0.0,0.0,4.12,62.02,0.16,0.0,0.16,40.0,0.0,0.0,7.67,86.25,98.49,8.47,39,1.25,136,4.35,5,71.32,40.11,1.28,1.11,0.035,0.0,1.82,0.45,,,,0.0,0,0.0
J. Clarke,James Clarke,506459,Solihull Moors,Solihull Moors,https://cdn5.wyscout.com/photos/team/public/g8588_120x120.png,National League,"RB, RCB3, LCMF",RB,46,RCB3,19,LCMF,11,25.0,2000-04-02,0,,29,2813,1,0.65,2,2.43,12.22,50.79,Republic of Ireland,['Republic of Ireland'],right,183,70,False,8.38,5.54,54.91,2.98,45.16,0.42,0.51,0.35000000000000003,4.93,6.07,0.61,3,0.1,0,0.0,0.96,0.03,1,0.03,0.02,0,0.0,12,0.38,41.67,8.333,0.06,1.22,47.37,0.16,40.0,1.06,48.48,0.13,0.35000000000000003,63.64,2.11,48.48,0.61,0.67,0.1,32.22,0.54,0.61,44.89,82.18,16.86,70.78,6.43,97.01,38.46,87.1,5.25,53.66,18.29,34.81,0.08,0.7000000000000001,0.1,0.0,0.0,0.0,0.29,5.44,65.88,1.76,52.73,0.13,50.0,0.32,0.61,9.15,72.38,87.44,14.27,0,,0,,0,0.0,0.0,0.0,,,0.93,,2.98,0.06,0.0,0.0,0.0,0,0.0
H. Male,Harrison  Male,-356798,York City,York City,https://cdn5.wyscout.com/photos/team/public/1597_120x120.png,National League,GK,GK,100,,0,,0,25.0,2000-09-13,0,,28,2800,0,0.0,0,0.0,0.29,77.78,England,['England'],right,188,0,False,0.9,0.03,0.0,0.13,100.0,0.0,0.0,0.0,0.9,1.58,0.06,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.03,25.87,0.45,0.1,34.81,82.18,19.13,68.57,0.03,100.0,22.31,98.99,12.47,52.32,30.34,48.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.53,36.88,0.42,7.69,0.48,26.67,0.03,0.0,8.26,70.04,99.08,13.92,28,0.9,105,3.38,9,73.33,31.64,1.02,3.64,0.117,0.0,0.71,0.13,,,,0.0,0,0.0
N. Sheron,Nathan Sheron,376853,Hartlepool United,Hartlepool United,https://cdn5.wyscout.com/photos/team/public/1165_120x120.png,National League,"RDMF, RCMF, RCMF3",RDMF,20,RCMF,16,RCMF3,14,28.0,1997-10-04,0,,29,2788,2,0.54,1,1.75,12.43,54.55,England,['England'],right,184,64,False,8.13,6.49,57.21,2.91,56.67,0.39,0.52,0.42,4.04,5.4,1.19,5,0.16,0,0.0,0.74,0.06,2,0.06,0.02,0,0.0,16,0.52,12.5,12.5,0.03,1.26,41.03,0.23,28.57,1.0,41.94,0.16,0.16,80.0,1.0,41.94,0.42,0.52,0.03,23.05,0.32,0.26,39.87,75.71,19.18,62.12,4.29,96.24,32.51,83.52,6.13,41.05,19.38,35.33,0.06,0.58,0.0,0.03,0.03,100.0,0.26,8.07,60.4,1.6099999999999999,48.0,0.19,50.0,0.36,0.52,8.26,68.36,87.58,10.65,0,,0,,0,0.0,0.0,0.0,,,0.55,,2.91,0.0,0.0,0.0,0.0,0,0.0
L. Mendy,Laurent Mendy,-642894,Forest Green Rovers,Forest Green Rovers,https://cdn5.wyscout.com/photos/team/public/1581_120x120.png,National League,"RCB, RDMF, LDMF",RCB,30,RDMF,27,LDMF,17,28.0,1997-03-26,0,,28,2720,0,2.95,5,2.64,25.01,59.92,England,['England'],unknown,0,0,False,10.62,6.72,64.53,8.04,69.14,0.1,0.15,0.2,6.19,9.46,1.29,5,0.17,1,0.03,1.26,0.0,0,0.0,0.1,0,0.0,31,1.03,25.81,0.0,0.17,0.6000000000000001,55.56,0.13,25.0,0.46,64.29,0.07,0.99,66.67,6.02,40.66,1.52,2.85,0.1,21.51,0.07,1.13,44.54,76.89,19.95,63.85,4.17,96.03,36.46,83.12,7.48,48.23,21.3,37.15,0.09,0.56,0.07,0.03,0.0,0.0,0.23,8.64,63.6,1.79,46.3,0.6900000000000001,33.33,0.73,0.36,9.86,68.12,88.58,15.35,0,,0,,0,0.0,0.0,0.0,,,1.09,,8.04,0.0,0.0,0.0,0.0,0,0.0
C. Richards,Caleb Richards,470419,Woking,Woking,https://cdn5.wyscout.com/photos/team/public/1602_120x120.png,National League,"LCB3, LB, LB5",LCB3,40,LB,39,LB5,16,27.0,1998-09-08,0,2027-06-30,27,2685,0,0.09,0,1.12,12.47,55.91,England,['England'],left,175,71,False,7.34,4.32,73.64,3.7199999999999998,57.66,0.07,0.09,0.34,4.09,5.69,0.30000000000000004,1,0.03,0,0.0,1.21,0.0,0,0.0,0.0,0,0.0,4,0.13,0.0,0.0,0.0,1.78,26.42,1.74,26.92,0.0,0.0,0.2,1.27,57.89,2.95,36.36,0.5700000000000001,0.91,0.1,23.87,0.5700000000000001,0.27,35.6,81.17,14.41,71.63,5.8,98.27,29.9,89.13,3.92,45.3,19.61,36.11,0.04,0.27,0.0,0.0,0.03,0.0,0.17,5.2,65.16,1.54,39.13,0.27,25.0,0.17,0.47000000000000003,7.27,70.97,86.48,9.42,0,,0,,0,0.0,0.0,0.0,,,0.84,,3.7199999999999998,0.03,0.0,0.0,0.0,0,0.0
M. Kitching,Mark Kitching,335780,York City,York City,https://cdn5.wyscout.com/photos/team/public/1597_120x120.png,National League,"LCB3, LB",LCB3,66,LB,33,,0,30.0,1995-09-04,0,,28,2671,1,2.9699999999999998,5,3.96,11.89,63.74,England,['England'],left,188,78,False,5.5600000000000005,3.47,71.84,2.36,54.29,0.07,0.12,0.4,3.0,5.24,0.64,3,0.1,0,0.0,3.91,0.03,1,0.03,0.1,0,0.0,21,0.71,47.62,4.7620000000000005,0.17,4.11,50.0,3.98,50.85,0.1,33.33,0.34,1.85,81.82,3.81,66.37,1.42,3.27,0.44,45.56,0.84,1.21,58.09,86.95,20.25,79.53,10.28,97.05,48.22,94.13,5.86,54.02,21.22,40.0,0.13,1.08,0.03,0.0,0.0,0.0,0.61,6.47,75.0,3.84,60.53,0.17,80.0,0.64,1.9500000000000002,10.68,78.55,90.38,20.32,0,,0,,0,0.0,0.0,0.0,,,2.22,,2.36,0.0,0.0,0.0,0.03,0,0.0
