Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Johnson,Sam Johnson,146625,Halifax Town,Halifax Town,https://cdn5.wyscout.com/photos/team/public/4142_120x120.png,National League,GK,GK,100,,0,,0,32.0,1992-12-01,0,,14,1422,0,0.0,0,0.0,0.7000000000000001,63.64,England,['England'],right,198,78,False,1.9,0.06,100.0,0.32,60.0,0.0,0.0,0.0,1.8399999999999999,2.35,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,66.67,0.0,0.0,0.0,14.3,0.0,0.19,22.78,84.44,14.49,76.86,0.0,0.0,13.29,98.1,9.49,65.33,34.06,52.63,0.0,0.0,0.06,0.06,0.0,0.0,0.0,3.92,62.9,0.13,0.0,0.19,33.33,0.0,0.0,6.46,88.24,97.37,7.22,21,1.33,56,3.54,2,62.5,17.45,1.1,-3.55,-0.225,0.0,1.77,0.32,,,,0.0,0,0.0
M. Terry,Mason Terry,-282581,Braintree Town,Braintree Town,https://cdn5.wyscout.com/photos/team/public/3703_120x120.png,National League,GK,GK,100,,0,,0,21.0,2004-09-20,0,,14,1409,0,0.0,0,0.0,0.5700000000000001,100.0,England,['England'],,0,0,True,1.53,0.06,100.0,0.45,100.0,0.0,0.0,0.0,1.47,2.1,0.0,1,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.96,0.06,0.13,16.54,82.63,10.41,74.23,0.0,0.0,8.24,97.67,8.24,68.22,36.93,50.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87,55.56,0.45,28.57,0.26,50.0,0.13,0.0,5.88,80.43,98.82,5.43,22,1.4100000000000001,83,5.3,4,73.49,24.7,1.58,2.7,0.17200000000000001,0.0,1.53,0.45,,,,0.0,0,0.0
A. Francis-Clarke,Aidan Francis-Clarke,-290491,Braintree Town,Braintree Town,https://cdn5.wyscout.com/photos/team/public/3703_120x120.png,National League,"LCB, RB, RCB",LCB,29,RB,28,RCB,23,21.0,2004-07-02,0,2026-06-30,14,1409,0,0.99,0,0.52,23.38,50.82,England,['England'],right,181,71,False,12.65,9.58,66.0,6.77,47.17,0.06,0.09,0.5700000000000001,6.26,8.94,1.34,4,0.26,0,0.0,0.19,0.0,0,0.0,0.06,0,0.0,11,0.7000000000000001,9.09,0.0,0.0,0.26,25.0,0.0,0.0,0.26,25.0,0.06,0.5700000000000001,11.11,4.47,32.86,1.28,1.09,0.19,15.9,0.38,0.51,28.81,82.04,12.84,71.14,4.15,95.38,24.14,89.15,4.41,46.38,18.77,38.43,0.03,0.32,0.0,0.0,0.0,0.0,0.06,3.77,55.93,0.89,42.86,0.19,0.0,0.45,0.06,6.2,59.79,91.6,8.37,0,,0,,0,0.0,0.0,0.0,,,0.96,,6.77,0.0,0.0,0.0,0.0,0,0.0
J. Ward,Jed Ward,-249744,Yeovil Town,Yeovil Town,https://cdn5.wyscout.com/photos/team/public/1168_120x120.png,National League,GK,GK,100,,0,,0,22.0,2003-05-20,250000,2028-06-30,14,1407,0,0.0,0,0.0,1.02,100.0,England,['England'],right,186,77,True,2.43,0.06,100.0,0.64,100.0,0.0,0.0,0.0,2.37,3.13,0.06,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,11.13,0.26,0.32,20.98,72.26,14.58,63.6,0.0,0.0,8.76,94.89,12.03,56.91,42.27,55.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.72,55.24,0.26,50.0,0.26,50.0,0.06,0.0,9.02,77.3,94.12,5.44,20,1.28,69,4.41,4,71.01,19.01,1.22,-0.99,-0.063,0.0,2.11,0.64,,,,0.0,0,0.0
M. Williams,Morgan Williams,274372,Yeovil Town,Yeovil Town,https://cdn5.wyscout.com/photos/team/public/1168_120x120.png,National League,"RCB3, RCB",RCB3,67,RCB,25,,0,26.0,1999-08-30,0,,14,1407,1,1.12,0,0.41000000000000003,13.69,62.15,England,['England'],right,184,68,False,8.89,5.44,69.41,4.99,56.41,0.13,0.17,0.9,4.99,6.59,0.58,1,0.06,0,0.0,0.58,0.06,1,0.06,0.07,1,0.06,7,0.45,28.57,14.286,0.0,0.26,50.0,0.06,0.0,0.19,66.67,0.0,0.45,71.43,1.6,60.0,1.22,0.45,0.0,20.15,0.32,0.58,32.11,78.29,17.08,67.79,2.24,91.43,24.88,87.4,7.04,46.36,21.44,39.22,0.03,0.26,0.0,0.0,0.06,0.0,0.06,6.59,61.17,1.47,34.78,0.58,22.22,0.45,0.13,8.44,71.21,90.28,9.21,0,,0,,0,0.0,0.0,0.0,,,0.8300000000000001,,4.99,0.0,0.0,0.0,0.0,0,0.0
L. Hutchinson,Luke Hutchinson,-134970,Altrincham,Altrincham,https://cdn5.wyscout.com/photos/team/public/1593_120x120.png,National League,GK,GK,100,,0,,0,23.0,2002-09-01,50000,,14,1405,0,0.0,0,0.0,0.77,91.67,England,['England'],right,185,81,True,1.28,0.0,0.0,0.32,100.0,0.0,0.0,0.0,1.28,1.96,0.0,2,0.13,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,75.0,0.0,0.0,0.0,10.89,0.19,0.26,17.94,85.71,8.97,75.71,0.0,0.0,10.83,98.22,7.05,67.27,32.33,49.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4100000000000001,40.91,0.38,33.33,0.19,33.33,0.13,0.0,4.61,75.0,96.03,8.07,22,1.4100000000000001,54,3.46,2,59.26,15.91,1.02,-6.09,-0.39,0.0,0.8300000000000001,0.32,,,,0.0,0,0.0
C. Richards,Caleb Richards,470419,Woking,Woking,https://cdn5.wyscout.com/photos/team/public/1602_120x120.png,National League,"LCB3, LB",LCB3,54,LB,44,,0,27.0,1998-09-08,0,,14,1403,0,0.08,0,0.8,11.48,56.42,England,['England'],left,175,71,False,7.12,3.7800000000000002,77.97,3.7199999999999998,58.62,0.06,0.09,0.38,4.11,6.06,0.38,1,0.06,0,0.0,1.28,0.0,0,0.0,0.01,0,0.0,3,0.19,0.0,0.0,0.0,1.54,41.67,1.48,43.48,0.0,0.0,0.19,1.09,58.82,2.8200000000000003,29.55,0.26,0.9,0.0,26.49,0.71,0.19,38.94,83.36,16.29,75.2,6.09,96.84,33.42,89.44,3.98,48.39,19.19,36.41,0.05,0.26,0.0,0.0,0.06,0.0,0.26,5.97,70.97,1.6,48.0,0.26,50.0,0.13,0.64,8.15,75.59,88.96,10.46,0,,0,,0,0.0,0.0,0.0,,,1.15,,3.7199999999999998,0.0,0.0,0.0,0.0,0,0.0
L. McNicholas,Luke McNicholas,-115903,Forest Green Rovers,Forest Green Rovers,https://cdn5.wyscout.com/photos/team/public/1581_120x120.png,National League,GK,GK,100,,0,,0,25.0,2000-01-01,100000,2026-06-30,14,1400,0,0.0,0,0.0,0.51,87.5,Republic of Ireland,"['Republic of Ireland', 'England']",right,192,79,False,0.96,0.0,0.0,0.32,100.0,0.0,0.0,0.0,0.96,1.46,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,66.67,0.0,0.0,0.0,7.84,0.06,0.13,15.56,84.71,8.68,74.07,0.0,0.0,11.19,98.28,4.31,50.75,30.52,53.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,35.71,0.13,0.0,0.13,0.0,0.0,0.0,3.15,69.39,100.0,5.91,8,0.51,41,2.64,7,80.49,9.69,0.62,1.69,0.109,0.0,1.54,0.32,,,,0.0,0,0.0
L. Walker,Laurie Walker,89073,Solihull Moors,Solihull Moors,https://cdn5.wyscout.com/photos/team/public/g8588_120x120.png,National League,GK,GK,100,,0,,0,35.0,1989-10-14,0,,14,1389,0,0.0,0,0.0,1.3,90.0,England,['England'],right,196,74,False,1.3599999999999999,0.06,100.0,0.97,86.67,0.0,0.0,0.0,1.3,1.6099999999999999,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,100.0,0.0,0.0,0.0,9.27,0.06,0.39,16.72,74.42,13.09,68.32,0.0,0.0,5.77,97.75,10.82,62.87,43.38,52.54,0.0,0.06,0.0,0.0,0.0,0.0,0.0,4.15,54.69,0.52,12.5,0.26,25.0,0.0,0.0,8.68,76.12,100.0,3.24,26,1.6800000000000002,78,5.05,3,66.67,27.36,1.77,1.3599999999999999,0.088,0.0,1.56,0.97,,,,0.0,0,0.0
A. Whitmore,Alex Whitmore,429814,Solihull Moors,Solihull Moors,https://cdn5.wyscout.com/photos/team/public/g8588_120x120.png,National League,"CB, RCB",CB,49,RCB,43,,0,30.0,1995-09-07,0,,14,1389,0,1.44,0,0.27,17.69,58.61,England,['England'],right,180,68,False,7.97,3.69,70.18,10.5,58.02,0.06,0.08,0.71,5.31,6.6,0.71,2,0.13,0,0.0,0.26,0.0,0,0.0,0.09,0,0.0,11,0.71,36.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,20.0,0.91,0.32,0.0,18.79,0.13,0.32,33.43,80.62,16.59,68.75,2.79,97.67,26.7,87.38,6.74,53.85,23.23,40.55,0.02,0.26,0.0,0.0,0.0,0.0,0.06,5.25,55.56,0.32,0.0,0.26,25.0,0.19,0.0,7.52,64.66,93.82,11.53,0,,0,,0,0.0,0.0,0.0,,,2.07,,10.5,0.0,0.0,0.0,0.0,0,0.0
