Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Johnson,Sam Johnson,146625,Halifax Town,Halifax Town,https://cdn5.wyscout.com/photos/team/public/4142_120x120.png,National League,GK,GK,100,,0,,0,32.0,1992-12-01,0,,15,1520,0,0.0,0,0.0,0.77,69.23,England,['England'],right,198,78,False,1.8399999999999999,0.06,100.0,0.30000000000000004,60.0,0.0,0.0,0.0,1.78,2.3,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,66.67,0.0,0.0,0.0,14.68,0.06,0.30000000000000004,23.51,83.63,15.28,75.97,0.0,0.0,13.09,97.74,10.42,65.91,34.59,52.48,0.0,0.0,0.06,0.06,0.0,0.0,0.0,4.26,65.28,0.12,0.0,0.18,33.33,0.0,0.0,7.22,87.7,97.52,7.16,23,1.3599999999999999,62,3.67,2,62.9,19.7,1.17,-3.3,-0.195,0.0,1.8900000000000001,0.30000000000000004,,,,0.0,0,0.0
A. Francis-Clarke,Aidan Francis-Clarke,-290491,Braintree Town,Braintree Town,https://cdn5.wyscout.com/photos/team/public/3703_120x120.png,National League,"LCB, RB, RCB",LCB,29,RB,26,RCB,21,21.0,2004-07-02,0,2026-06-30,15,1505,0,0.99,0,0.52,24.28,51.48,England,['England'],right,181,71,False,12.68,9.63,65.22,7.06,49.15,0.06,0.09,0.54,6.34,9.11,1.26,4,0.24,0,0.0,0.18,0.0,0,0.0,0.06,0,0.0,11,0.66,9.09,0.0,0.0,0.24,25.0,0.0,0.0,0.24,25.0,0.06,0.54,11.11,4.78,35.0,1.32,1.02,0.18,16.39,0.36,0.48,29.42,81.71,13.04,69.72,4.43,95.95,24.64,88.83,4.54,46.05,18.85,38.28,0.03,0.36,0.0,0.0,0.0,0.0,0.06,3.83,53.13,0.96,37.5,0.24,0.0,0.48,0.06,6.22,59.62,91.49,8.43,0,,0,,0,0.0,0.0,0.0,,,1.08,,7.06,0.0,0.0,0.0,0.0,0,0.0
M. Terry,Mason Terry,-282581,Braintree Town,Braintree Town,https://cdn5.wyscout.com/photos/team/public/3703_120x120.png,National League,GK,GK,100,,0,,0,21.0,2004-09-20,0,2026-05-31,15,1505,0,0.0,0,0.0,0.6000000000000001,100.0,England,['England'],,0,0,True,1.55,0.06,100.0,0.48,100.0,0.0,0.0,0.0,1.5,2.15,0.0,1,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.29,0.06,0.12,16.8,82.21,10.58,73.45,0.0,0.0,8.61,97.92,8.13,66.18,36.4,50.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,53.19,0.42,28.57,0.24,50.0,0.12,0.0,5.74,79.17,98.9,5.44,24,1.44,87,5.2,4,72.41,27.01,1.62,3.01,0.18,0.0,1.55,0.48,,,,0.0,0,0.0
G. Breeze,Gabriel Breeze,-248964,Carlisle United,Carlisle United,https://cdn5.wyscout.com/photos/team/public/788_120x120.png,National League,GK,GK,100,,0,,0,21.0,2003-12-30,75000,2027-06-30,15,1504,0,0.0,0,0.0,1.08,88.89,England,['England'],right,187,76,False,1.6800000000000002,0.12,50.0,0.78,100.0,0.06,0.09,0.0,1.56,2.36,0.12,3,0.18,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.0,0.0,0.0,10.17,0.12,0.24,18.13,76.24,12.99,69.59,0.06,100.0,8.08,97.04,9.75,61.35,40.39,52.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.73,48.1,0.42,0.0,0.12,0.0,0.0,0.0,7.12,79.83,98.59,4.25,17,1.02,59,3.5300000000000002,7,71.19,20.17,1.21,3.17,0.19,0.0,2.75,0.78,,,,0.0,0,0.0
J. Ward,Jed Ward,-249744,Yeovil Town,Yeovil Town,https://cdn5.wyscout.com/photos/team/public/1168_120x120.png,National League,GK,GK,100,,0,,0,22.0,2003-05-20,250000,2028-06-30,15,1503,0,0.0,0,0.0,1.08,100.0,England,['England'],right,186,77,True,2.46,0.06,100.0,0.72,100.0,0.0,0.0,0.0,2.4,3.01,0.06,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,12.34,0.24,0.30000000000000004,22.34,73.73,14.91,63.86,0.0,0.0,9.94,95.78,12.22,56.86,41.55,55.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.83,55.26,0.24,50.0,0.24,50.0,0.06,0.0,9.22,76.62,95.24,6.29,23,1.38,82,4.91,4,71.95,23.25,1.3900000000000001,0.25,0.015,0.0,2.1,0.72,,,,0.0,0,0.0
M. Williams,Morgan Williams,274372,Yeovil Town,Yeovil Town,https://cdn5.wyscout.com/photos/team/public/1168_120x120.png,National League,"RCB3, RCB",RCB3,68,RCB,24,,0,26.0,1999-08-30,0,,15,1503,1,1.12,0,0.41000000000000003,13.65,60.09,England,['England'],right,184,68,False,8.86,5.51,67.39,4.97,54.22,0.12,0.15,0.96,5.03,6.32,0.66,2,0.12,0,0.0,0.54,0.06,1,0.06,0.07,1,0.06,7,0.42,28.57,14.286,0.0,0.24,50.0,0.06,0.0,0.18,66.67,0.0,0.42,71.43,1.56,57.69,1.1400000000000001,0.42,0.0,20.72,0.36,0.54,32.57,78.31,17.19,67.94,2.4,90.0,25.39,87.26,7.01,46.15,21.46,39.71,0.02,0.24,0.0,0.0,0.06,0.0,0.06,6.35,59.43,1.38,34.78,0.54,22.22,0.42,0.12,8.44,68.79,91.08,9.4,0,,0,,0,0.0,0.0,0.0,,,0.84,,4.97,0.0,0.0,0.0,0.0,0,0.0
C. Richards,Caleb Richards,470419,Woking,Woking,https://cdn5.wyscout.com/photos/team/public/1602_120x120.png,National League,"LCB3, LB",LCB3,57,LB,41,,0,27.0,1998-09-08,0,2026-06-30,15,1501,0,0.08,0,0.8,11.33,58.2,England,['England'],left,175,71,False,7.14,3.9,78.46,3.66,60.66,0.06,0.09,0.36,4.02,5.8100000000000005,0.42,1,0.06,0,0.0,1.2,0.0,0,0.0,0.01,0,0.0,3,0.18,0.0,0.0,0.0,1.44,41.67,1.38,43.48,0.0,0.0,0.18,1.02,58.82,2.7,31.11,0.24,0.84,0.0,26.2,0.66,0.18,38.91,83.51,16.43,75.18,6.12,97.06,33.4,89.77,4.08,47.06,19.24,36.83,0.05,0.24,0.0,0.0,0.06,0.0,0.24,5.88,70.41,1.56,50.0,0.24,50.0,0.12,0.6000000000000001,8.03,74.63,89.2,10.55,0,,0,,0,0.0,0.0,0.0,,,1.2,,3.66,0.0,0.0,0.0,0.0,0,0.0
L. McNicholas,Luke McNicholas,-115903,Forest Green Rovers,Forest Green Rovers,https://cdn5.wyscout.com/photos/team/public/1581_120x120.png,National League,GK,GK,100,,0,,0,25.0,2000-01-01,100000,2026-06-30,15,1500,0,0.0,0,0.0,0.48,87.5,Republic of Ireland,"['Republic of Ireland', 'England']",right,192,79,False,0.9,0.0,0.0,0.30000000000000004,100.0,0.0,0.0,0.0,0.9,1.38,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,66.67,0.0,0.0,0.0,8.04,0.18,0.12,15.66,83.91,8.88,72.97,0.0,0.0,11.04,98.37,4.5600000000000005,50.0,31.21,53.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8599999999999999,38.71,0.12,0.0,0.12,0.0,0.0,0.0,3.36,67.86,100.0,5.88,12,0.72,47,2.8200000000000003,7,74.47,11.56,0.6900000000000001,-0.44,-0.026000000000000002,0.0,1.56,0.30000000000000004,,,,0.0,0,0.0
N. Sheron,Nathan Sheron,376853,Hartlepool United,Hartlepool United,https://cdn5.wyscout.com/photos/team/public/1165_120x120.png,National League,"DMF, RCMF, LDMF",DMF,20,RCMF,17,LDMF,17,28.0,1997-10-04,0,,15,1490,1,0.16,0,0.8300000000000001,12.74,52.61,England,['England'],right,184,64,False,9.12,6.89,60.53,2.66,50.0,0.24,0.33,0.42,4.71,6.48,1.15,2,0.12,0,0.0,0.79,0.06,1,0.06,0.01,0,0.0,8,0.48,12.5,12.5,0.0,1.33,45.45,0.18,33.33,1.09,44.44,0.18,0.06,100.0,0.91,33.33,0.42,0.36,0.06,21.5,0.36,0.12,37.51,74.88,18.48,61.44,3.62,96.67,29.9,83.43,6.34,40.0,20.39,36.24,0.05,0.48,0.0,0.06,0.06,100.0,0.24,7.73,57.03,1.57,50.0,0.24,50.0,0.18,0.6000000000000001,7.73,73.44,87.57,10.69,0,,0,,0,0.0,0.0,0.0,,,0.91,,2.66,0.0,0.0,0.0,0.0,0,0.0
L. Walker,Laurie Walker,89073,Solihull Moors,Solihull Moors,https://cdn5.wyscout.com/photos/team/public/g8588_120x120.png,National League,GK,GK,100,,0,,0,36.0,1989-10-14,0,2026-06-30,15,1485,0,0.0,0,0.0,1.33,86.36,England,['England'],right,196,74,False,1.27,0.06,100.0,0.97,87.5,0.0,0.0,0.0,1.21,1.51,0.0,1,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,100.0,0.0,0.0,0.0,9.76,0.06,0.42,17.09,74.47,13.39,68.33,0.0,0.0,5.82,97.92,11.15,63.04,43.17,52.38,0.0,0.06,0.0,0.0,0.0,0.0,0.0,4.0,54.55,0.55,11.11,0.24,25.0,0.0,0.0,8.97,76.35,100.0,3.21,26,1.58,85,5.15,4,69.41,28.06,1.7000000000000002,2.06,0.125,0.0,1.52,0.97,,,,0.0,0,0.0
