Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Johnson,Sam Johnson,146625,Halifax Town,Halifax Town,https://cdn5.wyscout.com/photos/team/public/4142_120x120.png,National League,GK,GK,100,,0,,0,32.0,1992-12-01,0,,16,1617,0,0.0,0,0.0,0.8300000000000001,66.67,England,['England'],right,198,78,False,1.8900000000000001,0.06,100.0,0.28,60.0,0.0,0.0,0.0,1.8399999999999999,2.31,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,75.0,0.0,0.0,0.0,14.25,0.06,0.33,23.27,83.49,14.97,75.46,0.0,0.0,12.97,97.85,10.3,65.41,34.57,52.54,0.0,0.0,0.06,0.06,0.0,0.0,0.0,4.23,63.16,0.11,0.0,0.17,33.33,0.0,0.0,7.07,87.4,97.67,7.18,24,1.34,72,4.01,2,66.67,22.2,1.24,-1.8,-0.1,0.0,1.9500000000000002,0.28,,,,0.0,0,0.0
D. Hill,Dylan Hill,-303013,Boston United,Boston United,https://cdn5.wyscout.com/photos/team/public/g737_120x120.png,National League,"RW, AMF, RAMF",RW,23,AMF,22,RAMF,21,21.0,2004-04-22,0,2027-06-30,16,1606,1,0.96,1,0.98,20.79,45.01,England,['England'],right,168,0,False,8.13,6.44,60.87,3.98,40.85,0.22,0.28,0.17,3.98,5.04,1.12,3,0.17,0,0.0,2.13,0.06,1,0.06,0.05,0,0.0,10,0.56,30.0,10.0,0.06,1.79,40.63,0.62,27.27,1.18,47.62,0.22,2.07,59.46,7.62,36.76,0.56,0.9500000000000001,0.22,14.46,0.67,1.29,27.8,71.57,9.64,51.16,5.94,92.45,21.18,80.16,4.82,45.35,20.53,36.14,0.06,0.45,0.11,0.0,0.0,0.0,0.17,6.11,55.05,2.75,46.94,0.39,28.57,0.62,0.78,5.94,68.87,78.67,8.41,0,,0,,0,0.0,0.0,0.0,,,1.12,,3.98,0.06,0.0,0.0,0.0,0,0.0
R. Lovett,Rhys Lovett,415675,Boston United,Boston United,https://cdn5.wyscout.com/photos/team/public/g737_120x120.png,National League,GK,GK,100,,0,,0,28.0,1997-05-15,0,2026-06-30,16,1606,0,0.0,1,0.17,0.9,93.75,England,['England'],right,183,74,False,1.74,0.06,100.0,0.45,100.0,0.0,0.0,0.0,1.6800000000000002,2.13,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,100.0,0.0,0.0,0.0,7.17,0.11,0.34,14.18,73.52,12.05,69.3,0.0,0.0,3.03,96.3,11.15,67.34,45.43,50.43,0.01,0.06,0.0,0.0,0.0,0.0,0.06,4.54,59.26,0.22,25.0,0.28,60.0,0.22,0.0,8.35,85.23,97.37,2.13,23,1.29,68,3.81,2,66.18,23.44,1.31,0.44,0.025,0.0,0.9,0.45,,,,0.0,0,0.0
G. Breeze,Gabriel Breeze,-248964,Carlisle United,Carlisle United,https://cdn5.wyscout.com/photos/team/public/788_120x120.png,National League,GK,GK,100,,0,,0,21.0,2003-12-30,75000,2027-06-30,16,1603,0,0.0,0,0.0,1.18,85.71,England,['England'],right,187,76,False,1.6800000000000002,0.11,50.0,0.79,92.86,0.06,0.09,0.0,1.57,2.4,0.11,3,0.17,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.0,0.0,0.0,10.33,0.11,0.28,18.19,76.54,13.08,69.96,0.06,100.0,8.08,97.22,9.83,61.71,40.51,52.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.66,48.19,0.45,0.0,0.11,0.0,0.0,0.0,7.13,80.31,98.68,4.27,18,1.01,63,3.54,7,71.43,20.58,1.16,2.58,0.145,0.0,2.69,0.79,,,,0.0,0,0.0
J. Ward,Jed Ward,-249744,Yeovil Town,Yeovil Town,https://cdn5.wyscout.com/photos/team/public/1168_120x120.png,National League,GK,GK,100,,0,,0,22.0,2003-05-20,250000,2028-06-30,16,1602,0,0.0,0,0.0,1.01,100.0,England,['England'],right,186,77,True,2.3,0.06,100.0,0.67,100.0,0.0,0.0,0.0,2.25,2.83,0.06,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,12.92,0.22,0.28,23.26,73.43,15.34,63.0,0.0,0.0,10.62,95.77,12.47,55.41,41.36,55.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,52.07,0.22,50.0,0.22,50.0,0.06,0.0,9.27,76.36,95.08,6.85,24,1.35,90,5.06,4,73.33,24.57,1.38,0.5700000000000001,0.032,0.0,1.97,0.67,,,,0.0,0,0.0
M. Williams,Morgan Williams,274372,Yeovil Town,Yeovil Town,https://cdn5.wyscout.com/photos/team/public/1168_120x120.png,National League,"RCB3, RCB",RCB3,64,RCB,22,,0,26.0,1999-08-30,0,,16,1602,1,1.12,0,0.41000000000000003,13.54,61.0,England,['England'],right,184,68,False,8.76,5.39,67.71,5.06,55.56,0.11,0.14,1.01,5.0,6.3,0.67,2,0.11,0,0.0,0.51,0.06,1,0.06,0.06,1,0.06,7,0.39,28.57,14.286,0.0,0.22,50.0,0.06,0.0,0.17,66.67,0.0,0.39,71.43,1.46,57.69,1.07,0.39,0.0,20.56,0.34,0.62,32.3,78.43,16.74,67.45,2.36,90.48,25.28,87.11,6.85,46.72,21.73,40.25,0.02,0.22,0.0,0.0,0.06,0.0,0.06,6.07,59.26,1.29,34.78,0.51,22.22,0.39,0.11,8.43,68.0,91.33,9.72,0,,0,,0,0.0,0.0,0.0,,,0.9,,5.06,0.0,0.0,0.0,0.0,0,0.0
A. Francis-Clarke,Aidan Francis-Clarke,-290491,Braintree Town,Braintree Town,https://cdn5.wyscout.com/photos/team/public/3703_120x120.png,National League,"LCB, RB, RCB",LCB,33,RB,24,RCB,20,21.0,2004-07-02,0,2026-06-30,16,1602,0,0.99,0,0.52,23.93,51.88,England,['England'],right,181,71,False,12.58,9.49,66.27,7.02,48.8,0.06,0.08,0.56,6.24,9.05,1.18,4,0.22,0,0.0,0.17,0.0,0,0.0,0.06,0,0.0,11,0.62,9.09,0.0,0.0,0.22,25.0,0.0,0.0,0.22,25.0,0.06,0.51,11.11,4.72,34.52,1.24,1.07,0.17,15.96,0.34,0.51,29.21,81.73,12.75,70.04,4.55,95.06,24.66,88.61,4.33,45.45,18.79,37.6,0.03,0.34,0.0,0.0,0.0,0.0,0.06,3.65,53.85,0.9,37.5,0.22,0.0,0.45,0.06,6.07,58.33,91.33,8.43,0,,0,,0,0.0,0.0,0.0,,,1.24,,7.02,0.0,0.0,0.0,0.0,0,0.0
C. O'Connell,Charlie O'Connell,-215185,Boreham Wood,Boreham Wood,https://cdn5.wyscout.com/photos/team/public/g4943_120x120.png,National League,"RDMF, LDMF, RCMF",RDMF,48,LDMF,29,RCMF,11,22.0,2002-12-19,0,,16,1602,1,1.24,1,0.25,13.48,53.33,England,['England'],right,185,71,False,8.03,5.67,60.4,4.27,59.21,0.22,0.34,0.51,4.38,6.54,1.12,4,0.22,0,0.0,0.56,0.06,1,0.06,0.07,1,0.06,19,1.07,31.58,5.263,0.06,0.22,50.0,0.06,0.0,0.11,50.0,0.0,0.17,66.67,2.02,38.89,0.9,0.67,0.0,26.91,0.28,0.73,38.48,85.84,12.53,67.71,6.24,97.3,35.06,89.26,3.2,50.88,18.63,32.23,0.01,0.17,0.06,0.0,0.06,0.0,0.06,4.78,64.71,0.62,81.82,0.39,42.86,0.56,0.11,5.17,64.13,94.4,14.04,0,,0,,0,0.0,0.0,0.0,,,1.24,,4.27,0.0,0.0,0.0,0.0,0,0.0
C. Bush,Chris Bush,115059,Boreham Wood,Boreham Wood,https://cdn5.wyscout.com/photos/team/public/g4943_120x120.png,National League,LCB,LCB,90,,0,,0,33.0,1992-06-12,0,,16,1602,0,0.77,1,2.76,12.3,68.95,England,['England'],left,191,90,False,7.47,4.55,80.25,3.6,73.44,0.17,0.25,0.34,3.65,5.45,0.56,2,0.11,0,0.0,0.79,0.0,0,0.0,0.04,0,0.0,8,0.45,50.0,0.0,0.06,0.79,14.29,0.39,0.0,0.34,33.33,0.06,0.51,66.67,2.02,41.67,0.62,0.79,0.0,35.79,0.56,0.39,56.4,79.18,30.34,70.93,3.2,96.49,43.65,88.67,12.02,48.6,24.9,46.19,0.16,0.96,0.06,0.06,0.11,100.0,0.11,10.11,51.11,1.9100000000000001,29.41,1.12,35.0,0.34,0.28,13.99,68.67,87.91,19.04,0,,0,,0,0.0,0.0,0.0,,,2.13,,3.6,0.11,0.11,50.0,0.0,0,0.0
T. White,Tom White,478702,Boreham Wood,Boreham Wood,https://cdn5.wyscout.com/photos/team/public/g4943_120x120.png,National League,"LDMF, RDMF, LCMF",LDMF,47,RDMF,36,LCMF,14,28.0,1997-05-09,175000,,16,1602,1,0.24,1,0.51,13.43,60.67,England,['England'],right,178,74,False,7.36,4.72,65.48,2.02,52.78,0.34,0.5,0.39,3.93,5.87,0.73,2,0.11,0,0.0,0.56,0.06,1,0.06,0.01,0,0.0,4,0.22,25.0,25.0,0.06,0.39,14.29,0.34,16.67,0.0,0.0,0.11,0.62,63.64,4.38,62.82,0.45,0.62,0.06,32.58,0.17,2.7,46.52,89.98,12.87,76.42,9.72,98.27,43.48,92.89,2.64,53.19,18.49,38.27,0.03,0.51,0.0,0.06,0.11,50.0,0.22,5.62,75.0,1.35,66.67,0.51,22.22,1.01,0.06,6.57,80.34,95.18,17.47,0,,0,,0,0.0,0.0,0.0,,,1.07,,2.02,0.11,0.06,0.0,0.11,0,0.0
