Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Johnson,Sam Johnson,146625,Halifax Town,Halifax Town,https://cdn5.wyscout.com/photos/team/public/4142_120x120.png,National League,GK,GK,100,,0,,0,33.0,1992-12-01,0,,22,2219,0,0.0,0,0.0,0.6900000000000001,70.59,England,['England'],right,198,78,False,1.6600000000000001,0.04,100.0,0.28,71.43,0.0,0.0,0.0,1.62,2.07,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,75.0,0.0,0.0,0.0,16.91,0.08,0.24,25.39,86.26,15.45,78.22,0.0,0.0,14.97,98.64,10.42,68.48,33.36,51.45,0.0,0.0,0.04,0.04,0.0,0.0,0.0,4.02,63.64,0.12,0.0,0.2,40.0,0.0,0.0,7.34,87.85,98.6,8.68,31,1.26,103,4.18,4,69.9,30.85,1.25,-0.15,-0.006,0.0,1.7000000000000002,0.28,,,,0.0,0,0.0
D. Hill,Dylan Hill,-303013,Boston United,Boston United,https://cdn5.wyscout.com/photos/team/public/g737_120x120.png,National League,"RW, RAMF, AMF",RW,16,RAMF,16,AMF,16,21.0,2004-04-22,0,2027-06-30,22,2207,3,2.2,1,1.92,19.74,43.18,England,['England'],right,168,0,False,7.14,5.87,56.25,4.16,41.18,0.24,0.31,0.16,3.59,4.57,1.1,4,0.16,0,0.0,2.24,0.12,3,0.12,0.09,0,0.0,24,0.98,29.17,12.5,0.04,1.92,42.55,0.77,36.84,1.1400000000000001,46.43,0.29,2.2,51.85,7.14,35.43,0.9400000000000001,1.02,0.2,14.35,0.73,1.22,26.75,72.71,8.97,50.91,5.79,93.66,20.47,81.67,4.36,43.93,20.39,36.14,0.08,0.65,0.12,0.0,0.0,0.0,0.24,5.67,56.83,2.81,47.83,0.33,25.0,0.65,0.86,5.67,69.06,80.2,8.24,0,,0,,0,0.0,0.0,0.0,,,0.98,,4.16,0.04,0.0,0.0,0.0,0,0.0
C. Richards,Caleb Richards,470419,Woking,Woking,https://cdn5.wyscout.com/photos/team/public/1602_120x120.png,National League,"LCB3, LB, LB5",LCB3,49,LB,38,LB5,11,27.0,1998-09-08,0,2026-06-30,22,2197,0,0.09,0,0.91,12.0,54.61,England,['England'],left,175,71,False,6.72,3.93,73.96,3.85,56.38,0.08,0.11,0.33,3.73,5.22,0.33,1,0.04,0,0.0,1.11,0.0,0,0.0,0.0,0,0.0,4,0.16,0.0,0.0,0.0,1.56,28.95,1.52,29.73,0.0,0.0,0.16,1.15,57.14,2.79,33.82,0.45,0.8200000000000001,0.12,24.25,0.5700000000000001,0.25,36.17,82.56,14.58,73.31,6.02,97.96,30.72,89.87,3.89,46.32,19.34,36.27,0.04,0.25,0.0,0.0,0.04,0.0,0.16,5.08,67.74,1.43,40.0,0.29,28.57,0.12,0.45,7.17,72.0,87.76,9.71,0,,0,,0,0.0,0.0,0.0,,,0.9400000000000001,,3.85,0.0,0.0,0.0,0.0,0,0.0
L. Walker,Laurie Walker,89073,Solihull Moors,Solihull Moors,https://cdn5.wyscout.com/photos/team/public/g8588_120x120.png,National League,GK,GK,100,,0,,0,36.0,1989-10-14,0,2026-06-30,22,2174,0,0.0,0,0.0,1.12,85.19,England,['England'],right,196,74,False,1.08,0.04,100.0,0.7000000000000001,88.24,0.0,0.0,0.0,1.03,1.28,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,100.0,0.0,0.0,0.0,10.1,0.12,0.46,16.97,77.56,12.87,71.06,0.0,0.0,6.42,97.42,10.47,66.01,41.43,51.67,0.0,0.04,0.0,0.04,0.0,0.0,0.0,3.19,57.14,0.37,11.11,0.17,25.0,0.0,0.0,8.74,76.78,100.0,3.48,33,1.37,122,5.05,7,72.95,39.09,1.62,6.09,0.252,0.0,1.57,0.7000000000000001,,,,0.0,0,0.0
A. Whitmore,Alex Whitmore,429814,Solihull Moors,Solihull Moors,https://cdn5.wyscout.com/photos/team/public/g8588_120x120.png,National League,"LCB, CB, RCB",LCB,40,CB,31,RCB,27,30.0,1995-09-07,0,,22,2174,1,2.32,0,0.32,17.72,58.88,England,['England'],right,180,68,False,9.4,4.43,71.03,9.52,57.39,0.17,0.21,0.91,6.09,7.54,0.7000000000000001,4,0.17,0,0.0,0.25,0.04,1,0.04,0.1,0,0.0,18,0.75,33.33,5.556,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.04,0.0,0.54,23.08,0.99,0.33,0.0,18.79,0.21,0.46,33.78,79.9,16.72,68.07,2.2800000000000002,96.36,26.83,87.5,6.91,50.9,23.09,40.52,0.01,0.21,0.0,0.0,0.0,0.0,0.04,4.72,50.88,0.25,0.0,0.17,25.0,0.17,0.0,7.33,60.45,92.76,12.01,0,,0,,0,0.0,0.0,0.0,,,1.6600000000000001,,9.52,0.0,0.0,0.0,0.0,0,0.0
J. Clarke,James Clarke,506459,Solihull Moors,Solihull Moors,https://cdn5.wyscout.com/photos/team/public/g8588_120x120.png,National League,"RB, RCB3, LCMF",RB,40,RCB3,16,LCMF,15,25.0,2000-04-02,0,,22,2164,1,0.61,1,1.87,12.19,50.85,Republic of Ireland,['Republic of Ireland'],right,183,70,False,8.11,4.99,57.5,3.37,45.68,0.46,0.5700000000000001,0.29,4.78,5.92,0.62,2,0.08,0,0.0,1.08,0.04,1,0.04,0.03,0,0.0,10,0.42,50.0,10.0,0.04,1.21,48.28,0.21,40.0,1.0,50.0,0.12,0.46,63.64,2.2,47.17,0.67,0.62,0.08,29.28,0.62,0.62,41.42,82.03,15.01,68.14,6.2,96.64,35.35,87.41,4.91,50.85,18.31,34.37,0.08,0.67,0.04,0.0,0.0,0.0,0.21,4.95,65.55,1.71,51.22,0.08,100.0,0.29,0.62,8.53,72.2,88.92,13.14,0,,0,,0,0.0,0.0,0.0,,,1.0,,3.37,0.08,0.0,0.0,0.0,0,0.0
J. Singh,Jasbir Singh,50766,Tamworth,Tamworth,https://cdn5.wyscout.com/photos/team/public/2751_120x120.png,National League,GK,GK,100,,0,,0,35.0,1990-03-12,0,2026-06-30,21,2139,0,0.0,0,0.0,0.84,85.0,England,"['England', 'India']",left,188,0,False,1.73,0.21,60.0,0.42,100.0,0.0,0.0,0.0,1.6,2.01,0.04,2,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,66.67,0.0,0.0,0.0,7.03,0.21,0.17,16.75,71.61,14.98,68.82,0.0,0.0,2.9,97.1,13.84,66.26,48.86,53.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.19,56.46,0.25,0.0,0.38,22.22,0.0,0.0,10.22,87.24,95.12,1.73,33,1.3900000000000001,101,4.25,3,67.33,34.18,1.44,1.18,0.05,0.0,1.3,0.42,,,,0.0,0,0.0
K. Digie,Kennedy Digie,393074,Tamworth,Tamworth,https://cdn5.wyscout.com/photos/team/public/2751_120x120.png,National League,RCB,RCB,98,,0,,0,28.0,1996-12-13,0,2026-06-30,21,2117,3,2.03,0,0.25,16.41,58.81,England,['England'],,0,0,False,9.27,3.5700000000000003,83.33,8.8,54.11,0.17,0.21,0.68,6.12,7.66,0.81,2,0.09,0,0.0,0.38,0.13,3,0.13,0.09,3,0.13,14,0.6000000000000001,57.14,21.429,0.0,0.04,100.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,0.68,43.75,1.23,0.13,0.0,5.1,0.26,0.68,18.32,75.64,9.78,65.22,1.3599999999999999,96.88,14.2,78.74,4.08,64.58,20.99,34.9,0.01,0.13,0.0,0.0,0.0,0.0,0.04,2.25,56.6,0.30000000000000004,42.86,0.21,40.0,0.26,0.04,4.97,55.56,88.72,5.65,0,,0,,0,0.0,0.0,0.0,,,0.81,,8.8,0.0,0.0,0.0,0.0,0,0.0
G. Breeze,Gabriel Breeze,-248964,Carlisle United,Carlisle United,https://cdn5.wyscout.com/photos/team/public/788_120x120.png,National League,GK,GK,100,,0,,0,21.0,2003-12-30,75000,2027-06-30,21,2114,0,0.0,0,0.0,0.9400000000000001,86.36,England,['England'],right,187,76,False,1.62,0.09,50.0,0.64,93.33,0.04,0.07,0.0,1.53,2.37,0.09,3,0.13,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,10.77,0.09,0.26,19.12,78.4,13.24,72.03,0.09,50.0,9.49,96.41,9.37,62.27,38.85,50.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,48.94,0.38,0.0,0.09,0.0,0.0,0.0,6.8100000000000005,80.63,96.64,5.07,24,1.02,87,3.7,8,72.41,26.37,1.12,2.37,0.101,0.0,2.64,0.64,,,,0.0,0,0.0
N. Townsend,Nick Townsend,281782,Eastleigh,Eastleigh,https://cdn5.wyscout.com/photos/team/public/g4766_120x120.png,National League,GK,GK,100,,0,,0,31.0,1994-11-01,175000,,21,2109,0,0.0,0,0.30000000000000004,0.8,77.78,England,"['England', 'Antigua and Barbuda']",right,181,80,False,1.6,0.09,50.0,0.4,88.89,0.0,0.0,0.0,1.56,1.81,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,60.0,0.0,0.0,0.0,10.25,0.13,0.31,18.14,76.66,11.81,65.28,0.0,0.0,8.56,94.79,9.58,60.47,39.82,53.1,0.01,0.04,0.0,0.0,0.0,0.0,0.04,3.79,49.41,0.53,16.67,0.31,42.86,0.04,0.0,6.51,79.45,98.41,5.62,29,1.29,107,4.77,3,72.9,28.8,1.28,-0.2,-0.009000000000000001,0.0,1.65,0.4,,,,0.0,0,0.0
