Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Johnson,Sam Johnson,146625,Halifax Town,Halifax Town,https://cdn5.wyscout.com/photos/team/public/4142_120x120.png,National League,GK,GK,100,,0,,0,33.0,1992-12-01,0,,35,3533,0,0.0,0,0.0,0.8200000000000001,78.13,England,['England'],right,198,78,False,1.35,0.05,100.0,0.38,80.0,0.0,0.0,0.0,1.3,1.63,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,85.71,0.0,0.0,0.0,18.62,0.08,0.2,26.88,86.54,16.56,78.92,0.0,0.0,16.02,98.89,10.85,68.31,32.74,50.88,0.0,0.0,0.03,0.03,0.0,0.0,0.0,4.0,62.42,0.15,0.0,0.25,40.0,0.0,0.0,7.62,87.63,98.56,8.84,53,1.35,172,4.38,6,69.19,50.43,1.28,-2.5700000000000003,-0.065,0.0,1.73,0.38,,,,0.0,0,0.0
L. Walker,Laurie Walker,89073,Solihull Moors,Solihull Moors,https://cdn5.wyscout.com/photos/team/public/g8588_120x120.png,National League,GK,GK,100,,0,,0,36.0,1989-10-14,0,2026-06-30,34,3383,0,0.0,0,0.0,1.06,90.0,England,['England'],right,196,74,False,1.2,0.05,100.0,0.61,91.3,0.0,0.0,0.0,1.1400000000000001,1.44,0.0,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,100.0,0.0,0.0,0.0,9.98,0.08,0.37,16.52,78.58,11.52,70.44,0.0,0.0,7.42,97.49,8.99,63.91,38.01,50.55,0.0,0.03,0.0,0.03,0.0,0.0,0.0,2.5,52.13,0.27,10.0,0.11,25.0,0.0,0.0,7.64,73.52,99.38,4.28,54,1.44,186,4.95,9,70.97,62.93,1.67,8.93,0.23800000000000002,0.0,1.6,0.61,,,,0.0,0,0.0
A. Whitmore,Alex Whitmore,429814,Solihull Moors,Solihull Moors,https://cdn5.wyscout.com/photos/team/public/g8588_120x120.png,National League,"LCB, CB, RCB",LCB,47,CB,21,RCB,19,30.0,1995-09-07,0,,34,3383,2,2.95,1,0.37,17.32,60.52,England,['England'],right,180,68,False,8.94,4.52,68.82,9.26,59.77,0.27,0.33,0.93,5.5600000000000005,6.98,0.77,5,0.13,0,0.0,0.27,0.05,2,0.05,0.08,1,0.03,24,0.64,29.17,8.333,0.03,0.08,33.33,0.08,33.33,0.0,0.0,0.03,0.08,66.67,0.59,27.27,0.96,0.48,0.03,21.84,0.24,0.37,37.22,79.99,17.85,67.66,2.55,97.92,29.61,88.14,7.53,48.41,22.64,40.14,0.01,0.16,0.0,0.03,0.0,0.0,0.05,4.95,48.39,0.37,7.14,0.37,21.43,0.19,0.03,7.93,60.07,92.25,13.38,0,,0,,0,0.0,0.0,0.0,,,1.62,,9.26,0.0,0.0,0.0,0.0,0,0.0
L. Mendy,Laurent Mendy,-642894,Forest Green Rovers,Forest Green Rovers,https://cdn5.wyscout.com/photos/team/public/1581_120x120.png,National League,"RCB, RDMF, LDMF",RCB,32,RDMF,27,LDMF,14,28.0,1997-03-26,0,,34,3334,0,3.02,5,2.69,24.62,60.31,England,['England'],unknown,0,0,False,10.61,6.64,65.85,8.07,68.9,0.08,0.12,0.19,6.15,9.46,1.19,6,0.16,1,0.03,1.19,0.0,0,0.0,0.08,0,0.0,34,0.92,26.47,0.0,0.13,0.67,48.0,0.16,33.33,0.51,52.63,0.08,0.92,67.65,5.91,41.1,1.38,2.92,0.11,23.73,0.08,1.13,47.56,77.64,20.89,63.44,4.32,95.0,38.85,84.64,8.07,46.15,21.38,37.84,0.07,0.51,0.05,0.05,0.0,0.0,0.22,9.21,62.17,1.8900000000000001,44.29,0.76,25.0,0.7000000000000001,0.35000000000000003,9.88,68.03,90.16,17.01,0,,0,,0,0.0,0.0,0.0,,,1.38,,8.07,0.0,0.0,0.0,0.0,0,0.0
N. Townsend,Nick Townsend,281782,Eastleigh,Eastleigh,https://cdn5.wyscout.com/photos/team/public/g4766_120x120.png,National League,GK,GK,100,,0,,0,31.0,1994-11-01,175000,,33,3315,0,0.0,2,0.49,0.84,86.67,England,"['England', 'Antigua and Barbuda']",right,181,80,False,1.53,0.06,50.0,0.45,93.75,0.0,0.0,0.0,1.51,1.81,0.0,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,75.0,0.0,0.0,0.0,10.74,0.14,0.28,18.92,79.35,12.31,69.16,0.0,0.0,9.49,96.76,9.4,62.02,38.24,51.89,0.01,0.06,0.0,0.0,0.0,0.0,0.06,3.49,49.6,0.42,13.33,0.31,36.36,0.03,0.0,6.75,78.93,99.06,5.94,56,1.56,182,5.08,3,69.23,52.19,1.46,-3.81,-0.106,0.0,1.79,0.45,,,,0.0,0,0.0
H. Male,Harrison  Male,-356798,York City,York City,https://cdn5.wyscout.com/photos/team/public/1597_120x120.png,National League,GK,GK,100,,0,,0,25.0,2000-09-13,0,,33,3310,0,0.0,0,0.0,0.30000000000000004,81.82,England,['England'],right,188,0,False,0.84,0.03,0.0,0.14,100.0,0.0,0.0,0.0,0.84,1.44,0.05,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.03,26.18,0.44,0.08,35.29,82.28,19.82,69.55,0.03,100.0,22.21,98.78,13.05,54.37,30.41,48.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.98,40.44,0.38,7.14,0.63,30.43,0.03,0.0,8.78,72.45,99.0,13.6,32,0.87,123,3.34,11,73.98,36.67,1.0,4.67,0.127,0.0,0.68,0.14,,,,0.0,0,0.0
L. Hutchinson,Luke Hutchinson,-134970,Altrincham,Altrincham,https://cdn5.wyscout.com/photos/team/public/1593_120x120.png,National League,GK,GK,100,,0,,0,23.0,2002-09-01,50000,2027-06-30,32,3199,0,0.0,0,0.0,0.62,90.91,England,['England'],right,185,81,True,1.46,0.0,0.0,0.25,100.0,0.0,0.0,0.0,1.46,2.14,0.0,3,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,75.0,0.0,0.0,0.0,13.34,0.17,0.25,20.88,85.44,9.79,72.99,0.03,100.0,13.25,97.66,7.57,64.68,31.27,46.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4100000000000001,40.0,0.23,25.0,0.17,16.67,0.06,0.0,5.01,69.1,97.18,9.96,46,1.29,163,4.59,6,71.78,41.71,1.17,-4.29,-0.121,0.03,1.1,0.25,,,,0.0,0,0.0
G. Langston,George Langston,-241251,Braintree Town,Braintree Town,https://cdn5.wyscout.com/photos/team/public/3703_120x120.png,National League,"RCB, CB, RCB3",RCB,41,CB,25,RCB3,15,23.0,2002-11-07,0,2026-06-30,33,3194,0,1.8399999999999999,2,1.48,15.33,58.46,England,['England'],right,188,0,False,10.26,5.95,71.56,5.66,57.21,0.28,0.38,1.24,5.72,7.76,0.7000000000000001,5,0.14,1,0.03,0.31,0.0,0,0.0,0.05,0,0.0,9,0.25,22.22,0.0,0.06,0.54,26.32,0.08,33.33,0.45,25.0,0.03,0.2,57.14,1.24,34.09,0.56,0.39,0.0,20.6,0.08,0.39,37.34,72.75,23.95,64.47,1.8900000000000001,95.52,24.09,86.2,12.71,49.22,27.47,44.38,0.04,0.34,0.03,0.0,0.0,0.0,0.08,9.36,53.01,1.04,21.62,0.59,33.33,0.2,0.14,12.31,70.94,89.1,8.79,0,,0,,0,0.0,0.0,0.0,,,1.18,,5.66,0.0,0.0,0.0,0.0,0,0.0
K. Gordon,Kyron Gordon,-83424,Rochdale,Rochdale,https://cdn5.wyscout.com/photos/team/public/1175_120x120.png,National League,RCB3,RCB3,94,,0,,0,23.0,2002-05-24,0,2026-06-30,32,3162,5,5.52,6,5.66,11.64,53.3,England,['England'],right,184,76,False,6.69,3.73,67.18,3.05,46.73,0.17,0.23,0.46,4.01,5.36,0.43,6,0.17,0,0.0,2.33,0.14,5,0.14,0.16,4,0.11,33,0.9400000000000001,51.52,15.152,0.17,2.59,38.46,0.0,0.0,2.59,38.46,0.28,1.0,68.57,3.44,47.11,1.71,4.04,0.37,62.99,1.28,0.63,76.68,84.82,32.31,77.27,8.43,95.61,65.29,91.19,8.94,50.96,20.53,41.47,0.16,0.91,0.26,0.09,0.26,66.67,0.68,14.32,71.17,4.67,51.83,1.62,40.35,1.65,0.9400000000000001,17.33,80.79,90.32,27.04,0,,0,,0,0.0,0.0,0.0,,,3.19,,3.05,0.03,0.0,0.0,0.0,0,0.0
M. Kitching,Mark Kitching,335780,York City,York City,https://cdn5.wyscout.com/photos/team/public/1597_120x120.png,National League,"LCB3, LB",LCB3,65,LB,34,,0,30.0,1995-09-04,0,,33,3148,1,3.7,5,4.04,11.66,64.46,England,['England'],left,188,78,False,5.6,3.52,70.73,2.29,55.0,0.06,0.1,0.37,3.06,5.22,0.63,4,0.11,0,0.0,3.75,0.03,1,0.03,0.11,0,0.0,26,0.74,50.0,3.846,0.14,3.92,48.91,3.8,49.62,0.09,33.33,0.31,1.77,82.26,3.69,68.22,1.43,3.5700000000000003,0.6900000000000001,44.8,0.97,1.17,57.01,86.76,19.61,78.43,10.18,97.47,47.2,94.12,5.98,53.59,21.09,40.36,0.12,0.9400000000000001,0.03,0.03,0.0,0.0,0.54,6.26,74.43,3.77,59.85,0.17,66.67,0.6000000000000001,1.83,10.21,77.59,90.73,20.04,0,,0,,0,0.0,0.0,0.0,,,2.2,,2.29,0.0,0.0,0.0,0.03,0,0.0
