Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
T. Hayakawa,Tomoki  Hayakawa,-243227,Kashima Antlers,Kashima Antlers,https://cdn5.wyscout.com/photos/team/public/1273_120x120.png,J1 League,GK,GK,100,,0,,0,26,1999-03-03,700000,,24,2429,0,0.0,0,0.0,0.85,82.61,Japan,['Japan'],right,187,81,False,1.8900000000000001,0.04,100.0,0.44,83.33,0.04,0.05,0.0,1.82,2.65,0.0,2,0.07,0,0.0,0.07,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.26,71.43,0.0,0.0,0.0,13.3,0.07,0.33,21.23,82.02,12.19,70.52,0.0,0.0,12.97,96.57,8.23,59.46,33.65,52.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.52,58.95,0.37,40.0,0.37,40.0,0.15,0.0,5.82,72.61,97.85,8.63,24,0.89,87,3.22,9,72.41,25.39,0.9400000000000001,1.3900000000000001,0.052000000000000005,0.0,1.56,0.44,,,,0.0,0,0.0
N. Ueda,Naomichi Ueda,193106,Kashima Antlers,Kashima Antlers,https://cdn5.wyscout.com/photos/team/public/1273_120x120.png,J1 League,RCB,RCB,97,,0,,0,30,1994-10-24,900000,,24,2429,1,1.47,3,0.77,10.63,70.73,Japan,['Japan'],right,186,77,False,6.6,3.41,70.65,5.22,71.63,0.0,0.0,0.63,4.19,6.12,0.37,0,0.0,0,0.0,0.19,0.04,1,0.04,0.05,1,0.04,9,0.33,22.22,11.111,0.11,0.07,50.0,0.04,100.0,0.04,0.0,0.0,0.07,100.0,0.41000000000000003,54.55,0.67,0.33,0.0,24.83,0.22,0.26,38.79,83.29,16.64,68.6,2.15,96.55,33.68,89.77,5.04,40.44,21.02,40.93,0.03,0.07,0.04,0.0,0.0,0.0,0.07,4.41,48.74,0.7000000000000001,10.53,0.52,7.14,0.19,0.04,7.0,62.43,95.62,16.08,0,,0,,0,0.0,0.0,0.0,,,1.74,,5.22,0.0,0.0,0.0,0.0,0,0.0
D. Maekawa,Daiya Maekawa,475641,Vissel Kobe,Vissel Kobe,https://cdn5.wyscout.com/photos/team/public/1272_120x120.png,J1 League,GK,GK,100,,0,,0,30,1994-09-08,800000,,24,2420,0,0.0,0,0.0,0.63,88.24,Japan,['Japan'],right,191,86,False,1.19,0.04,100.0,0.52,85.71,0.0,0.0,0.0,1.15,1.8599999999999999,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.0,12.53,0.37,0.19,18.93,83.1,12.01,74.92,0.0,0.0,8.4,98.67,10.49,70.92,39.49,52.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.42,65.22,0.0,0.0,0.11,33.33,0.0,0.0,7.88,82.55,98.25,6.36,22,0.8200000000000001,78,2.9,8,71.79,21.59,0.8,-0.41000000000000003,-0.015,0.0,1.38,0.52,,,,0.0,0,0.0
J. Ichimori,Jun Ichimori,436961,Gamba Osaka,Gamba Osaka,https://cdn5.wyscout.com/photos/team/public/1354_120x120.png,J1 League,GK,GK,100,,0,,0,34,1991-07-02,400000,,24,2414,0,0.0,1,0.27,0.41000000000000003,81.82,Japan,['Japan'],right,182,77,False,1.38,0.11,66.67,0.15,100.0,0.04,0.05,0.0,1.27,1.6400000000000001,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.04,0.0,0.0,15.7,0.04,0.07,23.41,83.6,10.66,65.03,0.0,0.0,16.11,98.61,7.23,51.03,31.02,51.61,0.01,0.04,0.0,0.0,0.0,0.0,0.04,3.21,41.86,0.19,0.0,0.15,50.0,0.0,0.0,4.92,68.94,99.02,11.41,31,1.16,102,3.8,8,69.61,28.61,1.07,-2.39,-0.089,0.0,1.16,0.15,,,,0.0,0,0.0
K. Osako,Keisuke Osako,475655,Sanfrecce Hiroshima,Sanfrecce Hiroshima,https://cdn5.wyscout.com/photos/team/public/1701_120x120.png,J1 League,GK,GK,100,,0,,0,26,1999-07-28,1600000,,24,2411,0,0.0,0,0.0,0.41000000000000003,72.73,Japan,['Japan'],right,188,87,False,1.42,0.07,50.0,0.30000000000000004,75.0,0.0,0.0,0.0,1.38,1.96,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.47,0.19,0.04,17.96,74.43,13.63,67.95,0.0,0.0,6.98,94.12,10.94,62.12,42.73,53.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.48,51.67,0.30000000000000004,25.0,0.22,0.0,0.11,0.0,8.29,79.73,95.19,3.88,18,0.67,62,2.31,9,70.97,17.93,0.67,-0.07,-0.003,0.0,1.23,0.30000000000000004,,,,0.0,0,0.0
T. Yamakawa,Tetsushi Yamakawa,427493,Vissel Kobe,Vissel Kobe,https://cdn5.wyscout.com/photos/team/public/1272_120x120.png,J1 League,RCB,RCB,100,,0,,0,27,1997-10-01,800000,,24,2411,0,0.85,0,0.48,14.18,66.58,Japan,['Japan'],right,186,79,False,7.39,4.37,81.2,5.79,61.29,0.07,0.12,0.26,3.77,6.08,0.37,1,0.04,0,0.0,0.19,0.0,0,0.0,0.03,0,0.0,11,0.41000000000000003,18.18,0.0,0.0,0.15,25.0,0.0,0.0,0.11,33.33,0.0,0.11,33.33,0.97,53.85,0.56,0.30000000000000004,0.0,20.31,0.22,0.63,34.64,82.22,15.23,71.81,3.2800000000000002,93.18,28.22,87.83,6.31,57.99,22.51,40.44,0.02,0.04,0.04,0.0,0.04,100.0,0.04,6.42,69.19,1.01,44.44,0.6000000000000001,68.75,0.41000000000000003,0.04,7.09,74.21,92.74,13.36,0,,0,,0,0.0,0.0,0.0,,,2.17,,5.79,0.04,0.0,0.0,0.0,0,0.0
M. Høibråten,Marius Christopher  Høibråten,182881,Urawa Reds,Urawa Reds,https://cdn5.wyscout.com/photos/team/public/1212_120x120.png,J1 League,LCB,LCB,100,,0,,0,30,1995-01-23,1200000,,24,2402,2,0.8,0,0.01,10.04,67.54,Norway,['Norway'],left,184,77,False,6.63,3.56,75.79,3.63,64.95,0.07,0.1,0.41000000000000003,3.86,4.94,0.52,0,0.0,0,0.0,0.19,0.07,2,0.07,0.03,1,0.04,9,0.34,44.44,22.222,0.0,0.11,33.33,0.07,50.0,0.0,0.0,0.0,0.04,0.0,0.79,47.62,0.49,0.11,0.04,32.22,0.15,0.49,44.93,90.83,14.73,77.35,3.56,98.95,41.14,94.72,3.67,48.98,20.69,39.15,0.0,0.04,0.0,0.0,0.0,0.0,0.0,3.37,68.89,0.30000000000000004,12.5,0.19,60.0,0.04,0.04,5.02,60.45,97.85,22.63,0,,0,,0,0.0,0.0,0.0,,,2.74,,3.63,0.0,0.0,0.0,0.0,0,0.0
S. Inagaki,Sho Inagaki,331007,Nagoya Grampus,Nagoya Grampus,https://cdn5.wyscout.com/photos/team/public/1699_120x120.png,J1 League,"RCMF, LCMF",RCMF,82,LCMF,10,,0,33,1991-12-25,800000,,24,2402,7,5.09,2,2.31,17.31,58.44,Japan,['Japan'],right,176,72,False,10.87,7.42,73.74,3.07,51.22,0.49,0.66,0.22,4.91,6.68,1.46,3,0.11,0,0.0,1.27,0.26,4,0.15,0.19,1,0.04,45,1.69,26.67,15.556000000000001,0.07,1.27,38.24,0.30000000000000004,50.0,0.9400000000000001,32.0,0.11,0.41000000000000003,81.82,3.6,45.83,1.6099999999999999,0.15,0.0,22.89,0.26,1.3900000000000001,38.18,82.04,11.28,65.78,7.12,95.79,33.57,87.61,3.33,42.7,17.89,31.51,0.09,0.64,0.04,0.0,0.04,0.0,0.26,5.36,64.34,1.57,35.71,0.37,30.0,0.37,0.49,6.33,71.01,89.8,12.85,0,,0,,0,0.0,0.0,0.0,,,0.49,,3.07,0.0,0.0,0.0,0.0,3,100.0
S. Brodersen,Svend Brodersen,321367,Fagiano Okayama,Fagiano Okayama,https://cdn5.wyscout.com/photos/team/public/g10765_120x120.png,J1 League,GK,GK,100,,0,,0,28,1997-03-22,450000,,24,2399,0,0.0,0,0.0,0.49,84.62,Germany,"['Germany', 'Poland']",right,188,89,False,1.43,0.08,100.0,0.26,100.0,0.0,0.0,0.0,1.35,1.78,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,5.21,0.04,0.15,10.28,76.64,6.98,66.13,0.04,100.0,4.39,96.58,5.89,61.78,39.81,53.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7800000000000002,54.05,0.19,0.0,0.23,16.67,0.0,0.0,4.35,79.31,98.59,2.66,22,0.8300000000000001,99,3.71,8,77.78,29.94,1.12,7.94,0.298,0.0,1.2,0.26,,,,0.0,0,0.0
B. Nduka,Boniface Nduka,-73264,Yokohama,Yokohama,https://cdn5.wyscout.com/photos/team/public/3799_120x120.png,J1 League,CB,CB,97,,0,,0,29,1996-02-15,500000,2026-01-31,24,2396,1,3.0,0,0.23,13.56,63.99,Japan,['Japan'],right,183,89,False,8.26,4.36,81.03,4.28,60.53,0.53,0.65,0.45,4.21,5.16,0.6000000000000001,1,0.04,0,0.0,0.26,0.04,1,0.04,0.11,1,0.04,9,0.34,22.22,11.111,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.04,0.26,71.43,2.1,46.43,0.75,0.08,0.0,20.62,0.19,0.64,35.16,83.97,13.94,71.16,2.25,96.67,28.66,90.17,6.46,56.98,22.05,37.66,0.01,0.11,0.0,0.0,0.0,0.0,0.04,4.17,59.46,0.41000000000000003,27.27,0.11,33.33,0.23,0.0,6.8,61.88,93.61,15.29,0,,0,,0,0.0,0.0,0.0,,,1.43,,4.28,0.0,0.0,0.0,0.0,0,0.0
