Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Maekawa,Daiya Maekawa,475641,Vissel Kobe,Vissel Kobe,https://cdn5.wyscout.com/photos/team/public/1272_120x120.png,J1 League,GK,GK,100,,0,,0,31.0,1994-09-08,800000,,32,3232,0,0.0,0,0.0,0.53,89.47,Japan,['Japan'],right,191,86,False,1.25,0.03,100.0,0.45,87.5,0.0,0.0,0.0,1.23,2.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,12.73,0.31,0.17,19.3,83.55,12.36,75.9,0.0,0.0,8.41,98.68,10.86,72.05,39.12,51.62,0.0,0.0,0.03,0.0,0.0,0.0,0.0,3.48,68.0,0.03,0.0,0.08,33.33,0.0,0.0,8.16,83.96,97.83,6.4,27,0.75,99,2.76,12,72.73,26.34,0.73,-0.66,-0.018000000000000002,0.0,1.23,0.45,,,,0.0,0,0.0
T. Hayakawa,Tomoki  Hayakawa,-243227,Kashima Antlers,Kashima Antlers,https://cdn5.wyscout.com/photos/team/public/1273_120x120.png,J1 League,GK,GK,100,,0,,0,26.0,1999-03-03,700000,,32,3231,0,0.0,0,0.0,0.81,82.76,Japan,['Japan'],right,187,81,False,1.8399999999999999,0.03,100.0,0.42,80.0,0.03,0.04,0.0,1.78,2.55,0.0,2,0.06,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.19,71.43,0.0,0.0,0.0,14.6,0.11,0.33,22.56,81.85,13.34,71.4,0.0,0.0,13.48,96.9,8.97,60.25,33.83,52.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,57.89,0.36,30.77,0.42,33.33,0.11,0.0,6.69,70.83,97.41,8.61,28,0.78,119,3.31,13,76.47,35.89,1.0,7.89,0.22,0.0,1.48,0.42,,,,0.0,0,0.0
N. Ueda,Naomichi Ueda,193106,Kashima Antlers,Kashima Antlers,https://cdn5.wyscout.com/photos/team/public/1273_120x120.png,J1 League,RCB,RCB,98,,0,,0,30.0,1994-10-24,900000,,32,3231,2,2.25,5,1.04,9.75,69.71,Japan,['Japan'],right,186,77,False,6.69,3.29,68.64,4.68,72.02,0.0,0.0,0.67,4.43,6.34,0.33,0,0.0,0,0.0,0.25,0.06,2,0.06,0.06,2,0.06,15,0.42,26.67,13.333,0.14,0.08,66.67,0.03,100.0,0.06,50.0,0.0,0.08,100.0,0.39,50.0,0.72,0.39,0.0,26.69,0.19,0.25,40.31,84.17,17.02,69.23,2.37,97.65,34.9,90.82,5.32,40.84,21.12,40.02,0.03,0.14,0.03,0.0,0.0,0.0,0.11,4.99,53.07,0.75,18.52,0.58,9.52,0.22,0.06,6.88,63.16,96.42,17.1,0,,0,,0,0.0,0.0,0.0,,,1.9500000000000002,,4.68,0.0,0.0,0.0,0.0,0,0.0
S. Inagaki,Sho Inagaki,331007,Nagoya Grampus,Nagoya Grampus,https://cdn5.wyscout.com/photos/team/public/1699_120x120.png,J1 League,"RCMF, LCMF",RCMF,76,LCMF,14,,0,33.0,1991-12-25,800000,,32,3225,8,5.85,4,2.96,16.24,57.56,Japan,['Japan'],right,176,72,False,10.44,6.92,70.56,2.76,54.55,0.56,0.76,0.33,5.0,6.8,1.37,3,0.08,0,0.0,1.1400000000000001,0.22,5,0.14,0.16,1,0.03,57,1.5899999999999999,24.56,14.035,0.11,1.03,40.54,0.31,54.55,0.7000000000000001,32.0,0.08,0.45,68.75,3.46,45.16,1.42,0.17,0.0,21.54,0.22,1.37,36.33,82.33,10.77,65.03,6.84,95.51,32.07,87.38,3.24,45.69,17.81,32.71,0.08,0.56,0.03,0.03,0.06,50.0,0.28,5.19,64.52,1.5899999999999999,43.86,0.39,28.57,0.47000000000000003,0.42,6.25,70.09,90.09,12.11,0,,0,,0,0.0,0.0,0.0,,,0.56,,2.76,0.0,0.0,0.0,0.0,3,100.0
J. Ichimori,Jun Ichimori,436961,Gamba Osaka,Gamba Osaka,https://cdn5.wyscout.com/photos/team/public/1354_120x120.png,J1 League,GK,GK,100,,0,,0,34.0,1991-07-02,400000,,32,3225,0,0.0,1,0.27,0.47000000000000003,88.24,Japan,['Japan'],right,182,77,False,1.53,0.11,75.0,0.2,100.0,0.06,0.08,0.0,1.4,1.9,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.03,0.0,0.0,16.58,0.06,0.14,24.47,84.61,11.36,68.3,0.03,100.0,17.13,99.02,7.28,51.34,30.4,52.28,0.01,0.03,0.0,0.0,0.0,0.0,0.03,3.29,41.53,0.2,14.29,0.17,50.0,0.03,0.0,4.66,73.65,98.57,11.75,47,1.31,138,3.85,9,65.94,40.92,1.1400000000000001,-6.08,-0.17,0.03,1.42,0.2,,,,0.0,0,0.0
K. Osako,Keisuke Osako,475655,Sanfrecce Hiroshima,Sanfrecce Hiroshima,https://cdn5.wyscout.com/photos/team/public/1701_120x120.png,J1 League,GK,GK,100,,0,,0,26.0,1999-07-28,1600000,,32,3222,0,0.0,0,0.0,0.45,81.25,Japan,['Japan'],right,188,87,False,1.37,0.06,50.0,0.31,81.82,0.0,0.0,0.0,1.34,1.9100000000000001,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,11.56,0.22,0.06,17.21,74.51,13.07,68.16,0.0,0.0,6.68,94.56,10.5,61.97,42.73,53.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.44,52.2,0.31,18.18,0.2,0.0,0.08,0.0,7.91,79.86,94.81,3.77,22,0.61,99,2.77,13,77.78,28.85,0.81,6.85,0.191,0.0,1.26,0.31,,,,0.0,0,0.0
G. Shōji,Gen Shōji,177590,Machida Zelvia,Machida Zelvia,https://cdn5.wyscout.com/photos/team/public/g13135_120x120.png,J1 League,LCB3,LCB3,80,,0,,0,32.0,1992-12-11,450000,,32,3220,2,1.11,1,0.48,12.19,58.49,Japan,['Japan'],right,182,76,False,7.63,4.5600000000000005,69.33,3.16,53.98,0.08,0.11,0.84,4.39,5.78,0.53,3,0.08,0,0.0,0.53,0.06,2,0.06,0.03,2,0.06,11,0.31,27.27,18.182,0.03,0.25,55.56,0.2,42.86,0.0,0.0,0.0,0.56,55.0,2.5700000000000003,44.57,0.31,0.61,0.03,23.9,0.22,0.56,36.67,81.86,17.75,72.91,2.29,91.46,27.78,90.44,8.66,55.16,24.18,43.45,0.01,0.14,0.06,0.03,0.0,0.0,0.11,8.89,66.98,1.03,35.14,0.64,26.09,0.25,0.08,9.64,79.42,91.58,13.28,0,,0,,0,0.0,0.0,0.0,,,1.17,,3.16,0.06,0.0,0.0,0.0,0,0.0
S. Brodersen,Svend Brodersen,321367,Fagiano Okayama,Fagiano Okayama,https://cdn5.wyscout.com/photos/team/public/g10765_120x120.png,J1 League,GK,GK,100,,0,,0,28.0,1997-03-22,450000,,32,3219,0,0.0,0,0.0,0.39,85.71,Germany,"['Germany', 'Poland']",right,188,89,False,1.2,0.06,100.0,0.22,100.0,0.0,0.0,0.0,1.15,1.54,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,4.67,0.03,0.11,9.7,75.22,6.85,65.71,0.03,100.0,3.9699999999999998,96.48,5.73,60.49,40.64,53.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,51.46,0.14,0.0,0.2,28.57,0.0,0.0,4.08,80.82,97.59,2.32,34,0.9500000000000001,124,3.47,11,72.58,40.02,1.12,6.02,0.168,0.0,1.12,0.22,,,,0.0,0,0.0
R. Handa,Riku Handa,502298,Gamba Osaka,Gamba Osaka,https://cdn5.wyscout.com/photos/team/public/1354_120x120.png,J1 League,RB,RB,92,,0,,0,23.0,2002-01-01,900000,,32,3203,1,2.61,4,2.51,14.41,52.44,Japan,['Japan'],right,176,63,False,8.96,6.07,59.72,4.19,55.03,0.51,0.6900000000000001,0.34,4.83,6.59,0.48,1,0.03,0,0.0,0.9,0.03,1,0.03,0.07,1,0.03,13,0.37,30.77,7.692,0.11,1.4,30.0,0.03,0.0,1.35,29.17,0.06,0.45,75.0,2.36,36.9,1.43,0.93,0.11,29.17,1.24,0.34,41.28,81.89,14.27,74.21,6.94,94.33,36.44,86.82,3.48,50.0,16.86,33.76,0.07,0.65,0.03,0.0,0.03,100.0,0.34,4.07,69.66,2.2800000000000002,56.79,0.25,55.56,1.07,0.39,7.92,67.02,84.84,11.49,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,4.19,0.0,0.0,0.0,0.0,0,0.0
M. Høibråten,Marius Christopher  Høibråten,182881,Urawa Reds,Urawa Reds,https://cdn5.wyscout.com/photos/team/public/1212_120x120.png,J1 League,LCB,LCB,100,,0,,0,30.0,1995-01-23,1200000,,32,3202,2,0.8300000000000001,0,0.01,9.89,69.32,Norway,['Norway'],left,184,77,False,6.61,3.5700000000000003,75.59,3.6,67.97,0.06,0.07,0.42,3.85,5.02,0.53,2,0.06,0,0.0,0.17,0.06,2,0.06,0.02,1,0.03,10,0.28,40.0,20.0,0.0,0.08,33.33,0.06,50.0,0.0,0.0,0.0,0.06,50.0,0.7000000000000001,56.0,0.48,0.25,0.03,33.19,0.17,0.59,46.24,91.37,15.54,79.93,3.65,99.23,42.98,94.57,3.18,49.56,20.42,38.55,0.0,0.06,0.0,0.0,0.0,0.0,0.0,3.85,72.99,0.31,18.18,0.25,44.44,0.08,0.03,5.68,63.37,98.15,22.74,0,,0,,0,0.0,0.0,0.0,,,2.7800000000000002,,3.6,0.0,0.0,0.0,0.0,0,0.0
