Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Maekawa,Daiya Maekawa,475641,Vissel Kobe,Vissel Kobe,https://cdn5.wyscout.com/photos/team/public/1272_120x120.png,J1 League,GK,GK,100,,0,,0,30.0,1994-09-08,800000,,28,2830,0,0.0,0,0.0,0.54,88.24,Japan,['Japan'],right,191,86,False,1.24,0.03,100.0,0.45,85.71,0.0,0.0,0.0,1.21,1.98,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,12.47,0.35000000000000003,0.16,18.95,83.05,12.24,75.32,0.0,0.0,8.4,98.48,10.53,71.0,39.51,52.04,0.0,0.0,0.03,0.0,0.0,0.0,0.0,3.5,67.27,0.03,0.0,0.1,33.33,0.0,0.0,7.98,82.47,97.94,6.17,26,0.8300000000000001,88,2.8,9,70.45,24.19,0.77,-1.81,-0.058,0.0,1.21,0.45,,,,0.0,0,0.0
K. Osako,Keisuke Osako,475655,Sanfrecce Hiroshima,Sanfrecce Hiroshima,https://cdn5.wyscout.com/photos/team/public/1701_120x120.png,J1 League,GK,GK,100,,0,,0,26.0,1999-07-28,1600000,,28,2818,0,0.0,0,0.0,0.45,78.57,Japan,['Japan'],right,188,87,False,1.44,0.06,50.0,0.32,80.0,0.0,0.0,0.0,1.4100000000000001,1.99,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,11.63,0.19,0.06,17.28,74.12,13.25,67.95,0.0,0.0,6.67,94.26,10.57,61.63,43.08,54.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.57,53.15,0.32,20.0,0.19,0.0,0.1,0.0,7.95,79.92,94.74,3.64,19,0.61,75,2.4,12,74.67,20.16,0.64,1.16,0.037,0.0,1.34,0.32,,,,0.0,0,0.0
G. Shōji,Gen Shōji,177590,Machida Zelvia,Machida Zelvia,https://cdn5.wyscout.com/photos/team/public/g13135_120x120.png,J1 League,LCB3,LCB3,90,,0,,0,32.0,1992-12-11,450000,,28,2800,1,0.43,1,0.48,12.26,59.13,Japan,['Japan'],right,182,76,False,7.45,4.44,70.68,2.94,56.82,0.1,0.13,0.77,4.21,5.3,0.5700000000000001,2,0.06,0,0.0,0.6000000000000001,0.03,1,0.03,0.01,1,0.03,7,0.23,28.57,14.286,0.03,0.30000000000000004,55.56,0.23,42.86,0.0,0.0,0.0,0.67,55.0,2.87,44.19,0.30000000000000004,0.6000000000000001,0.03,23.88,0.23,0.63,36.6,83.03,18.17,74.82,2.44,90.41,27.95,90.56,8.38,58.96,23.88,43.6,0.02,0.17,0.07,0.03,0.0,0.0,0.13,8.75,69.08,0.97,41.38,0.5700000000000001,35.29,0.30000000000000004,0.1,9.68,81.72,93.37,12.59,0,,0,,0,0.0,0.0,0.0,,,1.24,,2.94,0.0,0.0,0.0,0.0,0,0.0
K. Tani,Kosei Tani,475639,Machida Zelvia,Machida Zelvia,https://cdn5.wyscout.com/photos/team/public/g13135_120x120.png,J1 League,GK,GK,100,,0,,0,24.0,2000-11-22,700000,,28,2800,0,0.0,0,0.0,0.8,87.5,Japan,['Japan'],right,190,84,False,1.7000000000000002,0.1,66.67,0.47000000000000003,85.71,0.03,0.04,0.0,1.6,2.02,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.0,11.45,0.1,0.23,19.0,78.91,13.56,71.18,0.0,0.0,7.55,97.35,11.35,67.35,41.75,53.38,0.0,0.0,0.0,0.0,0.0,0.0,0.03,5.51,63.64,0.30000000000000004,0.0,0.4,58.33,0.07,0.0,8.68,83.85,100.0,5.01,26,0.87,86,2.87,10,69.77,25.17,0.84,-0.8300000000000001,-0.028,0.0,1.54,0.47000000000000003,,,,0.0,0,0.0
H. Araki,Hayato Araki,-115474,Sanfrecce Hiroshima,Sanfrecce Hiroshima,https://cdn5.wyscout.com/photos/team/public/1701_120x120.png,J1 League,CB,CB,98,,0,,0,29.0,1996-08-07,0,,28,2778,3,4.5,1,0.07,18.34,66.25,Japan,['Japan'],right,186,78,False,9.3,5.41,79.04,9.23,65.96,0.1,0.14,0.49,4.92,7.0,0.58,0,0.0,0,0.0,0.32,0.1,3,0.1,0.15,1,0.03,29,0.9400000000000001,24.14,10.345,0.03,0.06,50.0,0.03,100.0,0.03,0.0,0.0,0.13,50.0,0.87,29.63,1.26,0.13,0.0,27.6,0.03,0.71,43.41,87.54,13.64,70.07,1.72,94.34,38.84,91.33,4.5,55.4,21.24,35.18,0.0,0.03,0.06,0.0,0.0,0.0,0.03,4.08,61.11,0.39,50.0,0.26,37.5,0.23,0.0,6.16,61.58,97.49,24.56,0,,0,,0,0.0,0.0,0.0,,,1.33,,9.23,0.0,0.0,0.0,0.0,0,0.0
T. Yamakawa,Tetsushi Yamakawa,427493,Vissel Kobe,Vissel Kobe,https://cdn5.wyscout.com/photos/team/public/1272_120x120.png,J1 League,RCB,RCB,100,,0,,0,27.0,1997-10-01,800000,,28,2767,0,0.87,0,0.49,13.82,66.59,Japan,['Japan'],right,186,79,False,7.55,4.33,81.95,5.59,59.3,0.07,0.11,0.29,3.94,6.45,0.33,1,0.03,0,0.0,0.16,0.0,0,0.0,0.03,0,0.0,12,0.39,16.67,0.0,0.0,0.13,25.0,0.0,0.0,0.1,33.33,0.0,0.1,33.33,0.88,55.56,0.49,0.26,0.0,20.26,0.23,0.65,35.0,82.81,15.38,72.09,3.12,92.71,28.46,88.46,6.44,58.59,22.79,40.3,0.02,0.07,0.03,0.0,0.03,100.0,0.03,6.64,68.14,0.9400000000000001,41.38,0.59,61.11,0.36,0.03,7.09,73.85,93.35,13.69,0,,0,,0,0.0,0.0,0.0,,,2.11,,5.59,0.1,0.0,0.0,0.0,0,0.0
T. Hayakawa,Tomoki  Hayakawa,-243227,Kashima Antlers,Kashima Antlers,https://cdn5.wyscout.com/photos/team/public/1273_120x120.png,J1 League,GK,GK,100,,0,,0,26.0,1999-03-03,700000,,27,2731,0,0.0,0,0.0,0.86,84.0,Japan,['Japan'],right,187,81,False,1.81,0.03,100.0,0.45,84.62,0.03,0.05,0.0,1.75,2.5300000000000002,0.0,2,0.07,0,0.0,0.07,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.24,71.43,0.0,0.0,0.0,14.0,0.07,0.34,21.88,82.16,12.32,70.56,0.0,0.0,13.59,96.98,8.25,58.09,33.19,52.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.32,58.76,0.34,40.0,0.34,40.0,0.14,0.0,5.92,70.52,97.34,9.0,25,0.86,93,3.18,10,73.12,27.88,0.9500000000000001,2.88,0.099,0.0,1.57,0.45,,,,0.0,0,0.0
N. Ueda,Naomichi Ueda,193106,Kashima Antlers,Kashima Antlers,https://cdn5.wyscout.com/photos/team/public/1273_120x120.png,J1 League,RCB,RCB,98,,0,,0,30.0,1994-10-24,900000,,27,2731,1,1.47,3,0.77,10.54,70.45,Japan,['Japan'],right,186,77,False,6.85,3.5300000000000002,69.9,5.1,71.14,0.0,0.0,0.68,4.38,6.35,0.34,0,0.0,0,0.0,0.17,0.03,1,0.03,0.05,1,0.03,9,0.31,22.22,11.111,0.1,0.07,50.0,0.03,100.0,0.03,0.0,0.0,0.07,100.0,0.38,54.55,0.62,0.34,0.0,26.43,0.21,0.24,40.6,83.64,17.15,68.66,2.36,97.1,35.26,90.29,5.27,39.61,20.98,40.72,0.03,0.07,0.03,0.0,0.0,0.0,0.07,4.62,50.37,0.72,9.52,0.55,6.25,0.17,0.03,7.09,61.84,95.79,17.08,0,,0,,0,0.0,0.0,0.0,,,1.92,,5.1,0.0,0.0,0.0,0.0,0,0.0
J. Ichimori,Jun Ichimori,436961,Gamba Osaka,Gamba Osaka,https://cdn5.wyscout.com/photos/team/public/1354_120x120.png,J1 League,GK,GK,100,,0,,0,34.0,1991-07-02,400000,,27,2717,0,0.0,1,0.27,0.46,85.71,Japan,['Japan'],right,182,77,False,1.46,0.1,66.67,0.2,100.0,0.03,0.04,0.0,1.3599999999999999,1.8,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.03,0.0,0.0,16.36,0.03,0.13,24.41,84.12,11.39,67.73,0.0,0.0,16.83,98.82,7.52,51.98,30.83,51.66,0.01,0.03,0.0,0.0,0.0,0.0,0.03,3.2800000000000002,43.43,0.2,16.67,0.17,60.0,0.03,0.0,4.97,72.0,98.29,11.63,38,1.26,117,3.88,8,67.52,34.27,1.1400000000000001,-3.73,-0.124,0.0,1.3900000000000001,0.2,,,,0.0,0,0.0
S. Inagaki,Sho Inagaki,331007,Nagoya Grampus,Nagoya Grampus,https://cdn5.wyscout.com/photos/team/public/1699_120x120.png,J1 League,"RCMF, LCMF",RCMF,77,LCMF,14,,0,33.0,1991-12-25,800000,,27,2716,7,5.28,3,2.48,16.54,58.32,Japan,['Japan'],right,176,72,False,10.67,7.03,72.64,2.85,52.33,0.53,0.73,0.27,5.04,6.92,1.33,3,0.1,0,0.0,1.19,0.23,4,0.13,0.18,1,0.03,48,1.5899999999999999,25.0,14.583,0.1,1.19,38.89,0.33,50.0,0.8300000000000001,32.0,0.1,0.43,76.92,3.51,46.23,1.56,0.17,0.0,21.67,0.27,1.3900000000000001,36.68,82.02,10.77,64.62,6.83,95.63,32.24,87.36,3.25,44.9,17.94,31.93,0.08,0.6000000000000001,0.03,0.03,0.03,0.0,0.27,5.1,64.29,1.6600000000000001,40.0,0.36,27.27,0.43,0.46,6.23,69.68,90.03,12.63,0,,0,,0,0.0,0.0,0.0,,,0.56,,2.85,0.0,0.0,0.0,0.0,3,100.0
