Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
E. Janža,Erik Janža,143405,Górnik Zabrze,Górnik Zabrze,https://cdn5.wyscout.com/photos/team/public/451_120x120.png,Ekstraklasa,LB,LB,82,,0,,0,32.0,1993-06-21,600000,2027-06-30,19,1817,3,1.67,1,3.41,11.19,54.42,Slovenia,['Slovenia'],left,175,72,False,7.18,5.8,55.56,1.49,43.33,0.35000000000000003,0.43,0.2,3.62,4.53,0.79,2,0.1,0,0.0,2.5300000000000002,0.15,3,0.15,0.08,0,0.0,19,0.9400000000000001,31.58,15.789,0.05,4.11,40.96,3.76,42.11,0.35000000000000003,28.57,0.35000000000000003,0.64,84.62,1.88,57.89,1.83,1.34,0.2,35.51,2.38,0.9400000000000001,44.38,81.03,14.36,71.72,7.78,96.18,36.36,88.83,4.21,49.41,19.14,38.68,0.17,1.63,0.1,0.1,0.05,0.0,0.35000000000000003,5.3,74.77,3.86,50.0,0.30000000000000004,16.67,1.29,1.5899999999999999,10.06,80.79,82.82,14.41,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,1.49,0.99,0.2,25.0,3.12,0,0
B. Mrozek,Bartosz Mrozek,468239,Lech Poznań,Lech Poznań,https://cdn5.wyscout.com/photos/team/public/447_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,25.0,2000-02-23,0,2028-06-30,18,1798,0,0.0,0,0.0,0.6000000000000001,100.0,Poland,['Poland'],right,191,79,False,1.3,0.0,0.0,0.4,100.0,0.0,0.0,0.0,1.3,1.9100000000000001,0.05,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.15,100.0,0.0,0.0,0.0,12.71,0.35000000000000003,0.2,20.47,89.49,8.81,78.41,0.0,0.0,16.57,97.58,3.85,55.84,24.69,46.53,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.7000000000000001,21.43,0.15,0.0,0.05,100.0,0.0,0.0,3.2,56.25,97.47,9.91,29,1.45,79,3.95,4,63.29,23.28,1.17,-5.72,-0.28600000000000003,0.0,1.55,0.4,,,,0.0,0,0
A. Jędrych,Arkadiusz  Jędrych,190708,Katowice,Katowice,https://cdn5.wyscout.com/photos/team/public/2768_120x120.png,Ekstraklasa,CB,CB,100,,0,,0,33.0,1992-05-27,300000,2027-06-30,18,1783,3,1.6400000000000001,0,0.07,10.9,62.96,Poland,['Poland'],right,193,90,False,6.8100000000000005,3.33,77.27,5.4,59.81,0.1,0.14,1.11,4.14,5.76,0.5,3,0.15,0,0.0,0.35000000000000003,0.15,3,0.15,0.08,2,0.1,13,0.66,38.46,23.077,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.1,100.0,0.56,54.55,1.11,0.15,0.05,28.52,0.2,0.4,44.82,86.15,16.56,69.51,1.26,84.0,37.25,92.82,7.47,54.05,23.2,41.76,0.0,0.05,0.0,0.0,0.0,0.0,0.0,4.95,60.2,0.4,12.5,0.4,37.5,0.1,0.0,7.67,65.13,97.43,23.57,0,,0,,0,0.0,0.0,0.0,,,0.71,,5.4,0.0,0.0,0.0,0.0,0,0
R. Leszczyński,Rafał Leszczyński,137179,Wisła Płock,Wisła Płock,https://cdn5.wyscout.com/photos/team/public/3828_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,33.0,1992-04-26,700000,2027-06-30,18,1773,0,0.0,0,0.0,0.56,90.91,Poland,['Poland'],right,187,82,False,1.32,0.05,100.0,0.30000000000000004,100.0,0.0,0.0,0.0,1.27,1.38,0.0,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,66.67,0.0,0.0,0.0,18.43,0.25,0.2,27.46,84.47,15.94,74.2,0.05,0.0,16.65,98.17,10.81,63.38,33.01,50.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.15,51.61,0.30000000000000004,16.67,0.2,25.0,0.0,0.0,7.61,75.33,99.08,11.07,12,0.61,68,3.45,6,82.35,15.01,0.76,3.01,0.153,0.0,1.42,0.30000000000000004,,,,0.0,0,0
M. Haglind-Sangré,Marcus Haglind-Sangré,209819,Wisła Płock,Wisła Płock,https://cdn5.wyscout.com/photos/team/public/3828_120x120.png,Ekstraklasa,RCB3,RCB3,100,,0,,0,30.0,1995-02-04,300000,2026-06-30,18,1773,0,0.53,2,0.46,12.13,53.56,Sweden,['Sweden'],right,190,90,False,8.88,6.14,63.64,2.54,44.0,0.05,0.06,0.71,4.92,5.36,0.86,2,0.1,0,0.0,0.56,0.0,0,0.0,0.03,0,0.0,7,0.36,0.0,0.0,0.1,1.02,40.0,0.05,100.0,0.96,36.84,0.30000000000000004,0.30000000000000004,50.0,1.9300000000000002,31.58,0.71,0.91,0.0,28.12,0.76,0.76,38.63,84.63,16.95,76.35,4.72,92.47,33.05,91.09,4.62,47.25,20.29,37.68,0.02,0.46,0.05,0.0,0.0,0.0,0.15,4.87,69.79,0.71,35.71,0.1,50.0,0.15,0.41000000000000003,7.5600000000000005,63.76,91.24,13.91,0,,0,,0,0.0,0.0,0.0,,,1.83,,2.54,0.0,0.0,0.0,0.0,0,0
A. Edmundsson,Andrias Edmundsson,477693,Wisła Płock,Wisła Płock,https://cdn5.wyscout.com/photos/team/public/3828_120x120.png,Ekstraklasa,LCB3,LCB3,100,,0,,0,25.0,2000-12-18,200000,2027-06-30,18,1773,1,0.92,0,0.39,14.97,58.98,Faroe Islands,['Faroe Islands'],right,193,0,False,9.9,5.48,70.37,6.35,56.8,0.46,0.5,0.76,5.58,6.08,0.96,3,0.15,0,0.0,0.56,0.05,1,0.05,0.05,1,0.05,12,0.61,33.33,8.333,0.0,0.56,36.36,0.56,36.36,0.0,0.0,0.05,0.30000000000000004,50.0,1.32,26.92,0.86,1.22,0.25,26.24,0.76,0.25,37.92,78.45,17.97,64.97,3.25,100.0,29.54,88.66,7.82,42.86,22.78,40.79,0.02,0.2,0.0,0.05,0.0,0.0,0.0,5.99,58.47,0.96,21.05,0.36,28.57,0.25,0.2,8.38,61.82,89.47,13.5,0,,0,,0,0.0,0.0,0.0,,,1.32,,6.35,0.0,0.0,0.0,0.0,0,0
K. Tobiasz,Kacper Tobiasz,-209149,Legia Warszawa,Legia Warszawa,https://cdn5.wyscout.com/photos/team/public/448_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,23.0,2002-11-04,800000,2026-06-30,18,1768,0,0.0,0,0.02,0.31,66.67,Poland,['Poland'],left,191,80,False,1.22,0.05,0.0,0.2,75.0,0.0,0.0,0.0,1.22,1.8599999999999999,0.05,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,15.73,0.25,0.15,21.94,81.67,13.03,71.09,0.0,0.0,11.4,97.32,10.44,64.88,35.77,48.99,0.0,0.05,0.0,0.0,0.0,0.0,0.05,3.87,56.58,0.15,0.0,0.25,60.0,0.0,0.0,7.58,79.19,97.53,8.25,21,1.07,64,3.26,5,67.19,18.27,0.93,-2.73,-0.139,0.0,1.22,0.2,,,,0.0,0,0
F. Plach,František Plach,195734,Piast Gliwice,Piast Gliwice,https://cdn5.wyscout.com/photos/team/public/1136_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,33.0,1992-03-08,400000,2027-06-30,18,1764,0,0.0,0,0.03,0.71,92.86,Slovakia,['Slovakia'],left,192,80,False,1.43,0.2,75.0,0.51,100.0,0.0,0.0,0.0,1.28,1.9500000000000002,0.05,1,0.05,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.05,100.0,0.05,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.41,0.41000000000000003,0.15,34.18,87.31,16.12,75.32,0.0,0.0,23.57,98.7,10.56,61.84,30.18,49.82,0.0,0.05,0.0,0.0,0.0,0.0,0.0,3.93,59.74,0.26,40.0,0.31,50.0,0.05,0.05,8.21,71.43,98.15,16.53,21,1.07,79,4.03,5,73.42,19.54,1.0,-1.46,-0.074,0.0,1.53,0.51,,,,0.0,0,0
X. Dziekoński,Xavier Dziekoński,-189414,Korona Kielce,Korona Kielce,https://cdn5.wyscout.com/photos/team/public/449_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,22.0,2003-10-06,800000,2027-06-30,18,1762,0,0.0,0,0.0,0.77,100.0,Poland,['Poland'],right,188,77,False,1.33,0.05,100.0,0.66,100.0,0.0,0.0,0.0,1.28,1.6600000000000001,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,13.84,0.2,0.15,24.16,82.03,14.81,71.38,0.0,0.0,13.54,96.98,10.62,62.98,34.41,49.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.98,55.13,0.46,22.22,0.26,0.0,0.05,0.0,7.51,80.27,99.42,8.84,19,0.97,85,4.34,6,77.65,20.92,1.07,1.92,0.098,0.0,1.69,0.66,,,,0.0,0,0
M. Kamiński,Marcin Kamiński,101016,Wisła Płock,Wisła Płock,https://cdn5.wyscout.com/photos/team/public/3828_120x120.png,Ekstraklasa,CB,CB,100,,0,,0,34.0,1992-01-15,500000,2027-06-30,18,1760,2,1.92,0,0.0,7.77,60.53,Poland,['Poland'],left,192,84,False,6.24,2.56,80.0,3.68,47.22,0.0,0.0,0.46,4.19,4.5600000000000005,0.31,1,0.05,0,0.0,0.31,0.1,2,0.1,0.1,2,0.1,12,0.61,41.67,16.667,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.05,100.0,0.15,100.0,0.61,0.8200000000000001,0.05,28.99,0.31,0.1,43.47,92.12,15.44,84.44,2.51,97.96,39.53,95.34,3.89,60.53,20.48,39.05,0.0,0.0,0.0,0.0,0.05,0.0,0.0,3.58,72.86,0.2,50.0,0.31,33.33,0.1,0.0,6.49,72.44,97.07,22.65,0,,0,,0,0.0,0.0,0.0,,,1.8900000000000001,,3.68,0.05,0.05,0.0,0.0,0,0
Borja Galán,Borja Galán González,264388,Katowice,Katowice,https://cdn5.wyscout.com/photos/team/public/2768_120x120.png,Ekstraklasa,LWB,LWB,86,,0,,0,32.0,1993-04-26,300000,2026-06-30,18,1752,1,3.44,2,1.3,23.12,46.44,Spain,['Spain'],right,182,76,False,7.6,5.55,52.78,5.24,50.0,0.15,0.21,0.31,4.52,6.3,1.08,4,0.21,0,0.0,2.98,0.05,1,0.05,0.18,1,0.05,26,1.34,34.62,3.846,0.1,2.77,31.48,2.41,29.79,0.21,50.0,0.5700000000000001,3.24,50.79,9.81,41.88,2.21,2.41,0.41000000000000003,21.68,1.49,1.7000000000000002,32.31,73.13,9.4,60.11,6.06,89.83,24.55,82.43,5.03,50.0,20.68,35.34,0.07,0.67,0.05,0.0,0.15,0.0,0.31,2.7199999999999998,54.72,3.44,46.27,0.46,11.11,0.92,0.92,6.32,61.79,75.22,11.82,0,,0,,0,0.0,0.0,0.0,,,0.1,,5.24,0.0,0.0,0.0,0.05,0,0
F. Majchrowicz,Filip Majchrowicz,-110504,Radomiak Radom,Radomiak Radom,https://cdn5.wyscout.com/photos/team/public/g3125_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,25.0,2000-02-09,400000,2028-06-30,18,1745,0,0.0,0,0.0,0.8300000000000001,81.25,Poland,['Poland'],right,194,99,False,1.6,0.15,66.67,0.52,90.0,0.0,0.0,0.0,1.5,2.11,0.05,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,8.92,0.26,0.26,14.85,89.93,6.34,80.49,0.0,0.0,11.04,97.66,3.77,68.49,27.42,50.33,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.34,65.38,0.1,0.0,0.05,0.0,0.0,0.0,3.09,73.33,98.01,7.79,30,1.55,76,3.92,3,60.53,26.97,1.3900000000000001,-3.03,-0.156,0.0,1.65,0.52,,,,0.0,0,0
M. Lubik,Marcel Lubik,-117884,Górnik Zabrze,Górnik Zabrze,https://cdn5.wyscout.com/photos/team/public/451_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,21.0,2004-05-19,300000,2028-06-30,18,1744,0,0.0,0,0.03,0.77,86.67,Poland,"['Poland', 'Germany']",left,190,85,True,0.62,0.05,0.0,0.67,92.31,0.0,0.0,0.0,0.62,0.76,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.53,0.31,0.15,21.88,77.12,13.16,63.14,0.0,0.0,11.46,99.55,10.42,52.48,36.3,51.36,0.0,0.05,0.05,0.0,0.0,0.0,0.0,3.04,38.98,0.52,0.0,0.72,21.43,0.0,0.0,7.22,69.29,98.11,8.21,20,1.03,52,2.68,4,61.54,20.4,1.05,0.4,0.021,0.0,1.7000000000000002,0.67,,,,0.0,0,0
C. Mena,Camilo Andrés Mena Márquez,-64397,Lechia Gdańsk,Lechia Gdańsk,https://cdn5.wyscout.com/photos/team/public/1139_120x120.png,Ekstraklasa,"RAMF, RW",RAMF,64,RW,33,,0,23.0,2002-10-01,0,2028-06-30,18,1743,3,2.18,5,2.81,18.95,54.77,Colombia,['Colombia'],right,175,69,False,7.69,6.51,65.87,0.93,16.67,0.15,0.21,0.1,3.25,4.42,0.62,4,0.21,0,0.0,4.03,0.15,3,0.15,0.11,0,0.0,28,1.45,32.14,10.714,0.26,3.51,22.06,0.05,100.0,3.41,21.21,0.62,4.44,60.47,9.35,51.93,3.15,3.56,0.98,23.75,1.65,2.07,33.15,77.1,7.28,64.54,9.81,94.74,28.76,85.1,0.98,31.58,15.34,22.45,0.15,1.1400000000000001,0.0,0.05,0.1,100.0,0.62,2.07,57.5,3.1,36.67,0.1,50.0,1.1400000000000001,0.72,4.18,67.9,68.79,8.11,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.93,0.0,0.0,0.0,0.15,0,0
D. Węglarz,Damian Węglarz,302991,Arka Gdynia,Arka Gdynia,https://cdn5.wyscout.com/photos/team/public/1138_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,29.0,1996-03-21,150000,2026-06-30,18,1739,0,0.0,0,0.0,0.78,73.33,Poland,['Poland'],right,189,81,False,0.78,0.0,0.0,0.5700000000000001,81.82,0.0,0.0,0.0,0.78,1.07,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,66.67,0.0,0.0,0.0,14.39,0.05,0.16,21.27,79.56,11.39,64.55,0.0,0.0,12.47,96.27,8.8,55.88,32.68,49.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.62,48.57,0.26,0.0,0.5700000000000001,9.09,0.0,0.0,6.47,71.2,97.13,9.01,32,1.6600000000000001,87,4.5,4,63.22,32.72,1.69,0.72,0.037,0.0,1.45,0.5700000000000001,,,,0.0,0,0
