Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
B. Mrozek,Bartosz Mrozek,468239,Lech Poznań,Lech Poznań,https://cdn5.wyscout.com/photos/team/public/447_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,26.0,2000-02-23,0,2028-06-30,26,2584,0,0.0,0,0.0,0.59,94.12,Poland,['Poland'],right,191,79,False,1.25,0.03,0.0,0.38,100.0,0.0,0.0,0.0,1.25,1.8900000000000001,0.07,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.14,100.0,0.0,0.0,0.0,13.97,0.31,0.17,22.01,89.4,9.33,77.24,0.0,0.0,17.24,98.18,4.74,58.09,25.73,47.06,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.87,28.0,0.1,0.0,0.03,100.0,0.0,0.0,3.8,61.47,98.44,11.15,37,1.29,112,3.9,7,66.96,31.06,1.08,-5.94,-0.20700000000000002,0.0,1.3900000000000001,0.38,,,,0.0,0,0.0
R. Leszczyński,Rafał Leszczyński,137179,Wisła Płock,Wisła Płock,https://cdn5.wyscout.com/photos/team/public/3828_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,33.0,1992-04-26,700000,2027-06-30,26,2558,0,0.0,0,0.0,0.6000000000000001,82.35,Poland,['Poland'],right,187,82,False,1.44,0.14,75.0,0.32,88.89,0.0,0.0,0.0,1.34,1.48,0.0,3,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,66.67,0.0,0.04,0.0,18.26,0.18,0.18,27.06,82.18,16.18,71.3,0.04,0.0,15.41,97.95,11.65,61.33,34.36,50.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.66,50.96,0.42,8.33,0.21,33.33,0.0,0.0,8.23,75.64,98.65,10.41,25,0.88,113,3.98,6,77.88,31.34,1.1,6.34,0.223,0.0,1.72,0.32,,,,0.0,0,0.0
M. Haglind-Sangré,Marcus Haglind-Sangré,209819,Wisła Płock,Wisła Płock,https://cdn5.wyscout.com/photos/team/public/3828_120x120.png,Ekstraklasa,RCB3,RCB3,99,,0,,0,31.0,1995-02-04,300000,2027-06-30,26,2558,0,0.85,2,0.86,12.67,55.28,Sweden,['Sweden'],right,190,90,False,8.83,6.23,65.54,2.67,43.42,0.14,0.16,0.6000000000000001,4.61,5.1,0.91,3,0.11,0,0.0,0.74,0.0,0,0.0,0.03,0,0.0,11,0.39,0.0,0.0,0.07,1.16,45.45,0.07,100.0,1.09,41.94,0.28,0.32,66.67,1.97,33.93,0.77,0.81,0.0,28.15,0.84,0.67,38.21,84.71,15.76,74.78,4.71,94.03,32.58,91.25,4.57,46.92,20.4,38.54,0.03,0.46,0.07,0.0,0.0,0.0,0.18,4.82,69.34,1.13,50.0,0.14,25.0,0.21,0.6000000000000001,7.21,63.41,91.39,13.9,0,,0,,0,0.0,0.0,0.0,,,1.72,,2.67,0.0,0.0,0.0,0.0,0,0.0
X. Dziekoński,Xavier Dziekoński,-189414,Korona Kielce,Korona Kielce,https://cdn5.wyscout.com/photos/team/public/449_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,22.0,2003-10-06,800000,2027-06-30,26,2551,0,0.0,0,0.0,1.02,89.66,Poland,['Poland'],right,188,77,False,1.27,0.07,50.0,0.64,88.89,0.0,0.0,0.0,1.23,1.6,0.04,0,0.0,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.14,100.0,0.0,0.0,0.0,14.46,0.28,0.32,24.63,80.09,15.7,70.56,0.0,0.0,13.27,97.07,11.32,60.44,34.63,49.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.95,54.46,0.39,18.18,0.28,0.0,0.07,0.0,8.04,76.75,97.47,8.36,29,1.02,125,4.41,8,76.8,34.34,1.21,5.34,0.188,0.0,1.76,0.64,,,,0.0,0,0.0
M. Kamiński,Marcin Kamiński,101016,Wisła Płock,Wisła Płock,https://cdn5.wyscout.com/photos/team/public/3828_120x120.png,Ekstraklasa,CB,CB,99,,0,,0,34.0,1992-01-15,500000,2027-06-30,26,2545,2,2.21,0,0.27,8.06,59.65,Poland,['Poland'],left,192,84,False,6.58,2.48,78.57,3.7800000000000002,44.86,0.0,0.0,0.53,4.63,5.12,0.21,1,0.04,0,0.0,0.42,0.07,2,0.07,0.08,2,0.07,14,0.5,42.86,14.286,0.0,0.18,60.0,0.04,100.0,0.14,50.0,0.04,0.11,100.0,0.32,77.78,0.5,1.13,0.04,29.67,0.25,0.07,44.63,91.28,16.3,82.0,2.65,97.33,40.14,95.42,4.31,54.1,20.73,37.99,0.01,0.14,0.0,0.0,0.04,0.0,0.04,4.31,68.85,0.42,58.33,0.35000000000000003,30.0,0.11,0.11,6.54,73.51,97.3,22.24,0,,0,,0,0.0,0.0,0.0,,,1.8,,3.7800000000000002,0.04,0.04,0.0,0.0,0,0.0
D. Węglarz,Damian Węglarz,302991,Arka Gdynia,Arka Gdynia,https://cdn5.wyscout.com/photos/team/public/1138_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,30.0,1996-03-21,150000,2026-06-30,26,2525,0,0.0,0,0.0,0.71,80.0,Poland,['Poland'],right,189,81,False,1.03,0.0,0.0,0.5,85.71,0.0,0.0,0.0,1.03,1.45,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,75.0,0.0,0.0,0.0,13.83,0.04,0.18,20.28,81.37,10.41,66.1,0.0,0.0,11.9,97.31,8.38,58.72,32.22,49.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.14,50.0,0.21,0.0,0.5,14.29,0.0,0.0,6.13,75.58,97.61,8.95,44,1.57,122,4.35,6,63.93,45.28,1.6099999999999999,1.28,0.046,0.0,1.35,0.5,,,,0.0,0,0.0
B. Nowak,Bartosz Nowak,288292,Katowice,Katowice,https://cdn5.wyscout.com/photos/team/public/2768_120x120.png,Ekstraklasa,"LWF, AMF",LWF,78,AMF,11,,0,32.0,1993-08-25,600000,2029-06-30,26,2488,7,6.79,10,7.94,10.24,38.52,Poland,['Poland'],right,180,73,False,3.47,2.39,53.03,0.58,43.75,0.18,0.25,0.14,2.03,2.75,0.36,1,0.04,0,0.0,2.8200000000000003,0.25,7,0.25,0.25,0,0.0,59,2.13,50.85,11.864,0.36,1.4100000000000001,33.33,0.8300000000000001,34.78,0.51,28.57,0.25,2.32,46.88,6.0,31.93,2.5300000000000002,1.63,0.25,20.04,1.37,0.58,25.72,73.56,8.65,64.85,4.3,88.24,21.56,78.19,2.8200000000000003,57.69,17.6,38.86,0.29,2.1,0.07,0.07,0.33,55.56,0.54,3.94,67.89,3.0,54.22,1.09,53.33,1.6600000000000001,0.51,5.72,71.52,78.64,7.45,0,,0,,0,0.0,0.0,0.0,,,0.11,,0.58,3.0,0.43,50.0,4.05,0,0.0
A. Jędrych,Arkadiusz  Jędrych,190708,Katowice,Katowice,https://cdn5.wyscout.com/photos/team/public/2768_120x120.png,Ekstraklasa,CB,CB,100,,0,,0,33.0,1992-05-27,300000,2027-06-30,25,2486,5,3.71,0,0.11,10.75,64.31,Poland,['Poland'],right,193,90,False,6.88,3.29,76.92,4.85,61.19,0.11,0.15,0.98,4.24,5.8100000000000005,0.51,4,0.14,0,0.0,0.4,0.18,4,0.14,0.13,2,0.07,19,0.6900000000000001,47.37,26.316,0.0,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.07,100.0,0.54,53.33,1.23,0.18,0.07,26.5,0.18,0.33,43.55,84.12,16.98,67.38,1.19,84.85,35.7,91.18,7.75,52.8,23.36,41.27,0.0,0.07,0.0,0.0,0.0,0.0,0.04,4.74,58.78,0.33,22.22,0.43,41.67,0.22,0.0,7.89,63.76,96.86,21.9,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,4.85,0.0,0.0,0.0,0.0,1,100.0
T. Svetlin,Tamar Svetlin,466629,Korona Kielce,Korona Kielce,https://cdn5.wyscout.com/photos/team/public/449_120x120.png,Ekstraklasa,"LCMF, RCMF, DMF",LCMF,41,RCMF,40,DMF,10,24.0,2001-07-30,500000,2029-06-30,26,2478,0,1.73,1,2.12,15.87,55.15,Slovenia,['Slovenia'],right,177,69,False,8.57,5.59,68.83,1.38,28.95,0.33,0.43,0.29,4.39,5.73,0.62,3,0.11,0,0.0,1.74,0.0,0,0.0,0.06,0,0.0,25,0.91,12.0,0.0,0.04,1.09,63.33,0.29,62.5,0.8,63.64,0.0,1.34,64.86,6.36,50.29,0.87,1.82,0.33,25.93,0.44,1.8900000000000001,41.26,87.68,12.53,78.55,6.61,93.96,37.05,90.29,3.12,65.12,17.57,35.69,0.08,0.6900000000000001,0.0,0.0,0.11,66.67,0.47000000000000003,6.25,84.3,2.0,58.18,0.54,20.0,0.8,0.76,6.43,78.53,93.23,14.49,0,,0,,0,0.0,0.0,0.0,,,0.65,,1.38,0.0,0.0,0.0,0.0,0,0.0
F. Majchrowicz,Filip Majchrowicz,-110504,Radomiak Radom,Radomiak Radom,https://cdn5.wyscout.com/photos/team/public/g3125_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,26.0,2000-02-09,400000,2028-06-30,25,2434,0,0.0,0,0.0,0.78,85.71,Poland,['Poland'],right,194,99,False,1.33,0.11,66.67,0.48,92.31,0.0,0.0,0.0,1.26,1.85,0.04,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.0,9.1,0.18,0.33,15.05,87.47,7.06,78.01,0.04,0.0,10.32,97.13,4.7,66.93,28.74,48.64,0.0,0.0,0.0,0.04,0.0,0.0,0.0,1.22,63.64,0.07,0.0,0.04,0.0,0.0,0.0,3.81,72.82,96.48,7.36,37,1.37,105,3.88,4,64.76,34.56,1.28,-2.44,-0.09,0.0,1.77,0.48,,,,0.0,0,0.0
