Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Jędrych,Arkadiusz  Jędrych,190708,Katowice,Katowice,https://cdn5.wyscout.com/photos/team/public/2768_120x120.png,Ekstraklasa,CB,CB,100,,0,,0,33.0,1992-05-27,300000,2026-06-30,11,1096,2,1.35,0,0.07,10.68,60.77,Poland,['Poland'],right,193,90,False,6.65,3.7,73.33,4.84,52.54,0.08,0.12,1.23,3.86,5.8,0.49,2,0.16,0,0.0,0.41000000000000003,0.16,2,0.16,0.11,1,0.08,7,0.5700000000000001,57.14,28.571,0.0,0.16,0.0,0.16,0.0,0.0,0.0,0.0,0.08,100.0,0.49,66.67,1.15,0.16,0.08,32.11,0.33,0.25,48.45,88.14,16.18,71.07,1.31,87.5,40.98,94.59,7.31,53.93,23.38,42.4,0.01,0.08,0.0,0.0,0.0,0.0,0.0,5.34,63.08,0.41000000000000003,20.0,0.49,33.33,0.16,0.0,7.39,70.0,97.89,27.26,0,,0,,0,0.0,0.0,0.0,,,0.74,,4.84,0.0,0.0,0.0,0.0,0,0.0
M. Marcjanik,Michał Marcjanik,302738,Arka Gdynia,Arka Gdynia,https://cdn5.wyscout.com/photos/team/public/1138_120x120.png,Ekstraklasa,"RCB, CB",RCB,45,CB,40,,0,30.0,1994-12-15,300000,,11,1071,0,0.45,0,0.0,9.58,47.37,Poland,['Poland'],right,188,82,False,5.55,1.9300000000000002,43.48,5.55,51.52,0.34,0.48,0.76,4.37,6.29,0.92,1,0.08,0,0.0,0.08,0.0,0,0.0,0.04,0,0.0,4,0.34,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.25,0.0,0.08,0.17,50.0,0.5,33.33,0.92,0.5,0.0,29.24,0.25,0.17,42.77,88.61,14.87,75.14,2.44,100.0,37.98,94.25,4.45,47.17,20.5,41.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29,66.67,0.76,33.33,0.5,16.67,0.34,0.0,5.29,69.84,96.14,19.58,0,,0,,0,0.0,0.0,0.0,,,2.02,,5.55,0.0,0.0,0.0,0.0,0,0.0
D. Węglarz,Damian Węglarz,302991,Arka Gdynia,Arka Gdynia,https://cdn5.wyscout.com/photos/team/public/1138_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,29.0,1996-03-21,150000,,11,1071,0,0.0,0,0.0,0.84,80.0,Poland,['Poland'],right,189,81,False,0.67,0.0,0.0,0.5,100.0,0.0,0.0,0.0,0.67,0.97,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,66.67,0.0,0.0,0.0,13.53,0.08,0.25,21.43,81.57,10.08,65.0,0.0,0.0,13.28,97.47,8.15,55.67,30.71,49.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,52.94,0.17,0.0,0.34,0.0,0.0,0.0,6.13,67.12,96.72,10.25,15,1.26,46,3.87,3,67.39,16.27,1.37,1.27,0.107,0.0,1.34,0.5,,,,0.0,0,0.0
M. Lubik,Marcel Lubik,-117884,Górnik Zabrze,Górnik Zabrze,https://cdn5.wyscout.com/photos/team/public/451_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,21.0,2004-05-19,300000,2026-06-30,11,1070,0,0.0,0,0.03,0.67,87.5,Poland,"['Poland', 'Germany']",left,190,85,True,0.5,0.08,0.0,0.59,100.0,0.0,0.0,0.0,0.5,0.59,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.15,0.25,0.08,22.96,76.19,13.88,61.82,0.0,0.0,11.69,99.28,11.27,52.24,36.69,51.69,0.0,0.08,0.08,0.0,0.0,0.0,0.0,3.45,36.59,0.67,0.0,0.76,11.11,0.0,0.0,7.49,73.03,98.02,8.5,9,0.76,29,2.44,4,68.97,11.09,0.93,2.09,0.176,0.0,1.9300000000000002,0.59,,,,0.0,0,0.0
E. Janža,Erik Janža,143405,Górnik Zabrze,Górnik Zabrze,https://cdn5.wyscout.com/photos/team/public/451_120x120.png,Ekstraklasa,LB,LB,75,,0,,0,32.0,1993-06-21,600000,2026-06-30,11,1070,2,0.67,1,2.02,12.36,55.1,Slovenia,['Slovenia'],left,175,72,False,7.91,6.31,58.67,1.85,45.45,0.59,0.6900000000000001,0.25,3.62,4.23,0.84,2,0.17,0,0.0,2.69,0.17,2,0.17,0.06,0,0.0,9,0.76,33.33,22.222,0.08,4.21,44.0,3.87,45.65,0.34,25.0,0.25,0.59,100.0,2.02,54.17,1.6800000000000002,1.51,0.25,32.64,2.19,0.84,41.55,81.78,12.79,72.37,8.75,97.12,33.73,89.78,4.04,50.0,19.76,37.14,0.17,1.6,0.17,0.08,0.08,0.0,0.42,4.29,72.55,3.79,48.89,0.34,0.0,1.01,1.6,9.67,80.87,83.02,13.37,0,,0,,0,0.0,0.0,0.0,,,0.67,,1.85,0.76,0.08,0.0,3.11,0,0.0
X. Dziekoński,Xavier Dziekoński,-189414,Korona Kielce,Korona Kielce,https://cdn5.wyscout.com/photos/team/public/449_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,22.0,2003-10-06,800000,2026-06-30,11,1070,0,0.0,0,0.0,1.01,100.0,Poland,['Poland'],right,188,77,False,1.18,0.0,0.0,0.93,100.0,0.0,0.0,0.0,1.18,1.47,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,11.27,0.08,0.25,22.46,82.02,14.05,72.46,0.0,0.0,12.62,96.0,9.84,64.1,34.83,51.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.45,53.66,0.42,0.0,0.25,0.0,0.0,0.0,7.32,77.01,98.94,7.91,10,0.84,59,4.96,5,83.05,13.3,1.12,3.3,0.278,0.0,2.1,0.93,,,,0.0,0,0.0
Borja Galán,Borja Galán González,264388,Katowice,Katowice,https://cdn5.wyscout.com/photos/team/public/2768_120x120.png,Ekstraklasa,LWB,LWB,88,,0,,0,32.0,1993-04-26,300000,2026-06-30,11,1069,0,2.68,0,0.76,24.16,48.43,Spain,['Spain'],right,182,76,False,6.9,4.97,59.32,5.89,45.71,0.17,0.25,0.17,3.79,5.7,1.18,3,0.25,0,0.0,3.37,0.0,0,0.0,0.23,0,0.0,16,1.35,31.25,0.0,0.0,3.2800000000000002,33.33,2.95,31.43,0.17,50.0,0.76,3.2,57.89,10.61,47.62,2.5300000000000002,2.27,0.51,22.82,1.85,1.94,34.43,74.33,10.27,64.75,6.15,91.78,25.85,84.04,5.3,52.38,20.66,36.46,0.06,0.76,0.0,0.0,0.25,0.0,0.34,2.7800000000000002,54.55,3.96,44.68,0.76,11.11,0.93,1.18,6.4,67.11,74.5,12.54,0,,0,,0,0.0,0.0,0.0,,,0.17,,5.89,0.0,0.0,0.0,0.0,0,0.0
F. Majchrowicz,Filip Majchrowicz,-110504,Radomiak Radom,Radomiak Radom,https://cdn5.wyscout.com/photos/team/public/g3125_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,25.0,2000-02-09,400000,,11,1064,0,0.0,0,0.0,1.1,84.62,Poland,['Poland'],right,194,99,False,1.78,0.08,100.0,0.76,88.89,0.0,0.0,0.0,1.69,2.33,0.08,1,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,8.46,0.25,0.42,14.13,89.22,6.26,81.08,0.0,0.0,10.15,96.67,3.89,71.74,29.44,53.41,0.0,0.0,0.0,0.08,0.0,0.0,0.0,1.8599999999999999,68.18,0.17,0.0,0.08,0.0,0.0,0.0,3.3,74.36,96.43,7.11,19,1.6099999999999999,48,4.06,1,60.42,15.13,1.28,-3.87,-0.327,0.0,2.11,0.76,,,,0.0,0,0.0
J. Grzesik,Jan Grzesik,304289,Radomiak Radom,Radomiak Radom,https://cdn5.wyscout.com/photos/team/public/g3125_120x120.png,Ekstraklasa,"RB, LB, RB5",RB,38,LB,19,RB5,17,30.0,1994-10-21,300000,,11,1064,5,0.8,2,1.98,14.55,48.84,Poland,['Poland'],right,178,70,False,8.37,5.67,47.76,3.05,55.56,0.34,0.47000000000000003,0.17,5.33,7.35,0.85,1,0.08,0,0.0,1.69,0.42,5,0.42,0.07,0,0.0,9,0.76,66.67,55.556,0.17,2.11,28.0,0.76,44.44,1.35,18.75,0.25,1.27,46.67,3.7199999999999998,50.0,2.62,1.1,0.08,16.75,2.37,1.18,23.94,74.2,8.71,66.99,4.48,96.23,19.37,79.91,2.54,70.0,17.28,29.82,0.17,1.02,0.25,0.0,0.25,0.0,0.25,2.54,66.67,1.35,37.5,0.34,0.0,0.34,0.42,5.33,63.49,72.86,5.92,0,,0,,0,0.0,0.0,0.0,,,0.17,,3.05,0.0,0.0,0.0,0.0,0,0.0
M. Wasielewski,Marcin Wasielewski,462498,Katowice,Katowice,https://cdn5.wyscout.com/photos/team/public/2768_120x120.png,Ekstraklasa,"RWB, LWB",RWB,78,LWB,13,,0,31.0,1994-08-23,300000,,11,1063,2,0.48,2,2.17,16.59,58.67,Poland,['Poland'],right,172,73,False,8.38,6.6,70.51,1.78,42.86,0.34,0.51,0.42,3.39,5.13,1.1,1,0.08,0,0.0,3.05,0.17,2,0.17,0.04,0,0.0,13,1.1,30.77,15.385,0.17,3.22,18.42,0.51,16.67,2.71,18.75,0.34,2.54,83.33,5.76,58.82,2.12,1.78,0.25,23.37,2.71,1.52,32.85,79.38,7.7,67.03,8.3,96.94,26.92,90.57,2.88,38.24,20.12,30.48,0.18,0.85,0.0,0.0,0.0,0.0,0.42,3.73,72.73,2.88,38.24,0.17,50.0,0.93,0.68,5.0,76.27,79.72,12.11,0,,0,,0,0.0,0.0,0.0,,,0.08,,1.78,0.0,0.0,0.0,0.0,0,0.0
