Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
X. Dziekoński,Xavier Dziekoński,-189414,Korona Kielce,Korona Kielce,https://cdn5.wyscout.com/photos/team/public/449_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,22.0,2003-10-06,800000,2027-06-30,17,1664,0,0.0,0,0.0,0.8,100.0,Poland,['Poland'],right,188,77,False,1.32,0.06,100.0,0.6900000000000001,100.0,0.0,0.0,0.0,1.26,1.62,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,13.78,0.17,0.17,24.45,82.39,14.87,71.81,0.0,0.0,13.6,96.62,10.85,64.55,34.64,50.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.13,55.56,0.52,22.22,0.29,0.0,0.06,0.0,7.75,80.74,99.36,9.01,17,0.98,78,4.48,6,78.21,19.73,1.13,2.73,0.157,0.0,1.78,0.6900000000000001,,,,0.0,0,0
F. Majchrowicz,Filip Majchrowicz,-110504,Radomiak Radom,Radomiak Radom,https://cdn5.wyscout.com/photos/team/public/g3125_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,25.0,2000-02-09,400000,,17,1648,0,0.0,0,0.0,0.8200000000000001,80.0,Poland,['Poland'],right,194,99,False,1.42,0.11,50.0,0.55,90.0,0.0,0.0,0.0,1.37,1.9,0.05,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,8.63,0.27,0.27,14.25,90.04,5.84,80.37,0.0,0.0,10.7,97.45,3.5,68.75,27.4,50.72,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.42,65.38,0.11,0.0,0.05,0.0,0.0,0.0,2.84,75.0,97.87,7.7,28,1.53,72,3.93,3,61.11,25.67,1.4,-2.33,-0.127,0.0,1.69,0.55,,,,0.0,0,0
M. Lubik,Marcel Lubik,-117884,Górnik Zabrze,Górnik Zabrze,https://cdn5.wyscout.com/photos/team/public/451_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,21.0,2004-05-19,300000,2026-06-30,17,1645,0,0.0,0,0.03,0.8200000000000001,86.67,Poland,"['Poland', 'Germany']",left,190,85,True,0.6000000000000001,0.05,0.0,0.71,92.31,0.0,0.0,0.0,0.6000000000000001,0.74,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.43,0.33,0.16,21.83,76.69,13.02,62.18,0.0,0.0,11.54,99.53,10.29,51.06,36.23,51.36,0.0,0.05,0.05,0.0,0.0,0.0,0.0,3.01,36.36,0.55,0.0,0.66,8.33,0.0,0.0,6.95,68.5,98.01,8.26,19,1.04,51,2.79,4,62.75,20.21,1.11,1.21,0.066,0.0,1.81,0.71,,,,0.0,0,0
D. Węglarz,Damian Węglarz,302991,Arka Gdynia,Arka Gdynia,https://cdn5.wyscout.com/photos/team/public/1138_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,29.0,1996-03-21,150000,,17,1639,0,0.0,0,0.0,0.77,71.43,Poland,['Poland'],right,189,81,False,0.77,0.0,0.0,0.55,80.0,0.0,0.0,0.0,0.77,1.07,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,66.67,0.0,0.0,0.0,14.61,0.05,0.16,21.42,80.0,11.48,65.07,0.0,0.0,12.46,97.36,8.95,55.83,32.94,50.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.73,47.06,0.27,0.0,0.6000000000000001,9.09,0.0,0.0,6.53,71.43,97.58,9.06,32,1.76,85,4.67,3,62.35,32.32,1.77,0.32,0.018000000000000002,0.0,1.37,0.55,,,,0.0,0,0
M. Marcjanik,Michał Marcjanik,302738,Arka Gdynia,Arka Gdynia,https://cdn5.wyscout.com/photos/team/public/1138_120x120.png,Ekstraklasa,"RCB, CB, RCB3",RCB,30,CB,29,RCB3,17,30.0,1994-12-15,300000,,17,1612,0,0.45,0,0.46,10.55,48.68,Poland,['Poland'],right,188,82,False,7.09,3.07,45.45,4.97,51.69,0.28,0.39,1.17,5.42,7.54,1.06,2,0.11,0,0.0,0.22,0.0,0,0.0,0.03,0,0.0,4,0.22,0.0,0.0,0.0,0.56,20.0,0.17,33.33,0.33,16.67,0.11,0.17,66.67,0.5,33.33,0.73,0.45,0.06,28.25,0.22,0.17,42.43,87.24,16.02,73.87,3.13,98.21,37.02,93.36,4.86,48.28,20.27,39.58,0.03,0.06,0.06,0.0,0.0,0.0,0.06,4.47,67.5,0.89,31.25,0.5,22.22,0.33,0.17,6.48,68.1,96.28,18.03,0,,0,,0,0.0,0.0,0.0,,,2.07,,4.97,0.0,0.0,0.0,0.0,0,0
E. Janža,Erik Janža,143405,Górnik Zabrze,Górnik Zabrze,https://cdn5.wyscout.com/photos/team/public/451_120x120.png,Ekstraklasa,LB,LB,81,,0,,0,32.0,1993-06-21,600000,2026-06-30,17,1607,2,1.09,1,3.36,11.31,54.46,Slovenia,['Slovenia'],left,175,72,False,7.45,5.82,55.77,1.51,48.15,0.39,0.48,0.22,3.81,4.64,0.9,2,0.11,0,0.0,2.69,0.11,2,0.11,0.06,0,0.0,17,0.9500000000000001,29.41,11.765,0.06,4.37,41.03,3.98,42.25,0.39,28.57,0.34,0.73,84.62,1.96,57.14,1.79,1.4,0.22,37.41,2.41,0.84,46.48,81.33,14.84,71.7,8.01,97.2,37.92,89.66,4.54,46.91,19.45,37.58,0.19,1.74,0.11,0.11,0.06,0.0,0.39,5.49,75.51,4.09,49.32,0.28,0.0,1.29,1.62,10.7,81.15,82.48,15.35,0,,0,,0,0.0,0.0,0.0,,,0.73,,1.51,0.84,0.22,25.0,3.36,0,0
B. Mrozek,Bartosz Mrozek,468239,Lech Poznań,Lech Poznań,https://cdn5.wyscout.com/photos/team/public/447_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,25.0,2000-02-23,900000,2028-06-30,16,1603,0,0.0,0,0.0,0.56,100.0,Poland,['Poland'],right,191,79,False,1.4,0.0,0.0,0.34,100.0,0.0,0.0,0.0,1.4,2.07,0.06,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.17,100.0,0.0,0.0,0.0,12.46,0.39,0.22,19.88,89.55,8.76,78.85,0.0,0.0,16.0,97.19,3.8200000000000003,58.82,24.45,45.81,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.62,18.18,0.17,0.0,0.06,100.0,0.0,0.0,3.2,56.14,97.62,9.43,24,1.35,63,3.54,4,61.9,18.38,1.03,-5.62,-0.316,0.0,1.46,0.34,,,,0.0,0,0
T. Svetlin,Tamar Svetlin,466629,Korona Kielce,Korona Kielce,https://cdn5.wyscout.com/photos/team/public/449_120x120.png,Ekstraklasa,"LCMF, RCMF",LCMF,45,RCMF,39,,0,24.0,2001-07-30,500000,2026-06-30,17,1601,0,0.51,0,1.09,15.55,56.92,Slovenia,['Slovenia'],right,177,69,False,8.97,5.38,75.56,1.02,23.53,0.36,0.47000000000000003,0.18,4.54,5.92,0.54,2,0.11,0,0.0,1.2,0.0,0,0.0,0.03,0,0.0,12,0.72,0.0,0.0,0.0,0.9,53.33,0.24,25.0,0.66,63.64,0.0,1.2,55.0,6.64,47.75,0.78,1.26,0.18,23.98,0.42,1.97,39.05,87.44,12.08,79.21,6.58,90.91,35.34,90.19,2.81,63.83,17.59,37.85,0.07,0.72,0.0,0.0,0.12,50.0,0.48,5.74,80.21,1.85,54.84,0.54,33.33,0.84,0.6000000000000001,5.98,79.0,91.86,13.22,0,,0,,0,0.0,0.0,0.0,,,0.36,,1.02,0.0,0.0,0.0,0.0,0,0
A. Jędrych,Arkadiusz  Jędrych,190708,Katowice,Katowice,https://cdn5.wyscout.com/photos/team/public/2768_120x120.png,Ekstraklasa,CB,CB,100,,0,,0,33.0,1992-05-27,300000,2026-06-30,16,1591,2,1.38,0,0.07,10.75,61.05,Poland,['Poland'],right,193,90,False,6.79,3.39,75.0,5.2,55.43,0.06,0.08,1.24,4.19,5.84,0.51,2,0.11,0,0.0,0.28,0.11,2,0.11,0.08,1,0.06,9,0.51,44.44,22.222,0.0,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.06,100.0,0.45,62.5,0.91,0.17,0.06,28.62,0.23,0.45,44.29,87.48,16.29,71.18,1.13,90.0,37.0,94.04,7.18,55.12,23.24,42.27,0.0,0.06,0.0,0.0,0.0,0.0,0.0,5.09,63.33,0.28,20.0,0.34,33.33,0.11,0.0,7.24,68.75,98.08,23.53,0,,0,,0,0.0,0.0,0.0,,,0.68,,5.2,0.0,0.0,0.0,0.0,0,0
Ricardo Visus,Ricardo Visus Contreras,-190977,Widzew Łódź,Widzew Łódź,https://cdn5.wyscout.com/photos/team/public/458_120x120.png,Ekstraklasa,"RCB, LCB",RCB,50,LCB,48,,0,24.0,2001-04-24,150000,2027-06-30,16,1590,0,0.73,0,0.51,10.36,57.92,Spain,['Spain'],right,192,84,False,6.34,3.45,60.66,3.96,45.71,0.23,0.31,0.74,4.02,5.48,0.68,4,0.23,0,0.0,0.62,0.0,0,0.0,0.04,0,0.0,11,0.62,36.36,0.0,0.0,0.17,33.33,0.06,100.0,0.11,0.0,0.0,0.28,100.0,0.68,83.33,0.5700000000000001,1.6400000000000001,0.11,35.38,0.11,0.28,50.55,85.55,21.06,71.51,2.21,100.0,42.23,92.9,8.15,48.61,23.82,42.58,0.03,0.17,0.0,0.0,0.06,100.0,0.17,9.17,61.73,1.02,11.11,0.51,44.44,0.23,0.11,9.68,74.27,97.06,23.09,0,,0,,0,0.0,0.0,0.0,,,1.75,,3.96,0.06,0.06,100.0,0.0,0,0
Josema,José Manuel Sánchez Guillén,321101,Górnik Zabrze,Górnik Zabrze,https://cdn5.wyscout.com/photos/team/public/451_120x120.png,Ekstraklasa,"LCB, LCB3",LCB,81,LCB3,13,,0,29.0,1996-06-06,500000,2026-06-30,17,1583,0,0.93,0,0.43,12.11,62.44,Spain,['Spain'],left,182,78,False,8.93,5.91,75.0,3.58,49.21,0.0,0.0,0.4,4.49,5.44,0.5700000000000001,2,0.11,0,0.0,0.5700000000000001,0.0,0,0.0,0.05,0,0.0,11,0.63,18.18,0.0,0.0,0.51,11.11,0.51,11.11,0.0,0.0,0.0,0.51,77.78,1.48,50.0,0.85,1.71,0.11,31.5,0.28,0.51,45.26,87.44,17.34,79.34,3.75,98.48,37.86,93.99,6.88,57.02,21.58,39.77,0.02,0.17,0.0,0.0,0.0,0.0,0.11,6.42,66.37,0.85,33.33,0.51,33.33,0.23,0.11,7.16,72.22,93.43,19.05,0,,0,,0,0.0,0.0,0.0,,,2.5,,3.58,0.0,0.0,0.0,0.0,0,0
R. Leszczyński,Rafał Leszczyński,137179,Wisła Płock,Wisła Płock,https://cdn5.wyscout.com/photos/team/public/3828_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,33.0,1992-04-26,700000,2027-06-30,16,1582,0,0.0,0,0.0,0.51,88.89,Poland,['Poland'],right,187,82,False,1.08,0.06,100.0,0.28,100.0,0.0,0.0,0.0,1.02,1.11,0.0,1,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,50.0,0.0,0.0,0.0,18.38,0.23,0.17,27.08,84.03,15.3,72.12,0.0,0.0,16.73,98.64,10.35,60.44,32.67,50.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.19,50.0,0.23,0.0,0.34,16.67,0.0,0.0,7.0,73.17,99.5,11.32,11,0.63,63,3.58,5,82.54,13.67,0.78,2.67,0.152,0.0,1.42,0.28,,,,0.0,0,0
M. Haglind-Sangré,Marcus Haglind-Sangré,209819,Wisła Płock,Wisła Płock,https://cdn5.wyscout.com/photos/team/public/3828_120x120.png,Ekstraklasa,RCB3,RCB3,100,,0,,0,30.0,1995-02-04,300000,,16,1582,0,0.53,2,0.46,11.83,53.37,Sweden,['Sweden'],right,190,90,False,8.53,6.09,60.75,2.39,47.62,0.0,0.0,0.74,4.84,5.25,0.91,2,0.11,0,0.0,0.51,0.0,0,0.0,0.03,0,0.0,7,0.4,0.0,0.0,0.11,1.02,33.33,0.06,100.0,0.97,29.41,0.34,0.23,75.0,1.76,35.48,0.74,1.02,0.0,28.27,0.85,0.74,38.8,85.04,16.95,77.85,4.89,93.02,33.39,91.48,4.44,47.44,20.25,37.33,0.03,0.51,0.06,0.0,0.0,0.0,0.17,4.89,73.26,0.63,27.27,0.06,100.0,0.17,0.34,7.68,64.44,90.57,13.88,0,,0,,0,0.0,0.0,0.0,,,1.82,,2.39,0.0,0.0,0.0,0.0,0,0
A. Edmundsson,Andrias Edmundsson,477693,Wisła Płock,Wisła Płock,https://cdn5.wyscout.com/photos/team/public/3828_120x120.png,Ekstraklasa,LCB3,LCB3,100,,0,,0,24.0,2000-12-18,200000,2026-06-30,16,1582,1,0.8300000000000001,0,0.39,14.22,62.0,Faroe Islands,['Faroe Islands'],right,193,0,False,10.13,5.23,73.91,6.2,61.47,0.51,0.56,0.85,5.75,6.23,0.85,3,0.17,0,0.0,0.46,0.06,1,0.06,0.05,1,0.06,11,0.63,27.27,9.091,0.0,0.51,33.33,0.51,33.33,0.0,0.0,0.0,0.28,40.0,1.19,23.81,0.97,1.19,0.23,26.11,0.68,0.28,37.89,78.08,17.98,64.87,3.3,100.0,29.41,88.39,7.96,42.86,22.93,40.65,0.02,0.23,0.0,0.06,0.0,0.0,0.0,6.03,59.43,0.91,18.75,0.28,40.0,0.28,0.17,8.48,61.07,89.12,13.6,0,,0,,0,0.0,0.0,0.0,,,1.42,,6.2,0.0,0.0,0.0,0.0,0,0
K. Tobiasz,Kacper Tobiasz,-209149,Legia Warszawa,Legia Warszawa,https://cdn5.wyscout.com/photos/team/public/448_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,23.0,2002-11-04,800000,2026-06-30,16,1571,0,0.0,0,0.02,0.34,66.67,Poland,['Poland'],left,191,80,False,1.2,0.06,0.0,0.23,75.0,0.0,0.0,0.0,1.2,1.8399999999999999,0.06,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,15.98,0.29,0.17,22.29,83.03,12.89,72.89,0.0,0.0,11.86,97.1,10.31,67.22,35.08,48.57,0.0,0.06,0.0,0.0,0.0,0.0,0.06,3.9,61.76,0.11,0.0,0.29,60.0,0.0,0.0,7.79,77.94,97.37,8.71,18,1.03,56,3.21,5,67.86,15.31,0.88,-2.69,-0.154,0.0,1.09,0.23,,,,0.0,0,0
