Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Sargeant,Sam Sargeant,402834,Sligo Rovers,Sligo Rovers,https://cdn5.wyscout.com/photos/team/public/2472_120x120.png,Premier Division,GK,GK,100,,0,,0,28,1997-09-23,100000,2026-11-30,12,1183,0,0.04,0,0.0,1.07,64.29,England,['England'],left,187,75,False,2.05,0.15,50.0,0.76,60.0,0.08,0.1,0.0,1.9,2.62,0.0,1,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.08,0.0,0.0,15.6,0.08,0.15,23.51,73.79,16.13,63.68,0.0,0.0,9.05,98.32,14.45,58.42,39.89,49.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.71,46.67,0.08,0.0,0.15,50.0,0.0,0.0,9.66,74.8,95.74,7.15,17,1.29,61,4.64,3,72.13,15.64,1.19,-1.3599999999999999,-0.10300000000000001,0.0,1.75,0.76,,,,0.0,0,0
W. Fitzgerald,Will Fitzgerald,488666,Sligo Rovers,Sligo Rovers,https://cdn5.wyscout.com/photos/team/public/2472_120x120.png,Premier Division,"LB, LAMF, LW",LB,54,LAMF,28,LW,11,26,1999-05-19,100000,2026-11-30,12,1183,3,1.4100000000000001,2,2.19,18.72,54.88,Republic of Ireland,['Republic of Ireland'],left,187,73,False,8.14,5.55,76.71,3.04,50.0,0.0,0.0,0.30000000000000004,3.88,5.35,0.53,3,0.23,0,0.0,3.8,0.23,3,0.23,0.11,0,0.0,10,0.76,50.0,30.0,0.15,4.18,34.55,3.73,34.69,0.38,40.0,0.46,3.58,53.19,8.06,44.34,1.1400000000000001,3.65,0.46,20.69,1.98,0.91,32.03,68.17,12.63,56.63,5.55,95.89,23.43,80.52,4.87,32.81,18.96,36.97,0.17,1.37,0.0,0.15,0.15,50.0,0.53,4.87,56.25,4.26,37.5,0.61,37.5,0.53,1.45,7.3,67.71,67.59,8.22,0,,0,,0,0.0,0.0,0.0,,,0.23,,3.04,0.91,0.0,0.0,1.75,0,0
P. Hickey,Patrick Hickey,-351573,Bohemians,Bohemians,https://cdn5.wyscout.com/photos/team/public/1872_120x120.png,Premier Division,RCB,RCB,83,,0,,0,27,1998-07-02,0,2027-11-30,12,1181,2,1.42,0,0.0,17.07,58.93,United States,['United States'],,0,0,False,8.15,3.96,69.23,7.01,71.74,0.08,0.12,0.53,5.33,8.54,1.22,1,0.08,0,0.0,0.61,0.15,2,0.15,0.11,2,0.15,13,0.99,38.46,15.385,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0.0,0.15,100.0,3.05,27.5,1.3,1.1400000000000001,0.0,35.13,0.38,0.61,52.58,82.46,21.64,66.9,4.12,90.74,46.56,89.2,5.87,31.17,19.73,39.44,0.0,0.0,0.0,0.0,0.08,100.0,0.0,5.33,58.57,0.53,28.57,0.53,28.57,0.15,0.0,7.77,52.94,94.64,21.34,0,,0,,0,0.0,0.0,0.0,,,2.36,,7.01,0.0,0.0,0.0,0.0,0,0
S. Todd,Sam Todd,452270,Bohemians,Bohemians,https://cdn5.wyscout.com/photos/team/public/1872_120x120.png,Premier Division,"LCB, CB",LCB,87,CB,12,,0,27,1998-04-28,50000,2027-11-30,12,1181,1,1.1400000000000001,0,0.27,12.65,60.24,Republic of Ireland,['Republic of Ireland'],left,185,76,False,7.93,4.72,79.03,4.8,60.32,0.30000000000000004,0.49,0.91,3.89,6.22,0.30000000000000004,1,0.08,0,0.0,0.23,0.08,1,0.08,0.09,1,0.08,6,0.46,16.67,16.667,0.0,0.30000000000000004,50.0,0.30000000000000004,50.0,0.0,0.0,0.0,0.15,0.0,1.52,15.0,0.76,0.99,0.0,36.81,0.30000000000000004,0.08,53.8,86.97,21.26,73.84,2.74,97.22,46.56,92.64,7.01,51.09,20.57,37.8,0.02,0.15,0.0,0.0,0.0,0.0,0.08,6.33,57.83,0.84,36.36,0.38,0.0,0.30000000000000004,0.08,9.45,73.39,95.5,23.7,0,,0,,0,0.0,0.0,0.0,,,2.13,,4.8,0.0,0.0,0.0,0.0,0,0
K. Chorążka,Kacper Chorążka,496967,Bohemians,Bohemians,https://cdn5.wyscout.com/photos/team/public/1872_120x120.png,Premier Division,GK,GK,100,,0,,0,27,1999-03-18,100000,2026-12-31,12,1181,0,0.0,0,0.0,0.6900000000000001,88.89,Poland,['Poland'],right,189,76,False,1.22,0.0,0.0,0.61,87.5,0.0,0.0,0.0,1.22,1.9500000000000002,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.43,0.15,0.15,27.74,84.07,14.94,72.45,0.0,0.0,15.85,98.56,11.81,65.16,33.42,49.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.12,57.41,0.23,33.33,0.08,0.0,0.0,0.0,8.84,77.59,97.44,11.89,8,0.61,30,2.29,7,73.33,7.93,0.6000000000000001,-0.07,-0.005,0.0,1.45,0.61,,,,0.0,0,0
J. Esua,Jeannot Esua,483779,Sligo Rovers,Sligo Rovers,https://cdn5.wyscout.com/photos/team/public/2472_120x120.png,Premier Division,RB,RB,92,,0,,0,29,1996-08-06,100000,2027-11-30,12,1169,0,0.44,1,0.99,17.71,52.17,Cameroon,['Cameroon'],right,175,68,False,10.24,5.77,56.0,4.16,62.96,0.08,0.11,0.38,6.93,9.54,0.6900000000000001,4,0.31,0,0.0,2.39,0.0,0,0.0,0.03,0,0.0,4,0.31,0.0,0.0,0.08,3.16,34.15,0.0,0.0,3.16,34.15,0.38,2.62,50.0,6.54,41.18,0.38,1.92,0.15,22.4,1.23,0.85,38.03,67.0,17.86,51.29,5.39,94.29,26.95,82.0,8.01,29.81,21.56,36.58,0.08,0.38,0.0,0.0,0.0,0.0,0.23,7.08,44.57,3.0,43.59,0.85,27.27,0.46,1.08,8.01,57.69,76.79,8.62,0,,0,,0,0.0,0.0,0.0,,,0.85,,4.16,0.08,0.0,0.0,0.0,0,0
L. Turner,Luke Turner,-122994,St. Patrick's Ath.,St. Patrick's Ath.,https://cdn5.wyscout.com/photos/team/public/1332_120x120.png,Premier Division,"LCB3, LB",LCB3,82,LB,15,,0,23,2002-05-20,250000,2026-11-30,12,1164,1,1.23,0,0.2,18.48,59.41,Republic of Ireland,['Republic of Ireland'],left,186,0,False,8.27,6.11,65.82,5.72,67.57,0.0,0.0,0.31,4.25,6.11,0.85,1,0.08,0,0.0,1.55,0.08,1,0.08,0.09,1,0.08,10,0.77,20.0,10.0,0.0,1.01,23.08,1.01,23.08,0.0,0.0,0.15,1.3900000000000001,77.78,4.48,50.0,1.62,2.7800000000000002,0.46,32.24,1.08,0.93,46.86,79.37,19.95,70.54,4.48,94.83,39.59,86.52,6.34,43.9,19.27,38.4,0.02,0.46,0.0,0.0,0.08,100.0,0.23,8.43,65.14,1.78,13.04,0.39,0.0,0.0,0.23,10.59,68.61,88.66,15.0,0,,0,,0,0.0,0.0,0.0,,,0.31,,5.72,0.08,0.0,0.0,0.0,0,0
J. Anang,Joseph Anang,-78767,St. Patrick's Ath.,St. Patrick's Ath.,https://cdn5.wyscout.com/photos/team/public/1332_120x120.png,Premier Division,GK,GK,100,,0,,0,25,2000-06-08,300000,2026-11-30,12,1164,0,0.0,0,0.0,0.62,87.5,England,"['England', 'Ghana']",right,190,72,False,2.09,0.15,50.0,0.31,100.0,0.08,0.11,0.0,1.9300000000000002,2.7800000000000002,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,10.13,0.15,0.15,18.87,83.61,10.21,71.21,0.0,0.0,12.68,98.17,6.11,54.43,31.21,49.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,43.48,0.15,0.0,0.23,0.0,0.0,0.0,4.79,59.68,100.0,7.58,10,0.77,52,4.02,5,80.77,12.54,0.97,2.54,0.196,0.0,1.78,0.31,,,,0.0,0,0
J. Redmond,Joe Redmond,482631,St. Patrick's Ath.,St. Patrick's Ath.,https://cdn5.wyscout.com/photos/team/public/1332_120x120.png,Premier Division,"RCB3, CB, RCB",RCB3,63,CB,19,RCB,16,26,2000-01-23,175000,2026-11-30,12,1162,0,0.71,2,0.30000000000000004,16.65,55.35,Republic of Ireland,['Republic of Ireland'],right,183,75,False,10.3,6.97,68.89,6.04,53.85,0.08,0.11,0.46,5.42,7.78,1.08,1,0.08,0,0.0,0.93,0.0,0,0.0,0.06,0,0.0,7,0.54,42.86,0.0,0.15,0.85,36.36,0.0,0.0,0.85,36.36,0.23,0.46,83.33,2.4,32.26,0.7000000000000001,3.02,0.08,34.0,1.55,0.39,50.58,81.78,24.71,72.1,2.63,91.18,41.82,90.0,7.9,43.14,22.4,39.53,0.02,0.39,0.0,0.0,0.0,0.0,0.31,8.98,67.24,1.7000000000000002,40.91,0.77,10.0,0.54,0.23,12.86,75.9,91.6,19.36,0,,0,,0,0.0,0.0,0.0,,,1.08,,6.04,0.0,0.0,0.0,0.0,0,0
E. McGinty,Ed McGinty,481256,Shamrock Rovers,Shamrock Rovers,https://cdn5.wyscout.com/photos/team/public/1894_120x120.png,Premier Division,GK,GK,100,,0,,0,26,1999-08-05,150000,,12,1162,0,0.0,0,0.0,0.7000000000000001,88.89,Scotland,"['Scotland', 'Republic of Ireland']",left,192,83,False,0.85,0.08,0.0,0.46,100.0,0.0,0.0,0.0,0.85,1.3,0.08,3,0.23,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,100.0,0.0,0.0,0.0,11.31,0.23,0.23,19.21,81.45,13.32,74.42,0.0,0.0,11.54,99.33,7.51,55.67,30.49,47.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8599999999999999,33.33,0.23,0.0,0.08,0.0,0.0,0.0,5.19,64.18,98.48,5.11,10,0.77,37,2.87,6,72.97,11.99,0.93,1.99,0.154,0.0,1.78,0.46,,,,0.0,0,0
