Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Sierra,Rober Sierra,417333,Argeș,Argeș,https://cdn5.wyscout.com/photos/team/public/g22423_120x120.png,Superliga,"DMF, LCMF",DMF,41,LCMF,21,,0,29.0,1996-05-21,250000,,38,3553,3,2.32,1,0.02,14.36,58.2,Spain,['Spain'],right,181,0,False,8.46,5.22,66.5,5.34,55.92,0.08,0.1,0.2,4.91,6.51,1.01,2,0.05,0,0.0,0.46,0.08,3,0.08,0.06,1,0.03,21,0.53,42.86,14.286,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35000000000000003,64.29,1.7000000000000002,44.78,0.56,0.33,0.08,14.44,0.23,0.41000000000000003,28.02,80.65,10.71,64.3,3.93,94.19,23.96,86.15,4.05,48.13,19.72,31.95,0.0,0.05,0.0,0.0,0.0,0.0,0.03,4.61,58.24,0.38,40.0,0.18,14.29,0.15,0.0,4.69,63.78,91.36,10.26,0,,0,,0,0.0,0.0,0.0,,,0.66,,5.34,0.0,0.0,0.0,0.0,0,0.0
E. Pap,Eduard Pap,272703,Csikszereda Miercurea Ciuc,Csikszereda Miercurea Ciuc,https://cdn5.wyscout.com/photos/team/public/g22105_120x120.png,Superliga,GK,GK,100,,0,,0,31.0,1994-07-01,450000,,36,3523,0,0.0,0,0.0,1.12,72.73,Romania,['Romania'],right,186,79,False,1.8900000000000001,0.15,66.67,0.72,78.57,0.03,0.03,0.0,1.76,2.03,0.03,3,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,80.0,0.0,0.0,0.0,11.78,0.38,0.26,19.49,79.82,12.93,71.74,0.03,100.0,9.5,96.24,9.99,64.19,36.45,48.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,54.76,0.1,25.0,0.23,22.22,0.03,0.0,6.69,74.05,95.55,6.31,61,1.56,212,5.42,9,71.23,68.5,1.75,7.5,0.192,0.03,2.81,0.72,,,,0.0,0,0.0
A. Miron,Andrei Miron,330891,Botoşani,Botoşani,https://cdn5.wyscout.com/photos/team/public/3941_120x120.png,Superliga,"RCB, LCB",RCB,89,LCB,10,,0,31.0,1994-05-28,550000,2026-06-30,36,3517,1,0.36,2,0.56,10.42,60.69,Romania,['Romania'],right,185,86,False,6.17,4.12,60.87,3.38,58.33,0.08,0.12,0.59,3.58,5.75,0.9,4,0.1,1,0.03,0.15,0.03,1,0.03,0.01,0,0.0,4,0.1,75.0,25.0,0.05,0.05,50.0,0.03,100.0,0.03,0.0,0.0,0.1,50.0,0.61,45.83,0.28,0.26,0.0,23.7,0.15,0.41000000000000003,38.33,86.78,17.07,76.31,2.66,98.08,31.53,92.37,6.76,60.98,22.28,38.87,0.01,0.13,0.05,0.0,0.0,0.0,0.13,3.99,59.62,0.36,50.0,0.54,61.9,0.23,0.03,6.99,68.86,96.42,15.71,0,,0,,0,0.0,0.0,0.0,,,2.23,,3.38,0.05,0.03,100.0,0.0,0,0.0
R. Opruț,Raul Opruț,481712,Dinamo Bucureşti,Dinamo Bucureşti,https://cdn5.wyscout.com/photos/team/public/479_120x120.png,Superliga,LB,LB,97,,0,,0,28.0,1998-01-04,500000,2027-06-30,38,3508,5,1.42,2,2.55,18.14,60.4,Romania,['Romania'],left,184,78,False,10.42,8.24,71.65,3.87,52.98,0.31,0.49,0.15,4.21,6.73,1.23,7,0.18,0,0.0,1.77,0.13,5,0.13,0.04,1,0.03,24,0.62,29.17,20.833,0.05,2.92,33.33,2.92,33.33,0.0,0.0,0.38,0.9,62.86,3.13,44.26,1.05,0.72,0.08,30.63,1.8,0.62,42.41,80.88,13.88,69.32,7.08,95.29,36.23,88.1,3.2800000000000002,43.75,17.87,34.02,0.07,0.8,0.03,0.03,0.1,50.0,0.49,4.31,66.67,3.31,44.19,0.1,25.0,0.67,0.92,7.54,71.43,80.66,12.47,0,,0,,0,0.0,0.0,0.0,,,0.9,,3.87,0.0,0.0,0.0,0.0,0,0.0
K. Boateng,Kennedy Kofi Boateng,435961,Dinamo Bucureşti,Dinamo Bucureşti,https://cdn5.wyscout.com/photos/team/public/479_120x120.png,Superliga,RCB,RCB,88,,0,,0,29.0,1996-11-29,400000,2026-06-30,36,3483,5,5.51,0,0.49,16.38,60.41,Togo,"['Togo', 'Ghana']",right,191,78,False,7.65,5.8100000000000005,64.89,5.35,68.12,0.03,0.04,0.31,3.85,6.2,1.42,7,0.18,0,0.0,0.7000000000000001,0.13,5,0.13,0.14,2,0.05,31,0.8,41.94,16.129,0.0,0.13,40.0,0.0,0.0,0.1,25.0,0.0,0.52,60.0,2.87,36.04,1.16,0.41000000000000003,0.05,31.47,0.28,0.8300000000000001,46.61,91.24,17.03,81.49,3.54,96.35,43.67,93.85,2.84,52.73,18.94,31.62,0.01,0.1,0.03,0.03,0.0,0.0,0.03,1.83,77.46,0.16,50.0,0.08,33.33,0.13,0.05,5.48,60.38,97.86,20.49,0,,0,,0,0.0,0.0,0.0,,,2.61,,5.35,0.0,0.0,0.0,0.0,0,0.0
M. Tudose,Mario Tudose,-208959,Argeș,Argeș,https://cdn5.wyscout.com/photos/team/public/g22423_120x120.png,Superliga,"RCB, RCB3, CB",RCB,51,RCB3,20,CB,14,21.0,2005-01-21,0,2029-06-30,37,3482,0,0.8200000000000001,2,1.08,14.04,62.8,Romania,"['Romania', 'Portugal']",right,188,77,False,9.46,6.2,76.25,4.55,57.95,0.23,0.31,0.59,4.5,5.95,0.88,4,0.1,0,0.0,0.26,0.0,0,0.0,0.02,0,0.0,14,0.36,21.43,0.0,0.05,0.13,60.0,0.0,0.0,0.1,50.0,0.03,0.26,30.0,1.29,34.0,0.47000000000000003,1.21,0.1,19.9,0.26,0.65,34.51,80.9,14.91,65.51,3.05,96.61,27.89,88.14,6.49,50.2,21.96,34.88,0.03,0.13,0.03,0.0,0.05,50.0,0.08,4.96,57.81,0.49,31.58,0.31,8.33,0.18,0.08,7.26,64.06,94.13,13.65,0,,0,,0,0.0,0.0,0.0,,,2.07,,4.55,0.03,0.0,0.0,0.0,0,0.0
E. Gnahoré,Eddy Gnahoré,226041,Dinamo Bucureşti,Dinamo Bucureşti,https://cdn5.wyscout.com/photos/team/public/479_120x120.png,Superliga,"DMF, RCMF3",DMF,59,RCMF3,19,,0,32.0,1993-11-14,450000,2026-06-30,37,3454,2,2.91,0,1.34,10.08,49.61,France,"['France', ""Côte d'Ivoire""]",right,188,88,False,6.28,3.26,69.6,1.43,50.91,0.03,0.04,0.18,3.99,6.38,0.47000000000000003,6,0.16,0,0.0,0.6000000000000001,0.05,2,0.05,0.08,0,0.0,32,0.8300000000000001,15.63,6.25,0.0,0.23,44.44,0.13,60.0,0.1,25.0,0.03,0.55,57.14,3.75,34.03,1.51,1.43,0.21,44.87,0.29,0.55,58.94,93.1,15.03,87.69,9.64,96.49,56.49,94.33,2.21,67.06,16.33,27.92,0.03,0.47000000000000003,0.05,0.0,0.08,66.67,0.23,5.84,85.27,0.81,64.52,0.05,50.0,0.5700000000000001,0.13,5.86,78.22,96.25,22.96,0,,0,,0,0.0,0.0,0.0,,,0.78,,1.43,0.05,0.03,0.0,0.03,0,0.0
G. Gavrilaş,George Petrişor Gavrilaş,124440,Metaloglobus,Metaloglobus,https://cdn5.wyscout.com/photos/team/public/g19929_120x120.png,Superliga,GK,GK,100,,0,,0,35.0,1990-12-15,100000,,36,3413,0,0.0,0,0.0,0.8200000000000001,67.74,Romania,['Romania'],right,185,75,False,1.27,0.18,14.29,0.42,87.5,0.03,0.03,0.0,1.21,1.54,0.03,3,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.0,0.0,0.0,12.76,0.08,0.16,18.12,80.2,11.31,72.03,0.0,0.0,9.49,97.5,8.54,61.42,33.72,44.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,45.1,0.11,0.0,0.21,37.5,0.03,0.0,6.09,67.53,95.06,6.41,74,1.9500000000000002,197,5.19,3,62.44,65.26,1.72,-8.74,-0.23,0.0,1.13,0.42,,,,0.0,0,0.0
N. Stoioanov,Nikita Stoioanov,-320530,Dinamo Bucureşti,Dinamo Bucureşti,https://cdn5.wyscout.com/photos/team/public/479_120x120.png,Superliga,LCB,LCB,97,,0,,0,20.0,2005-08-24,0,,35,3400,1,3.36,0,0.24,12.1,61.05,Israel,['Israel'],unknown,0,0,False,6.8,3.86,75.34,4.47,55.03,0.05,0.08,0.53,3.84,6.09,0.58,4,0.11,0,0.0,0.42,0.03,1,0.03,0.09,0,0.0,14,0.37,42.86,7.143,0.0,0.05,50.0,0.05,50.0,0.0,0.0,0.0,0.26,90.0,1.27,47.92,0.77,0.98,0.0,37.09,0.21,0.64,55.38,89.87,24.94,82.48,2.59,98.98,49.95,93.75,5.37,54.19,18.5,34.94,0.01,0.08,0.0,0.03,0.03,0.0,0.05,4.53,76.61,0.42,31.25,0.16,0.0,0.11,0.03,7.86,62.96,96.88,20.33,0,,0,,0,0.0,0.0,0.0,,,1.32,,4.47,0.0,0.0,0.0,0.0,0,0.0
M. Zhelev,Milen Zhelev,202089,Oţelul,Oţelul,https://cdn5.wyscout.com/photos/team/public/596_120x120.png,Superliga,RB,RB,96,,0,,0,33.0,1992-07-15,600000,2027-06-30,36,3352,1,1.03,0,1.1400000000000001,18.04,53.57,Bulgaria,['Bulgaria'],right,180,76,False,10.39,8.48,63.29,2.8200000000000003,52.38,0.35000000000000003,0.55,0.35000000000000003,4.67,7.38,1.83,7,0.19,0,0.0,1.88,0.03,1,0.03,0.03,0,0.0,10,0.27,20.0,10.0,0.0,2.12,43.04,0.0,0.0,2.07,42.86,0.16,1.5,60.71,4.24,39.87,0.46,1.96,0.4,23.25,2.42,0.72,34.15,77.75,14.85,68.54,5.07,92.59,28.14,84.64,4.08,47.37,17.88,34.25,0.03,0.38,0.05,0.0,0.08,0.0,0.11,4.86,67.4,2.04,46.05,0.21,25.0,0.35000000000000003,0.78,7.6,69.61,83.39,8.24,0,,0,,0,0.0,0.0,0.0,,,0.78,,2.8200000000000003,0.0,0.0,0.0,0.0,0,0.0
