Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Sierra,Rober Sierra,417333,Argeș,Argeș,https://cdn5.wyscout.com/photos/team/public/g22423_120x120.png,Superliga,"DMF, LCMF, LDMF",DMF,43,LCMF,18,LDMF,10,29.0,1996-05-21,250000,,29,2774,3,1.6400000000000001,1,0.02,14.64,59.54,Spain,['Spain'],right,181,0,False,9.08,5.45,68.52,5.52,57.32,0.07,0.09,0.17,5.28,7.04,1.04,2,0.06,0,0.0,0.4,0.1,3,0.1,0.06,1,0.03,17,0.5700000000000001,35.29,17.647,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,66.67,1.55,41.3,0.5700000000000001,0.34,0.07,13.66,0.27,0.44,27.29,79.28,10.87,61.92,3.73,95.5,22.98,85.51,4.31,46.09,19.91,33.1,0.0,0.07,0.0,0.0,0.0,0.0,0.03,4.47,54.89,0.4,33.33,0.2,16.67,0.17,0.0,4.71,62.14,91.35,9.72,0,,0,,0,0.0,0.0,0.0,,,0.74,,5.52,0.0,0.0,0.0,0.0,0,0.0
I. Larie,Ionuț Larie,12097,Farul Constanţa,Farul Constanţa,https://cdn5.wyscout.com/photos/team/public/g40666_120x120.png,Superliga,RCB,RCB,98,,0,,0,39.0,1987-01-16,400000,2026-06-30,27,2661,5,5.07,0,0.5700000000000001,11.4,57.27,Romania,['Romania'],right,191,85,False,7.2,4.53,65.67,4.43,54.2,0.2,0.30000000000000004,0.37,4.02,5.97,0.61,4,0.14,0,0.0,0.47000000000000003,0.17,0,0.0,0.17,0,0.0,14,0.47000000000000003,71.43,35.714,0.0,0.1,66.67,0.0,0.0,0.1,66.67,0.0,0.07,50.0,0.74,36.36,0.51,1.6600000000000001,0.03,37.0,0.54,0.5700000000000001,56.62,87.22,24.96,76.96,4.74,96.43,47.01,92.88,9.5,59.43,23.62,41.87,0.02,0.27,0.0,0.0,0.03,100.0,0.0,9.0,66.92,0.91,37.04,0.47000000000000003,35.71,0.41000000000000003,0.07,12.04,79.49,96.45,22.9,0,,0,,0,0.0,0.0,0.0,,,3.65,,4.43,0.03,0.0,0.0,0.0,6,83.333
Ricardinho,Ricardo José Veiga Varzim Miranda,312888,Petrolul 52,Petrolul 52,https://cdn5.wyscout.com/photos/team/public/g40043_120x120.png,Superliga,"RB, RWB",RB,63,RWB,20,,0,31.0,1994-03-24,500000,2026-06-30,29,2651,1,2.22,0,0.86,13.55,58.15,Portugal,['Portugal'],right,179,74,False,9.2,6.08,62.57,1.97,56.9,0.34,0.43,0.31,5.06,6.36,0.98,4,0.14,0,0.0,1.73,0.03,1,0.03,0.08,1,0.03,16,0.54,31.25,6.25,0.0,2.48,23.29,0.0,0.0,2.44,23.61,0.17,1.7000000000000002,56.0,3.77,51.35,0.81,0.71,0.03,23.36,1.56,0.9500000000000001,34.8,71.32,18.2,67.35,4.31,88.98,27.5,80.62,4.92,42.07,19.9,36.3,0.03,0.41000000000000003,0.0,0.0,0.03,100.0,0.17,5.94,65.14,3.09,36.26,0.48,35.71,0.48,0.61,8.62,69.29,70.0,7.13,0,,0,,0,0.0,0.0,0.0,,,0.14,,1.97,0.03,0.0,0.0,0.0,0,0.0
K. Boateng,Kennedy Kofi Boateng,435961,Dinamo Bucureşti,Dinamo Bucureşti,https://cdn5.wyscout.com/photos/team/public/479_120x120.png,Superliga,"RCB, LCB",RCB,88,LCB,11,,0,29.0,1996-11-29,400000,2026-06-30,27,2645,4,4.54,0,0.43,16.43,59.21,Togo,"['Togo', 'Ghana']",right,191,78,False,7.35,5.75,61.54,5.34,71.34,0.03,0.06,0.24,3.7800000000000002,6.18,1.5,5,0.17,0,0.0,0.71,0.14,4,0.14,0.15,2,0.07,25,0.85,40.0,16.0,0.0,0.14,25.0,0.0,0.0,0.14,25.0,0.0,0.58,58.82,2.96,33.33,1.29,0.48,0.03,33.21,0.2,0.92,48.18,91.6,17.15,82.54,3.5700000000000003,95.24,45.36,94.15,2.7199999999999998,51.25,18.99,30.9,0.01,0.1,0.0,0.03,0.0,0.0,0.03,2.04,78.33,0.14,25.0,0.07,50.0,0.14,0.03,5.58,61.59,97.5,21.81,0,,0,,0,0.0,0.0,0.0,,,2.76,,5.34,0.0,0.0,0.0,0.0,0,0.0
I. Vînă,Ionuț Vînă,191961,Farul Constanţa,Farul Constanţa,https://cdn5.wyscout.com/photos/team/public/g40666_120x120.png,Superliga,"RCMF3, RCMF, RB",RCMF3,44,RCMF,22,RB,11,31.0,1995-02-20,800000,2027-06-30,28,2637,7,3.47,1,3.48,16.14,48.2,Romania,['Romania'],left,180,73,False,6.96,5.97,61.71,1.37,37.5,0.03,0.05,0.07,3.24,4.71,1.3,1,0.03,0,0.0,2.9,0.24,7,0.24,0.12,0,0.0,55,1.88,32.73,12.727,0.03,1.37,40.0,0.24,42.86,1.02,43.33,0.24,2.63,59.74,6.72,41.62,1.26,1.43,0.1,28.23,0.99,0.89,42.22,80.44,15.26,69.35,9.52,95.34,36.11,85.35,4.74,54.68,17.22,35.28,0.12,1.09,0.1,0.03,0.31,55.56,0.41000000000000003,6.48,70.0,2.9699999999999998,49.43,1.23,33.33,1.06,0.61,7.34,73.49,81.05,10.44,0,,0,,0,0.0,0.0,0.0,,,0.48,,1.37,1.06,0.07,100.0,2.32,0,0.0
E. Pap,Eduard Pap,272703,Csikszereda Miercurea Ciuc,Csikszereda Miercurea Ciuc,https://cdn5.wyscout.com/photos/team/public/g22105_120x120.png,Superliga,GK,GK,100,,0,,0,31.0,1994-07-01,450000,,27,2636,0,0.0,0,0.0,1.02,76.67,Romania,['Romania'],right,186,79,False,1.78,0.17,60.0,0.58,82.35,0.03,0.04,0.0,1.6400000000000001,1.87,0.03,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,100.0,0.0,0.0,0.0,11.85,0.27,0.27,18.98,80.4,12.29,72.22,0.03,100.0,9.39,96.0,9.59,65.12,36.27,48.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,56.36,0.1,0.0,0.27,25.0,0.0,0.0,6.42,73.4,95.26,6.49,53,1.81,172,5.87,5,69.19,57.75,1.97,4.75,0.162,0.03,2.42,0.58,,,,0.0,0,0.0
G. Gavrilaş,George Petrişor Gavrilaş,124440,Metaloglobus,Metaloglobus,https://cdn5.wyscout.com/photos/team/public/g19929_120x120.png,Superliga,GK,GK,100,,0,,0,35.0,1990-12-15,100000,,28,2625,0,0.0,0,0.0,0.99,68.97,Romania,['Romania'],right,185,75,False,1.37,0.24,14.29,0.51,93.33,0.03,0.04,0.0,1.3,1.7000000000000002,0.03,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,14.19,0.1,0.17,19.58,79.86,12.17,71.55,0.0,0.0,10.39,97.69,9.12,59.77,33.15,43.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,43.24,0.1,0.0,0.24,42.86,0.03,0.0,6.24,65.93,95.02,6.89,60,2.06,152,5.21,1,60.53,50.93,1.75,-9.07,-0.311,0.0,1.23,0.51,,,,0.0,0,0.0
A. Miron,Andrei Miron,330891,Botoşani,Botoşani,https://cdn5.wyscout.com/photos/team/public/3941_120x120.png,Superliga,"RCB, LCB",RCB,88,LCB,11,,0,31.0,1994-05-28,550000,2026-06-30,27,2621,0,0.21,1,0.55,9.99,59.45,Romania,['Romania'],right,185,86,False,6.11,3.95,57.39,3.06,60.67,0.1,0.16,0.55,3.74,5.86,0.96,3,0.1,1,0.03,0.14,0.0,0,0.0,0.01,0,0.0,3,0.1,66.67,0.0,0.03,0.03,100.0,0.03,100.0,0.0,0.0,0.0,0.1,33.33,0.72,42.86,0.24,0.27,0.0,20.05,0.17,0.45,34.17,85.53,16.28,75.95,2.54,98.65,27.23,91.05,6.9,63.68,22.6,38.66,0.02,0.14,0.07,0.0,0.0,0.0,0.1,4.09,63.03,0.24,57.14,0.48,64.29,0.17,0.03,7.42,68.06,95.5,12.98,0,,0,,0,0.0,0.0,0.0,,,2.2,,3.06,0.07,0.03,100.0,0.0,0,0.0
A. Chipciu,Alexandru Chipciu,43606,Universitatea Cluj,Universitatea Cluj,https://cdn5.wyscout.com/photos/team/public/g40027_120x120.png,Superliga,"LB, RB",LB,82,RB,14,,0,36.0,1989-05-18,450000,2027-06-30,28,2616,0,1.4100000000000001,1,2.14,14.69,53.16,Romania,['Romania'],right,177,71,False,9.25,6.88,65.0,1.34,33.33,0.21,0.29,0.28,4.58,6.43,1.24,6,0.21,0,0.0,2.31,0.0,0,0.0,0.05,0,0.0,23,0.79,34.78,0.0,0.03,1.82,37.74,1.38,35.0,0.45,46.15,0.24,2.37,52.17,4.68,45.59,1.0,2.96,0.55,36.16,1.4100000000000001,0.41000000000000003,48.68,80.71,21.98,72.14,5.33,90.97,39.67,87.16,7.26,55.92,19.97,35.73,0.07,0.62,0.07,0.03,0.14,75.0,0.38,8.22,66.95,2.48,52.78,0.72,42.86,0.86,0.6900000000000001,10.73,74.04,88.18,13.97,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,1.34,0.14,0.07,50.0,0.1,0,0.0
M. Zhelev,Milen Zhelev,202089,Oţelul,Oţelul,https://cdn5.wyscout.com/photos/team/public/596_120x120.png,Superliga,RB,RB,97,,0,,0,33.0,1992-07-15,600000,2027-06-30,27,2615,1,0.93,0,1.1400000000000001,19.07,52.89,Bulgaria,['Bulgaria'],right,180,76,False,10.43,8.43,62.45,2.96,51.16,0.34,0.54,0.31,4.82,7.55,1.82,6,0.21,0,0.0,2.2,0.03,1,0.03,0.03,0,0.0,7,0.24,28.57,14.286,0.0,2.37,46.38,0.0,0.0,2.31,46.27,0.21,1.76,58.82,4.96,39.58,0.52,2.03,0.48,23.37,2.7199999999999998,0.8300000000000001,34.52,77.87,14.39,68.42,5.75,92.22,28.67,84.39,3.68,45.79,18.21,34.4,0.04,0.48,0.07,0.0,0.1,0.0,0.14,4.61,64.93,2.13,48.39,0.21,0.0,0.31,0.96,7.57,69.55,83.2,8.6,0,,0,,0,0.0,0.0,0.0,,,1.0,,2.96,0.0,0.0,0.0,0.0,0,0.0
