Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Buzbuchi,Alexandru Buzbuchi,153682,Farul Constanţa,Farul Constanţa,https://cdn5.wyscout.com/photos/team/public/g40666_120x120.png,Superliga,GK,GK,100,,0,,0,32.0,1993-10-31,500000,2027-06-30,24,2376,0,0.0,0,0.0,0.5700000000000001,73.33,Romania,['Romania'],right,190,84,False,1.55,0.19,60.0,0.34,88.89,0.0,0.0,0.0,1.44,2.12,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.49,0.23,0.11,21.02,86.13,10.0,73.48,0.0,0.0,14.09,98.92,6.89,60.44,30.12,46.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,56.52,0.04,0.0,0.08,100.0,0.0,0.0,5.61,60.81,97.74,10.04,27,1.02,106,4.02,5,74.53,29.71,1.13,2.71,0.10300000000000001,0.0,0.98,0.34,,,,0.0,0,0.0
R. Sierra,Rober Sierra,417333,Argeș,Argeș,https://cdn5.wyscout.com/photos/team/public/g22423_120x120.png,Superliga,"DMF, LCMF, LDMF",DMF,40,LCMF,18,LDMF,12,29.0,1996-05-21,250000,,24,2290,2,1.13,0,0.02,15.05,60.05,Spain,['Spain'],right,181,0,False,9.35,5.62,69.23,5.7,57.24,0.08,0.1,0.16,5.38,7.01,1.02,2,0.08,0,0.0,0.35000000000000003,0.08,2,0.08,0.04,1,0.04,12,0.47000000000000003,41.67,16.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,57.14,1.57,37.5,0.55,0.16,0.08,11.16,0.24,0.43,24.96,77.01,10.49,61.05,3.58,95.6,20.79,83.36,4.17,45.28,19.71,33.1,0.0,0.04,0.0,0.0,0.0,0.0,0.0,4.5600000000000005,56.9,0.24,33.33,0.12,0.0,0.12,0.0,4.87,60.48,88.73,8.02,0,,0,,0,0.0,0.0,0.0,,,0.71,,5.7,0.0,0.0,0.0,0.0,0,0.0
I. Larie,Ionuț Larie,12097,Farul Constanţa,Farul Constanţa,https://cdn5.wyscout.com/photos/team/public/g40666_120x120.png,Superliga,RCB,RCB,97,,0,,0,39.0,1987-01-16,400000,2026-06-30,23,2271,4,4.31,0,0.55,11.33,57.34,Romania,['Romania'],right,191,85,False,6.86,4.08,65.05,4.68,55.08,0.24,0.36,0.32,3.96,5.95,0.52,3,0.12,0,0.0,0.52,0.16,0,0.0,0.17,0,0.0,13,0.52,69.23,30.769,0.0,0.12,66.67,0.0,0.0,0.12,66.67,0.0,0.08,50.0,0.8300000000000001,38.1,0.59,1.47,0.04,37.21,0.52,0.63,57.23,87.12,24.93,76.95,4.72,96.64,47.4,92.81,9.71,59.59,24.21,42.79,0.02,0.28,0.0,0.0,0.04,100.0,0.0,9.11,66.96,0.91,43.48,0.52,38.46,0.48,0.08,12.29,79.68,96.3,23.54,0,,0,,0,0.0,0.0,0.0,,,3.5700000000000003,,4.68,0.0,0.0,0.0,0.0,5,80.0
I. Vînă,Ionuț Vînă,191961,Farul Constanţa,Farul Constanţa,https://cdn5.wyscout.com/photos/team/public/g40666_120x120.png,Superliga,"RCMF3, RCMF, RB",RCMF3,41,RCMF,23,RB,13,30.0,1995-02-20,800000,2027-06-30,24,2263,6,3.0,1,3.48,15.71,48.35,Romania,['Romania'],left,180,73,False,6.88,5.69,62.94,1.3900000000000001,40.0,0.04,0.06,0.08,3.26,4.78,1.31,0,0.0,0,0.0,2.98,0.24,6,0.24,0.12,0,0.0,47,1.87,31.91,12.766,0.04,1.51,42.11,0.24,50.0,1.15,44.83,0.28,2.51,61.9,6.5600000000000005,41.82,1.31,1.47,0.08,27.92,0.91,0.84,41.44,80.9,14.79,69.89,9.54,95.83,35.48,85.2,4.45,59.82,17.12,35.35,0.14,1.27,0.08,0.04,0.32,62.5,0.48,6.28,70.89,3.06,53.25,1.07,40.74,1.19,0.72,7.28,74.32,81.54,10.34,0,,0,,0,0.0,0.0,0.0,,,0.44,,1.3900000000000001,1.07,0.08,100.0,2.31,0,0.0
K. Boateng,Kennedy Kofi Boateng,435961,Dinamo Bucureşti,Dinamo Bucureşti,https://cdn5.wyscout.com/photos/team/public/479_120x120.png,Superliga,"RCB, LCB",RCB,86,LCB,13,,0,29.0,1996-11-29,400000,2026-06-30,23,2252,2,2.99,0,0.43,16.39,58.54,Togo,"['Togo', 'Ghana']",right,191,78,False,7.71,5.79,60.0,5.32,70.68,0.04,0.06,0.28,4.2,6.73,1.52,4,0.16,0,0.0,0.76,0.08,2,0.08,0.12,1,0.04,19,0.76,42.11,10.526,0.0,0.16,25.0,0.0,0.0,0.16,25.0,0.0,0.64,62.5,2.88,33.33,1.28,0.56,0.04,33.09,0.2,0.88,48.24,91.47,17.42,82.57,3.6,94.44,45.52,94.12,2.6,47.69,19.2,31.45,0.02,0.12,0.0,0.04,0.0,0.0,0.04,2.16,77.78,0.16,25.0,0.08,50.0,0.12,0.04,5.91,62.16,97.41,21.62,0,,0,,0,0.0,0.0,0.0,,,2.7199999999999998,,5.32,0.0,0.0,0.0,0.0,0,0.0
C. Cîrjan,Cătălin Ionut Cîrjan,-134245,Dinamo Bucureşti,Dinamo Bucureşti,https://cdn5.wyscout.com/photos/team/public/479_120x120.png,Superliga,"LCMF3, RCMF3",LCMF3,67,RCMF3,12,,0,23.0,2002-12-01,350000,2027-06-30,24,2246,4,5.04,5,3.07,14.51,43.37,Romania,['Romania'],,0,0,False,4.25,3.93,59.18,1.88,21.28,0.08,0.13,0.08,1.8399999999999999,2.9699999999999998,1.0,3,0.12,0,0.0,2.48,0.16,4,0.16,0.2,1,0.04,47,1.88,38.3,8.511,0.2,0.76,26.32,0.48,33.33,0.28,14.29,0.16,2.2,63.64,7.01,43.43,2.2800000000000002,4.49,0.4,44.16,0.8,1.12,55.1,82.98,22.4,75.13,8.09,97.03,49.81,86.56,4.61,53.04,16.14,39.01,0.12,1.16,0.08,0.08,0.32,50.0,0.56,10.22,68.63,4.21,60.95,0.96,41.67,2.85,0.16,9.54,82.35,86.5,13.06,0,,0,,0,0.0,0.0,0.0,,,0.04,,1.88,0.36,0.04,100.0,0.24,0,0.0
D. Živulić,Diego Živulić,158205,Oţelul,Oţelul,https://cdn5.wyscout.com/photos/team/public/596_120x120.png,Superliga,RCB,RCB,71,,0,,0,33.0,1992-03-23,250000,2026-06-30,23,2217,0,0.4,0,0.28,14.09,57.35,Croatia,['Croatia'],right,187,86,False,8.28,5.6,63.77,4.02,54.55,0.04,0.06,0.49,4.67,7.37,1.26,3,0.12,0,0.0,0.32,0.0,0,0.0,0.02,0,0.0,6,0.24,66.67,0.0,0.0,0.12,66.67,0.04,100.0,0.08,50.0,0.0,0.12,66.67,1.6600000000000001,34.15,0.41000000000000003,0.49,0.0,28.42,0.16,0.5700000000000001,48.47,83.5,21.03,68.53,4.55,97.32,38.57,92.0,9.78,50.21,22.61,38.93,0.01,0.16,0.0,0.04,0.0,0.0,0.0,8.04,57.58,1.26,35.48,0.5700000000000001,14.29,0.45,0.08,8.85,74.77,95.69,18.84,0,,0,,0,0.0,0.0,0.0,,,2.11,,4.02,0.0,0.0,0.0,0.0,0,0.0
R. Opruț,Raul Opruț,481712,Dinamo Bucureşti,Dinamo Bucureşti,https://cdn5.wyscout.com/photos/team/public/479_120x120.png,Superliga,LB,LB,99,,0,,0,28.0,1998-01-04,500000,2026-06-30,24,2207,3,0.84,1,1.42,18.43,61.73,Romania,['Romania'],left,184,78,False,11.38,9.13,71.88,3.79,53.76,0.29,0.46,0.12,4.53,7.22,1.22,1,0.04,0,0.0,1.71,0.12,3,0.12,0.03,0,0.0,14,0.5700000000000001,35.71,21.429,0.04,2.81,33.33,2.81,33.33,0.0,0.0,0.45,0.6900000000000001,70.59,3.1,43.42,1.18,0.9,0.04,29.73,1.47,0.5700000000000001,41.47,82.1,12.97,70.44,6.65,96.32,35.8,88.5,2.9,50.7,18.11,35.31,0.06,0.73,0.04,0.04,0.12,66.67,0.33,4.24,75.0,3.1,46.05,0.04,0.0,0.77,0.8200000000000001,7.91,71.13,83.18,13.33,0,,0,,0,0.0,0.0,0.0,,,0.65,,3.79,0.0,0.0,0.0,0.0,0,0.0
A. Chipciu,Alexandru Chipciu,43606,Universitatea Cluj,Universitatea Cluj,https://cdn5.wyscout.com/photos/team/public/g40027_120x120.png,Superliga,"LB, RB",LB,79,RB,17,,0,36.0,1989-05-18,450000,2026-06-30,23,2194,0,1.23,0,1.71,14.6,51.12,Romania,['Romania'],right,177,71,False,8.7,6.97,63.53,1.31,31.25,0.25,0.34,0.21,4.02,5.54,1.3900000000000001,6,0.25,0,0.0,2.17,0.0,0,0.0,0.05,0,0.0,19,0.78,31.58,0.0,0.0,1.8900000000000001,34.78,1.35,30.3,0.53,46.15,0.29,2.3,50.0,4.59,41.96,0.9400000000000001,2.67,0.37,37.37,1.48,0.29,49.68,81.01,23.22,72.44,5.17,90.48,40.28,87.58,7.59,57.3,20.04,35.24,0.07,0.49,0.04,0.0,0.12,100.0,0.37,8.94,68.35,2.58,50.79,0.74,50.0,0.9,0.66,11.4,75.9,88.99,13.78,0,,0,,0,0.0,0.0,0.0,,,0.62,,1.31,0.12,0.04,0.0,0.12,0,0.0
E. Gnahoré,Eddy Gnahoré,226041,Dinamo Bucureşti,Dinamo Bucureşti,https://cdn5.wyscout.com/photos/team/public/479_120x120.png,Superliga,"DMF, RCMF3",DMF,56,RCMF3,21,,0,32.0,1993-11-14,450000,2026-06-30,23,2184,1,1.77,0,1.1,9.02,49.32,France,"['France', ""Côte d'Ivoire""]",right,188,88,False,5.52,3.05,71.62,0.99,50.0,0.04,0.07,0.16,3.3,5.3,0.37,4,0.16,0,0.0,0.66,0.04,1,0.04,0.07,0,0.0,23,0.9500000000000001,17.39,4.348,0.0,0.25,50.0,0.12,100.0,0.12,0.0,0.0,0.49,58.33,3.71,32.22,1.44,1.52,0.21,48.09,0.25,0.62,61.28,93.75,14.92,90.33,9.68,95.32,59.22,94.64,1.81,70.45,16.51,28.89,0.05,0.58,0.04,0.0,0.12,66.67,0.25,5.69,87.68,0.8200000000000001,80.0,0.04,100.0,0.7000000000000001,0.16,6.72,79.14,96.5,24.73,0,,0,,0,0.0,0.0,0.0,,,0.62,,0.99,0.04,0.04,0.0,0.04,0,0.0
