Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Sierra,Rober Sierra,417333,Argeș,Argeș,https://cdn5.wyscout.com/photos/team/public/g22423_120x120.png,Superliga,"DMF, LCMF",DMF,43,LCMF,20,,0,29.0,1996-05-21,250000,,31,2967,3,1.65,1,0.02,14.71,60.21,Spain,['Spain'],right,181,0,False,8.95,5.58,67.93,5.37,57.63,0.06,0.08,0.18,5.1,6.77,1.0,2,0.06,0,0.0,0.46,0.09,3,0.09,0.05,1,0.03,18,0.55,38.89,16.667,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,66.67,1.67,45.45,0.52,0.36,0.06,14.07,0.24,0.39,27.66,79.93,10.77,62.54,3.8200000000000003,95.24,23.6,85.73,4.06,46.27,19.98,31.93,0.0,0.06,0.0,0.0,0.0,0.0,0.03,4.67,57.79,0.39,38.46,0.18,16.67,0.15,0.0,4.67,62.99,91.27,10.07,0,,0,,0,0.0,0.0,0.0,,,0.73,,5.37,0.0,0.0,0.0,0.0,0,0.0
R. Opruț,Raul Opruț,481712,Dinamo Bucureşti,Dinamo Bucureşti,https://cdn5.wyscout.com/photos/team/public/479_120x120.png,Superliga,LB,LB,99,,0,,0,28.0,1998-01-04,500000,2027-06-30,32,2948,5,1.26,2,2.01,18.18,61.66,Romania,['Romania'],left,184,78,False,10.89,8.88,72.08,3.61,53.04,0.25,0.41000000000000003,0.16,4.24,6.91,1.22,3,0.09,0,0.0,1.73,0.15,5,0.16,0.04,1,0.03,21,0.66,33.33,23.81,0.06,2.89,32.61,2.89,32.61,0.0,0.0,0.44,0.8200000000000001,61.54,3.14,44.0,1.07,0.8200000000000001,0.06,31.05,1.7000000000000002,0.6000000000000001,42.82,81.52,13.69,70.64,7.25,95.24,36.85,88.16,3.11,48.48,17.92,34.42,0.06,0.78,0.03,0.03,0.09,66.67,0.44,4.21,72.39,3.2,44.12,0.06,50.0,0.6900000000000001,0.88,7.6,71.9,81.86,12.81,0,,0,,0,0.0,0.0,0.0,,,0.91,,3.61,0.0,0.0,0.0,0.0,0,0.0
E. Gnahoré,Eddy Gnahoré,226041,Dinamo Bucureşti,Dinamo Bucureşti,https://cdn5.wyscout.com/photos/team/public/479_120x120.png,Superliga,"DMF, RCMF3",DMF,55,RCMF3,22,,0,32.0,1993-11-14,450000,2026-06-30,31,2927,1,2.08,0,1.26,9.29,50.17,France,"['France', ""Côte d'Ivoire""]",right,188,88,False,6.02,3.14,71.72,1.08,47.06,0.03,0.05,0.19,3.74,6.12,0.41000000000000003,6,0.18,0,0.0,0.6000000000000001,0.03,1,0.03,0.07,0,0.0,28,0.89,14.29,3.571,0.0,0.22,42.86,0.13,75.0,0.1,0.0,0.0,0.54,58.82,3.74,34.75,1.58,1.62,0.22,46.93,0.29,0.5700000000000001,61.19,92.96,15.85,87.2,9.57,95.7,58.82,94.29,2.15,61.76,16.41,29.5,0.04,0.54,0.03,0.0,0.1,66.67,0.25,5.83,84.24,0.86,62.96,0.06,50.0,0.63,0.13,6.24,78.17,96.42,23.93,0,,0,,0,0.0,0.0,0.0,,,0.73,,1.08,0.03,0.03,0.0,0.03,0,0.0
C. Cîrjan,Cătălin Ionut Cîrjan,-134245,Dinamo Bucureşti,Dinamo Bucureşti,https://cdn5.wyscout.com/photos/team/public/479_120x120.png,Superliga,"LCMF3, RCMF3",LCMF3,71,RCMF3,10,,0,23.0,2002-12-01,350000,2029-06-30,31,2926,5,6.69,6,3.71,14.53,43.2,Romania,['Romania'],,0,0,False,4.24,3.98,56.0,1.88,25.42,0.1,0.16,0.06,1.9100000000000001,3.13,1.08,4,0.12,0,0.0,2.45,0.15,5,0.16,0.21,1,0.03,64,2.04,37.5,7.813,0.19,0.73,21.74,0.41000000000000003,30.77,0.32,10.0,0.16,2.2,62.32,6.82,44.39,2.39,4.4,0.41000000000000003,43.63,0.76,1.15,54.69,82.05,23.01,73.41,7.71,96.28,49.37,85.67,4.65,52.74,15.99,38.53,0.12,1.08,0.06,0.06,0.41000000000000003,38.46,0.48,10.36,68.92,3.86,56.2,1.05,33.33,2.33,0.16,9.15,81.53,87.0,12.75,0,,0,,0,0.0,0.0,0.0,,,0.03,,1.88,0.41000000000000003,0.03,100.0,0.35000000000000003,1,0.0
K. Boateng,Kennedy Kofi Boateng,435961,Dinamo Bucureşti,Dinamo Bucureşti,https://cdn5.wyscout.com/photos/team/public/479_120x120.png,Superliga,"RCB, LCB",RCB,89,LCB,10,,0,29.0,1996-11-29,400000,2026-06-30,30,2897,4,4.71,0,0.43,16.62,59.3,Togo,"['Togo', 'Ghana']",right,191,78,False,7.34,5.76,62.57,5.38,69.46,0.03,0.05,0.23,3.7,6.07,1.48,6,0.19,0,0.0,0.71,0.12,4,0.13,0.15,2,0.06,27,0.87,40.74,14.815,0.0,0.13,25.0,0.0,0.0,0.13,25.0,0.0,0.58,55.56,3.03,35.11,1.29,0.48,0.03,33.01,0.19,0.93,48.49,91.37,17.42,81.89,3.64,95.58,45.6,94.07,2.8,49.43,18.93,31.16,0.01,0.1,0.0,0.03,0.0,0.0,0.03,2.0,79.03,0.13,25.0,0.1,33.33,0.13,0.03,5.6,60.92,97.64,21.8,0,,0,,0,0.0,0.0,0.0,,,2.7,,5.38,0.0,0.0,0.0,0.0,0,0.0
I. Larie,Ionuț Larie,12097,Farul Constanţa,Farul Constanţa,https://cdn5.wyscout.com/photos/team/public/g40666_120x120.png,Superliga,RCB,RCB,98,,0,,0,39.0,1987-01-16,400000,2026-06-30,29,2850,5,5.07,0,0.5700000000000001,11.56,56.28,Romania,['Romania'],right,191,85,False,7.23,4.55,65.28,4.45,52.48,0.25,0.37,0.35000000000000003,4.01,5.89,0.63,4,0.13,0,0.0,0.44,0.16,0,0.0,0.16,0,0.0,14,0.44,71.43,35.714,0.0,0.09,66.67,0.0,0.0,0.09,66.67,0.0,0.06,50.0,0.79,36.0,0.47000000000000003,1.6400000000000001,0.03,36.79,0.51,0.63,56.05,87.15,24.66,76.82,4.58,96.55,46.48,92.8,9.47,59.67,23.62,41.87,0.02,0.25,0.0,0.0,0.03,100.0,0.0,8.78,67.63,0.9500000000000001,40.0,0.47000000000000003,40.0,0.44,0.06,12.09,78.59,96.4,22.83,0,,0,,0,0.0,0.0,0.0,,,3.5700000000000003,,4.45,0.03,0.0,0.0,0.0,6,83.333
E. Pap,Eduard Pap,272703,Csikszereda Miercurea Ciuc,Csikszereda Miercurea Ciuc,https://cdn5.wyscout.com/photos/team/public/g22105_120x120.png,Superliga,GK,GK,100,,0,,0,31.0,1994-07-01,450000,,29,2834,0,0.0,0,0.0,1.1400000000000001,69.44,Romania,['Romania'],right,186,79,False,1.87,0.16,60.0,0.7000000000000001,72.73,0.03,0.04,0.0,1.75,1.99,0.03,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.0,0.0,0.0,11.65,0.25,0.25,18.77,80.37,12.16,72.32,0.03,100.0,9.3,96.25,9.46,64.77,36.21,48.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,57.63,0.1,0.0,0.25,25.0,0.0,0.0,6.32,73.87,95.05,6.41,55,1.75,180,5.72,6,69.44,60.36,1.92,5.36,0.17,0.03,2.48,0.7000000000000001,,,,0.0,0,0.0
A. Miron,Andrei Miron,330891,Botoşani,Botoşani,https://cdn5.wyscout.com/photos/team/public/3941_120x120.png,Superliga,"RCB, LCB",RCB,88,LCB,10,,0,31.0,1994-05-28,550000,2026-06-30,29,2820,1,0.36,1,0.55,10.09,58.86,Romania,['Romania'],right,185,86,False,6.06,4.05,57.48,3.1,58.76,0.1,0.15,0.51,3.64,5.8,0.93,3,0.1,1,0.03,0.19,0.03,1,0.03,0.01,0,0.0,4,0.13,75.0,25.0,0.03,0.06,50.0,0.03,100.0,0.03,0.0,0.0,0.13,50.0,0.77,45.83,0.26,0.29,0.0,20.55,0.16,0.45,35.04,85.52,16.69,75.72,2.52,98.73,28.12,91.26,6.86,62.33,22.55,38.63,0.02,0.13,0.06,0.0,0.0,0.0,0.1,4.12,60.47,0.26,50.0,0.48,60.0,0.16,0.03,7.28,68.86,95.92,13.31,0,,0,,0,0.0,0.0,0.0,,,2.14,,3.1,0.06,0.03,100.0,0.0,0,0.0
G. Gavrilaş,George Petrişor Gavrilaş,124440,Metaloglobus,Metaloglobus,https://cdn5.wyscout.com/photos/team/public/g19929_120x120.png,Superliga,GK,GK,100,,0,,0,35.0,1990-12-15,100000,,30,2819,0,0.0,0,0.0,0.96,66.67,Romania,['Romania'],right,185,75,False,1.34,0.22,14.29,0.51,87.5,0.03,0.04,0.0,1.28,1.6400000000000001,0.03,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,13.57,0.1,0.16,18.87,79.86,11.75,71.47,0.0,0.0,10.02,97.77,8.78,59.64,33.11,44.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,43.59,0.1,0.0,0.26,37.5,0.03,0.0,6.03,65.61,95.19,6.64,62,1.98,164,5.24,2,62.2,54.48,1.74,-7.52,-0.24,0.0,1.28,0.51,,,,0.0,0,0.0
N. Stoioanov,Nikita Stoioanov,-320530,Dinamo Bucureşti,Dinamo Bucureşti,https://cdn5.wyscout.com/photos/team/public/479_120x120.png,Superliga,LCB,LCB,99,,0,,0,20.0,2005-08-24,0,,29,2814,0,2.9,0,0.22,12.15,62.02,Israel,['Israel'],unknown,0,0,False,6.84,3.8200000000000003,76.52,4.68,56.74,0.07,0.11,0.56,3.85,6.2,0.56,3,0.1,0,0.0,0.37,0.0,0,0.0,0.1,0,0.0,11,0.37,45.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,100.0,1.23,45.95,0.8300000000000001,1.03,0.0,37.83,0.23,0.66,56.38,90.41,25.19,83.66,2.8200000000000003,98.82,51.44,93.68,4.94,56.38,18.27,34.91,0.01,0.07,0.0,0.03,0.03,0.0,0.03,4.38,80.3,0.27,50.0,0.03,0.0,0.13,0.0,7.9,62.61,96.49,20.81,0,,0,,0,0.0,0.0,0.0,,,1.3599999999999999,,4.68,0.0,0.0,0.0,0.0,0,0.0
