Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
O. Gill,Orlando Gill,-113758,San Lorenzo,San Lorenzo,https://cdn5.wyscout.com/photos/team/public/106_120x120.png,Liga Profesional de Fútbol,GK,GK,100,,0,,0,25.0,2000-06-11,0,,25,2488,0,0.0,0,0.0,0.9400000000000001,84.62,Paraguay,['Paraguay'],left,0,0,False,1.23,0.11,66.67,0.61,82.35,0.0,0.0,0.0,1.16,1.7000000000000002,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,100.0,0.04,0.0,0.0,6.62,0.18,0.14,12.41,81.34,8.57,75.11,0.04,100.0,5.79,96.25,6.58,68.68,41.07,53.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.22,66.29,0.14,0.0,0.18,40.0,0.0,0.0,5.21,82.64,96.88,3.47,16,0.58,73,2.64,13,78.08,19.68,0.71,3.68,0.133,0.0,1.74,0.61,,,,0.0,0,0.0
J. Cozzani,Juan Pablo Cozzani,-72641,Platense,Platense,https://cdn5.wyscout.com/photos/team/public/1103_120x120.png,Liga Profesional de Fútbol,GK,GK,100,,0,,0,26.0,1998-10-09,1800000,2025-12-31,25,2488,0,0.0,0,0.0,0.76,76.19,Argentina,['Argentina'],right,184,77,False,1.56,0.11,66.67,0.43,83.33,0.0,0.0,0.0,1.48,1.9300000000000002,0.04,4,0.14,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,66.67,0.0,0.0,0.0,5.53,0.0,0.14,11.86,78.66,9.33,73.26,0.0,0.0,3.83,96.23,7.96,70.45,45.38,54.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.76,66.35,0.25,0.0,0.07,100.0,0.0,0.0,6.19,88.3,100.0,2.46,17,0.61,92,3.33,11,81.52,21.9,0.79,4.9,0.177,0.0,1.48,0.43,,,,0.0,0,0.0
L. Gil,Leonardo Roque Gil,150612,Huracán,Huracán,https://cdn5.wyscout.com/photos/team/public/112_120x120.png,Liga Profesional de Fútbol,"LDMF, AMF, LCMF",LDMF,66,AMF,13,LCMF,10,34.0,1991-05-31,750000,,25,2476,1,1.43,3,3.12,19.08,47.24,Argentina,"['Argentina', 'Chile']",left,171,65,False,8.72,6.58,64.09,2.98,32.93,0.6900000000000001,1.05,0.11,3.8200000000000003,5.82,0.9500000000000001,4,0.15,0,0.0,1.05,0.04,1,0.04,0.05,0,0.0,21,0.76,23.81,4.7620000000000005,0.11,1.49,26.83,1.16,28.13,0.29,12.5,0.11,0.98,44.44,6.18,41.18,0.47000000000000003,1.16,0.04,33.15,0.65,1.67,47.47,81.93,16.43,71.24,7.34,95.05,41.4,86.65,4.65,56.25,18.63,35.85,0.11,1.42,0.04,0.04,0.15,25.0,0.18,8.51,76.5,2.29,38.1,0.62,41.18,0.29,0.47000000000000003,8.07,71.17,86.62,16.58,0,,0,,0,0.0,0.0,0.0,,,0.25,,2.98,2.29,0.25,0.0,2.47,0,0.0
I. Vázquez,Ignacio José Luis Vázquez,477542,Platense,Platense,https://cdn5.wyscout.com/photos/team/public/1103_120x120.png,Liga Profesional de Fútbol,RCB,RCB,90,,0,,0,28.0,1997-06-15,1700000,2028-12-31,25,2408,1,0.8200000000000001,0,0.49,14.58,70.26,Argentina,['Argentina'],right,184,80,False,10.65,5.68,76.97,5.27,65.25,0.56,0.73,0.71,5.72,7.46,0.52,4,0.15,1,0.04,0.56,0.04,1,0.04,0.03,0,0.0,10,0.37,30.0,10.0,0.0,0.37,30.0,0.07,50.0,0.30000000000000004,25.0,0.0,0.45,75.0,1.42,63.16,0.71,0.30000000000000004,0.0,11.36,0.22,1.08,24.41,73.97,12.86,63.08,1.94,96.15,17.19,82.83,6.84,54.1,23.54,34.49,0.02,0.11,0.0,0.0,0.0,0.0,0.04,4.11,53.64,0.64,47.06,0.26,57.14,0.30000000000000004,0.07,7.1,64.74,87.02,7.77,0,,0,,0,0.0,0.0,0.0,,,1.57,,5.27,0.0,0.0,0.0,0.0,0,0.0
E. Báez,Elías de Jesús Báez,-407484,San Lorenzo,San Lorenzo,https://cdn5.wyscout.com/photos/team/public/106_120x120.png,Liga Profesional de Fútbol,LB,LB,99,,0,,0,20.0,2004-10-18,0,,25,2402,1,0.5700000000000001,2,0.29,17.54,55.98,Argentina,['Argentina'],left,175,61,False,11.09,8.06,65.12,3.22,62.79,0.6000000000000001,0.87,0.19,5.25,7.65,0.9,4,0.15,0,0.0,1.5,0.04,1,0.04,0.02,1,0.04,18,0.67,22.22,5.556,0.07,1.65,27.27,1.65,27.27,0.0,0.0,0.11,1.54,58.54,3.7800000000000002,42.57,0.6000000000000001,1.46,0.34,20.23,0.9400000000000001,0.52,31.59,72.84,15.55,65.54,4.16,92.79,23.38,80.61,6.67,56.18,20.35,34.64,0.01,0.30000000000000004,0.0,0.0,0.07,0.0,0.11,6.22,63.25,1.69,46.67,0.37,30.0,0.37,0.41000000000000003,8.21,73.97,76.12,7.53,0,,0,,0,0.0,0.0,0.0,,,0.26,,3.22,0.11,0.0,0.0,0.04,0,0.0
O. Salomón,Oscar Camilo Salomón,-83979,Platense,Platense,https://cdn5.wyscout.com/photos/team/public/1103_120x120.png,Liga Profesional de Fútbol,LCB,LCB,88,,0,,0,26.0,1999-03-22,300000,,24,2392,0,0.39,0,0.0,14.07,70.05,Argentina,"['Argentina', 'Italy']",right,181,81,False,11.1,6.13,78.53,3.65,69.07,1.05,1.37,0.64,5.23,6.82,0.45,5,0.19,0,0.0,0.19,0.0,0,0.0,0.01,0,0.0,3,0.11,33.33,0.0,0.0,0.08,50.0,0.04,0.0,0.0,0.0,0.0,0.19,60.0,1.24,48.48,0.41000000000000003,0.19,0.0,11.25,0.23,0.87,24.87,73.68,12.34,60.98,1.6600000000000001,95.45,19.53,82.08,5.27,42.86,22.19,35.48,0.0,0.08,0.0,0.0,0.0,0.0,0.0,3.69,43.88,0.19,0.0,0.19,40.0,0.0,0.0,5.83,51.61,90.5,8.32,0,,0,,0,0.0,0.0,0.0,,,1.05,,3.65,0.0,0.0,0.0,0.0,0,0.0
M. Pellegrino,Marco Pellegrino,-176929,Boca Juniors,Boca Juniors,https://cdn5.wyscout.com/photos/team/public/100_120x120.png,Liga Profesional de Fútbol,LCB,LCB,100,,0,,0,23.0,2002-07-18,3500000,2028-06-30,25,2390,1,1.28,0,0.0,12.69,60.83,Argentina,"['Argentina', 'Italy']",left,184,79,False,8.1,4.71,68.8,4.33,53.91,0.26,0.41000000000000003,0.56,4.59,7.09,0.6000000000000001,7,0.26,0,0.0,0.53,0.04,1,0.04,0.05,1,0.04,8,0.30000000000000004,50.0,12.5,0.0,0.04,100.0,0.04,100.0,0.0,0.0,0.04,0.41000000000000003,81.82,1.51,65.0,0.45,0.9,0.0,25.64,0.30000000000000004,0.26,37.66,86.4,18.79,77.96,2.49,98.48,32.95,91.54,4.67,50.0,20.69,38.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16,67.86,0.11,33.33,0.08,50.0,0.08,0.04,7.31,59.79,97.09,12.95,0,,0,,0,0.0,0.0,0.0,,,1.69,,4.33,0.0,0.0,0.0,0.0,0,0.0
F. Pereyra,Fabio Jesús Pereyra,248480,Huracán,Huracán,https://cdn5.wyscout.com/photos/team/public/112_120x120.png,Liga Profesional de Fútbol,RCB,RCB,99,,0,,0,35.0,1990-01-31,175000,,26,2374,2,1.52,0,0.0,13.42,64.12,Argentina,['Argentina'],right,185,84,False,7.96,3.98,71.43,6.1,66.46,0.42,0.63,0.76,4.7,7.14,0.8300000000000001,5,0.19,1,0.04,0.27,0.08,2,0.08,0.06,2,0.08,17,0.64,41.18,11.765,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.99,30.77,0.87,0.5700000000000001,0.0,17.33,0.27,0.64,30.1,81.74,15.09,69.1,2.24,96.61,24.34,88.79,5.72,52.32,24.61,38.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.78,59.52,0.15,25.0,0.08,50.0,0.08,0.0,7.58,66.0,96.14,10.8,0,,0,,0,0.0,0.0,0.0,,,1.82,,6.1,0.0,0.0,0.0,0.0,0,0.0
R. Rey,Rodrigo Francisco Jesús Rey,169059,Independiente,Independiente,https://cdn5.wyscout.com/photos/team/public/101_120x120.png,Liga Profesional de Fútbol,GK,GK,100,,0,,0,34.0,1991-03-08,1800000,2026-12-31,24,2354,0,0.0,0,0.0,0.6000000000000001,86.67,Argentina,"['Argentina', 'Italy']",right,190,78,False,1.04,0.04,100.0,0.28,85.71,0.0,0.0,0.0,1.0,1.78,0.04,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,100.0,0.0,0.0,0.0,11.91,0.2,0.28,17.16,85.61,10.23,80.16,0.0,0.0,9.72,95.9,7.41,72.58,32.3,45.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,66.67,0.0,0.0,0.0,0.0,0.0,0.0,5.8100000000000005,73.29,94.38,6.37,19,0.76,74,2.95,10,74.32,19.77,0.79,0.77,0.031,0.0,1.19,0.28,,,,0.0,0,0.0
D. Rodríguez,Diego Matías Rodríguez,132447,Argentinos Juniors,Argentinos Juniors,https://cdn5.wyscout.com/photos/team/public/115_120x120.png,Liga Profesional de Fútbol,GK,GK,100,,0,,0,36.0,1989-06-25,300000,2026-12-31,24,2339,0,0.0,0,0.08,0.56,92.86,Argentina,"['Argentina', 'Spain']",left,184,77,False,0.92,0.16,75.0,0.28,100.0,0.0,0.0,0.0,0.8,1.49,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,17.21,0.28,0.12,22.5,88.41,11.23,78.57,0.04,100.0,13.44,98.51,9.06,73.45,34.91,50.19,0.0,0.04,0.0,0.0,0.0,0.0,0.04,2.17,61.11,0.12,0.0,0.04,0.0,0.0,0.0,6.42,79.38,98.17,10.95,14,0.56,61,2.45,12,77.05,15.4,0.62,1.4,0.056,0.04,0.88,0.28,,,,0.0,0,0.0
