Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Lucão,Lucas Cavalcante Silva Afonso,288073,América Mineiro,América Mineiro,https://cdn5.wyscout.com/photos/team/public/1729_120x120.png,Serie B,LCB,LCB,79,,0,,0,29.0,1996-03-23,400000,2025-12-31,27,2734,0,1.17,0,0.05,8.86,64.68,Brazil,['Brazil'],right,187,80,False,6.12,2.9,62.5,4.15,66.67,0.1,0.15,0.4,4.21,6.5600000000000005,0.26,2,0.07,0,0.0,0.23,0.0,0,0.0,0.04,0,0.0,11,0.36,36.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,75.0,0.56,64.71,0.59,1.42,0.0,35.91,0.36,0.43,53.36,89.02,20.94,79.25,2.63,96.25,47.21,94.0,6.16,50.8,21.0,42.12,0.0,0.03,0.0,0.0,0.07,0.0,0.03,6.91,71.9,0.56,5.88,0.43,23.08,0.13,0.0,8.33,71.54,96.43,24.92,0,,0,,0,0.0,0.0,0.0,,,1.6800000000000002,,4.15,0.0,0.0,0.0,0.0,0,0.0
Dênis Júnior,Dênis De Oliveira Aguiar Júnior,368951,Ferroviária,Ferroviária,https://cdn5.wyscout.com/photos/team/public/g7944_120x120.png,Paulista A2,GK,GK,100,,0,,0,27.0,1998-08-10,1000000,2026-12-31,27,2704,0,0.0,0,0.0,0.7000000000000001,85.71,Brazil,['Brazil'],right,188,87,False,1.5,0.2,83.33,0.37,90.91,0.0,0.0,0.0,1.33,1.78,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,75.0,0.0,0.0,0.0,8.62,0.13,0.17,15.48,83.44,8.95,72.12,0.0,0.0,9.35,98.58,6.12,60.33,33.75,50.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,51.16,0.07,0.0,0.03,0.0,0.0,0.0,4.36,76.34,99.45,6.06,34,1.13,130,4.33,6,73.85,38.81,1.29,4.8100000000000005,0.16,0.0,1.7000000000000002,0.37,,,,0.0,0,0.0
Marcelo Rangel,Marcelo Rangel Rosa,125297,Remo,Remo,https://cdn5.wyscout.com/photos/team/public/1642_120x120.png,Serie B,GK,GK,100,,0,,0,37.0,1988-05-17,0,,27,2703,0,0.0,0,0.0,0.6000000000000001,88.89,Brazil,['Brazil'],right,186,81,False,1.23,0.07,100.0,0.4,100.0,0.0,0.0,0.0,1.17,1.56,0.03,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,66.67,0.0,0.0,0.0,7.69,0.03,0.07,14.12,83.25,8.42,74.31,0.0,0.0,8.02,97.1,6.06,65.38,35.4,50.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,47.83,0.1,0.0,0.1,33.33,0.0,0.0,4.16,80.0,96.89,5.36,23,0.77,151,5.03,7,84.77,35.53,1.18,12.53,0.417,0.0,1.3,0.4,,,,0.0,0,0.0
W. Clar,Walter David Clar Fritz,300336,Chapecoense,Chapecoense,https://cdn5.wyscout.com/photos/team/public/2375_120x120.png,Serie B,"LWB, LB, LB5",LWB,66,LB,17,LB5,14,30.0,1994-09-27,500000,,27,2688,6,3.5700000000000003,1,3.06,10.78,54.04,Paraguay,['Paraguay'],left,177,72,False,7.77,4.42,61.36,2.41,52.78,0.0,0.0,0.54,5.06,6.6,0.54,1,0.03,0,0.0,2.01,0.2,4,0.13,0.12,0,0.0,18,0.6000000000000001,55.56,33.333,0.03,2.7800000000000002,32.53,2.68,32.5,0.07,0.0,0.37,1.44,53.49,2.58,45.45,1.1,1.04,0.23,21.26,2.58,0.30000000000000004,30.47,74.4,11.69,66.19,5.66,89.35,23.17,85.55,4.69,42.86,20.56,36.15,0.1,1.31,0.03,0.0,0.07,0.0,0.4,3.88,59.48,2.68,43.75,0.4,0.0,0.54,0.77,6.66,70.35,77.9,9.24,0,,0,,0,0.0,0.0,0.0,,,0.44,,2.41,0.1,0.0,0.0,0.4,2,100.0
Tadeu,Tadeu Antonio Ferreira,282406,Goiás,Goiás,https://cdn5.wyscout.com/photos/team/public/260_120x120.png,Serie B,GK,GK,100,,0,,0,33.0,1992-02-04,0,,26,2651,2,3.04,2,0.23,0.98,79.31,Brazil,['Brazil'],right,184,80,False,2.31,0.14,75.0,0.41000000000000003,91.67,0.03,0.05,0.0,2.17,3.33,0.07,3,0.1,0,0.0,0.14,0.07,0,0.0,0.1,0,0.0,4,0.14,100.0,50.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.41000000000000003,75.0,0.0,0.03,0.0,13.75,0.24,0.31,23.56,83.0,14.8,74.77,0.0,0.0,12.53,98.64,11.0,65.43,36.88,52.14,0.01,0.03,0.0,0.0,0.0,0.0,0.07,5.33,63.06,0.44,23.08,0.27,37.5,0.17,0.0,7.91,80.69,97.61,8.52,25,0.85,85,2.89,9,70.59,22.84,0.78,-2.16,-0.073,0.0,1.46,0.41000000000000003,,,,0.0,4,50.0
Rodrigo,Rodrigo Fagundes,135992,Criciúma,Criciúma,https://cdn5.wyscout.com/photos/team/public/494_120x120.png,Serie B,"CB, RCB, RCB3",CB,64,RCB,18,RCB3,11,38.0,1987-03-10,150000,,26,2599,4,3.14,0,0.14,13.26,59.01,Brazil,['Brazil'],right,187,80,False,8.17,3.39,58.16,6.41,63.24,0.1,0.15,1.04,6.09,8.81,1.07,5,0.17,0,0.0,0.42,0.14,4,0.14,0.11,1,0.03,18,0.62,33.33,22.222,0.0,0.07,0.0,0.0,0.0,0.07,0.0,0.0,0.45,46.15,1.5899999999999999,45.65,0.76,0.76,0.03,22.13,0.21,0.21,38.51,85.61,13.68,72.91,2.11,88.52,32.69,90.04,5.75,61.45,21.87,40.29,0.0,0.17,0.0,0.03,0.03,0.0,0.03,5.3,64.05,0.6900000000000001,20.0,0.45,7.69,0.21,0.0,6.41,67.57,94.44,19.32,0,,0,,0,0.0,0.0,0.0,,,0.93,,6.41,0.0,0.0,0.0,0.0,0,0.0
Henri,Henri Marinho dos Santos,-64336,CRB,CRB,https://cdn5.wyscout.com/photos/team/public/502_120x120.png,Serie B,RCB,RCB,93,,0,,0,23.0,2002-02-19,1500000,2025-12-31,26,2592,0,2.1,1,0.28,9.9,62.11,Brazil,['Brazil'],right,187,73,False,6.35,3.61,58.65,4.06,68.38,0.1,0.15,0.52,4.13,6.07,0.6900000000000001,5,0.17,0,0.0,0.38,0.0,0,0.0,0.07,0,0.0,18,0.63,33.33,0.0,0.03,0.28,25.0,0.0,0.0,0.28,25.0,0.03,0.17,60.0,0.73,47.62,0.8,2.12,0.0,42.29,0.38,0.38,57.85,88.3,21.91,75.91,2.5,97.22,49.31,94.23,8.26,55.04,24.74,43.04,0.01,0.21,0.0,0.03,0.0,0.0,0.07,8.89,68.36,1.08,32.26,0.9,30.77,0.31,0.07,10.17,76.79,96.92,30.45,0,,0,,0,0.0,0.0,0.0,,,2.01,,4.06,0.0,0.0,0.0,0.0,0,0.0
Matheus Albino,Matheus Albino Carneiro,403474,CRB,CRB,https://cdn5.wyscout.com/photos/team/public/502_120x120.png,Serie B,GK,GK,100,,0,,0,30.0,1995-02-04,150000,2026-12-30,26,2591,0,0.0,0,0.14,1.08,83.87,Brazil,['Brazil'],left,187,85,False,1.6,0.17,60.0,0.73,90.48,0.0,0.0,0.0,1.49,2.22,0.03,5,0.17,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.03,12.78,0.14,0.31,21.05,87.62,11.36,78.9,0.03,100.0,15.32,98.41,5.73,58.79,27.53,45.17,0.0,0.03,0.0,0.0,0.0,0.0,0.0,1.88,51.85,0.14,25.0,0.07,0.0,0.03,0.0,4.38,69.84,97.82,7.95,22,0.76,123,4.27,10,82.11,34.1,1.18,12.1,0.42,0.0,2.85,0.73,,,,0.0,0,0.0
Eduardo Brock,Eduardo Schroeder Brock,195341,Avaí,Avaí,https://cdn5.wyscout.com/photos/team/public/495_120x120.png,Serie B,LCB,LCB,90,,0,,0,34.0,1991-05-06,250000,,26,2573,1,0.9500000000000001,0,0.89,11.58,67.37,Brazil,"['Brazil', 'Italy']",left,186,89,False,9.72,5.77,70.91,3.01,68.6,0.0,0.0,0.52,5.63,7.16,0.7000000000000001,3,0.1,0,0.0,0.35000000000000003,0.03,1,0.03,0.03,1,0.03,11,0.38,18.18,9.091,0.0,0.31,22.22,0.28,12.5,0.03,100.0,0.0,0.24,71.43,0.66,68.42,0.42,0.7000000000000001,0.0,32.84,0.7000000000000001,0.14,48.2,81.13,23.72,70.94,1.6800000000000002,87.5,35.85,91.02,12.03,53.2,25.71,42.2,0.03,0.24,0.0,0.0,0.03,100.0,0.1,11.16,64.89,1.33,34.21,0.59,23.53,0.35000000000000003,0.07,13.15,77.93,92.86,20.08,0,,0,,0,0.0,0.0,0.0,,,1.19,,3.01,0.14,0.14,0.0,0.0,0,0.0
Halls,Hedhe Halls Rocha da Silva,-79016,Vila Nova,Vila Nova,https://cdn5.wyscout.com/photos/team/public/503_120x120.png,Serie B,GK,GK,100,,0,,0,26.0,1999-06-17,300000,,25,2548,0,0.0,0,0.0,0.78,72.73,Brazil,['Brazil'],right,198,88,False,1.13,0.0,0.0,0.5700000000000001,81.25,0.0,0.0,0.0,1.13,1.55,0.04,3,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.18,60.0,0.0,0.0,0.0,4.84,0.35000000000000003,0.18,12.12,71.43,8.94,63.24,0.0,0.0,6.11,92.49,6.0,50.0,41.38,55.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,38.89,0.25,0.0,0.14,50.0,0.0,0.0,4.5600000000000005,68.22,93.9,2.9,26,0.92,90,3.18,9,71.11,27.17,0.96,1.17,0.041,0.0,2.61,0.5700000000000001,,,,0.0,0,0.0
