Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Lucão,Lucas Cavalcante Silva Afonso,288073,América Mineiro,América Mineiro,https://cdn5.wyscout.com/photos/team/public/1729_120x120.png,Serie B,LCB,LCB,80,,0,,0,29.0,1996-03-23,400000,2025-12-31,29,2937,0,1.31,0,0.05,8.73,64.21,Brazil,['Brazil'],right,187,80,False,6.19,2.8200000000000003,64.13,4.17,65.44,0.09,0.14,0.4,4.29,6.59,0.25,2,0.06,0,0.0,0.25,0.0,0,0.0,0.04,0,0.0,13,0.4,38.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,60.0,0.55,61.11,0.61,1.44,0.0,35.21,0.34,0.4,52.55,88.8,20.93,79.36,2.67,95.4,46.33,93.92,6.22,50.74,21.26,42.23,0.0,0.03,0.0,0.03,0.06,0.0,0.03,6.89,72.89,0.55,11.11,0.4,23.08,0.12,0.0,8.61,71.53,96.22,24.33,0,,0,,0,0.0,0.0,0.0,,,1.75,,4.17,0.0,0.0,0.0,0.0,0,0.0
Dênis Júnior,Dênis De Oliveira Aguiar Júnior,368951,Ferroviária,Ferroviária,https://cdn5.wyscout.com/photos/team/public/g7944_120x120.png,Paulista A2,GK,GK,100,,0,,0,27.0,1998-08-10,1000000,2026-12-31,29,2902,0,0.0,0,0.0,0.68,86.36,Brazil,['Brazil'],right,188,87,False,1.46,0.19,83.33,0.37,91.67,0.0,0.0,0.0,1.3,1.75,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,75.0,0.0,0.0,0.0,8.65,0.12,0.16,15.23,83.5,8.71,71.89,0.0,0.0,9.21,98.65,6.02,60.31,33.28,50.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,51.16,0.06,0.0,0.03,0.0,0.0,0.0,4.28,74.64,99.48,6.02,36,1.12,136,4.22,6,73.53,40.15,1.25,4.15,0.129,0.0,1.71,0.37,,,,0.0,0,0.0
Marcelo Rangel,Marcelo Rangel Rosa,125297,Remo,Remo,https://cdn5.wyscout.com/photos/team/public/1642_120x120.png,Serie B,GK,GK,100,,0,,0,37.0,1988-05-17,0,,29,2902,0,0.0,0,0.0,0.62,90.0,Brazil,['Brazil'],right,186,81,False,1.24,0.06,100.0,0.43,100.0,0.0,0.0,0.0,1.18,1.56,0.03,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,66.67,0.0,0.0,0.0,7.6,0.03,0.06,13.99,82.48,8.4,73.06,0.0,0.0,7.82,97.22,6.14,64.14,35.97,50.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6099999999999999,44.23,0.16,0.0,0.09,33.33,0.0,0.0,4.19,80.0,97.06,5.27,27,0.84,168,5.21,7,83.93,38.53,1.19,11.53,0.358,0.0,1.52,0.43,,,,0.0,0,0.0
W. Clar,Walter David Clar Fritz,300336,Chapecoense,Chapecoense,https://cdn5.wyscout.com/photos/team/public/2375_120x120.png,Serie B,"LWB, LB, LB5",LWB,61,LB,23,LB5,13,31.0,1994-09-27,500000,,29,2891,6,4.34,1,3.34,10.93,53.56,Paraguay,['Paraguay'],left,177,72,False,7.75,4.55,60.96,2.43,52.56,0.0,0.0,0.5,4.98,6.5,0.56,1,0.03,0,0.0,2.05,0.19,4,0.12,0.14,0,0.0,21,0.65,47.62,28.571,0.03,2.9,34.41,2.8,34.44,0.06,0.0,0.34,1.49,50.0,2.65,43.53,1.21,1.06,0.22,21.51,2.65,0.28,30.66,74.01,11.77,66.14,5.63,90.06,23.35,84.93,4.58,42.18,20.7,36.22,0.1,1.31,0.03,0.0,0.09,0.0,0.4,3.83,59.35,2.71,45.98,0.4,0.0,0.53,0.87,6.85,68.64,77.52,9.28,0,,0,,0,0.0,0.0,0.0,,,0.44,,2.43,0.09,0.0,0.0,0.53,2,100.0
Tadeu,Tadeu Antonio Ferreira,282406,Goiás,Goiás,https://cdn5.wyscout.com/photos/team/public/260_120x120.png,Serie B,GK,GK,100,,0,,0,33.0,1992-02-04,0,,28,2847,2,3.04,2,0.23,0.98,80.65,Brazil,['Brazil'],right,184,80,False,2.31,0.13,75.0,0.44,92.86,0.03,0.05,0.0,2.18,3.2800000000000002,0.06,3,0.09,0,0.0,0.13,0.06,0,0.0,0.1,0,0.0,4,0.13,100.0,50.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.38,75.0,0.0,0.03,0.0,14.0,0.22,0.32,23.96,83.38,15.05,75.84,0.0,0.0,12.77,98.51,11.13,66.48,36.86,52.06,0.01,0.03,0.0,0.0,0.0,0.0,0.06,5.31,62.5,0.44,21.43,0.25,37.5,0.16,0.0,7.97,80.95,97.08,8.66,26,0.8200000000000001,92,2.91,10,71.74,23.78,0.75,-2.22,-0.07,0.0,1.55,0.44,,,,0.0,4,50.0
Rodrigo,Rodrigo Fagundes,135992,Criciúma,Criciúma,https://cdn5.wyscout.com/photos/team/public/494_120x120.png,Serie B,"CB, RCB, RCB3",CB,66,RCB,17,RCB3,10,38.0,1987-03-10,150000,,28,2799,5,3.37,1,0.14,13.47,59.19,Brazil,['Brazil'],right,187,80,False,8.1,3.47,58.33,6.46,64.68,0.13,0.18,1.0,5.95,8.47,1.03,5,0.16,0,0.0,0.42,0.16,5,0.16,0.11,2,0.06,19,0.61,36.84,26.316,0.03,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.42,46.15,1.74,40.74,0.77,0.71,0.03,22.32,0.19,0.19,38.59,85.67,13.34,72.53,2.09,89.23,32.77,90.28,5.76,60.34,21.91,39.91,0.0,0.16,0.0,0.03,0.03,0.0,0.03,5.02,64.74,0.64,20.0,0.42,7.69,0.19,0.0,6.37,67.17,94.42,19.58,0,,0,,0,0.0,0.0,0.0,,,0.96,,6.46,0.0,0.0,0.0,0.0,0,0.0
Henri,Henri Marinho dos Santos,-64336,CRB,CRB,https://cdn5.wyscout.com/photos/team/public/502_120x120.png,Serie B,RCB,RCB,93,,0,,0,23.0,2002-02-19,1500000,2025-12-31,28,2795,0,2.27,1,0.29,10.01,61.74,Brazil,['Brazil'],right,187,73,False,6.31,3.67,58.77,4.06,67.46,0.13,0.19,0.52,4.03,6.02,0.74,6,0.19,0,0.0,0.39,0.0,0,0.0,0.07,0,0.0,19,0.61,31.58,0.0,0.03,0.32,30.0,0.0,0.0,0.32,30.0,0.03,0.16,60.0,0.68,47.62,0.77,2.25,0.0,43.5,0.35000000000000003,0.35000000000000003,59.15,88.57,22.31,76.77,2.61,97.53,50.75,94.35,8.11,54.76,24.51,43.25,0.01,0.23,0.0,0.03,0.0,0.0,0.06,8.98,68.1,1.06,33.33,0.87,29.63,0.29,0.1,10.43,76.54,96.88,30.91,0,,0,,0,0.0,0.0,0.0,,,2.09,,4.06,0.0,0.0,0.0,0.0,0,0.0
Eduardo Brock,Eduardo Schroeder Brock,195341,Avaí,Avaí,https://cdn5.wyscout.com/photos/team/public/495_120x120.png,Serie B,LCB,LCB,91,,0,,0,34.0,1991-05-06,250000,,28,2773,1,0.9500000000000001,0,0.89,11.46,67.42,Brazil,"['Brazil', 'Italy']",left,186,89,False,9.51,5.71,72.16,2.99,67.39,0.0,0.0,0.55,5.39,6.89,0.68,4,0.13,0,0.0,0.36,0.03,1,0.03,0.03,1,0.03,12,0.39,16.67,8.333,0.0,0.32,30.0,0.29,22.22,0.03,100.0,0.0,0.23,71.43,0.62,68.42,0.39,0.68,0.0,33.95,0.68,0.19,49.01,81.72,23.73,71.41,1.82,85.71,36.8,91.27,11.88,53.55,25.49,42.13,0.03,0.26,0.0,0.0,0.03,100.0,0.1,11.07,64.81,1.3599999999999999,33.33,0.62,21.05,0.36,0.1,13.01,78.55,93.22,20.58,0,,0,,0,0.0,0.0,0.0,,,1.27,,2.99,0.13,0.13,0.0,0.0,0,0.0
Halls,Hedhe Halls Rocha da Silva,-79016,Vila Nova,Vila Nova,https://cdn5.wyscout.com/photos/team/public/503_120x120.png,Serie B,GK,GK,100,,0,,0,26.0,1999-06-17,300000,,27,2746,0,0.0,0,0.0,0.88,74.07,Brazil,['Brazil'],right,198,88,False,1.38,0.03,0.0,0.59,83.33,0.0,0.0,0.0,1.38,1.88,0.03,3,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.23,71.43,0.0,0.0,0.0,4.79,0.33,0.26,12.42,70.45,9.18,61.79,0.0,0.0,6.26,93.19,6.16,47.34,41.27,56.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59,36.71,0.26,0.0,0.16,40.0,0.0,0.0,4.5600000000000005,66.19,94.38,2.92,29,0.9500000000000001,104,3.41,9,72.12,31.04,1.02,2.04,0.067,0.0,2.56,0.59,,,,0.0,0,0.0
Marquinhos Gabriel,Marcos Gabriel do Nascimento,73192,Avaí,Avaí,https://cdn5.wyscout.com/photos/team/public/495_120x120.png,Serie B,"LW, LAMF, AMF",LW,30,LAMF,15,AMF,12,35.0,1990-07-21,400000,,28,2704,3,3.67,4,3.99,13.25,44.97,Brazil,['Brazil'],left,174,70,False,4.46,3.33,65.0,1.1,18.18,0.0,0.0,0.13,2.3,3.03,0.33,3,0.1,0,0.0,2.56,0.1,3,0.1,0.12,0,0.0,37,1.23,40.54,8.108,0.13,1.7000000000000002,33.33,0.97,34.48,0.73,31.82,0.13,2.33,57.14,7.09,42.25,1.7000000000000002,1.3,0.07,24.26,1.9300000000000002,1.13,34.32,84.77,9.02,71.96,8.79,97.35,30.26,89.77,2.4,56.94,18.32,33.51,0.13,1.6600000000000001,0.0,0.03,0.27,62.5,0.53,4.43,78.95,2.56,54.55,0.53,56.25,1.0,0.5700000000000001,5.09,76.47,87.42,10.05,0,,0,,0,0.0,0.0,0.0,,,0.33,,1.1,1.13,0.1,0.0,2.16,0,0.0
