Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Dênis Júnior,Dênis De Oliveira Aguiar Júnior,368951,Ferroviária,Ferroviária,https://cdn5.wyscout.com/photos/team/public/g7944_120x120.png,Paulista A2,GK,GK,100,,0,,0,27.0,1998-08-10,1000000,2026-12-31,33,3312,0,0.0,0,0.0,0.68,88.0,Brazil,['Brazil'],right,188,87,False,1.3599999999999999,0.16,83.33,0.38,92.86,0.0,0.0,0.0,1.22,1.6600000000000001,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,80.0,0.0,0.0,0.0,8.51,0.14,0.19,14.81,83.3,8.51,71.57,0.0,0.0,8.99,98.79,5.82,59.35,33.42,50.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,48.94,0.08,0.0,0.05,0.0,0.0,0.0,4.13,75.0,99.53,5.82,44,1.2,157,4.27,6,71.97,47.2,1.28,3.2,0.08700000000000001,0.0,1.74,0.38,,,,0.0,0,0.0
W. Clar,Walter David Clar Fritz,300336,Chapecoense,Chapecoense,https://cdn5.wyscout.com/photos/team/public/2375_120x120.png,Serie B,"LWB, LB, LB5",LWB,63,LB,22,LB5,13,31.0,1994-09-27,500000,,33,3291,7,5.39,1,4.29,11.08,54.32,Paraguay,['Paraguay'],left,177,72,False,7.85,4.84,63.84,2.38,50.57,0.0,0.0,0.52,4.76,6.21,0.49,1,0.03,0,0.0,2.19,0.19,4,0.11,0.15,0,0.0,27,0.74,55.56,25.926,0.03,2.87,35.24,2.79,35.29,0.05,0.0,0.44,1.45,50.94,2.63,41.67,1.34,1.07,0.19,21.63,2.76,0.27,30.66,74.67,11.49,65.95,5.63,90.78,23.49,85.56,4.46,41.72,20.52,36.63,0.12,1.3900000000000001,0.03,0.0,0.11,25.0,0.44,3.66,58.21,2.76,45.54,0.36,0.0,0.5700000000000001,0.9,6.95,68.5,78.22,9.54,0,,0,,0,0.0,0.0,0.0,,,0.38,,2.38,0.14,0.0,0.0,0.68,3,100.0
Tadeu,Tadeu Antonio Ferreira,282406,Goiás,Goiás,https://cdn5.wyscout.com/photos/team/public/260_120x120.png,Serie B,GK,GK,100,,0,,0,33.0,1992-02-04,0,,32,3251,2,3.04,2,0.23,0.9400000000000001,82.35,Brazil,['Brazil'],right,184,80,False,2.16,0.14,80.0,0.42,93.33,0.06,0.08,0.0,1.99,3.03,0.06,3,0.08,0,0.0,0.11,0.06,0,0.0,0.08,0,0.0,4,0.11,100.0,50.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.36,76.92,0.0,0.03,0.0,12.96,0.25,0.28,22.59,83.09,14.28,75.39,0.0,0.0,12.01,98.62,10.49,65.96,36.87,52.43,0.01,0.03,0.0,0.0,0.0,0.0,0.06,5.12,62.7,0.5,27.78,0.25,33.33,0.19,0.0,7.53,80.88,97.25,8.06,32,0.89,108,2.99,11,70.37,29.2,0.81,-2.8,-0.078,0.0,1.4100000000000001,0.42,,,,0.0,4,50.0
Marcelo Rangel,Marcelo Rangel Rosa,125297,Remo,Remo,https://cdn5.wyscout.com/photos/team/public/1642_120x120.png,Serie B,GK,GK,100,,0,,0,37.0,1988-05-17,0,,33,3246,0,0.0,0,0.0,0.72,88.46,Brazil,['Brazil'],right,186,81,False,1.28,0.06,100.0,0.5,94.44,0.0,0.0,0.0,1.22,1.6400000000000001,0.03,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,75.0,0.0,0.0,0.0,7.32,0.03,0.11,13.97,82.74,8.48,73.53,0.0,0.0,7.6,97.45,6.35,65.5,36.28,50.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,49.18,0.17,0.0,0.08,33.33,0.0,0.0,4.24,82.35,97.31,5.16,31,0.86,185,5.13,7,83.24,43.1,1.19,12.1,0.335,0.0,1.72,0.5,,,,0.0,0,0.0
Lucão,Lucas Cavalcante Silva Afonso,288073,América Mineiro,América Mineiro,https://cdn5.wyscout.com/photos/team/public/1729_120x120.png,Serie B,LCB,LCB,75,,0,,0,29.0,1996-03-23,400000,2025-12-31,32,3241,1,1.6099999999999999,0,0.24,9.02,63.69,Brazil,['Brazil'],right,187,80,False,6.25,2.94,64.15,4.22,65.13,0.11,0.17,0.36,4.25,6.62,0.25,2,0.06,0,0.0,0.28,0.03,1,0.03,0.04,1,0.03,15,0.42,40.0,6.667,0.0,0.03,100.0,0.03,100.0,0.0,0.0,0.0,0.14,60.0,0.64,52.17,0.64,1.6400000000000001,0.0,34.43,0.33,0.42,51.71,88.83,20.69,79.06,2.5300000000000002,95.6,45.65,93.98,6.03,49.77,21.25,41.62,0.01,0.06,0.03,0.03,0.06,0.0,0.06,7.0,72.22,0.58,14.29,0.36,23.08,0.14,0.03,8.36,71.76,96.37,23.71,0,,0,,0,0.0,0.0,0.0,,,1.69,,4.22,0.03,0.0,0.0,0.0,0,0.0
Eduardo Brock,Eduardo Schroeder Brock,195341,Avaí,Avaí,https://cdn5.wyscout.com/photos/team/public/495_120x120.png,Serie B,LCB,LCB,91,,0,,0,34.0,1991-05-06,250000,,32,3176,1,0.9500000000000001,0,0.89,11.16,67.26,Brazil,"['Brazil', 'Italy']",left,186,89,False,9.63,5.72,71.78,2.83,67.0,0.03,0.04,0.65,5.5,7.01,0.74,5,0.14,0,0.0,0.34,0.03,1,0.03,0.03,1,0.03,12,0.34,16.67,8.333,0.0,0.34,33.33,0.31,27.27,0.03,100.0,0.0,0.2,71.43,0.54,68.42,0.37,0.79,0.0,34.49,0.74,0.2,49.73,82.11,23.49,71.77,1.73,85.25,38.03,91.13,11.36,53.37,25.13,42.03,0.03,0.23,0.0,0.0,0.03,100.0,0.09,10.82,65.71,1.3,32.61,0.6000000000000001,19.05,0.31,0.11,12.81,76.77,93.27,21.48,0,,0,,0,0.0,0.0,0.0,,,1.19,,2.83,0.11,0.11,0.0,0.0,0,0.0
Halls,Hedhe Halls Rocha da Silva,-79016,Vila Nova,Vila Nova,https://cdn5.wyscout.com/photos/team/public/503_120x120.png,Serie B,GK,GK,100,,0,,0,26.0,1999-06-17,300000,,31,3154,0,0.0,0,0.0,0.91,75.0,Brazil,['Brazil'],right,198,88,False,1.28,0.03,0.0,0.63,86.36,0.0,0.0,0.0,1.28,1.77,0.03,3,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.23,62.5,0.0,0.0,0.0,4.71,0.31,0.26,12.13,71.06,8.9,62.5,0.0,0.0,6.28,92.73,5.85,47.8,40.68,56.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5700000000000003,37.78,0.26,0.0,0.14,40.0,0.0,0.0,4.31,66.23,95.05,2.88,32,0.91,115,3.2800000000000002,10,72.17,33.98,0.97,1.98,0.056,0.0,2.48,0.63,,,,0.0,0,0.0
Rodrigo,Rodrigo Fagundes,135992,Criciúma,Criciúma,https://cdn5.wyscout.com/photos/team/public/494_120x120.png,Serie B,"CB, RCB",CB,70,RCB,15,,0,38.0,1987-03-10,150000,2025-12-31,31,3110,5,3.37,2,0.7000000000000001,13.51,59.31,Brazil,['Brazil'],right,187,80,False,8.13,3.65,60.32,6.34,64.84,0.12,0.17,0.93,5.82,8.36,1.07,6,0.17,0,0.0,0.38,0.14,5,0.14,0.1,2,0.06,19,0.55,36.84,26.316,0.06,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.38,46.15,1.62,39.29,0.78,0.64,0.03,22.31,0.2,0.17,38.72,85.72,13.23,72.65,2.17,89.33,32.9,90.59,5.76,58.79,21.93,39.55,0.02,0.17,0.0,0.03,0.03,0.0,0.06,4.86,65.48,0.58,20.0,0.41000000000000003,14.29,0.2,0.0,6.31,65.6,94.34,19.94,0,,0,,0,0.0,0.0,0.0,,,1.13,,6.34,0.0,0.0,0.0,0.0,0,0.0
Marquinhos Gabriel,Marcos Gabriel do Nascimento,73192,Avaí,Avaí,https://cdn5.wyscout.com/photos/team/public/495_120x120.png,Serie B,"LW, AMF, LAMF",LW,26,AMF,14,LAMF,13,35.0,1990-07-21,400000,,32,3107,4,4.4,5,4.21,12.95,45.86,Brazil,['Brazil'],left,174,70,False,4.46,3.24,63.39,1.07,21.62,0.0,0.0,0.12,2.4,3.15,0.35000000000000003,3,0.09,0,0.0,2.58,0.12,4,0.12,0.13,0,0.0,43,1.25,44.19,9.302,0.14,1.5899999999999999,34.55,0.96,36.36,0.64,31.82,0.12,2.32,57.5,6.98,43.98,1.65,1.42,0.09,24.8,1.85,1.1,34.76,85.0,9.1,71.66,8.75,97.35,30.88,89.77,2.35,55.56,18.33,32.37,0.12,1.62,0.03,0.03,0.23,62.5,0.49,4.52,79.49,2.35,54.32,0.49,52.94,0.96,0.55,5.1,76.7,88.08,10.69,0,,0,,0,0.0,0.0,0.0,,,0.32,,1.07,1.01,0.09,0.0,2.09,0,0.0
Rafael Carvalheira,Rafael dos Santos Carvalheira Natividade,-114240,Chapecoense,Chapecoense,https://cdn5.wyscout.com/photos/team/public/2375_120x120.png,Serie B,"RCMF, RCMF3",RCMF,67,RCMF3,12,,0,26.0,1999-05-26,50000,2026-11-30,33,3049,7,5.1,2,1.5,9.06,50.49,Brazil,['Brazil'],left,176,72,False,6.85,4.66,61.39,1.24,19.05,0.56,0.74,0.44,3.42,4.5,0.92,1,0.03,0,0.0,0.89,0.21,7,0.21,0.15,1,0.03,52,1.53,36.54,13.462,0.06,0.38,30.77,0.06,0.0,0.32,36.36,0.03,0.41000000000000003,50.0,2.01,47.06,1.0,0.30000000000000004,0.0,16.94,0.68,0.59,22.49,88.58,6.29,77.0,5.14,99.43,20.16,92.09,1.9500000000000002,63.64,17.66,35.99,0.04,0.38,0.09,0.0,0.03,0.0,0.09,3.16,69.16,0.8300000000000001,46.43,0.18,33.33,0.30000000000000004,0.18,2.95,76.0,91.48,6.58,0,,0,,0,0.0,0.0,0.0,,,0.18,,1.24,0.35000000000000003,0.0,0.0,0.30000000000000004,0,0.0
