Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
C. Ripley,Connor Ripley,163813,Swindon Town,Swindon Town,https://cdn5.wyscout.com/photos/team/public/1159_120x120.png,League Two,GK,GK,100,,0,,0,33.0,1993-02-13,225000,2027-06-30,39,3914,0,0.0,1,0.52,1.01,84.09,England,['England'],right,191,96,False,1.52,0.02,100.0,0.5700000000000001,84.0,0.0,0.0,0.0,1.49,2.34,0.0,3,0.07,0,0.0,0.09,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.21,88.89,0.02,0.0,0.0,21.61,0.23,0.30000000000000004,33.25,80.77,22.83,73.72,0.02,100.0,15.98,97.84,17.15,65.42,39.08,53.31,0.01,0.02,0.02,0.0,0.0,0.0,0.02,8.09,60.8,0.62,14.81,0.51,40.91,0.07,0.0,13.27,83.36,96.84,9.45,45,1.03,144,3.31,13,68.75,42.78,0.98,-2.22,-0.051000000000000004,0.0,1.98,0.5700000000000001,,,,0.0,0,0.0
D. Collinge,Daniele James Collinge,331787,Barnet,Barnet,https://cdn5.wyscout.com/photos/team/public/1114_120x120.png,League Two,"RCB, RCB3, RB",RCB,41,RCB3,28,RB,13,27.0,1998-04-09,0,,39,3901,2,3.12,1,2.07,17.46,61.43,England,['England'],right,186,84,False,7.75,5.33,79.65,6.18,59.7,0.12,0.21,0.16,3.39,6.07,0.67,4,0.09,0,0.0,0.6900000000000001,0.05,2,0.05,0.07,1,0.02,26,0.6000000000000001,19.23,7.692,0.02,0.51,50.0,0.02,0.0,0.46,50.0,0.16,0.58,48.0,2.47,32.71,1.15,1.06,0.07,22.59,0.21,0.92,39.64,80.03,18.41,67.92,4.36,94.18,31.81,87.31,7.31,50.47,21.37,39.59,0.05,0.44,0.05,0.0,0.09,50.0,0.21,7.66,60.24,1.29,37.5,0.6900000000000001,13.33,0.48,0.25,8.77,70.53,91.99,12.39,0,,0,,0,0.0,0.0,0.0,,,2.1,,6.18,0.0,0.0,0.0,0.0,0,0.0
N. Smith,Nathan Smith,336278,Tranmere Rovers,Tranmere Rovers,https://cdn5.wyscout.com/photos/team/public/1158_120x120.png,League Two,"CB, RCB, LCB",CB,62,RCB,12,LCB,12,29.0,1996-04-03,450000,2027-06-30,39,3894,3,3.75,0,0.02,18.21,64.85,England,['England'],right,180,72,False,8.16,4.16,76.11,8.41,64.56,0.21,0.31,0.88,4.78,7.11,0.74,6,0.14,0,0.0,0.14,0.07,3,0.07,0.09,2,0.05,21,0.49,28.57,14.286,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.0,0.86,45.95,0.99,0.07,0.0,8.97,0.12,1.25,23.25,74.55,11.33,61.22,1.6600000000000001,88.89,19.41,80.0,3.81,47.27,20.9,32.88,0.0,0.07,0.02,0.0,0.0,0.0,0.02,3.03,52.67,0.39,11.76,0.16,14.29,0.12,0.0,5.48,50.21,91.07,7.77,0,,0,,0,0.0,0.0,0.0,,,1.18,,8.41,0.0,0.0,0.0,0.0,0,0.0
J. Lynch,Jay Lynch,224101,Fleetwood Town,Fleetwood Town,https://cdn5.wyscout.com/photos/team/public/2748_120x120.png,League Two,GK,GK,100,,0,,0,32.0,1993-03-31,225000,2027-06-30,39,3884,0,0.0,0,0.22,0.86,75.68,England,['England'],right,188,85,False,2.09,0.09,25.0,0.14,83.33,0.0,0.0,0.0,2.06,3.08,0.05,3,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,89.47,0.0,0.0,0.0,12.14,0.14,0.49,20.76,80.92,14.55,73.89,0.02,100.0,9.08,97.96,11.63,67.93,40.9,53.75,0.01,0.05,0.0,0.02,0.0,0.0,0.02,5.42,64.53,0.37,18.75,0.19,25.0,0.07,0.0,8.97,85.53,97.91,5.54,46,1.07,143,3.31,9,67.83,44.34,1.03,-1.6600000000000001,-0.038,0.0,0.97,0.14,,,,0.0,0,0.0
J. Tucker,Jack Tucker,514000,Colchester United,Colchester United,https://cdn5.wyscout.com/photos/team/public/329_120x120.png,League Two,RCB,RCB,93,,0,,0,26.0,1999-11-12,275000,2027-06-30,38,3837,2,1.3,1,1.26,13.32,68.72,England,['England'],right,192,85,False,6.87,2.79,75.86,6.48,67.66,0.07,0.11,0.53,4.67,7.22,0.19,3,0.07,0,0.0,0.19,0.05,2,0.05,0.03,1,0.02,12,0.29,33.33,16.667,0.02,0.19,25.0,0.07,66.67,0.12,0.0,0.07,0.05,100.0,0.67,42.86,0.75,0.34,0.0,27.58,0.17,0.89,46.98,78.36,22.98,63.73,2.41,98.0,35.48,86.9,11.3,52.45,24.77,42.35,0.03,0.19,0.0,0.02,0.0,0.0,0.1,8.46,54.13,1.11,34.78,0.58,41.67,0.41000000000000003,0.05,11.68,65.36,93.52,17.85,0,,0,,0,0.0,0.0,0.0,,,1.69,,6.48,0.0,0.0,0.0,0.0,0,0.0
C. McJannett,Cameron McJannett,459462,Grimsby Town,Grimsby Town,https://cdn5.wyscout.com/photos/team/public/1177_120x120.png,Youth Alliance,LCB,LCB,93,,0,,0,27.0,1998-09-06,175000,2027-06-30,38,3825,1,1.22,0,0.07,17.79,61.9,England,['England'],left,173,68,False,8.0,4.68,74.37,7.62,60.8,0.09,0.17,0.4,4.42,8.08,0.47000000000000003,5,0.12,0,0.0,0.59,0.02,1,0.02,0.03,1,0.02,15,0.35000000000000003,20.0,6.667,0.0,0.35000000000000003,33.33,0.35000000000000003,33.33,0.0,0.0,0.02,0.61,61.54,2.35,49.0,0.59,1.3599999999999999,0.02,28.92,0.16,1.04,48.71,79.95,22.87,64.92,3.88,96.97,38.05,89.86,10.33,45.1,25.29,44.24,0.0,0.07,0.0,0.0,0.02,100.0,0.02,9.76,57.11,1.18,28.0,1.27,27.78,0.24,0.12,10.75,64.99,94.79,18.52,0,,0,,0,0.0,0.0,0.0,,,3.06,,7.62,0.02,0.0,0.0,0.0,0,0.0
J. Eastwood,Jake Eastwood,448992,Cambridge United,Cambridge United,https://cdn5.wyscout.com/photos/team/public/1587_120x120.png,League Two,GK,GK,100,,0,,0,29.0,1996-10-03,100000,2026-06-30,38,3817,0,0.0,0,0.0,0.75,93.75,England,['England'],right,193,83,False,1.8399999999999999,0.0,0.0,0.45,94.74,0.0,0.0,0.0,1.8399999999999999,2.83,0.02,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,90.91,0.0,0.0,0.02,9.71,0.12,0.26,18.16,74.16,11.41,60.33,0.02,100.0,8.75,95.69,9.36,54.41,43.05,59.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.71,46.69,0.71,0.0,0.31,7.69,0.0,0.0,6.15,80.46,98.17,6.44,28,0.66,106,2.5,16,73.58,32.8,0.77,4.8,0.113,0.0,1.77,0.45,,,,0.0,0,0.0
L. Billington,Lewis Billington,-334604,Crewe Alexandra,Crewe Alexandra,https://cdn5.wyscout.com/photos/team/public/1107_120x120.png,League Two,"RB, LCB",RB,68,LCB,15,,0,22.0,2004-02-17,0,2026-06-30,39,3799,0,1.12,3,1.99,14.88,53.18,England,['England'],right,185,80,False,8.2,5.9,60.64,4.79,52.48,0.24,0.35000000000000003,0.26,4.38,6.41,0.38,5,0.12,0,0.0,1.18,0.0,0,0.0,0.03,0,0.0,17,0.4,29.41,0.0,0.07,2.04,38.37,0.21,22.22,1.82,40.26,0.24,0.66,42.86,1.94,41.46,0.54,0.99,0.05,24.59,0.9,0.47000000000000003,39.8,71.49,19.97,58.84,5.28,95.07,29.07,83.37,8.81,39.78,22.17,37.05,0.05,0.5700000000000001,0.05,0.05,0.0,0.0,0.26,8.34,51.42,2.87,45.45,0.62,42.31,0.5700000000000001,0.81,10.76,62.33,82.08,10.04,0,,0,,0,0.0,0.0,0.0,,,0.9,,4.79,0.0,0.0,0.0,0.0,0,0.0
M. Pinnock,Mitch Pinnock,292274,Bromley,Bromley,https://cdn5.wyscout.com/photos/team/public/g4845_120x120.png,League Two,"LW, LAMF, LWB",LW,36,LAMF,25,LWB,23,31.0,1994-12-12,300000,,39,3795,1,2.47,9,14.86,14.91,39.54,England,['England'],left,178,69,False,4.95,3.61,60.81,2.61,29.91,0.15,0.21,0.1,2.61,3.73,0.49,6,0.14,0,0.0,3.83,0.02,1,0.02,0.06,0,0.0,52,1.27,23.08,1.923,0.22,5.34,42.01,4.39,40.0,0.9,48.65,0.49,2.83,45.69,6.07,33.73,1.49,0.9500000000000001,0.32,14.2,1.49,0.51,25.53,60.4,8.82,44.75,5.36,91.82,15.35,73.97,5.12,38.1,22.98,37.49,0.36,2.75,0.07,0.02,0.02,0.0,0.97,4.63,42.11,5.07,52.4,0.34,57.14,0.78,2.17,7.11,71.23,59.31,7.72,0,,0,,0,0.0,0.0,0.0,,,0.17,,2.61,2.19,0.12,0.0,2.73,0,0.0
H. Rodgers,Harvey Rodgers,456481,Grimsby Town,Grimsby Town,https://cdn5.wyscout.com/photos/team/public/1177_120x120.png,Youth Alliance,RB,RB,92,,0,,0,29.0,1996-10-20,250000,2026-06-30,38,3778,2,1.51,1,2.84,15.1,59.46,England,['England'],right,189,79,False,6.74,3.6,66.89,5.91,68.15,0.4,0.75,0.26,3.93,7.26,0.4,7,0.17,0,0.0,1.21,0.05,2,0.05,0.04,0,0.0,27,0.64,14.81,7.407,0.02,2.24,25.53,0.05,50.0,2.14,24.44,0.36,0.76,68.75,2.55,41.12,1.4100000000000001,0.79,0.05,19.51,0.48,0.9500000000000001,32.52,67.11,17.13,59.67,3.48,91.78,26.49,73.65,3.88,45.4,19.99,37.48,0.07,0.5,0.02,0.0,0.07,33.33,0.26,5.79,58.44,2.69,46.9,0.36,33.33,0.76,0.52,8.05,63.31,72.84,7.46,0,,0,,0,0.0,0.0,0.0,,,0.8300000000000001,,5.91,0.0,0.0,0.0,0.0,0,0.0
