Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Pulskamp,John Pulskamp,506883,Sporting KC,Sporting KC,https://cdn5.wyscout.com/photos/team/public/3467_120x120.png,MLS,GK,GK,100,,0,,0,24.0,2001-04-19,500000,,31,3117,0,0.0,1,0.0,0.66,47.83,United States,"['United States', 'Palestine']",right,188,86,False,1.5,0.23,25.0,0.26,77.78,0.0,0.0,0.0,1.44,1.71,0.06,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,9.3,0.23,0.12,14.61,77.27,9.59,66.57,0.0,0.0,8.69,98.34,5.83,47.03,34.24,51.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,31.4,0.23,0.0,0.14,20.0,0.0,0.0,3.7800000000000002,62.6,98.15,4.68,63,1.82,183,5.28,3,65.57,58.91,1.7000000000000002,-4.09,-0.11800000000000001,0.0,0.9500000000000001,0.26,,,,0.0,0,0.0
J. Willis,Joe Willis,182103,Nashville SC,Nashville SC,https://cdn5.wyscout.com/photos/team/public/g28185_120x120.png,MLS,GK,GK,100,,0,,0,37.0,1988-08-10,300000,,31,3105,0,0.17,0,0.0,0.52,77.78,United States,['United States'],left,193,84,False,0.96,0.12,50.0,0.26,100.0,0.03,0.04,0.0,0.87,1.08,0.0,2,0.06,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,1,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.12,50.0,0.03,0.0,0.0,15.36,0.23,0.12,21.59,89.66,10.0,80.29,0.0,0.0,15.22,98.29,6.38,69.09,26.32,43.13,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.78,62.96,0.0,0.0,0.0,0.0,0.0,0.0,5.04,68.97,97.45,10.23,38,1.1,126,3.65,9,69.84,40.39,1.17,2.39,0.069,0.0,1.19,0.26,,,,0.0,0,0.0
Carles Gil,Carles Gil de Pareja Vicent,207208,New England,New England,https://cdn5.wyscout.com/photos/team/public/684_120x120.png,MLS,"AMF, CF",AMF,61,CF,20,,0,32.0,1992-11-22,3000000,2026-12-31,31,3096,10,7.19,5,8.03,18.49,54.25,Spain,['Spain'],left,171,65,False,3.37,3.31,63.16,0.2,57.14,0.17,0.22,0.03,1.1,1.38,0.41000000000000003,3,0.09,0,0.0,5.67,0.29,5,0.15,0.21,0,0.0,71,2.06,38.03,14.085,0.15,2.35,39.51,0.96,33.33,1.4,43.75,0.64,6.05,61.06,13.84,53.36,1.19,4.3,0.38,39.24,1.19,2.62,49.85,81.57,18.31,74.76,7.27,93.2,42.21,87.05,5.35,56.52,19.36,37.31,0.23,2.21,0.09,0.0,0.64,40.91,0.64,9.65,73.49,6.4,56.82,2.01,40.58,2.59,0.96,11.16,85.16,84.41,17.15,0,,0,,0,0.0,0.0,0.0,,,0.32,,0.2,1.28,0.32,36.36,3.11,5,100.0
A. Malanda,Adilson Malanda,-116610,Charlotte FC,Charlotte FC,https://cdn5.wyscout.com/photos/team/public/g-13119_120x120.png,MLS,RCB,RCB,96,,0,,0,23.0,2001-10-29,0,,31,3096,1,2.3,0,0.17,8.6,61.49,France,"['France', 'Congo']",right,185,75,True,8.08,3.2800000000000002,70.8,2.5,60.47,0.0,0.0,1.16,5.76,6.61,0.61,4,0.12,0,0.0,0.2,0.03,1,0.03,0.07,1,0.03,13,0.38,7.69,7.692,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.35000000000000003,50.0,0.96,45.45,0.52,0.38,0.0,43.66,0.23,0.23,56.08,88.85,20.84,76.57,2.94,96.04,48.75,94.04,7.3,54.58,23.91,46.53,0.0,0.03,0.03,0.0,0.03,0.0,0.03,6.92,68.49,0.52,16.67,0.41000000000000003,28.57,0.03,0.0,10.23,69.32,97.13,28.31,0,,0,,0,0.0,0.0,0.0,,,2.18,,2.5,0.0,0.0,0.0,0.0,0,0.0
A. Dreyer,Anders Dreyer,379857,San Diego,San Diego,https://cdn5.wyscout.com/photos/team/public/g-21238_120x120.png,MLS,"RWF, CF, RW",RWF,69,CF,13,RW,11,27.0,1998-05-02,0,,31,3080,15,12.75,14,8.46,6.87,38.72,Denmark,['Denmark'],left,174,69,False,1.81,1.37,46.81,0.06,0.0,0.03,0.04,0.0,1.1400000000000001,1.7000000000000002,0.23,4,0.12,0,0.0,3.04,0.44,13,0.38,0.37,0,0.0,89,2.6,48.31,16.854,0.41000000000000003,2.4,35.37,0.47000000000000003,25.0,1.87,37.5,0.5,1.43,51.02,4.5600000000000005,37.82,4.5600000000000005,1.99,0.44,32.7,2.2800000000000002,0.53,35.91,80.96,7.1,65.84,10.23,93.71,31.32,86.1,2.25,57.14,16.69,34.44,0.25,1.99,0.06,0.09,0.41000000000000003,50.0,1.17,3.21,63.64,3.16,61.11,0.7000000000000001,41.67,2.22,0.91,4.41,74.17,82.41,11.13,0,,0,,0,0.0,0.0,0.0,,,0.09,,0.06,1.37,0.15,20.0,2.37,3,66.667
A. Yusuf,Alhassan Yusuf,-92812,New England,New England,https://cdn5.wyscout.com/photos/team/public/684_120x120.png,MLS,"LCMF, LDMF",LCMF,53,LDMF,20,,0,25.0,2000-07-18,5000000,,31,3074,1,2.09,1,1.07,15.96,50.83,Nigeria,['Nigeria'],right,173,66,False,8.2,7.38,61.9,2.02,43.48,0.29,0.37,0.06,3.34,4.17,1.4100000000000001,5,0.15,0,0.0,0.7000000000000001,0.03,1,0.03,0.06,0,0.0,19,0.56,26.32,5.263,0.03,0.44,20.0,0.06,0.0,0.38,23.08,0.03,0.85,55.17,4.86,40.36,1.0,1.7000000000000002,0.18,34.31,0.5,1.08,49.01,89.67,13.18,82.0,9.4,93.77,46.26,91.65,2.34,62.5,16.07,33.16,0.03,0.7000000000000001,0.03,0.03,0.0,0.0,0.2,5.12,85.71,1.11,65.79,0.0,0.0,0.7000000000000001,0.12,4.95,68.05,93.16,16.69,0,,0,,0,0.0,0.0,0.0,,,0.38,,2.02,0.03,0.0,0.0,0.0,0,0.0
M. Hartel,Marcel Hartel,307933,St. Louis City ,St. Louis City ,https://cdn5.wyscout.com/photos/team/public/g-15451_120x120.png,MLS,"AMF, CF, LWF",AMF,24,CF,12,LWF,12,29.0,1996-01-19,4000000,2028-06-30,31,3059,7,7.22,3,9.06,8.27,43.42,Germany,['Germany'],both,177,68,False,3.8,2.41,69.51,0.53,11.11,0.06,0.07,0.18,2.06,2.54,0.35000000000000003,1,0.03,0,0.0,2.41,0.21,6,0.18,0.21,1,0.03,62,1.82,37.1,11.29,0.09,2.06,38.57,1.18,32.5,0.88,46.67,0.38,1.74,45.76,3.91,36.09,3.32,1.77,0.32,30.42,1.5,0.5,37.39,82.06,11.03,73.07,7.38,95.62,34.07,85.41,1.38,59.57,16.16,26.47,0.27,2.15,0.09,0.03,0.38,38.46,0.8200000000000001,3.47,77.12,3.24,52.73,0.68,26.09,1.4100000000000001,0.74,5.62,77.49,81.37,10.74,0,,0,,0,0.0,0.0,0.0,,,0.38,,0.53,1.29,0.06,0.0,3.24,1,100.0
H. Mukhtar,Hany Mukhtar,257941,Nashville SC,Nashville SC,https://cdn5.wyscout.com/photos/team/public/g28185_120x120.png,MLS,"CF, AMF",CF,52,AMF,44,,0,30.0,1995-03-21,0,,31,3018,15,17.86,7,9.08,16.46,36.96,Germany,"['Germany', 'Sudan']",right,173,71,False,3.52,4.06,50.74,1.25,16.67,0.33,0.41000000000000003,0.06,1.13,1.4100000000000001,1.19,4,0.12,0,0.0,3.88,0.45,12,0.36,0.53,1,0.03,109,3.25,52.29,13.761,0.21,1.73,32.76,0.33,18.18,1.34,35.56,0.42,2.5300000000000002,55.29,8.83,35.47,3.49,2.77,0.6900000000000001,29.02,1.76,1.37,33.46,83.96,8.29,70.5,10.05,95.85,30.89,88.13,0.89,36.67,15.27,28.93,0.27,1.97,0.12,0.03,0.30000000000000004,70.0,0.72,3.04,75.49,3.07,56.31,0.33,54.55,1.52,0.6000000000000001,3.58,75.83,84.12,8.26,0,,0,,0,0.0,0.0,0.0,,,0.06,,1.25,1.4,0.30000000000000004,50.0,3.58,5,60.0
Rafael Cabral,Rafael Cabral Barbosa,78660,Real Salt Lake,Real Salt Lake,https://cdn5.wyscout.com/photos/team/public/692_120x120.png,MLS,GK,GK,100,,0,,0,35.0,1990-05-20,400000,2025-12-31,30,3017,0,0.0,0,0.0,0.39,61.54,Brazil,"['Brazil', 'Portugal']",right,186,83,False,1.4,0.06,50.0,0.27,55.56,0.0,0.0,0.0,1.37,1.8900000000000001,0.03,3,0.09,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.06,100.0,0.0,0.0,0.0,21.03,0.15,0.09,29.32,90.64,11.87,78.89,0.03,100.0,22.07,98.38,7.22,67.36,26.34,45.2,0.0,0.0,0.0,0.03,0.0,0.0,0.0,2.3,53.25,0.06,0.0,0.09,33.33,0.0,0.0,4.5,71.52,98.84,15.39,45,1.34,135,4.03,6,66.67,41.88,1.25,-3.12,-0.093,0.03,0.6000000000000001,0.27,,,,0.0,0,0.0
Y. Takaoka,Yohei Takaoka,322857,Vancouver Whitecaps,Vancouver Whitecaps,https://cdn5.wyscout.com/photos/team/public/3270_120x120.png,MLS,GK,GK,100,,0,,0,29.0,1996-03-16,2000000,,30,3015,0,0.0,0,0.0,0.63,85.71,Japan,['Japan'],right,183,72,False,1.46,0.06,50.0,0.42,92.86,0.0,0.0,0.0,1.43,1.9100000000000001,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,75.0,0.0,0.0,0.0,16.84,0.18,0.12,23.49,87.42,10.96,76.02,0.0,0.0,17.7,98.31,5.7,54.97,27.67,48.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9100000000000001,37.5,0.12,25.0,0.15,20.0,0.03,0.0,3.2800000000000002,60.91,97.64,11.37,32,0.96,110,3.2800000000000002,13,70.91,30.31,0.9,-1.69,-0.05,0.0,1.25,0.42,,,,0.0,0,0.0
