Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Pulskamp,John Pulskamp,506883,Sporting KC,Sporting KC,https://cdn5.wyscout.com/photos/team/public/3467_120x120.png,MLS,GK,GK,100,,0,,0,24.0,2001-04-19,500000,,29,2921,0,0.0,1,0.0,0.71,47.83,United States,"['United States', 'Palestine']",right,188,86,False,1.6,0.25,25.0,0.28,77.78,0.0,0.0,0.0,1.54,1.83,0.06,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,9.12,0.18,0.12,14.42,77.14,9.67,66.88,0.0,0.0,8.35,98.52,6.01,48.21,34.51,51.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5300000000000002,31.71,0.22,0.0,0.15,20.0,0.0,0.0,3.88,64.29,98.61,4.44,59,1.82,172,5.3,3,65.7,56.17,1.73,-2.83,-0.08700000000000001,0.0,0.99,0.28,,,,0.0,0,0.0
J. Willis,Joe Willis,182103,Nashville SC,Nashville SC,https://cdn5.wyscout.com/photos/team/public/g28185_120x120.png,MLS,GK,GK,100,,0,,0,37.0,1988-08-10,300000,,29,2904,0,0.0,0,0.0,0.55,76.47,United States,['United States'],left,193,84,False,0.96,0.13,50.0,0.26,100.0,0.03,0.04,0.0,0.87,1.06,0.0,2,0.06,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.13,50.0,0.0,0.0,0.0,15.2,0.26,0.13,21.21,89.09,9.55,78.79,0.0,0.0,14.98,98.07,6.24,67.53,26.47,43.3,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.84,61.54,0.0,0.0,0.0,0.0,0.0,0.0,5.01,67.95,97.2,10.32,32,1.03,110,3.54,9,70.91,35.75,1.15,3.75,0.121,0.0,1.25,0.26,,,,0.0,0,0.0
A. Yusuf,Alhassan Yusuf,-92812,New England,New England,https://cdn5.wyscout.com/photos/team/public/684_120x120.png,MLS,"LCMF, LDMF",LCMF,56,LDMF,21,,0,25.0,2000-07-18,5000000,,29,2901,1,2.0,1,1.07,16.07,51.16,Nigeria,['Nigeria'],right,173,66,False,8.19,7.45,61.25,1.99,46.88,0.31,0.39,0.06,3.32,4.14,1.37,3,0.09,0,0.0,0.81,0.03,1,0.03,0.06,0,0.0,18,0.56,27.78,5.556,0.03,0.47000000000000003,20.0,0.06,0.0,0.4,23.08,0.03,0.96,58.06,4.87,40.76,1.05,1.8,0.19,34.62,0.53,1.05,49.42,89.58,13.25,81.73,9.43,93.75,46.54,91.67,2.45,62.03,16.29,34.29,0.03,0.74,0.03,0.03,0.0,0.0,0.22,5.21,85.12,1.15,64.86,0.0,0.0,0.74,0.12,5.09,68.29,93.28,17.09,0,,0,,0,0.0,0.0,0.0,,,0.37,,1.99,0.0,0.0,0.0,0.0,0,0.0
Carles Gil,Carles Gil de Pareja Vicent,207208,New England,New England,https://cdn5.wyscout.com/photos/team/public/684_120x120.png,MLS,"AMF, CF",AMF,62,CF,21,,0,32.0,1992-11-22,3000000,2026-12-31,29,2897,10,7.1,5,7.75,18.27,55.27,Spain,['Spain'],left,171,65,False,3.32,3.23,62.5,0.22,57.14,0.19,0.23,0.03,1.12,1.4,0.37,3,0.09,0,0.0,5.75,0.31,5,0.16,0.22,0,0.0,69,2.14,37.68,14.493,0.16,2.45,37.97,1.03,33.33,1.43,41.3,0.68,6.0,62.18,13.64,54.9,1.21,4.5,0.4,40.23,1.21,2.64,50.98,81.9,18.64,75.17,7.3,92.77,43.15,87.33,5.44,58.29,19.37,37.0,0.24,2.21,0.09,0.0,0.62,45.0,0.68,9.88,74.84,6.5600000000000005,56.87,2.02,41.54,2.7,0.96,11.56,86.02,84.91,17.71,0,,0,,0,0.0,0.0,0.0,,,0.28,,0.22,1.24,0.34,36.36,3.17,5,100.0
A. Malanda,Adilson Malanda,-116610,Charlotte FC,Charlotte FC,https://cdn5.wyscout.com/photos/team/public/g-13119_120x120.png,MLS,RCB,RCB,96,,0,,0,23.0,2001-10-29,3000000,2026-12-31,29,2895,1,2.02,0,0.19,8.61,61.37,France,"['France', 'Congo']",right,185,75,False,7.96,3.33,69.16,2.58,61.45,0.0,0.0,1.18,5.66,6.47,0.65,4,0.12,0,0.0,0.19,0.03,1,0.03,0.06,1,0.03,11,0.34,9.09,9.091,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.22,71.43,0.84,48.15,0.44,0.34,0.0,44.05,0.22,0.22,55.77,89.52,20.64,77.41,2.8,96.67,48.4,94.8,7.34,55.08,24.01,46.24,0.01,0.06,0.03,0.0,0.03,0.0,0.03,6.8100000000000005,69.41,0.56,16.67,0.44,28.57,0.03,0.0,9.92,72.1,97.49,28.45,0,,0,,0,0.0,0.0,0.0,,,2.08,,2.58,0.0,0.0,0.0,0.0,0,0.0
R. Celentano,Roman Celentano,499124,Cincinnati,Cincinnati,https://cdn5.wyscout.com/photos/team/public/g35679_120x120.png,MLS,GK,GK,100,,0,,0,24.0,2000-09-14,0,,29,2887,0,0.0,0,0.0,0.75,79.17,United States,['United States'],right,185,91,False,0.97,0.06,0.0,0.53,88.24,0.0,0.0,0.0,0.97,1.18,0.0,2,0.06,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.12,75.0,0.0,0.0,0.0,12.97,0.19,0.06,17.68,85.89,9.04,73.79,0.03,100.0,11.75,97.88,5.89,62.43,30.24,47.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,44.12,0.06,0.0,0.03,0.0,0.0,0.0,4.52,68.28,99.15,7.36,36,1.12,121,3.77,9,70.25,35.91,1.12,-0.09,-0.003,0.0,1.5899999999999999,0.53,,,,0.0,0,0.0
A. Dreyer,Anders Dreyer,379857,San Diego,San Diego,https://cdn5.wyscout.com/photos/team/public/g-21238_120x120.png,MLS,"RWF, CF, RW",RWF,67,CF,14,RW,12,27.0,1998-05-02,0,,29,2881,14,11.7,14,7.82,7.06,40.27,Denmark,['Denmark'],left,174,69,False,1.78,1.44,47.83,0.06,0.0,0.03,0.05,0.0,1.06,1.58,0.22,4,0.12,0,0.0,2.91,0.44,12,0.37,0.37,0,0.0,79,2.47,45.57,17.722,0.44,2.41,33.77,0.5,25.0,1.87,36.67,0.44,1.4100000000000001,55.56,4.62,39.86,4.44,1.97,0.41000000000000003,32.21,2.25,0.56,35.43,81.04,6.84,66.67,10.18,93.87,30.93,86.36,2.16,56.52,16.64,34.24,0.24,1.94,0.06,0.09,0.37,50.0,1.19,3.03,65.98,3.09,61.62,0.6900000000000001,40.91,2.19,0.87,4.31,73.19,82.91,10.96,0,,0,,0,0.0,0.0,0.0,,,0.06,,0.06,1.37,0.12,25.0,2.44,3,66.667
M. Hartel,Marcel Hartel,307933,St. Louis City ,St. Louis City ,https://cdn5.wyscout.com/photos/team/public/g-15451_120x120.png,MLS,"AMF, CF, LWF",AMF,23,CF,13,LWF,12,29.0,1996-01-19,4000000,2028-06-30,29,2871,5,6.83,2,8.59,8.34,43.23,Germany,['Germany'],both,177,68,False,3.79,2.35,69.33,0.53,11.76,0.06,0.08,0.19,2.1,2.6,0.38,1,0.03,0,0.0,2.41,0.16,4,0.13,0.21,1,0.03,57,1.79,36.84,8.772,0.06,2.07,37.88,1.19,34.21,0.88,42.86,0.41000000000000003,1.79,45.61,4.01,35.94,3.32,1.79,0.34,30.5,1.54,0.47000000000000003,37.62,82.08,11.07,72.52,7.4,95.34,34.2,85.52,1.47,59.57,16.32,28.29,0.27,2.16,0.09,0.03,0.34,45.45,0.85,3.51,76.79,3.26,53.85,0.66,28.57,1.47,0.72,5.77,76.63,81.61,10.91,0,,0,,0,0.0,0.0,0.0,,,0.38,,0.53,1.38,0.06,0.0,3.42,1,100.0
H. Mukhtar,Hany Mukhtar,257941,Nashville SC,Nashville SC,https://cdn5.wyscout.com/photos/team/public/g28185_120x120.png,MLS,"CF, AMF",CF,54,AMF,41,,0,30.0,1995-03-21,0,,29,2817,14,16.38,7,8.77,16.42,37.35,Germany,"['Germany', 'Sudan']",right,173,71,False,3.58,4.12,50.39,1.28,15.0,0.32,0.39,0.06,1.18,1.46,1.18,3,0.1,0,0.0,3.93,0.45,11,0.35000000000000003,0.52,1,0.03,102,3.26,52.94,13.725,0.22,1.73,31.48,0.32,10.0,1.34,35.71,0.42,2.56,56.25,8.66,36.53,3.51,2.88,0.73,28.4,1.85,1.4100000000000001,32.68,83.09,8.21,70.04,9.49,95.29,30.13,87.27,0.89,39.29,15.39,29.24,0.28,2.01,0.13,0.03,0.32,70.0,0.73,3.07,75.0,3.07,57.29,0.35000000000000003,54.55,1.57,0.54,3.64,74.56,83.14,8.15,0,,0,,0,0.0,0.0,0.0,,,0.06,,1.28,1.44,0.29,55.56,3.64,5,60.0
J. Tverskov,Jeppe Tverskov,273603,San Diego,San Diego,https://cdn5.wyscout.com/photos/team/public/g-21238_120x120.png,MLS,"DMF, LCMF",DMF,82,LCMF,12,,0,32.0,1993-03-12,600000,,28,2815,1,1.6600000000000001,3,2.8200000000000003,12.53,60.2,Denmark,['Denmark'],right,188,85,False,9.05,4.99,66.03,1.85,65.52,0.22,0.33,0.26,5.53,8.17,0.74,5,0.16,0,0.0,0.8,0.03,1,0.03,0.05,0,0.0,13,0.42,38.46,7.692,0.1,0.45,42.86,0.16,20.0,0.26,50.0,0.03,0.48,60.0,3.23,45.54,1.15,0.61,0.03,57.04,0.22,0.99,74.33,89.33,19.92,75.12,14.39,97.78,68.16,92.45,5.72,55.87,16.83,35.61,0.09,0.74,0.06,0.1,0.26,62.5,0.32,9.43,78.31,2.43,51.32,1.12,42.86,1.44,0.19,10.04,71.66,94.54,27.53,0,,0,,0,0.0,0.0,0.0,,,1.44,,1.85,0.0,0.0,0.0,0.0,0,0.0
