Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Willis,Joe Willis,182103,Nashville SC,Nashville SC,https://cdn5.wyscout.com/photos/team/public/g28185_120x120.png,MLS,GK,GK,100,,0,,0,36.0,1988-08-10,300000,,25,2498,0,0.0,0,0.0,0.58,75.0,United States,['United States'],left,193,84,False,0.9,0.11,33.33,0.29,100.0,0.04,0.04,0.0,0.8300000000000001,1.0,0.0,1,0.04,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.14,50.0,0.0,0.0,0.0,15.17,0.25,0.14,21.44,88.91,9.76,78.6,0.0,0.0,14.88,98.06,6.5600000000000005,68.13,26.87,43.36,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.9,60.0,0.0,0.0,0.0,0.0,0.0,0.0,5.19,69.44,97.25,10.48,26,0.9400000000000001,94,3.39,9,72.34,31.19,1.12,5.19,0.187,0.0,1.37,0.29,,,,0.0,0,0.0
A. Malanda,Adilson Malanda,-116610,Charlotte FC,Charlotte FC,https://cdn5.wyscout.com/photos/team/public/g-13119_120x120.png,MLS,RCB,RCB,96,,0,,0,23.0,2001-10-29,3000000,2026-12-31,25,2487,1,1.9300000000000002,0,0.17,8.4,59.91,France,"['France', 'Congo']",right,185,75,False,8.18,3.22,71.91,2.46,55.88,0.0,0.0,1.27,5.86,6.68,0.62,4,0.14,0,0.0,0.18,0.04,1,0.04,0.07,1,0.04,9,0.33,11.11,11.111,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.22,66.67,0.9,48.0,0.47000000000000003,0.36,0.0,45.81,0.25,0.14,58.19,89.24,21.68,76.96,2.9699999999999998,96.34,50.59,94.42,7.5600000000000005,55.02,23.63,45.52,0.01,0.04,0.04,0.0,0.04,0.0,0.04,7.2,69.35,0.62,17.65,0.43,25.0,0.04,0.0,10.24,72.08,97.42,29.42,0,,0,,0,0.0,0.0,0.0,,,2.21,,2.46,0.0,0.0,0.0,0.0,0,0.0
A. Westwood,Ashley Westwood,67549,Charlotte FC,Charlotte FC,https://cdn5.wyscout.com/photos/team/public/g-13119_120x120.png,MLS,"RCMF, RDMF, DMF",RCMF,34,RDMF,33,DMF,13,35.0,1990-04-01,600000,2026-12-31,25,2487,1,0.97,2,2.77,6.08,51.19,England,['England'],right,174,67,False,5.21,2.93,50.62,0.4,54.55,0.18,0.21,0.43,3.55,4.04,0.72,6,0.22,0,0.0,0.54,0.04,1,0.04,0.04,0,0.0,11,0.4,27.27,9.091,0.07,0.87,33.33,0.36,50.0,0.51,21.43,0.07,0.33,44.44,1.81,54.0,0.36,0.43,0.0,39.48,0.14,0.8300000000000001,51.13,87.33,16.47,73.63,8.29,95.63,42.52,93.45,7.78,60.0,20.37,35.29,0.1,0.8300000000000001,0.04,0.07,0.0,0.0,0.47000000000000003,8.94,74.49,2.39,59.09,0.9400000000000001,65.38,1.12,0.25,8.83,80.33,93.65,20.52,0,,0,,0,0.0,0.0,0.0,,,1.09,,0.4,0.8300000000000001,0.07,0.0,1.16,0,0.0
D. Lovitz,Daniel Lovitz,335971,Nashville SC,Nashville SC,https://cdn5.wyscout.com/photos/team/public/g28185_120x120.png,MLS,LB,LB,98,,0,,0,33.0,1991-08-27,650000,,25,2486,2,0.65,3,1.8,11.48,54.89,United States,['United States'],left,178,77,False,7.57,5.36,64.86,2.14,42.37,0.29,0.35000000000000003,0.11,3.8,4.59,1.27,4,0.14,0,0.0,1.45,0.07,2,0.07,0.02,1,0.04,9,0.33,33.33,22.222,0.11,1.9500000000000002,33.33,1.92,32.08,0.0,0.0,0.18,1.05,51.72,2.21,42.62,0.62,1.99,0.25,30.81,1.67,0.33,40.91,78.41,16.0,66.52,8.11,94.64,33.6,85.88,5.47,49.01,19.44,34.95,0.07,0.47000000000000003,0.04,0.04,0.33,44.44,0.22,5.39,58.39,2.5,47.83,0.91,36.0,0.58,0.58,9.09,72.11,81.14,10.75,0,,0,,0,0.0,0.0,0.0,,,0.8300000000000001,,2.14,0.0,0.0,0.0,0.0,0,0.0
A. Dreyer,Anders Dreyer,379857,San Diego,San Diego,https://cdn5.wyscout.com/photos/team/public/g-21238_120x120.png,MLS,"RWF, RW",RWF,73,RW,11,,0,27.0,1998-05-02,0,2027-12-31,25,2479,11,9.82,13,7.45,7.37,40.39,Denmark,['Denmark'],left,174,69,False,1.8900000000000001,1.45,52.5,0.07,0.0,0.04,0.05,0.0,1.09,1.62,0.18,1,0.04,0,0.0,2.83,0.4,9,0.33,0.36,0,0.0,66,2.4,40.91,16.667,0.47000000000000003,2.54,35.71,0.58,25.0,1.92,39.62,0.44,1.45,50.0,4.94,38.24,4.47,2.0,0.44,32.78,2.29,0.58,36.45,81.37,7.08,67.69,10.86,94.31,31.84,86.55,2.14,57.63,16.68,34.92,0.27,2.11,0.07,0.11,0.44,50.0,1.31,3.05,66.67,3.3,64.84,0.65,38.89,2.4,0.98,4.54,72.8,82.89,11.04,0,,0,,0,0.0,0.0,0.0,,,0.07,,0.07,1.42,0.15,25.0,2.4,3,66.667
R. Celentano,Roman Celentano,499124,Cincinnati,Cincinnati,https://cdn5.wyscout.com/photos/team/public/g35679_120x120.png,MLS,GK,GK,100,,0,,0,24.0,2000-09-14,0,2027-12-31,25,2478,0,0.0,0,0.0,0.8,81.82,United States,['United States'],right,185,91,False,0.87,0.07,0.0,0.54,93.33,0.0,0.0,0.0,0.87,1.05,0.0,1,0.04,0,0.0,0.07,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.15,75.0,0.0,0.0,0.0,13.15,0.15,0.07,17.98,85.66,9.3,73.44,0.04,100.0,11.84,97.85,6.1,62.5,30.68,47.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,43.33,0.07,0.0,0.04,0.0,0.0,0.0,4.65,68.75,99.01,7.34,31,1.13,104,3.7800000000000002,9,70.19,32.04,1.16,1.04,0.038,0.0,1.74,0.54,,,,0.0,0,0.0
Rafael Cabral,Rafael Cabral Barbosa,78660,Real Salt Lake,Real Salt Lake,https://cdn5.wyscout.com/photos/team/public/692_120x120.png,MLS,GK,GK,100,,0,,0,35.0,1990-05-20,400000,2025-12-31,24,2420,0,0.0,0,0.0,0.41000000000000003,54.55,Brazil,"['Brazil', 'Portugal']",right,186,83,False,1.49,0.07,50.0,0.26,42.86,0.0,0.0,0.0,1.45,1.98,0.04,3,0.11,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.07,100.0,0.0,0.0,0.0,21.9,0.15,0.07,30.24,90.28,12.27,77.88,0.04,100.0,22.54,98.18,7.66,67.48,26.67,44.67,0.0,0.0,0.0,0.04,0.0,0.0,0.0,2.49,53.73,0.07,0.0,0.07,0.0,0.0,0.0,4.8,71.32,99.07,15.99,30,1.12,102,3.79,6,70.59,33.15,1.23,3.15,0.117,0.04,0.67,0.26,,,,0.0,0,0.0
J. Pulskamp,John Pulskamp,506883,Sporting KC,Sporting KC,https://cdn5.wyscout.com/photos/team/public/3467_120x120.png,MLS,GK,GK,100,,0,,0,24.0,2001-04-19,500000,2025-12-31,24,2419,0,0.0,1,0.0,0.71,47.37,United States,"['United States', 'Palestine']",right,188,86,False,1.45,0.22,33.33,0.30000000000000004,75.0,0.0,0.0,0.0,1.38,1.6400000000000001,0.07,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,9.08,0.15,0.15,14.44,75.0,9.9,64.66,0.0,0.0,7.85,98.1,6.51,48.0,35.6,52.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,32.47,0.22,0.0,0.15,25.0,0.0,0.0,4.2,64.6,98.26,4.28,45,1.67,141,5.25,3,68.09,45.29,1.69,0.29,0.011,0.0,1.08,0.30000000000000004,,,,0.0,0,0.0
A. Ivačič,Aljaž Ivačič,249754,New England,New England,https://cdn5.wyscout.com/photos/team/public/684_120x120.png,MLS,GK,GK,100,,0,,0,31.0,1993-12-29,600000,2025-12-31,24,2415,0,0.0,0,0.0,0.11,66.67,Slovenia,['Slovenia'],right,188,79,False,0.71,0.04,0.0,0.07,100.0,0.0,0.0,0.0,0.71,0.9,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.06,0.11,0.0,12.97,83.62,6.75,71.27,0.0,0.0,8.01,97.67,4.96,60.9,32.55,49.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,36.67,0.19,0.0,0.22,33.33,0.0,0.0,3.69,66.67,98.64,5.48,35,1.3,108,4.02,8,67.59,36.19,1.35,1.19,0.044,0.0,0.56,0.07,,,,0.0,0,0.0
H. Mukhtar,Hany Mukhtar,257941,Nashville SC,Nashville SC,https://cdn5.wyscout.com/photos/team/public/g28185_120x120.png,MLS,"CF, AMF",CF,59,AMF,36,,0,30.0,1995-03-21,0,2026-12-31,25,2411,11,14.33,5,7.09,16.87,37.39,Germany,"['Germany', 'Sudan']",right,173,71,False,3.77,4.44,47.06,1.34,16.67,0.37,0.45,0.07,1.31,1.58,1.31,3,0.11,0,0.0,3.99,0.41000000000000003,9,0.34,0.54,1,0.04,86,3.21,54.65,12.791,0.19,1.83,32.65,0.37,10.0,1.38,37.84,0.41000000000000003,2.69,54.17,8.62,37.23,3.55,3.1,0.71,28.22,1.98,1.42,32.85,81.93,8.32,69.51,9.15,94.29,30.16,86.14,0.93,40.0,15.45,28.65,0.26,1.94,0.11,0.04,0.30000000000000004,62.5,0.71,3.06,75.61,3.06,56.1,0.34,44.44,1.49,0.6000000000000001,3.66,73.47,82.27,8.21,0,,0,,0,0.0,0.0,0.0,,,0.07,,1.34,1.46,0.30000000000000004,62.5,3.32,4,50.0
