Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Pulskamp,John Pulskamp,506883,Sporting KC,Sporting KC,https://cdn5.wyscout.com/photos/team/public/3467_120x120.png,MLS,GK,GK,100,,0,,0,24.0,2001-04-19,500000,,33,3314,0,0.0,1,0.0,0.62,47.83,United States,"['United States', 'Palestine']",right,188,86,False,1.47,0.22,25.0,0.24,77.78,0.0,0.0,0.0,1.4100000000000001,1.6600000000000001,0.05,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,9.21,0.24,0.11,14.42,77.21,9.48,66.48,0.0,0.0,8.55,98.41,5.78,46.95,34.07,51.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,31.4,0.22,0.0,0.14,20.0,0.0,0.0,3.77,61.15,98.24,4.62,70,1.9,199,5.4,3,64.82,65.8,1.79,-4.2,-0.114,0.0,0.9500000000000001,0.24,,,,0.0,0,0.0
J. Willis,Joe Willis,182103,Nashville SC,Nashville SC,https://cdn5.wyscout.com/photos/team/public/g28185_120x120.png,MLS,GK,GK,100,,0,,0,37.0,1988-08-10,300000,,33,3306,0,0.17,0,0.0,0.52,78.95,United States,['United States'],left,193,84,False,0.93,0.11,50.0,0.27,100.0,0.03,0.03,0.0,0.84,1.07,0.0,2,0.05,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,1,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.11,50.0,0.03,0.0,0.0,15.41,0.22,0.14,21.51,90.0,9.88,80.99,0.0,0.0,15.3,98.4,6.21,69.3,26.04,42.86,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.74,62.96,0.0,0.0,0.0,0.0,0.0,0.0,4.85,68.54,97.34,10.24,40,1.09,130,3.54,9,69.23,41.82,1.1400000000000001,1.82,0.05,0.0,1.1400000000000001,0.27,,,,0.0,0,0.0
Carles Gil,Carles Gil de Pareja Vicent,207208,New England,New England,https://cdn5.wyscout.com/photos/team/public/684_120x120.png,MLS,"AMF, CF",AMF,60,CF,20,,0,32.0,1992-11-22,3000000,2026-12-31,33,3286,10,7.44,6,8.5,18.05,54.63,Spain,['Spain'],left,171,65,False,3.51,3.31,63.64,0.19,57.14,0.19,0.24,0.03,1.21,1.49,0.38,3,0.08,0,0.0,5.5600000000000005,0.27,5,0.14,0.2,0,0.0,75,2.05,37.33,13.333,0.16,2.36,40.7,0.93,35.29,1.42,44.23,0.63,5.94,60.37,13.48,53.66,1.18,4.33,0.36,39.93,1.15,2.55,50.48,81.99,18.38,74.96,7.48,93.41,42.78,87.39,5.4,56.85,19.34,37.71,0.23,2.22,0.08,0.0,0.6000000000000001,40.91,0.71,9.81,73.74,6.27,55.9,2.0,39.73,2.47,0.96,11.12,85.47,85.16,17.53,0,,0,,0,0.0,0.0,0.0,,,0.36,,0.19,1.23,0.30000000000000004,36.36,3.23,5,100.0
A. Dreyer,Anders Dreyer,379857,San Diego,San Diego,https://cdn5.wyscout.com/photos/team/public/g-21238_120x120.png,MLS,"RWF, CF, RW",RWF,70,CF,14,RW,10,27.0,1998-05-02,0,,33,3277,17,14.19,14,8.91,6.89,39.84,Denmark,['Denmark'],left,174,69,False,1.8399999999999999,1.43,48.08,0.05,0.0,0.03,0.04,0.0,1.13,1.7000000000000002,0.25,4,0.11,0,0.0,3.02,0.47000000000000003,14,0.38,0.39,0,0.0,95,2.61,48.42,17.895,0.38,2.33,34.12,0.44,25.0,1.8399999999999999,35.82,0.49,1.46,52.83,4.59,38.92,4.5600000000000005,2.03,0.44,33.09,2.33,0.52,36.47,81.4,7.31,67.29,10.22,93.82,31.89,86.56,2.31,57.14,16.72,35.09,0.24,1.98,0.08,0.08,0.38,50.0,1.15,3.32,64.46,3.13,62.28,0.6900000000000001,44.0,2.36,0.85,4.48,74.85,82.84,11.21,0,,0,,0,0.0,0.0,0.0,,,0.08,,0.05,1.37,0.14,20.0,2.39,4,75.0
M. Hartel,Marcel Hartel,307933,St. Louis City ,St. Louis City ,https://cdn5.wyscout.com/photos/team/public/g-15451_120x120.png,MLS,"AMF, CF, LWF",AMF,27,CF,12,LWF,11,29.0,1996-01-19,4000000,2028-06-30,33,3260,9,7.84,3,9.33,8.2,43.43,Germany,['Germany'],both,177,68,False,3.7800000000000002,2.4,67.82,0.52,15.79,0.06,0.07,0.17,2.1,2.5700000000000003,0.33,1,0.03,0,0.0,2.48,0.25,8,0.22,0.22,1,0.03,69,1.9,37.68,13.043,0.08,2.02,39.73,1.13,34.15,0.88,46.88,0.39,1.71,48.39,3.92,35.92,3.31,1.77,0.33,30.51,1.46,0.47000000000000003,37.6,81.94,11.02,73.18,7.34,95.49,34.32,85.2,1.38,58.0,16.07,27.28,0.26,2.1,0.08,0.03,0.36,38.46,0.77,3.56,78.29,3.06,53.15,0.63,26.09,1.35,0.75,5.71,75.36,81.4,10.68,0,,0,,0,0.0,0.0,0.0,,,0.39,,0.52,1.3,0.06,0.0,3.17,1,100.0
J. Tverskov,Jeppe Tverskov,273603,San Diego,San Diego,https://cdn5.wyscout.com/photos/team/public/g-21238_120x120.png,MLS,"DMF, LCMF",DMF,83,LCMF,10,,0,32.0,1993-03-12,600000,,32,3225,2,1.74,4,3.21,12.95,59.91,Denmark,['Denmark'],right,188,85,False,8.76,4.88,66.86,1.9500000000000002,64.29,0.2,0.29,0.25,5.3,7.97,0.75,5,0.14,0,0.0,0.75,0.06,2,0.06,0.05,1,0.03,14,0.39,42.86,14.286,0.11,0.45,43.75,0.17,16.67,0.25,55.56,0.03,0.45,56.25,3.29,45.76,1.1400000000000001,0.75,0.03,58.97,0.25,1.12,76.44,89.56,20.51,75.65,14.37,97.86,70.05,92.67,5.94,56.34,16.77,34.93,0.09,0.78,0.06,0.08,0.22,62.5,0.33,10.13,78.24,2.48,51.69,1.17,40.48,1.45,0.2,9.91,73.8,94.55,28.16,0,,0,,0,0.0,0.0,0.0,,,1.51,,1.9500000000000002,0.0,0.0,0.0,0.0,0,0.0
Y. Takaoka,Yohei Takaoka,322857,Vancouver Whitecaps,Vancouver Whitecaps,https://cdn5.wyscout.com/photos/team/public/3270_120x120.png,MLS,GK,GK,100,,0,,0,29.0,1996-03-16,2000000,,32,3220,0,0.0,0,0.0,0.64,86.96,Japan,['Japan'],right,183,72,False,1.45,0.06,50.0,0.45,93.75,0.0,0.0,0.0,1.43,1.9300000000000002,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,75.0,0.0,0.0,0.0,17.55,0.17,0.11,24.43,87.41,11.54,76.03,0.0,0.0,18.34,98.32,6.01,55.35,27.69,48.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,37.84,0.11,25.0,0.14,20.0,0.03,0.0,3.47,62.9,97.86,11.74,35,0.98,120,3.35,13,70.83,33.42,0.93,-1.58,-0.044,0.0,1.31,0.45,,,,0.0,0,0.0
Rafael Cabral,Rafael Cabral Barbosa,78660,Real Salt Lake,Real Salt Lake,https://cdn5.wyscout.com/photos/team/public/692_120x120.png,MLS,GK,GK,100,,0,,0,35.0,1990-05-20,400000,2025-12-31,32,3217,0,0.0,0,0.0,0.45,62.5,Brazil,"['Brazil', 'Portugal']",right,186,83,False,1.31,0.06,50.0,0.34,58.33,0.0,0.0,0.0,1.29,1.76,0.03,3,0.08,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.06,100.0,0.0,0.0,0.0,20.9,0.14,0.08,29.12,90.87,12.06,79.81,0.03,100.0,21.91,98.47,7.19,68.09,26.29,45.3,0.0,0.0,0.0,0.03,0.0,0.0,0.0,2.38,54.12,0.06,0.0,0.08,33.33,0.0,0.0,4.5,72.67,98.88,15.0,46,1.29,140,3.92,7,67.14,42.95,1.2,-3.05,-0.085,0.03,0.73,0.34,,,,0.0,0,0.0
J. Haak,Justin Haak,507912,New York City,New York City,https://cdn5.wyscout.com/photos/team/public/g27696_120x120.png,MLS,"LCB, LDMF, RDMF",LCB,68,LDMF,15,RDMF,11,24.0,2001-09-12,1500000,2025-12-31,33,3207,1,1.19,2,1.8399999999999999,13.44,56.37,United States,['United States'],right,184,75,False,8.87,4.86,69.94,2.5300000000000002,51.11,0.25,0.34,0.81,5.22,7.08,0.93,5,0.14,0,0.0,0.67,0.03,1,0.03,0.03,0,0.0,10,0.28,40.0,10.0,0.06,0.22,37.5,0.14,20.0,0.06,50.0,0.06,0.79,50.0,3.99,45.07,0.76,1.23,0.22,36.54,0.2,1.01,50.91,88.31,20.65,79.08,2.86,95.1,47.82,91.43,2.89,39.81,18.86,36.09,0.05,0.25,0.06,0.03,0.2,42.86,0.11,4.86,72.83,0.79,28.57,0.45,25.0,0.14,0.08,7.52,70.15,96.18,22.03,0,,0,,0,0.0,0.0,0.0,,,0.84,,2.5300000000000002,0.0,0.0,0.0,0.0,0,0.0
B. Stuver,Brad Stuver,296250,Austin FC,Austin FC,https://cdn5.wyscout.com/photos/team/public/g-13611_120x120.png,MLS,GK,GK,100,,0,,0,34.0,1991-04-16,800000,,32,3204,0,0.0,0,0.0,0.37,84.62,United States,['United States'],right,191,81,False,1.6600000000000001,0.06,100.0,0.17,83.33,0.0,0.0,0.0,1.6,2.0,0.0,3,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,75.0,0.0,0.0,0.0,16.71,0.39,0.08,24.19,84.09,14.66,76.63,0.0,0.0,15.06,97.39,9.13,62.15,30.93,47.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,52.48,0.34,41.67,0.14,60.0,0.08,0.0,5.98,68.54,95.93,8.29,43,1.21,161,4.52,8,73.29,47.67,1.34,4.67,0.131,0.0,1.15,0.17,,,,0.0,0,0.0
