Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Pulskamp,John Pulskamp,506883,Sporting KC,Sporting KC,https://cdn5.wyscout.com/photos/team/public/3467_120x120.png,MLS,GK,GK,100,,0,,0,24.0,2001-04-19,500000,,32,3217,0,0.0,1,0.0,0.64,47.83,United States,"['United States', 'Palestine']",right,188,86,False,1.45,0.22,25.0,0.25,77.78,0.0,0.0,0.0,1.4,1.65,0.06,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,9.2,0.22,0.11,14.38,77.43,9.34,66.47,0.0,0.0,8.62,98.38,5.68,46.8,34.16,51.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41,31.4,0.22,0.0,0.14,20.0,0.0,0.0,3.69,62.12,98.21,4.7,67,1.87,192,5.37,3,65.1,63.5,1.78,-3.5,-0.098,0.0,0.9500000000000001,0.25,,,,0.0,0,0.0
J. Willis,Joe Willis,182103,Nashville SC,Nashville SC,https://cdn5.wyscout.com/photos/team/public/g28185_120x120.png,MLS,GK,GK,100,,0,,0,37.0,1988-08-10,300000,,32,3206,0,0.17,0,0.0,0.53,78.95,United States,['United States'],left,193,84,False,0.93,0.11,50.0,0.28,100.0,0.03,0.04,0.0,0.84,1.06,0.0,2,0.06,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,1,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.11,50.0,0.03,0.0,0.0,15.33,0.22,0.14,21.45,89.79,9.85,80.63,0.0,0.0,15.22,98.34,6.23,68.92,26.14,42.94,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.76,62.96,0.0,0.0,0.0,0.0,0.0,0.0,4.91,68.57,97.26,10.25,39,1.09,128,3.59,9,69.53,41.64,1.17,2.64,0.074,0.0,1.18,0.28,,,,0.0,0,0.0
Carles Gil,Carles Gil de Pareja Vicent,207208,New England,New England,https://cdn5.wyscout.com/photos/team/public/684_120x120.png,MLS,"AMF, CF",AMF,60,CF,21,,0,32.0,1992-11-22,3000000,2026-12-31,32,3185,10,7.43,6,8.04,18.37,54.62,Spain,['Spain'],left,171,65,False,3.42,3.31,64.1,0.2,57.14,0.17,0.21,0.03,1.13,1.4100000000000001,0.4,3,0.08,0,0.0,5.65,0.28,5,0.14,0.21,0,0.0,74,2.09,37.84,13.514,0.17,2.4,40.0,0.93,33.33,1.47,44.23,0.65,6.05,60.28,13.76,53.59,1.22,4.38,0.37,39.42,1.19,2.6,49.93,81.66,18.25,74.77,7.32,93.44,42.24,87.16,5.34,56.61,19.38,37.61,0.23,2.18,0.08,0.0,0.62,40.91,0.65,9.64,73.31,6.39,56.19,2.01,40.85,2.54,0.96,11.13,85.03,84.56,17.21,0,,0,,0,0.0,0.0,0.0,,,0.34,,0.2,1.24,0.31,36.36,3.25,5,100.0
A. Dreyer,Anders Dreyer,379857,San Diego,San Diego,https://cdn5.wyscout.com/photos/team/public/g-21238_120x120.png,MLS,"RWF, CF, RW",RWF,69,CF,14,RW,10,27.0,1998-05-02,0,,32,3180,15,12.92,14,8.81,6.93,39.18,Denmark,['Denmark'],left,174,69,False,1.78,1.3900000000000001,46.94,0.06,0.0,0.03,0.04,0.0,1.1,1.65,0.25,4,0.11,0,0.0,3.0,0.42,13,0.37,0.37,0,0.0,92,2.6,47.83,16.304,0.4,2.38,34.52,0.45,25.0,1.87,36.36,0.48,1.44,50.98,4.64,38.41,4.64,2.07,0.45,33.11,2.38,0.51,36.37,81.17,7.27,66.54,10.25,93.92,31.78,86.29,2.26,57.5,16.72,34.72,0.25,1.98,0.06,0.08,0.4,50.0,1.19,3.23,64.04,3.17,62.5,0.71,44.0,2.38,0.88,4.39,74.84,82.83,11.21,0,,0,,0,0.0,0.0,0.0,,,0.08,,0.06,1.3900000000000001,0.14,20.0,2.38,3,66.667
M. Hartel,Marcel Hartel,307933,St. Louis City ,St. Louis City ,https://cdn5.wyscout.com/photos/team/public/g-15451_120x120.png,MLS,"AMF, CF, LWF",AMF,25,CF,12,LWF,11,29.0,1996-01-19,4000000,2028-06-30,32,3166,7,7.22,3,9.3,8.13,43.71,Germany,['Germany'],both,177,68,False,3.87,2.39,69.05,0.51,11.11,0.06,0.07,0.17,2.16,2.66,0.34,1,0.03,0,0.0,2.39,0.2,6,0.17,0.21,1,0.03,63,1.79,36.51,11.111,0.09,2.05,38.89,1.1400000000000001,32.5,0.91,46.88,0.37,1.71,46.67,3.84,36.3,3.27,1.82,0.34,30.56,1.48,0.48,37.84,82.42,11.11,73.66,7.42,95.79,34.51,85.75,1.3900000000000001,59.18,16.13,26.75,0.26,2.1,0.09,0.03,0.37,38.46,0.8,3.58,78.57,3.13,52.73,0.65,26.09,1.3900000000000001,0.74,5.69,77.0,81.79,10.77,0,,0,,0,0.0,0.0,0.0,,,0.37,,0.51,1.25,0.06,0.0,3.13,1,100.0
Y. Takaoka,Yohei Takaoka,322857,Vancouver Whitecaps,Vancouver Whitecaps,https://cdn5.wyscout.com/photos/team/public/3270_120x120.png,MLS,GK,GK,100,,0,,0,29.0,1996-03-16,2000000,,31,3119,0,0.0,0,0.0,0.66,86.96,Japan,['Japan'],right,183,72,False,1.44,0.06,50.0,0.46,93.75,0.0,0.0,0.0,1.4100000000000001,1.9,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,75.0,0.0,0.0,0.0,17.17,0.17,0.12,23.78,87.38,10.97,75.53,0.0,0.0,17.92,98.39,5.77,54.5,27.64,48.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,36.76,0.12,25.0,0.14,20.0,0.03,0.0,3.29,61.4,97.77,11.66,34,0.98,116,3.35,13,70.69,32.91,0.9500000000000001,-1.09,-0.031,0.0,1.3,0.46,,,,0.0,0,0.0
A. Malanda,Adilson Malanda,-116610,Charlotte FC,Charlotte FC,https://cdn5.wyscout.com/photos/team/public/g-13119_120x120.png,MLS,RCB,RCB,96,,0,,0,23.0,2001-10-29,0,,32,3117,1,2.3,0,0.17,8.66,61.67,France,"['France', 'Congo']",right,185,75,True,8.11,3.35,70.69,2.48,60.47,0.03,0.03,1.15,5.72,6.57,0.64,4,0.12,1,0.03,0.23,0.03,1,0.03,0.07,1,0.03,13,0.38,7.69,7.692,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.38,53.85,0.98,47.06,0.52,0.38,0.0,43.57,0.23,0.26,55.93,88.9,20.79,76.67,2.92,96.04,48.62,94.06,7.28,54.76,24.1,46.89,0.0,0.03,0.03,0.0,0.03,0.0,0.03,6.87,68.49,0.52,16.67,0.4,28.57,0.03,0.0,10.22,69.49,97.14,28.27,0,,0,,0,0.0,0.0,0.0,,,2.17,,2.48,0.0,0.0,0.0,0.0,0,0.0
Rafael Cabral,Rafael Cabral Barbosa,78660,Real Salt Lake,Real Salt Lake,https://cdn5.wyscout.com/photos/team/public/692_120x120.png,MLS,GK,GK,100,,0,,0,35.0,1990-05-20,400000,2025-12-31,31,3116,0,0.0,0,0.0,0.38,61.54,Brazil,"['Brazil', 'Portugal']",right,186,83,False,1.3599999999999999,0.06,50.0,0.26,55.56,0.0,0.0,0.0,1.33,1.82,0.03,3,0.09,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.06,100.0,0.0,0.0,0.0,20.88,0.14,0.09,29.26,90.72,12.02,79.33,0.03,100.0,22.01,98.43,7.22,67.6,26.33,45.31,0.0,0.0,0.0,0.03,0.0,0.0,0.0,2.34,53.09,0.06,0.0,0.09,33.33,0.0,0.0,4.53,71.97,98.85,15.13,46,1.33,137,3.96,6,66.42,42.09,1.22,-3.91,-0.113,0.03,0.61,0.26,,,,0.0,0,0.0
A. Yusuf,Alhassan Yusuf,-92812,New England,New England,https://cdn5.wyscout.com/photos/team/public/684_120x120.png,MLS,"LCMF, LDMF",LCMF,54,LDMF,20,,0,25.0,2000-07-18,5000000,,32,3116,1,2.09,1,1.09,15.94,50.91,Nigeria,['Nigeria'],right,173,66,False,8.26,7.37,61.96,2.02,42.86,0.29,0.36,0.06,3.41,4.26,1.42,5,0.14,0,0.0,0.6900000000000001,0.03,1,0.03,0.06,0,0.0,19,0.55,26.32,5.263,0.03,0.46,18.75,0.09,0.0,0.38,23.08,0.06,0.84,55.17,4.82,40.72,1.07,1.7000000000000002,0.17,34.37,0.49,1.1,49.07,89.7,13.32,82.0,9.42,93.87,46.33,91.71,2.31,62.5,16.07,32.12,0.03,0.72,0.03,0.03,0.0,0.0,0.2,5.17,85.47,1.13,64.1,0.0,0.0,0.6900000000000001,0.12,4.94,68.42,93.21,16.58,0,,0,,0,0.0,0.0,0.0,,,0.38,,2.02,0.03,0.0,0.0,0.0,0,0.0
J. Tverskov,Jeppe Tverskov,273603,San Diego,San Diego,https://cdn5.wyscout.com/photos/team/public/g-21238_120x120.png,MLS,"DMF, LCMF",DMF,83,LCMF,11,,0,32.0,1993-03-12,600000,,31,3114,2,1.74,3,3.19,12.92,60.4,Denmark,['Denmark'],right,188,85,False,8.9,5.0,66.47,1.88,66.15,0.2,0.30000000000000004,0.23,5.38,8.02,0.75,5,0.14,0,0.0,0.78,0.06,2,0.06,0.05,1,0.03,14,0.4,42.86,14.286,0.09,0.46,43.75,0.17,16.67,0.26,55.56,0.03,0.46,56.25,3.29,46.49,1.18,0.78,0.03,59.28,0.23,1.1,76.97,89.56,20.55,75.53,14.65,97.83,70.52,92.66,5.98,56.52,16.82,35.26,0.09,0.78,0.06,0.09,0.23,62.5,0.32,9.97,78.26,2.54,51.14,1.21,40.48,1.5,0.2,10.0,73.41,94.57,28.21,0,,0,,0,0.0,0.0,0.0,,,1.56,,1.88,0.0,0.0,0.0,0.0,0,0.0
