Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Chanda,Ricky Chanda,-239299,Nõmme United,Nõmme United,https://cdn5.wyscout.com/photos/team/public/g7395_120x120.png,Esiliiga A,"CB, LCMF, LCB",CB,65,LCMF,16,LCB,11,20.0,2005-05-05,0,,24,2244,5,4.99,3,2.04,17.37,58.66,Zambia,['Zambia'],right,178,59,False,10.71,6.3,69.43,4.25,60.38,0.2,0.30000000000000004,0.4,6.14,9.31,0.96,7,0.28,0,0.0,1.24,0.2,3,0.12,0.2,2,0.08,26,1.04,34.62,19.231,0.12,0.44,36.36,0.32,12.5,0.12,100.0,0.12,1.12,57.14,5.13,45.31,1.6800000000000002,2.33,0.32,40.43,0.56,1.04,60.28,91.75,18.09,83.37,4.89,96.72,56.91,94.01,2.9699999999999998,55.41,18.84,36.36,0.08,0.6000000000000001,0.0,0.08,0.08,100.0,0.4,4.73,78.81,1.04,65.38,0.12,33.33,0.72,0.24,7.1,66.67,97.39,29.2,0,,0,,0,0.0,0.0,0.0,,,1.8900000000000001,,4.25,0.0,0.0,0.0,0.0,2,100.0
V. Kütt,Veiko Kütt,274962,Elva,Elva,https://cdn5.wyscout.com/photos/team/public/g3383_120x120.png,Esiliiga A,RCB,RCB,97,,0,,0,39.0,1986-05-26,0,2025-12-31,24,2230,0,0.66,0,0.47000000000000003,8.48,54.29,Estonia,['Estonia'],,0,0,False,7.3,3.71,63.04,2.38,44.07,0.32,0.42,0.48,4.64,6.06,0.97,3,0.12,0,0.0,0.08,0.0,0,0.0,0.03,0,0.0,4,0.16,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,80.0,0.32,0.12,0.0,11.83,0.12,0.28,22.36,82.67,9.61,67.65,1.45,91.67,18.2,89.8,4.16,51.46,21.45,33.16,0.02,0.16,0.0,0.0,0.0,0.0,0.0,2.14,50.94,0.32,25.0,0.04,100.0,0.08,0.0,4.5600000000000005,53.98,94.65,9.81,0,,0,,0,0.0,0.0,0.0,,,1.13,,2.38,0.0,0.0,0.0,0.0,0,0.0
M. Sapp,Mattias Sapp,519638,Viimsi,Viimsi,https://cdn5.wyscout.com/photos/team/public/g21708_120x120.png,Esiliiga A,GK,GK,100,,0,,0,24.0,2001-01-08,25000,2025-12-31,24,2226,0,0.0,1,0.38,0.6900000000000001,88.24,Estonia,['Estonia'],right,0,0,True,1.7000000000000002,0.0,0.0,0.4,100.0,0.0,0.0,0.0,1.7000000000000002,2.58,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.08,50.0,0.0,0.0,0.0,13.91,0.24,0.16,22.88,83.04,12.82,72.56,0.0,0.0,13.71,97.05,9.14,62.39,30.71,45.83,0.02,0.04,0.0,0.0,0.0,0.0,0.04,1.94,52.08,0.2,40.0,0.08,100.0,0.12,0.0,6.47,66.25,96.26,8.65,19,0.77,80,3.23,12,76.25,17.33,0.7000000000000001,-1.67,-0.068,0.0,1.33,0.4,,,,0.0,0,0.0
Z. Beglarishvili,Zakaria Beglarishvili,92465,Nõmme United,Nõmme United,https://cdn5.wyscout.com/photos/team/public/g7395_120x120.png,Esiliiga A,"AMF, RWF",AMF,53,RWF,24,,0,35.0,1990-04-30,75000,,24,2190,13,10.56,15,9.59,17.14,46.76,Georgia,['Georgia'],left,171,58,False,3.04,3.74,59.34,0.29,28.57,0.04,0.06,0.0,0.78,1.17,0.29,0,0.0,0,0.0,6.16,0.53,11,0.45,0.43,0,0.0,80,3.29,43.75,16.25,0.62,1.9300000000000002,40.43,0.74,50.0,1.15,32.14,0.33,4.97,61.98,11.88,43.94,2.96,2.26,0.29,35.55,1.4,0.99,45.41,77.47,18.7,65.05,6.82,92.17,39.33,83.28,4.27,40.38,17.27,33.01,0.39,2.88,0.25,0.08,1.56,55.26,1.32,7.73,66.49,7.52,55.74,3.12,48.68,3.86,0.7000000000000001,9.99,85.19,84.75,11.59,0,,0,,0,0.0,0.0,0.0,,,0.45,,0.29,1.4,0.37,77.78,3.86,2,100.0
A. Frolov,Andre Frolov,25979,Nõmme United,Nõmme United,https://cdn5.wyscout.com/photos/team/public/g7395_120x120.png,Esiliiga A,"LCMF, RCMF",LCMF,48,RCMF,24,,0,37.0,1988-04-18,50000,,24,2144,4,5.47,4,3.85,23.17,50.36,Estonia,['Estonia'],both,175,76,False,9.4,7.72,59.78,3.15,52.0,0.42,0.63,0.46,4.37,6.57,1.55,6,0.25,0,0.0,3.5700000000000003,0.17,3,0.13,0.23,2,0.08,48,2.01,33.33,8.333,0.17,2.77,37.88,1.34,46.88,1.22,31.03,0.8,2.56,67.21,8.35,45.23,2.6,2.22,0.13,39.21,0.55,1.85,58.39,82.46,19.35,71.37,10.07,96.25,49.62,88.32,6.04,54.17,18.39,34.37,0.16,1.3900000000000001,0.21,0.04,0.25,50.0,0.55,8.82,71.43,4.24,50.5,1.09,46.15,1.6400000000000001,1.05,9.95,74.68,87.93,20.53,0,,0,,0,0.0,0.0,0.0,,,1.01,,3.15,0.8,0.17,25.0,2.06,1,100.0
G. Lagus,Georg Mattias Lagus,-124310,Nõmme United,Nõmme United,https://cdn5.wyscout.com/photos/team/public/g7395_120x120.png,Esiliiga A,GK,GK,100,,0,,0,22.0,2003-03-03,0,,23,2130,0,0.0,0,0.32,0.63,73.33,Estonia,['Estonia'],right,0,0,False,2.54,0.08,50.0,0.42,80.0,0.0,0.0,0.0,2.49,3.71,0.0,2,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,50.0,0.0,0.0,0.0,20.41,0.34,0.08,30.59,87.85,12.85,73.68,0.0,0.0,22.99,98.9,7.5600000000000005,54.75,27.17,45.82,0.01,0.08,0.0,0.0,0.0,0.0,0.08,2.58,45.9,0.30000000000000004,0.0,0.42,50.0,0.04,0.0,5.28,63.2,98.17,16.14,15,0.63,107,4.52,9,85.98,25.46,1.08,10.46,0.442,0.0,1.3900000000000001,0.42,,,,0.0,0,0.0
M. Allast,Markus Allast,-90067,Viimsi,Viimsi,https://cdn5.wyscout.com/photos/team/public/g21708_120x120.png,Esiliiga A,"RCB, CB",RCB,51,CB,41,,0,24.0,2000-09-05,0,,23,2112,2,2.07,0,0.09,10.57,68.95,Estonia,['Estonia'],,0,0,False,7.59,5.24,76.42,3.03,69.01,0.26,0.38,0.34,3.32,4.96,0.55,2,0.09,0,0.0,0.17,0.09,2,0.09,0.09,0,0.0,9,0.38,22.22,22.222,0.0,0.09,50.0,0.0,0.0,0.09,50.0,0.04,0.09,50.0,0.81,47.37,0.85,0.38,0.0,27.61,0.04,0.34,41.68,89.37,14.4,76.04,3.24,92.11,37.54,93.87,4.05,48.42,20.6,40.75,0.0,0.13,0.0,0.09,0.0,0.0,0.0,3.92,67.39,0.30000000000000004,28.57,0.17,50.0,0.09,0.04,5.67,68.42,97.67,20.11,0,,0,,0,0.0,0.0,0.0,,,2.3,,3.03,0.04,0.0,0.0,0.0,0,0.0
H. Liiv,Hubert Liiv,-383767,Levadia,FCI Levadia II,https://cdn5.wyscout.com/photos/team/public/900_120x120.png,A.LeCoq Premium Liiga,LCB,LCB,85,,0,,0,18.0,2007-08-17,0,,22,2109,1,1.6099999999999999,2,1.75,14.34,55.65,Estonia,['Estonia'],both,0,0,False,8.83,6.27,67.35,2.94,46.38,0.38,0.56,0.38,4.22,6.12,1.62,7,0.30000000000000004,0,0.0,0.64,0.04,1,0.04,0.07,0,0.0,11,0.47000000000000003,36.36,9.091,0.09,0.38,11.11,0.38,11.11,0.0,0.0,0.04,0.51,83.33,2.35,52.73,0.81,1.24,0.0,30.04,0.38,0.85,44.08,81.03,19.84,67.31,3.9699999999999998,93.55,34.14,91.25,9.64,46.9,25.56,45.33,0.07,0.34,0.0,0.0,0.0,0.0,0.17,7.21,53.25,0.9,23.81,0.85,20.0,0.30000000000000004,0.09,10.46,70.61,92.87,17.37,0,,0,,0,0.0,0.0,0.0,,,2.86,,2.94,0.0,0.0,0.0,0.0,0,0.0
M. Tinyakov,Mykyta  Tinyakov,-420842,FC Tallinn,FC Tallinn,https://cdn5.wyscout.com/photos/team/public/g-12804_120x120.png,Esiliiga A,LB,LB,86,,0,,0,21.0,2004-08-03,0,,23,2103,0,0.06,0,0.33,12.41,56.9,Ukraine,['Ukraine'],unknown,0,0,False,9.24,7.66,64.8,1.4100000000000001,33.33,0.0,0.0,0.21,4.28,4.73,0.43,1,0.04,1,0.04,0.9,0.0,0,0.0,0.0,0,0.0,5,0.21,40.0,0.0,0.0,1.5,40.0,1.46,41.18,0.04,0.0,0.26,0.26,83.33,2.4,51.79,0.21,0.68,0.0,24.61,1.11,0.98,36.85,79.44,18.66,72.71,6.63,94.84,29.1,86.47,6.29,55.78,20.86,34.51,0.01,0.21,0.0,0.0,0.0,0.0,0.09,5.5600000000000005,63.85,1.8,33.33,0.39,22.22,0.34,0.64,9.42,63.64,82.8,7.96,0,,0,,0,0.0,0.0,0.0,,,1.03,,1.4100000000000001,0.0,0.0,0.0,0.0,0,0.0
V. Tšurilkin,Vladislav Tšurilkin,74516,FC Tallinn,FC Tallinn,https://cdn5.wyscout.com/photos/team/public/g-12804_120x120.png,Esiliiga A,RCB,RCB,82,,0,,0,36.0,1989-05-30,0,,22,2088,5,5.36,1,0.6000000000000001,8.62,60.5,Estonia,['Estonia'],,196,0,False,8.71,3.88,68.89,2.5,70.69,0.09,0.1,1.21,5.95,6.71,0.47000000000000003,2,0.09,0,0.0,0.56,0.22,1,0.04,0.23,1,0.04,20,0.86,55.0,25.0,0.04,0.39,22.22,0.13,33.33,0.22,20.0,0.09,0.09,0.0,0.73,23.53,1.21,0.47000000000000003,0.0,19.4,0.6000000000000001,0.13,34.57,78.05,19.91,70.56,1.6400000000000001,89.47,24.09,88.01,10.13,56.17,26.01,42.93,0.03,0.22,0.09,0.0,0.0,0.0,0.13,6.51,58.94,1.21,39.29,0.56,15.38,0.47000000000000003,0.09,10.56,71.02,91.49,10.13,0,,0,,0,0.0,0.0,0.0,,,1.16,,2.5,0.09,0.09,50.0,0.0,5,80.0
