Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Tinyakov,Mykyta  Tinyakov,-420842,FC Tallinn,FC Tallinn,https://cdn5.wyscout.com/photos/team/public/g-12804_120x120.png,Esiliiga A,LB,LB,90,,0,,0,21.0,2004-08-03,0,2025-12-31,33,3040,0,0.08,0,0.59,12.2,57.04,Ukraine,['Ukraine'],unknown,0,0,False,9.21,7.37,65.06,1.48,32.0,0.0,0.0,0.21,4.41,4.89,0.38,2,0.06,1,0.03,1.07,0.0,0,0.0,0.0,0,0.0,6,0.18,50.0,0.0,0.0,1.6,40.74,1.57,41.51,0.03,0.0,0.18,0.38,84.62,2.46,51.81,0.27,0.71,0.0,26.79,0.89,0.9500000000000001,39.11,80.77,18.68,73.85,7.11,95.42,31.56,87.71,5.98,54.46,20.73,36.09,0.02,0.27,0.0,0.0,0.0,0.0,0.12,5.63,65.79,1.78,35.0,0.38,30.77,0.30000000000000004,0.62,9.65,66.26,84.11,8.94,0,,0,,0,0.0,0.0,0.0,,,0.89,,1.48,0.0,0.0,0.0,0.0,0,0.0
M. Sapp,Mattias Sapp,519638,Viimsi,Viimsi,https://cdn5.wyscout.com/photos/team/public/g21708_120x120.png,Esiliiga A,GK,GK,100,,0,,0,24.0,2001-01-08,25000,,33,3005,0,0.0,1,0.38,0.6900000000000001,82.61,Estonia,['Estonia'],right,0,0,True,1.92,0.0,0.0,0.39,100.0,0.0,0.0,0.0,1.92,2.81,0.03,0,0.0,1,0.03,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.06,50.0,0.0,0.0,0.0,14.83,0.24,0.12,23.87,83.06,13.36,72.2,0.0,0.0,14.35,96.87,9.49,62.46,30.86,45.91,0.01,0.03,0.0,0.0,0.0,0.0,0.03,2.07,53.62,0.15,40.0,0.06,100.0,0.09,0.0,6.77,65.49,97.12,9.34,24,0.72,108,3.23,16,77.78,22.42,0.67,-1.58,-0.047,0.0,1.62,0.39,,,,0.0,0,0.0
K. Poldsaar,Kristo Poldsaar,-385364,Elva,Elva,https://cdn5.wyscout.com/photos/team/public/g3383_120x120.png,Esiliiga A,"RWF, RAMF, LWF",RWF,25,RAMF,15,LWF,12,21.0,2003-11-06,0,2025-12-31,33,2972,10,5.84,7,9.7,14.57,44.07,Estonia,['Estonia'],right,0,0,False,5.72,4.27,60.99,2.33,45.45,0.12,0.16,0.09,3.0,3.98,0.91,3,0.09,0,0.0,2.9699999999999998,0.30000000000000004,8,0.24,0.18,2,0.06,59,1.79,37.29,16.949,0.21,3.21,31.13,1.27,38.1,1.94,26.56,0.51,2.63,48.28,6.42,35.38,3.09,1.09,0.09,18.35,2.3,0.88,27.35,68.55,7.51,53.23,7.57,90.4,22.2,75.99,2.06,45.59,18.52,31.77,0.29,2.0,0.03,0.09,0.03,100.0,0.85,2.73,43.33,4.42,47.95,0.33,18.18,1.88,0.9400000000000001,5.21,71.51,63.68,6.75,0,,0,,0,0.0,0.0,0.0,,,1.21,,2.33,1.3,0.24,12.5,3.66,3,66.667
K. Laasner,Kenlou  Laasner,-320304,Tallinna Kalev,Tallinna Kalev II,https://cdn5.wyscout.com/photos/team/public/g3380_120x120.png,A.LeCoq Premium Liiga,"AMF, LCMF3, LCMF",AMF,32,LCMF3,19,LCMF,13,25.0,1999-12-25,0,2025-12-31,32,2906,14,11.63,7,8.83,12.14,47.19,Estonia,['Estonia'],unknown,0,0,False,5.33,3.84,58.87,1.42,39.13,0.06,0.07,0.25,3.0,3.4,0.74,4,0.12,0,0.0,2.94,0.43,11,0.34,0.36,0,0.0,84,2.6,51.19,16.667,0.22,1.49,35.42,1.02,36.36,0.46,33.33,0.28,1.3,71.43,4.68,49.01,1.92,0.84,0.06,21.25,1.21,1.05,29.98,79.03,9.88,72.73,5.85,91.01,25.86,83.59,2.66,59.3,17.91,31.8,0.27,2.17,0.09,0.03,0.31,50.0,0.5,4.65,72.67,2.51,46.91,0.5,43.75,1.21,0.53,4.89,79.11,79.93,8.8,0,,0,,0,0.0,0.0,0.0,,,0.37,,1.42,2.79,0.59,73.68,3.7800000000000002,5,60.0
R. Chanda,Ricky Chanda,-239299,Nõmme United,Nõmme United,https://cdn5.wyscout.com/photos/team/public/g7395_120x120.png,Esiliiga A,"CB, LCMF, LCB",CB,69,LCMF,12,LCB,11,20.0,2005-05-05,0,2025-12-31,31,2873,7,7.86,3,2.04,16.63,57.06,Zambia,['Zambia'],right,178,59,False,10.18,5.98,68.06,4.35,61.15,0.19,0.29,0.34,5.92,9.2,0.9400000000000001,9,0.28,0,0.0,1.22,0.22,4,0.13,0.25,2,0.06,32,1.0,40.63,21.875,0.09,0.47000000000000003,40.0,0.31,20.0,0.16,80.0,0.09,1.0,56.25,4.64,41.89,1.6600000000000001,2.16,0.38,39.66,0.56,0.88,59.46,91.62,17.95,82.37,5.33,96.47,56.17,93.92,2.85,53.85,18.85,33.6,0.06,0.47000000000000003,0.0,0.16,0.06,100.0,0.31,4.45,78.87,1.0,62.5,0.16,20.0,0.66,0.22,6.99,68.16,97.58,28.48,0,,0,,0,0.0,0.0,0.0,,,2.16,,4.35,0.0,0.0,0.0,0.0,4,75.0
V. Tšurilkin,Vladislav Tšurilkin,74516,FC Tallinn,FC Tallinn,https://cdn5.wyscout.com/photos/team/public/g-12804_120x120.png,Esiliiga A,RCB,RCB,87,,0,,0,36.0,1989-05-30,0,2025-12-31,30,2840,7,7.7,1,0.67,8.02,58.89,Estonia,['Estonia'],,196,0,False,8.3,3.71,69.23,2.19,69.57,0.06,0.07,1.11,5.67,6.39,0.41000000000000003,4,0.13,0,0.0,0.7000000000000001,0.22,2,0.06,0.24,1,0.03,35,1.11,48.57,20.0,0.03,0.51,25.0,0.13,25.0,0.35000000000000003,27.27,0.13,0.13,25.0,0.73,26.09,1.3599999999999999,0.67,0.0,22.69,0.63,0.1,38.12,80.38,21.39,73.93,1.71,87.04,27.25,89.07,10.43,59.88,25.51,42.16,0.02,0.19,0.06,0.0,0.0,0.0,0.1,7.57,66.53,1.62,41.18,0.7000000000000001,27.27,0.63,0.16,11.41,74.44,91.53,11.98,0,,0,,0,0.0,0.0,0.0,,,1.05,,2.19,0.06,0.06,50.0,0.0,6,83.333
A. Frolov,Andre Frolov,25979,Nõmme United,Nõmme United,https://cdn5.wyscout.com/photos/team/public/g7395_120x120.png,Esiliiga A,"LCMF, RCMF",LCMF,47,RCMF,22,,0,37.0,1988-04-18,50000,,32,2799,5,6.8100000000000005,6,4.86,22.51,51.86,Estonia,['Estonia'],both,175,76,False,9.07,7.23,61.78,3.47,49.07,0.32,0.5,0.42,4.28,6.69,1.4100000000000001,6,0.19,0,0.0,3.41,0.16,4,0.13,0.22,2,0.06,66,2.12,31.82,7.5760000000000005,0.19,2.64,37.8,1.32,41.46,1.16,36.11,0.74,2.38,67.57,7.91,45.93,2.77,2.25,0.1,41.96,0.45,1.8,61.29,83.16,21.03,73.55,9.94,95.79,52.32,88.88,6.37,54.55,18.51,34.98,0.16,1.45,0.23,0.03,0.23,57.14,0.55,9.97,73.23,4.41,52.55,1.16,47.22,1.8599999999999999,1.0,11.19,78.16,89.16,21.06,0,,0,,0,0.0,0.0,0.0,,,1.06,,3.47,0.68,0.19,16.67,1.6400000000000001,1,100.0
M. Allast,Markus Allast,-90067,Viimsi,Viimsi,https://cdn5.wyscout.com/photos/team/public/g21708_120x120.png,Esiliiga A,"CB, RCB, LCB",CB,42,RCB,39,LCB,14,25.0,2000-09-05,0,2025-12-31,30,2751,2,2.23,0,0.09,10.6,70.99,Estonia,['Estonia'],,0,0,False,8.02,5.5600000000000005,80.59,2.81,67.44,0.23,0.33,0.36,3.3,4.8,0.56,4,0.13,0,0.0,0.13,0.07,2,0.07,0.07,0,0.0,11,0.36,18.18,18.182,0.0,0.07,50.0,0.0,0.0,0.07,50.0,0.03,0.07,50.0,0.75,47.83,0.85,0.46,0.0,26.24,0.26,0.39,40.7,88.34,14.33,74.66,3.27,93.0,36.8,92.8,3.83,46.15,20.64,38.51,0.0,0.13,0.0,0.07,0.0,0.0,0.0,3.93,69.17,0.29,22.22,0.16,40.0,0.07,0.03,5.79,63.84,96.95,19.3,0,,0,,0,0.0,0.0,0.0,,,2.32,,2.81,0.03,0.0,0.0,0.0,0,0.0
Z. Beglarishvili,Zakaria Beglarishvili,92465,Nõmme United,Nõmme United,https://cdn5.wyscout.com/photos/team/public/g7395_120x120.png,Esiliiga A,"AMF, RWF",AMF,52,RWF,20,,0,35.0,1990-04-30,75000,,32,2745,16,12.7,23,12.54,15.84,47.41,Georgia,['Georgia'],left,171,58,False,3.08,3.54,60.19,0.30000000000000004,22.22,0.03,0.05,0.0,0.92,1.4100000000000001,0.23,0,0.0,0,0.0,6.26,0.52,12,0.39,0.42,0,0.0,102,3.34,44.12,13.725,0.75,2.1,45.31,0.8200000000000001,52.0,1.25,39.47,0.36,4.72,61.11,10.98,44.78,3.25,2.13,0.23,36.79,1.28,1.02,46.16,78.2,19.11,65.69,6.82,93.27,40.07,83.72,4.1,40.8,17.22,31.43,0.41000000000000003,2.95,0.2,0.07,1.54,61.7,1.4100000000000001,7.97,68.31,7.84,56.9,3.08,53.19,4.1,0.8200000000000001,10.07,86.64,85.71,11.93,0,,0,,0,0.0,0.0,0.0,,,0.36,,0.30000000000000004,1.6099999999999999,0.39,75.0,4.43,2,100.0
G. Kõrgvee,Georg Kaarel Kõrgvee,-456710,Tammeka II,Tammeka II,https://cdn5.wyscout.com/photos/team/public/g16513_120x120.png,Esiliiga A,"DMF, RCMF, LCMF3",DMF,31,RCMF,26,LCMF3,15,19.0,2006-10-11,0,2025-12-31,32,2734,3,1.72,1,0.84,17.48,50.47,Estonia,['Estonia'],,0,0,False,8.79,7.54,60.7,1.42,23.26,0.26,0.29,0.79,3.95,4.38,0.9500000000000001,7,0.23,0,0.0,1.02,0.1,3,0.1,0.06,0,0.0,20,0.66,25.0,15.0,0.03,0.26,37.5,0.13,0.0,0.13,75.0,0.0,1.88,36.84,6.25,47.89,0.8200000000000001,1.22,0.13,19.16,0.49,2.17,29.86,80.15,10.47,64.47,5.6,93.53,26.53,84.24,3.06,48.39,16.63,28.46,0.03,0.4,0.0,0.0,0.13,50.0,0.36,3.79,66.09,0.89,55.56,0.23,28.57,0.46,0.1,4.31,58.02,89.06,8.72,0,,0,,0,0.0,0.0,0.0,,,1.19,,1.42,0.0,0.0,0.0,0.0,0,0.0
