Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Sapp,Mattias Sapp,519638,Viimsi,Viimsi,https://cdn5.wyscout.com/photos/team/public/g21708_120x120.png,Esiliiga A,GK,GK,100,,0,,0,24.0,2001-01-08,25000,,26,2419,0,0.0,1,0.38,0.71,84.21,Estonia,['Estonia'],right,0,0,True,1.82,0.0,0.0,0.41000000000000003,100.0,0.0,0.0,0.0,1.82,2.68,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.07,50.0,0.0,0.0,0.0,14.06,0.22,0.15,23.18,83.15,12.98,72.49,0.0,0.0,14.03,97.08,9.12,62.04,30.82,46.18,0.01,0.04,0.0,0.0,0.0,0.0,0.04,2.12,52.63,0.19,40.0,0.07,100.0,0.11,0.0,6.51,66.29,96.65,8.89,20,0.74,85,3.16,13,76.47,17.77,0.66,-2.23,-0.083,0.0,1.3,0.41000000000000003,,,,0.0,0,0.0
V. Kütt,Veiko Kütt,274962,Elva,Elva,https://cdn5.wyscout.com/photos/team/public/g3383_120x120.png,Esiliiga A,RCB,RCB,97,,0,,0,39.0,1986-05-26,0,,26,2392,0,0.66,0,0.47000000000000003,8.39,54.26,Estonia,['Estonia'],,0,0,False,7.26,3.69,63.27,2.37,44.44,0.34,0.45,0.49,4.59,6.04,0.98,3,0.11,0,0.0,0.08,0.0,0,0.0,0.02,0,0.0,4,0.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,80.0,0.34,0.15,0.0,12.87,0.11,0.26,23.85,83.28,9.9,68.82,1.51,92.5,19.57,90.19,4.29,51.75,21.64,33.45,0.02,0.15,0.0,0.0,0.0,0.0,0.0,2.45,52.31,0.30000000000000004,25.0,0.04,100.0,0.08,0.0,4.78,55.91,94.41,10.76,0,,0,,0,0.0,0.0,0.0,,,1.13,,2.37,0.0,0.0,0.0,0.0,0,0.0
R. Chanda,Ricky Chanda,-239299,Nõmme United,Nõmme United,https://cdn5.wyscout.com/photos/team/public/g7395_120x120.png,Esiliiga A,"CB, LCMF, LCB",CB,66,LCMF,15,LCB,10,20.0,2005-05-05,0,,25,2333,6,5.74,3,2.04,17.01,58.5,Zambia,['Zambia'],right,178,59,False,10.57,6.17,70.0,4.17,59.26,0.19,0.29,0.39,6.06,9.2,0.93,7,0.27,0,0.0,1.27,0.23,4,0.15,0.22,2,0.08,27,1.04,37.04,22.222,0.12,0.42,36.36,0.31,12.5,0.12,100.0,0.12,1.12,58.62,5.05,45.04,1.6600000000000001,2.2800000000000002,0.31,41.12,0.54,1.0,60.8,92.07,17.94,83.66,5.17,97.01,57.56,94.24,2.85,55.41,18.76,34.91,0.08,0.58,0.0,0.08,0.08,100.0,0.39,4.63,79.17,1.04,66.67,0.12,33.33,0.73,0.23,6.91,67.04,97.52,29.51,0,,0,,0,0.0,0.0,0.0,,,2.01,,4.17,0.0,0.0,0.0,0.0,2,100.0
M. Allast,Markus Allast,-90067,Viimsi,Viimsi,https://cdn5.wyscout.com/photos/team/public/g21708_120x120.png,Esiliiga A,"RCB, CB",RCB,47,CB,42,,0,25.0,2000-09-05,0,,25,2305,2,2.07,0,0.09,10.7,69.34,Estonia,['Estonia'],,0,0,False,7.97,5.47,77.86,2.93,68.0,0.23,0.34,0.39,3.48,5.02,0.51,2,0.08,0,0.0,0.16,0.08,2,0.08,0.08,0,0.0,9,0.35000000000000003,22.22,22.222,0.0,0.08,50.0,0.0,0.0,0.08,50.0,0.04,0.08,50.0,0.78,45.0,0.78,0.39,0.0,26.32,0.04,0.35000000000000003,40.37,88.97,14.02,75.77,3.08,92.41,36.39,93.45,3.9,48.0,20.58,39.72,0.0,0.16,0.0,0.08,0.0,0.0,0.0,3.71,67.37,0.27,28.57,0.16,50.0,0.08,0.04,5.7,65.75,97.2,19.52,0,,0,,0,0.0,0.0,0.0,,,2.23,,2.93,0.04,0.0,0.0,0.0,0,0.0
H. Liiv,Hubert Liiv,-383767,Levadia,FCI Levadia II,https://cdn5.wyscout.com/photos/team/public/900_120x120.png,A.LeCoq Premium Liiga,"LCB, LB",LCB,79,LB,14,,0,18.0,2007-08-17,0,,24,2291,1,1.74,3,2.2,14.93,55.53,Estonia,['Estonia'],both,0,0,False,8.8,6.21,67.09,3.26,44.58,0.39,0.58,0.35000000000000003,4.24,6.27,1.65,7,0.27,0,0.0,0.9,0.04,1,0.04,0.07,0,0.0,12,0.47000000000000003,41.67,8.333,0.12,0.55,21.43,0.51,15.38,0.0,0.0,0.08,0.71,83.33,2.83,55.56,0.9,1.34,0.04,30.25,0.47000000000000003,0.9400000000000001,43.84,80.56,19.37,66.94,4.24,92.59,34.14,90.68,9.23,45.96,25.27,45.39,0.09,0.39,0.0,0.0,0.0,0.0,0.2,7.15,53.85,1.1,32.14,0.8200000000000001,19.05,0.35000000000000003,0.16,10.33,69.58,92.22,17.17,0,,0,,0,0.0,0.0,0.0,,,2.79,,3.26,0.0,0.0,0.0,0.0,0,0.0
M. Tinyakov,Mykyta  Tinyakov,-420842,FC Tallinn,FC Tallinn,https://cdn5.wyscout.com/photos/team/public/g-12804_120x120.png,Esiliiga A,LB,LB,87,,0,,0,21.0,2004-08-03,0,,25,2287,0,0.06,0,0.33,11.96,57.24,Ukraine,['Ukraine'],unknown,0,0,False,9.01,7.24,65.76,1.34,32.35,0.0,0.0,0.2,4.25,4.64,0.39,1,0.04,1,0.04,0.9400000000000001,0.0,0,0.0,0.0,0,0.0,5,0.2,40.0,0.0,0.0,1.57,40.0,1.53,41.03,0.04,0.0,0.24,0.28,85.71,2.44,50.0,0.2,0.79,0.0,26.21,1.02,0.9400000000000001,38.53,79.78,19.16,73.31,6.89,95.43,30.73,86.81,6.26,54.72,20.71,34.83,0.01,0.2,0.0,0.0,0.0,0.0,0.08,5.63,65.73,1.81,32.61,0.35000000000000003,22.22,0.31,0.59,9.64,63.67,83.03,8.58,0,,0,,0,0.0,0.0,0.0,,,0.9400000000000001,,1.34,0.0,0.0,0.0,0.0,0,0.0
Z. Beglarishvili,Zakaria Beglarishvili,92465,Nõmme United,Nõmme United,https://cdn5.wyscout.com/photos/team/public/g7395_120x120.png,Esiliiga A,"AMF, RWF",AMF,55,RWF,23,,0,35.0,1990-04-30,75000,,25,2279,13,11.28,15,9.62,16.98,46.98,Georgia,['Georgia'],left,171,58,False,3.12,3.67,60.22,0.28,28.57,0.04,0.06,0.0,0.87,1.3,0.28,0,0.0,0,0.0,6.36,0.51,11,0.43,0.45,0,0.0,87,3.44,44.83,14.943,0.59,2.05,40.38,0.8300000000000001,52.38,1.18,30.0,0.36,5.13,60.77,11.85,44.0,3.36,2.29,0.28,36.45,1.42,0.9500000000000001,46.36,77.77,18.88,65.27,6.87,92.53,40.24,83.42,4.19,41.51,17.18,32.6,0.38,2.8,0.24,0.08,1.54,56.41,1.3,7.62,66.32,7.78,55.84,3.12,50.63,4.11,0.71,9.91,84.86,84.87,12.01,0,,0,,0,0.0,0.0,0.0,,,0.43,,0.28,1.42,0.36,77.78,3.83,2,100.0
V. Tšurilkin,Vladislav Tšurilkin,74516,FC Tallinn,FC Tallinn,https://cdn5.wyscout.com/photos/team/public/g-12804_120x120.png,Esiliiga A,RCB,RCB,84,,0,,0,36.0,1989-05-30,0,,24,2272,5,5.96,1,0.67,8.4,59.43,Estonia,['Estonia'],,196,0,False,8.64,3.8,68.75,2.34,71.19,0.08,0.09,1.11,5.94,6.61,0.48,3,0.12,0,0.0,0.59,0.2,1,0.04,0.24,1,0.04,24,0.9500000000000001,54.17,20.833,0.04,0.44,18.18,0.16,25.0,0.24,16.67,0.12,0.08,0.0,0.67,23.53,1.3900000000000001,0.44,0.0,19.77,0.59,0.12,34.94,78.57,19.89,71.12,1.62,90.24,24.68,88.44,9.86,56.22,25.61,43.23,0.03,0.24,0.08,0.0,0.0,0.0,0.12,6.38,59.63,1.27,37.5,0.55,14.29,0.51,0.08,10.46,70.83,91.54,10.3,0,,0,,0,0.0,0.0,0.0,,,1.07,,2.34,0.08,0.08,50.0,0.0,5,80.0
K. Laasner,Kenlou  Laasner,-320304,Tallinna Kalev,Tallinna Kalev II,https://cdn5.wyscout.com/photos/team/public/g3380_120x120.png,A.LeCoq Premium Liiga,"AMF, LWF, LCMF",AMF,42,LWF,15,LCMF,15,25.0,1999-12-25,0,,25,2249,10,8.52,6,7.98,12.89,45.65,Estonia,['Estonia'],unknown,0,0,False,5.72,3.84,58.33,1.76,38.64,0.08,0.09,0.32,3.4,3.79,0.76,3,0.12,0,0.0,3.16,0.4,7,0.28,0.34,0,0.0,60,2.4,56.67,16.667,0.24,1.48,35.14,0.92,34.78,0.56,35.71,0.28,1.48,72.97,5.12,46.88,1.56,0.84,0.08,20.89,1.08,1.0,30.53,78.11,10.28,70.82,5.92,91.22,26.33,83.13,2.76,53.62,18.0,32.03,0.32,2.4,0.12,0.04,0.4,50.0,0.56,4.68,69.23,2.44,45.9,0.56,42.86,1.12,0.48,4.72,77.12,78.76,9.04,0,,0,,0,0.0,0.0,0.0,,,0.44,,1.76,3.0,0.6000000000000001,73.33,3.88,5,60.0
K. Poldsaar,Kristo Poldsaar,-385364,Elva,Elva,https://cdn5.wyscout.com/photos/team/public/g3383_120x120.png,Esiliiga A,"RWF, RAMF, LCMF3",RWF,27,RAMF,19,LCMF3,11,21.0,2003-11-06,0,,25,2220,7,4.59,6,7.86,14.55,45.13,Estonia,['Estonia'],right,0,0,False,5.72,4.54,58.93,2.27,48.21,0.08,0.11,0.08,2.96,3.9,0.97,2,0.08,0,0.0,2.92,0.28,5,0.2,0.19,1,0.04,41,1.6600000000000001,31.71,17.073,0.24,3.49,31.4,1.1400000000000001,42.86,2.35,25.86,0.6900000000000001,2.55,49.21,6.2,36.6,3.04,1.05,0.12,19.14,2.27,0.81,28.5,68.56,7.7,50.53,8.15,89.55,22.91,76.11,2.27,48.21,18.62,31.42,0.32,2.19,0.0,0.08,0.04,100.0,0.89,2.84,42.86,4.58,48.67,0.28,28.57,1.78,1.09,5.39,68.42,65.91,7.14,0,,0,,0,0.0,0.0,0.0,,,1.42,,2.27,1.22,0.2,0.0,4.14,3,66.667
