Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Sapp,Mattias Sapp,519638,Viimsi,Viimsi,https://cdn5.wyscout.com/photos/team/public/g21708_120x120.png,Esiliiga A,GK,GK,100,,0,,0,24.0,2001-01-08,25000,,30,2793,0,0.0,1,0.38,0.71,86.36,Estonia,['Estonia'],right,0,0,True,1.9,0.0,0.0,0.42,100.0,0.0,0.0,0.0,1.9,2.81,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.06,50.0,0.0,0.0,0.0,14.56,0.23,0.13,23.68,82.99,13.05,71.85,0.0,0.0,14.21,97.05,9.44,62.12,30.87,45.8,0.01,0.03,0.0,0.0,0.0,0.0,0.03,2.0,54.84,0.16,40.0,0.06,100.0,0.1,0.0,6.57,64.71,96.91,9.38,22,0.71,98,3.16,15,77.55,19.6,0.63,-2.4,-0.077,0.0,1.42,0.42,,,,0.0,0,0.0
M. Tinyakov,Mykyta  Tinyakov,-420842,FC Tallinn,FC Tallinn,https://cdn5.wyscout.com/photos/team/public/g-12804_120x120.png,Esiliiga A,LB,LB,88,,0,,0,21.0,2004-08-03,0,,29,2665,0,0.06,0,0.59,11.82,57.43,Ukraine,['Ukraine'],unknown,0,0,False,8.85,7.09,64.76,1.38,34.15,0.0,0.0,0.24,4.26,4.73,0.34,1,0.03,1,0.03,1.01,0.0,0,0.0,0.0,0,0.0,5,0.17,40.0,0.0,0.0,1.49,40.91,1.45,41.86,0.03,0.0,0.2,0.41000000000000003,83.33,2.47,53.42,0.24,0.78,0.0,27.39,0.9500000000000001,0.9500000000000001,39.68,80.85,19.22,73.99,7.26,94.88,32.15,87.92,6.08,52.78,20.77,35.85,0.02,0.27,0.0,0.0,0.0,0.0,0.14,5.8100000000000005,65.7,1.79,33.96,0.41000000000000003,33.33,0.34,0.5700000000000001,9.93,66.33,84.15,8.95,0,,0,,0,0.0,0.0,0.0,,,0.91,,1.38,0.0,0.0,0.0,0.0,0,0.0
M. Allast,Markus Allast,-90067,Viimsi,Viimsi,https://cdn5.wyscout.com/photos/team/public/g21708_120x120.png,Esiliiga A,"RCB, CB, LCB",RCB,41,CB,40,LCB,14,25.0,2000-09-05,0,,29,2656,2,2.09,0,0.09,10.54,70.42,Estonia,['Estonia'],,0,0,False,7.9,5.46,79.5,2.7800000000000002,68.29,0.24,0.35000000000000003,0.37,3.32,4.84,0.54,4,0.14,0,0.0,0.14,0.07,2,0.07,0.07,0,0.0,10,0.34,20.0,20.0,0.0,0.07,50.0,0.0,0.0,0.07,50.0,0.03,0.07,50.0,0.78,47.83,0.78,0.44,0.0,26.43,0.27,0.41000000000000003,40.87,88.31,14.44,74.65,3.32,92.86,37.0,92.77,3.8,45.54,20.49,38.61,0.0,0.14,0.0,0.07,0.0,0.0,0.0,4.0,68.64,0.30000000000000004,22.22,0.17,40.0,0.07,0.03,5.9,63.79,96.83,19.21,0,,0,,0,0.0,0.0,0.0,,,2.34,,2.7800000000000002,0.03,0.0,0.0,0.0,0,0.0
V. Tšurilkin,Vladislav Tšurilkin,74516,FC Tallinn,FC Tallinn,https://cdn5.wyscout.com/photos/team/public/g-12804_120x120.png,Esiliiga A,RCB,RCB,86,,0,,0,36.0,1989-05-30,0,,28,2650,6,6.73,1,0.67,8.08,58.4,Estonia,['Estonia'],,196,0,False,8.32,3.77,67.57,2.17,70.31,0.07,0.08,1.05,5.71,6.44,0.41000000000000003,3,0.1,0,0.0,0.65,0.2,2,0.07,0.23,1,0.03,29,0.98,51.72,20.69,0.03,0.54,25.0,0.14,25.0,0.37,27.27,0.14,0.1,0.0,0.68,25.0,1.32,0.65,0.0,22.86,0.65,0.1,38.51,80.34,21.57,73.7,1.7000000000000002,88.0,27.48,89.25,10.56,59.49,25.54,42.26,0.02,0.2,0.07,0.0,0.0,0.0,0.1,7.74,66.67,1.6600000000000001,40.82,0.75,27.27,0.68,0.17,11.68,74.13,91.6,12.12,0,,0,,0,0.0,0.0,0.0,,,1.05,,2.17,0.07,0.07,50.0,0.0,5,80.0
Z. Beglarishvili,Zakaria Beglarishvili,92465,Nõmme United,Nõmme United,https://cdn5.wyscout.com/photos/team/public/g7395_120x120.png,Esiliiga A,"AMF, RWF",AMF,53,RWF,20,,0,35.0,1990-04-30,75000,,29,2639,16,12.27,19,11.97,15.99,47.12,Georgia,['Georgia'],left,171,58,False,3.07,3.51,59.22,0.31,22.22,0.03,0.05,0.0,0.9500000000000001,1.46,0.24,0,0.0,0,0.0,6.04,0.55,12,0.41000000000000003,0.42,0,0.0,99,3.38,45.45,14.141,0.65,2.01,42.37,0.8200000000000001,50.0,1.16,35.29,0.34,4.74,60.43,11.12,44.79,3.31,2.08,0.24,35.98,1.33,1.02,45.22,77.9,18.65,65.27,6.72,93.4,39.36,83.45,3.96,40.52,16.99,32.39,0.41000000000000003,2.9699999999999998,0.2,0.07,1.3599999999999999,57.5,1.3,7.61,67.71,7.57,57.21,2.93,51.16,4.02,0.75,9.72,85.61,85.25,11.56,0,,0,,0,0.0,0.0,0.0,,,0.38,,0.31,1.67,0.41000000000000003,75.0,4.4,2,100.0
K. Laasner,Kenlou  Laasner,-320304,Tallinna Kalev,Tallinna Kalev II,https://cdn5.wyscout.com/photos/team/public/g3380_120x120.png,A.LeCoq Premium Liiga,"AMF, LCMF3, LCMF",AMF,36,LCMF3,15,LCMF,14,25.0,1999-12-25,0,,29,2626,13,10.31,6,8.22,12.41,46.96,Estonia,['Estonia'],unknown,0,0,False,5.45,3.7,59.26,1.54,40.0,0.07,0.08,0.27,3.19,3.6,0.75,3,0.1,0,0.0,3.12,0.45,10,0.34,0.35000000000000003,0,0.0,74,2.54,54.05,17.568,0.21,1.47,37.21,0.99,37.93,0.48,35.71,0.27,1.4100000000000001,73.17,4.94,49.31,1.6800000000000002,0.79,0.07,21.21,1.1,1.06,30.16,79.2,10.14,72.3,5.69,92.17,26.12,83.73,2.6,57.89,17.73,31.56,0.28,2.19,0.1,0.03,0.34,50.0,0.51,4.7,70.8,2.5700000000000003,48.0,0.51,46.67,1.17,0.55,4.83,78.72,79.62,8.91,0,,0,,0,0.0,0.0,0.0,,,0.38,,1.54,2.91,0.62,72.22,3.7,5,60.0
R. Chanda,Ricky Chanda,-239299,Nõmme United,Nõmme United,https://cdn5.wyscout.com/photos/team/public/g7395_120x120.png,Esiliiga A,"CB, LCMF, LCB",CB,67,LCMF,14,LCB,12,20.0,2005-05-05,0,,28,2594,6,6.08,3,2.04,16.97,57.87,Zambia,['Zambia'],right,178,59,False,10.72,6.14,69.49,4.41,59.84,0.21,0.32,0.38,6.25,9.57,0.9400000000000001,8,0.28,0,0.0,1.21,0.21,4,0.14,0.21,2,0.07,29,1.01,37.93,20.69,0.1,0.42,41.67,0.31,22.22,0.1,100.0,0.1,1.01,58.62,4.86,43.57,1.7000000000000002,2.15,0.35000000000000003,39.41,0.52,0.97,58.67,91.9,17.45,83.1,5.07,96.58,55.62,93.95,2.67,55.84,18.69,33.29,0.07,0.52,0.0,0.1,0.07,100.0,0.35000000000000003,4.37,78.57,0.9400000000000001,66.67,0.1,33.33,0.66,0.21,6.63,66.49,97.55,28.35,0,,0,,0,0.0,0.0,0.0,,,2.08,,4.41,0.0,0.0,0.0,0.0,2,100.0
K. Poldsaar,Kristo Poldsaar,-385364,Elva,Elva,https://cdn5.wyscout.com/photos/team/public/g3383_120x120.png,Esiliiga A,"RWF, RAMF, LCMF3",RWF,29,RAMF,17,LCMF3,10,21.0,2003-11-06,0,,29,2590,9,5.11,7,9.02,14.49,45.8,Estonia,['Estonia'],right,0,0,False,5.84,4.45,60.94,2.36,48.53,0.14,0.18,0.1,2.99,3.9,0.9400000000000001,2,0.07,0,0.0,2.99,0.31,7,0.24,0.18,1,0.03,51,1.77,39.22,17.647,0.24,3.2,31.52,1.04,43.33,2.15,25.81,0.59,2.43,51.43,6.05,36.78,3.02,1.08,0.1,18.07,2.15,0.87,27.31,68.19,7.37,50.94,7.71,90.09,22.17,75.39,2.08,46.67,18.3,30.76,0.31,2.19,0.0,0.1,0.03,100.0,0.9400000000000001,2.71,43.59,4.34,48.0,0.31,22.22,1.77,0.97,5.25,68.87,64.32,6.92,0,,0,,0,0.0,0.0,0.0,,,1.3900000000000001,,2.36,1.32,0.24,14.29,3.96,3,66.667
J. Lillemets,Johannes Lillemets,-683198,Nõmme Kalju,Nõmme Kalju II,https://cdn5.wyscout.com/photos/team/public/2924_120x120.png,A.LeCoq Premium Liiga,"LCB, RCB",LCB,57,RCB,39,,0,16.0,2008-11-20,0,,27,2534,0,1.29,0,0.2,12.61,59.15,Estonia,['Estonia'],unknown,0,0,False,11.58,6.22,69.71,3.09,55.17,0.18,0.19,0.75,7.07,7.64,0.75,10,0.36,0,0.0,0.39,0.0,0,0.0,0.05,0,0.0,8,0.28,75.0,0.0,0.0,0.11,33.33,0.0,0.0,0.11,33.33,0.0,0.25,42.86,1.9500000000000002,41.82,0.39,0.46,0.0,23.69,0.36,0.5,39.67,78.16,18.11,63.53,3.16,94.38,30.33,86.3,9.23,51.92,25.17,42.75,0.01,0.07,0.0,0.04,0.07,50.0,0.07,5.29,52.35,0.78,27.27,0.67,26.32,0.18,0.04,9.52,54.1,93.32,15.41,0,,0,,0,0.0,0.0,0.0,,,2.63,,3.09,0.0,0.0,0.0,0.0,0,0.0
G. Lagus,Georg Mattias Lagus,-124310,Nõmme United,Nõmme United,https://cdn5.wyscout.com/photos/team/public/g7395_120x120.png,Esiliiga A,GK,GK,100,,0,,0,22.0,2003-03-03,0,,27,2502,0,0.0,0,0.32,0.72,80.0,Estonia,['Estonia'],right,0,0,False,2.37,0.11,66.67,0.43,83.33,0.0,0.0,0.0,2.3,3.48,0.0,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,66.67,0.0,0.0,0.0,19.32,0.32,0.14,29.42,87.78,12.45,73.7,0.0,0.0,22.27,98.87,7.12,53.54,27.3,48.68,0.01,0.07,0.0,0.0,0.0,0.0,0.07,2.55,46.48,0.29,12.5,0.36,50.0,0.07,0.0,4.93,64.23,98.13,15.4,18,0.65,121,4.35,10,85.12,28.05,1.01,10.05,0.362,0.0,1.37,0.43,,,,0.0,0,0.0
A. Frolov,Andre Frolov,25979,Nõmme United,Nõmme United,https://cdn5.wyscout.com/photos/team/public/g7395_120x120.png,Esiliiga A,"LCMF, RCMF",LCMF,47,RCMF,22,,0,37.0,1988-04-18,50000,,28,2493,4,5.63,4,4.04,22.6,50.32,Estonia,['Estonia'],both,175,76,False,9.1,7.47,60.39,3.39,46.81,0.36,0.55,0.47000000000000003,4.22,6.46,1.48,6,0.22,0,0.0,3.32,0.14,3,0.11,0.2,2,0.07,54,1.9500000000000002,31.48,7.407,0.14,2.5300000000000002,38.57,1.23,47.06,1.12,32.26,0.6900000000000001,2.35,67.69,7.87,44.95,2.6,2.02,0.11,39.71,0.51,1.77,58.3,83.03,19.28,72.28,10.04,96.04,49.89,88.64,5.92,54.27,18.24,34.22,0.15,1.26,0.25,0.04,0.25,57.14,0.51,9.13,72.33,4.04,50.89,1.16,46.88,1.62,0.97,9.93,76.73,88.97,20.29,0,,0,,0,0.0,0.0,0.0,,,1.01,,3.39,0.72,0.18,20.0,1.77,1,100.0
G. Kõrgvee,Georg Kaarel Kõrgvee,-456710,Tammeka II,Tammeka II,https://cdn5.wyscout.com/photos/team/public/g16513_120x120.png,Esiliiga A,"DMF, RCMF, LCMF3",DMF,34,RCMF,19,LCMF3,16,18.0,2006-10-11,0,,29,2489,2,1.56,1,0.76,17.07,51.91,Estonia,['Estonia'],,0,0,False,9.18,7.7,61.97,1.34,24.32,0.29,0.33,0.8300000000000001,4.12,4.63,0.98,7,0.25,0,0.0,0.87,0.07,2,0.07,0.06,0,0.0,18,0.65,22.22,11.111,0.04,0.25,28.57,0.14,0.0,0.11,66.67,0.0,1.6600000000000001,34.78,5.71,50.0,0.9,1.08,0.14,18.8,0.54,2.1,29.29,79.88,10.45,65.05,5.28,93.15,26.03,83.47,3.0,53.01,16.67,27.91,0.03,0.4,0.0,0.0,0.11,66.67,0.36,3.83,69.81,0.8300000000000001,56.52,0.14,50.0,0.47000000000000003,0.07,4.48,58.87,88.52,8.82,0,,0,,0,0.0,0.0,0.0,,,1.23,,1.34,0.0,0.0,0.0,0.0,0,0.0
H. Liiv,Hubert Liiv,-383767,,FCI Levadia II,,,"LCB, LB",LCB,80,LB,14,,0,18.0,2007-08-17,0,,26,2479,1,1.8399999999999999,3,2.2,14.92,54.99,Estonia,['Estonia'],both,0,0,False,8.75,6.28,65.9,3.23,44.94,0.4,0.59,0.36,4.21,6.23,1.74,9,0.33,0,0.0,0.91,0.04,1,0.04,0.07,0,0.0,13,0.47000000000000003,46.15,7.692,0.11,0.58,18.75,0.54,13.33,0.0,0.0,0.11,0.6900000000000001,84.21,2.76,53.95,0.91,1.56,0.04,30.42,0.44,0.91,44.11,81.23,19.28,68.36,4.21,93.1,34.78,91.13,8.86,45.49,25.07,45.6,0.08,0.4,0.0,0.0,0.0,0.0,0.18,7.22,54.77,1.13,29.03,0.84,17.39,0.33,0.15,10.13,70.97,91.75,17.61,0,,0,,0,0.0,0.0,0.0,,,2.87,,3.23,0.0,0.0,0.0,0.0,0,0.0
