Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Z. Beglarishvili,Zakaria Beglarishvili,92465,Nõmme United,Nõmme United,https://cdn5.wyscout.com/photos/team/public/g7395_120x120.png,Esiliiga A,"AMF, RWF, CF",AMF,53,RWF,26,CF,10,35.0,1990-04-30,75000,,22,1998,13,9.81,14,8.14,17.03,47.62,Georgia,['Georgia'],left,171,58,False,2.93,3.6,60.0,0.27,33.33,0.0,0.0,0.0,0.77,1.15,0.23,0,0.0,0,0.0,6.35,0.59,11,0.5,0.44,0,0.0,76,3.42,42.11,17.105,0.63,2.03,37.78,0.81,50.0,1.17,26.92,0.36,5.23,61.21,11.89,44.7,3.02,2.34,0.23,35.86,1.4,1.04,45.68,77.42,18.69,65.3,6.98,91.61,39.5,83.24,4.23,41.49,17.26,32.91,0.37,2.66,0.27,0.09,1.71,55.26,1.31,7.75,66.86,7.79,55.49,3.38,49.33,3.92,0.72,10.27,85.53,83.78,11.67,0,,0,,0,0.0,0.0,0.0,,,0.45,,0.27,1.31,0.36,75.0,3.92,2,100.0
M. Sapp,Mattias Sapp,519638,Viimsi,Viimsi,https://cdn5.wyscout.com/photos/team/public/g21708_120x120.png,Esiliiga A,GK,GK,100,,0,,0,24.0,2001-01-08,25000,2025-12-31,21,1985,0,0.0,1,0.38,0.73,93.75,Estonia,['Estonia'],right,0,0,True,1.54,0.0,0.0,0.45,100.0,0.0,0.0,0.0,1.54,2.32,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,14.15,0.27,0.18,22.85,82.94,12.83,72.08,0.0,0.0,13.74,97.03,9.07,62.0,30.62,45.63,0.02,0.05,0.0,0.0,0.0,0.0,0.05,1.8599999999999999,53.66,0.18,25.0,0.09,100.0,0.09,0.0,6.26,65.94,96.84,8.61,15,0.68,66,2.99,12,77.27,15.21,0.6900000000000001,0.21,0.01,0.0,1.45,0.45,,,,0.0,0,0.0
R. Chanda,Ricky Chanda,-239299,Nõmme United,Nõmme United,https://cdn5.wyscout.com/photos/team/public/g7395_120x120.png,Esiliiga A,"CB, LCMF, LCB",CB,65,LCMF,16,LCB,12,20.0,2005-05-05,0,2025-12-31,21,1958,4,4.4,3,1.73,17.51,58.53,Zambia,['Zambia'],right,178,59,False,11.08,6.62,69.44,4.23,59.78,0.18,0.28,0.41000000000000003,6.3,9.54,1.06,7,0.32,0,0.0,1.15,0.18,2,0.09,0.2,1,0.05,20,0.92,40.0,20.0,0.14,0.46,30.0,0.32,0.0,0.14,100.0,0.14,1.01,54.55,5.1,45.95,1.6099999999999999,1.88,0.28,41.09,0.6000000000000001,1.15,60.31,91.84,18.02,83.67,4.64,97.03,56.77,94.33,3.13,54.41,18.87,35.86,0.08,0.55,0.0,0.09,0.09,100.0,0.32,4.46,77.32,0.87,52.63,0.14,33.33,0.55,0.23,6.99,63.82,97.2,29.56,0,,0,,0,0.0,0.0,0.0,,,1.75,,4.23,0.0,0.0,0.0,0.0,2,100.0
V. Kütt,Veiko Kütt,274962,Elva,Elva,https://cdn5.wyscout.com/photos/team/public/g3383_120x120.png,Esiliiga A,RCB,RCB,97,,0,,0,39.0,1986-05-26,0,2025-12-31,21,1942,0,0.66,0,0.46,8.71,55.32,Estonia,['Estonia'],,0,0,False,7.0,3.89,64.29,2.32,42.0,0.32,0.42,0.42,4.17,5.43,1.02,2,0.09,0,0.0,0.09,0.0,0,0.0,0.03,0,0.0,4,0.19,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,75.0,0.32,0.05,0.0,10.89,0.14,0.28,21.36,81.34,9.36,66.34,1.3900000000000001,90.0,17.15,88.92,4.22,50.55,21.37,33.01,0.02,0.14,0.0,0.0,0.0,0.0,0.0,2.13,47.83,0.28,16.67,0.05,100.0,0.05,0.0,4.5,52.58,93.97,9.22,0,,0,,0,0.0,0.0,0.0,,,1.11,,2.32,0.0,0.0,0.0,0.0,0,0.0
H. Liiv,Hubert Liiv,-383767,Levadia,FCI Levadia II,https://cdn5.wyscout.com/photos/team/public/900_120x120.png,A.LeCoq Premium Liiga,LCB,LCB,87,,0,,0,17.0,2007-08-17,0,2025-12-31,20,1916,0,0.99,2,1.65,14.09,56.67,Estonia,['Estonia'],both,0,0,False,8.92,6.11,69.23,2.8200000000000003,46.67,0.38,0.55,0.38,4.32,6.3,1.46,5,0.23,0,0.0,0.61,0.0,0,0.0,0.05,0,0.0,7,0.33,28.57,0.0,0.09,0.42,11.11,0.42,11.11,0.0,0.0,0.05,0.56,83.33,2.4,54.9,0.61,1.27,0.0,30.86,0.38,0.85,45.33,81.66,19.96,68.24,4.09,93.1,35.37,91.77,9.63,46.83,25.36,44.86,0.08,0.28,0.0,0.0,0.0,0.0,0.19,7.09,55.63,0.85,16.67,0.75,18.75,0.23,0.09,10.57,71.11,93.04,18.23,0,,0,,0,0.0,0.0,0.0,,,3.05,,2.8200000000000003,0.0,0.0,0.0,0.0,0,0.0
K. Laasner,Kenlou  Laasner,-320304,Tallinna Kalev,Tallinna Kalev II,https://cdn5.wyscout.com/photos/team/public/g3380_120x120.png,A.LeCoq Premium Liiga,"AMF, LCMF3, LCMF",AMF,50,LCMF3,13,LCMF,13,25.0,1999-12-25,0,2025-12-31,21,1874,7,7.55,5,7.03,13.21,44.0,Estonia,['Estonia'],unknown,0,0,False,5.33,3.84,55.0,1.73,41.67,0.1,0.11,0.38,3.12,3.46,0.86,3,0.14,0,0.0,3.41,0.34,4,0.19,0.36,0,0.0,51,2.45,56.86,13.725,0.24,1.49,41.94,0.91,42.11,0.58,41.67,0.24,1.58,75.76,5.14,45.79,1.54,0.96,0.1,20.6,0.96,1.06,29.39,78.27,10.13,71.09,5.19,90.74,25.31,82.54,2.64,58.18,18.01,31.29,0.34,2.59,0.05,0.0,0.38,50.0,0.58,4.75,69.7,2.45,49.02,0.62,46.15,1.1,0.53,4.37,80.22,79.68,8.98,0,,0,,0,0.0,0.0,0.0,,,0.48,,1.73,3.22,0.67,78.57,3.94,5,60.0
A. Frolov,Andre Frolov,25979,Nõmme United,Nõmme United,https://cdn5.wyscout.com/photos/team/public/g7395_120x120.png,Esiliiga A,"LCMF, RCMF",LCMF,48,RCMF,25,,0,37.0,1988-04-18,50000,,21,1869,4,4.37,4,3.43,22.92,50.0,Estonia,['Estonia'],both,175,76,False,9.29,7.7,57.5,2.99,51.61,0.29,0.43,0.39,4.57,6.87,1.5899999999999999,5,0.24,0,0.0,3.52,0.19,3,0.14,0.21,2,0.1,40,1.9300000000000002,32.5,10.0,0.19,2.84,37.29,1.44,43.33,1.3,33.33,0.91,2.55,67.92,8.43,45.71,2.55,1.88,0.05,38.04,0.53,1.88,56.58,81.7,18.35,70.34,10.3,96.73,47.48,87.73,6.26,56.15,18.46,33.97,0.17,1.35,0.19,0.05,0.19,50.0,0.39,8.62,72.07,4.29,52.81,1.16,50.0,1.83,1.06,10.4,73.15,86.7,19.55,0,,0,,0,0.0,0.0,0.0,,,0.96,,2.99,0.87,0.19,25.0,2.31,1,100.0
R. Jagodinskis,Rikardo Jagodinskis,-330134,Elva,Elva,https://cdn5.wyscout.com/photos/team/public/g3383_120x120.png,Esiliiga A,LCB,LCB,97,,0,,0,20.0,2005-03-07,0,,20,1852,1,1.87,1,0.85,15.79,58.46,Latvia,['Latvia'],,0,0,False,10.84,5.1,69.52,6.61,61.03,0.05,0.06,1.26,7.24,9.55,1.85,6,0.29,1,0.05,0.19,0.05,1,0.05,0.09,0,0.0,16,0.78,25.0,6.25,0.05,0.1,0.0,0.05,0.0,0.05,0.0,0.0,0.1,0.0,0.73,26.67,2.09,0.34,0.0,18.56,0.19,0.53,33.82,79.89,16.13,69.58,1.9,84.62,25.66,86.55,8.07,59.64,25.26,43.22,0.04,0.19,0.05,0.0,0.05,0.0,0.05,4.86,57.0,0.53,9.09,0.19,25.0,0.44,0.0,8.65,65.73,92.7,13.32,0,,0,,0,0.0,0.0,0.0,,,1.17,,6.61,0.0,0.0,0.0,0.0,0,0.0
E. Ilves,Erik Ilves,-404824,Elva,Elva,https://cdn5.wyscout.com/photos/team/public/g3383_120x120.png,Esiliiga A,RB,RB,97,,0,,0,18.0,2006-12-20,0,2025-12-31,20,1844,1,0.75,0,0.75,15.76,57.28,Estonia,['Estonia'],,0,0,False,11.91,9.13,64.71,2.7800000000000002,56.14,0.0,0.0,0.2,6.0,7.94,0.49,2,0.1,0,0.0,0.78,0.05,1,0.05,0.04,1,0.05,11,0.54,9.09,9.091,0.0,1.22,36.0,0.05,100.0,1.12,34.78,0.15,0.49,60.0,2.05,38.1,1.27,0.93,0.1,21.87,0.39,0.29,34.46,66.86,20.21,59.9,2.93,91.67,23.62,76.45,9.61,47.21,24.9,38.86,0.04,0.39,0.1,0.0,0.0,0.0,0.24,6.3,58.91,1.17,50.0,0.2,25.0,0.24,0.44,10.79,56.11,81.07,8.25,0,,0,,0,0.0,0.0,0.0,,,0.93,,2.7800000000000002,0.0,0.0,0.0,0.0,0,0.0
G. Lagus,Georg Mattias Lagus,-124310,Nõmme United,Nõmme United,https://cdn5.wyscout.com/photos/team/public/g7395_120x120.png,Esiliiga A,GK,GK,100,,0,,0,22.0,2003-03-03,0,2025-12-31,20,1844,0,0.0,0,0.22,0.68,71.43,Estonia,['Estonia'],right,0,0,False,2.68,0.1,50.0,0.44,77.78,0.0,0.0,0.0,2.64,3.9,0.0,2,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,50.0,0.0,0.0,0.0,19.72,0.34,0.1,30.02,87.64,12.59,73.64,0.0,0.0,22.7,98.71,7.27,53.69,26.65,44.57,0.01,0.05,0.0,0.0,0.0,0.0,0.05,2.39,46.94,0.34,0.0,0.34,57.14,0.05,0.0,5.17,60.38,97.85,15.91,12,0.59,93,4.54,9,87.1,22.99,1.12,10.99,0.536,0.0,1.51,0.44,,,,0.0,0,0.0
