Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Anang,Joseph Anang,-78767,St. Patrick's Ath.,St. Patrick's Ath.,https://cdn5.wyscout.com/photos/team/public/1332_120x120.png,Premier Division,GK,GK,100,,0,,0,25.0,2000-06-08,300000,2026-11-30,28,2756,0,0.21,0,0.0,1.08,75.76,England,"['England', 'Ghana']",right,190,72,False,2.16,0.1,33.33,0.65,85.0,0.0,0.0,0.0,2.12,3.16,0.03,2,0.07,0,0.0,0.07,0.0,0,0.0,0.01,0,0.0,1,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.13,50.0,0.03,0.0,0.0,12.47,0.46,0.1,22.17,86.3,9.47,71.38,0.0,0.0,16.33,98.2,5.8100000000000005,53.37,29.99,50.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,38.81,0.07,0.0,0.16,20.0,0.0,0.0,3.4,65.38,98.03,11.63,27,0.88,99,3.23,14,72.73,25.56,0.8300000000000001,-1.44,-0.047,0.0,1.99,0.65,,,,0.0,0,0
C. Keeley,Conor Keeley,402360,Drogheda United,Drogheda United,https://cdn5.wyscout.com/photos/team/public/2571_120x120.png,Premier Division,CB,CB,98,,0,,0,27.0,1997-12-13,150000,2025-11-30,28,2756,5,3.86,2,0.73,15.71,64.45,Republic of Ireland,['Republic of Ireland'],,200,0,False,9.37,3.3,69.31,8.1,69.35,0.13,0.14,1.34,6.96,7.5600000000000005,0.91,6,0.2,0,0.0,0.39,0.16,5,0.16,0.13,0,0.0,27,0.88,29.63,18.519,0.07,0.1,66.67,0.03,100.0,0.07,50.0,0.0,0.16,40.0,1.24,44.74,1.5,0.16,0.03,6.37,0.36,0.65,18.16,63.31,11.27,51.88,0.98,93.33,11.59,70.14,6.47,51.01,26.88,42.15,0.02,0.13,0.0,0.0,0.0,0.0,0.03,4.34,52.63,0.46,28.57,0.26,0.0,0.2,0.07,6.14,56.91,83.92,4.67,0,,0,,0,0.0,0.0,0.0,,,0.65,,8.1,0.0,0.0,0.0,0.0,0,0
B. Maher,Brian Maher,465842,Derry City,Derry City,https://cdn5.wyscout.com/photos/team/public/3468_120x120.png,Premier Division,GK,GK,100,,0,,0,24.0,2000-11-01,150000,2026-11-30,28,2735,0,0.0,0,0.0,0.92,81.48,Republic of Ireland,['Republic of Ireland'],right,185,78,False,1.71,0.03,100.0,0.44,92.31,0.0,0.0,0.0,1.67,2.37,0.03,2,0.07,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,50.0,0.31,66.67,0.0,0.0,0.0,18.1,0.14,0.34,25.95,80.53,14.78,69.05,0.03,100.0,12.46,98.9,13.38,64.03,36.37,49.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.47,49.62,0.17,40.0,0.1,33.33,0.03,0.0,9.01,78.03,96.31,10.17,29,0.99,83,2.83,10,65.06,28.28,0.97,-0.72,-0.025,0.0,1.37,0.44,,,,0.0,0,0
J. Redmond,Joe Redmond,482631,St. Patrick's Ath.,St. Patrick's Ath.,https://cdn5.wyscout.com/photos/team/public/1332_120x120.png,Premier Division,RCB,RCB,96,,0,,0,25.0,2000-01-23,175000,2026-11-30,28,2725,1,2.14,0,1.57,15.13,62.88,Republic of Ireland,['Republic of Ireland'],right,183,75,False,8.55,4.69,75.35,6.87,57.21,0.1,0.15,0.59,4.92,7.33,0.53,5,0.17,0,0.0,0.56,0.03,1,0.03,0.07,1,0.03,16,0.53,37.5,6.25,0.0,0.26,25.0,0.07,0.0,0.2,33.33,0.03,0.5,60.0,1.85,51.79,0.79,1.29,0.03,33.42,1.06,0.46,51.09,83.32,25.07,72.6,1.75,88.68,41.58,91.42,9.25,48.57,23.56,39.18,0.05,0.23,0.0,0.0,0.0,0.0,0.07,8.46,61.72,1.22,16.22,0.79,8.33,0.2,0.07,11.13,73.89,95.8,20.44,0,,0,,0,0.0,0.0,0.0,,,1.16,,6.87,0.0,0.0,0.0,0.0,0,0
P. Amond,Padraig Amond,19763,Waterford FC,Waterford FC,https://cdn5.wyscout.com/photos/team/public/g1181_120x120.png,Premier Division,CF,CF,92,,0,,0,37.0,1988-04-15,0,,28,2725,12,9.37,2,1.99,22.62,30.36,Republic of Ireland,['Republic of Ireland'],right,180,75,False,3.77,2.38,58.33,11.56,30.29,0.03,0.04,0.30000000000000004,2.34,3.06,0.73,1,0.03,0,0.0,1.35,0.4,10,0.33,0.31,3,0.1,51,1.6800000000000002,52.94,23.529,0.07,1.02,32.26,0.4,33.33,0.63,31.58,0.17,0.4,33.33,2.74,22.89,3.14,0.36,0.03,8.39,2.15,0.43,14.83,58.35,4.92,42.28,2.87,81.61,12.45,62.07,1.35,43.9,15.38,25.35,0.07,0.53,0.1,0.0,0.0,0.0,0.33,1.78,38.89,1.42,55.81,0.07,50.0,0.73,0.36,2.58,69.23,60.66,4.03,0,,0,,0,0.0,0.0,0.0,,,0.0,,11.56,0.07,0.07,50.0,0.07,2,100
R. Slevin,Rob Slevin,-131283,Galway United,Galway United,https://cdn5.wyscout.com/photos/team/public/1893_120x120.png,Premier Division,"RCB3, LCB3, LCB",RCB3,34,LCB3,30,LCB,21,27.0,1998-07-14,75000,2025-11-30,28,2724,1,2.74,2,2.25,19.1,59.61,Republic of Ireland,['Republic of Ireland'],left,180,73,False,9.5,5.66,68.48,7.44,61.75,0.65,0.8,0.75,4.97,6.09,0.75,4,0.13,0,0.0,1.27,0.03,1,0.03,0.09,1,0.03,16,0.55,25.0,6.25,0.07,1.37,40.0,0.99,48.28,0.34,20.0,0.38,1.27,45.95,3.05,34.83,1.1,1.54,0.14,13.89,0.58,1.03,25.89,74.57,13.82,67.0,2.16,88.89,17.86,83.3,6.69,57.95,23.42,38.0,0.08,0.48,0.0,0.0,0.03,0.0,0.34,5.35,67.95,1.54,53.33,0.51,60.0,0.48,0.51,8.4,64.9,85.29,6.99,0,,0,,0,0.0,0.0,0.0,,,0.89,,7.44,0.0,0.0,0.0,0.0,0,0
W. Fitzgerald,Will Fitzgerald,488666,Sligo Rovers,Sligo Rovers,https://cdn5.wyscout.com/photos/team/public/2472_120x120.png,Premier Division,"LAMF, LW, LWF",LAMF,46,LW,12,LWF,12,26.0,1999-05-19,100000,2026-11-30,28,2717,0,1.74,6,7.37,19.18,43.01,Republic of Ireland,['Republic of Ireland'],left,187,73,False,5.6,5.2,53.5,3.08,34.41,0.07,0.09,0.23,2.75,3.67,0.79,3,0.1,0,0.0,3.54,0.0,0,0.0,0.06,0,0.0,21,0.7000000000000001,38.1,0.0,0.2,3.64,33.64,2.85,36.05,0.76,21.74,0.66,3.68,55.86,8.31,43.43,2.19,1.79,0.5,15.83,1.6600000000000001,1.06,25.24,70.47,7.75,61.97,5.13,94.19,19.54,81.19,2.19,34.85,18.45,31.3,0.24,1.52,0.13,0.0,0.1,0.0,0.56,2.15,52.31,3.15,44.21,0.23,14.29,0.79,1.32,4.64,64.29,61.82,7.29,0,,0,,0,0.0,0.0,0.0,,,0.13,,3.08,1.3900000000000001,0.0,0.0,2.02,0,0
S. McMullan,Stephen McMullan,-224693,Waterford FC,Waterford FC,https://cdn5.wyscout.com/photos/team/public/g1181_120x120.png,Premier Division,GK,GK,100,,0,,0,20.0,2004-12-31,0,,27,2667,0,0.0,0,0.0,0.84,84.0,Northern Ireland,['Northern Ireland'],right,191,84,True,2.5,0.17,60.0,0.47000000000000003,100.0,0.03,0.04,0.0,2.36,3.13,0.03,5,0.17,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.17,80.0,0.0,0.0,0.0,9.62,0.07,0.13,20.18,80.94,13.84,73.66,0.03,100.0,10.16,97.34,9.96,64.75,38.83,53.19,0.0,0.0,0.0,0.03,0.0,0.0,0.0,4.93,65.75,0.24,14.29,0.27,12.5,0.03,0.0,7.66,81.06,98.24,5.74,41,1.38,130,4.39,4,68.46,44.98,1.52,3.98,0.134,0.0,1.99,0.47000000000000003,,,,0.0,0,0
L. Dennison,Luke Dennison,-173410,Drogheda United,Drogheda United,https://cdn5.wyscout.com/photos/team/public/2571_120x120.png,Premier Division,GK,GK,100,,0,,0,29.0,1996-08-21,75000,2025-11-30,27,2655,0,0.0,0,0.0,0.75,86.36,United States,['United States'],,0,0,False,1.83,0.07,100.0,0.51,86.67,0.0,0.0,0.0,1.76,1.88,0.0,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.0,3.69,0.07,0.07,12.75,69.68,9.93,63.48,0.0,0.0,5.08,91.33,7.63,55.56,44.06,53.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.17,49.59,0.44,15.38,0.24,42.86,0.14,0.0,5.39,77.36,92.68,2.7800000000000002,24,0.81,119,4.03,13,79.83,31.2,1.06,7.2,0.244,0.0,2.75,0.51,,,,0.0,0,0
D. Devoy,Dawson Devoy,-126793,Bohemians,Bohemians,https://cdn5.wyscout.com/photos/team/public/1872_120x120.png,Premier Division,"RDMF, AMF, LDMF",RDMF,35,AMF,16,LDMF,16,23.0,2001-11-20,225000,2026-11-30,27,2644,5,3.55,3,3.02,18.11,55.08,Republic of Ireland,['Republic of Ireland'],right,177,66,False,8.54,6.74,70.71,2.2800000000000002,38.81,0.1,0.15,0.14,3.68,5.57,0.68,8,0.27,0,0.0,3.27,0.17,5,0.17,0.12,0,0.0,58,1.97,36.21,8.621,0.1,1.9100000000000001,41.07,1.16,32.35,0.71,52.38,0.27,3.17,53.76,6.94,50.98,1.97,2.48,0.54,34.48,1.02,1.29,51.57,85.21,15.35,73.17,9.16,97.4,44.86,89.53,4.83,61.97,18.57,37.25,0.1,1.33,0.03,0.0,0.14,50.0,0.54,7.22,76.89,3.3,56.7,0.61,44.44,1.4,0.8200000000000001,7.86,77.92,89.24,19.61,0,,0,,0,0.0,0.0,0.0,,,0.51,,2.2800000000000002,0.61,0.07,50.0,0.71,0,0
