Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
C. Keeley,Conor Keeley,402360,Drogheda United,Drogheda United,https://cdn5.wyscout.com/photos/team/public/2571_120x120.png,Premier Division,CB,CB,97,,0,,0,27.0,1997-12-13,150000,,34,3346,6,5.04,3,0.93,16.3,62.54,Republic of Ireland,['Republic of Ireland'],,200,0,False,9.98,3.2800000000000002,67.21,8.47,68.89,0.16,0.18,1.45,7.61,8.36,0.97,7,0.19,0,0.0,0.54,0.16,6,0.16,0.14,0,0.0,37,1.0,37.84,16.216,0.08,0.11,50.0,0.03,100.0,0.08,33.33,0.0,0.24,44.44,1.45,40.74,1.69,0.13,0.03,7.75,0.38,0.73,19.82,66.35,11.7,52.87,1.26,93.62,13.05,75.05,6.67,49.6,26.63,42.24,0.02,0.19,0.0,0.0,0.0,0.0,0.05,4.65,53.18,0.56,28.57,0.4,6.67,0.27,0.05,6.24,57.33,87.38,5.54,0,,0,,0,0.0,0.0,0.0,,,0.78,,8.47,0.0,0.0,0.0,0.0,0,0
J. Anang,Joseph Anang,-78767,St. Patrick's Ath.,St. Patrick's Ath.,https://cdn5.wyscout.com/photos/team/public/1332_120x120.png,Premier Division,GK,GK,100,,0,,0,25.0,2000-06-08,300000,2026-11-30,34,3340,0,0.21,0,0.0,1.16,76.74,England,"['England', 'Ghana']",right,190,72,False,2.24,0.13,60.0,0.67,88.0,0.03,0.04,0.0,2.13,3.04,0.03,2,0.05,0,0.0,0.05,0.0,0,0.0,0.01,0,0.0,1,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.13,40.0,0.03,0.0,0.0,12.48,0.38,0.08,21.75,86.12,9.51,71.39,0.0,0.0,15.98,98.31,5.74,52.58,30.69,51.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,40.23,0.11,0.0,0.19,14.29,0.0,0.0,3.42,67.72,98.09,11.26,31,0.84,123,3.31,17,74.8,33.54,0.9,2.54,0.068,0.0,1.99,0.67,,,,0.0,0,0
P. Amond,Padraig Amond,19763,Waterford FC,Waterford FC,https://cdn5.wyscout.com/photos/team/public/g1181_120x120.png,Premier Division,CF,CF,93,,0,,0,37.0,1988-04-15,0,2026-11-30,34,3314,13,12.58,3,2.75,22.79,31.7,Republic of Ireland,['Republic of Ireland'],right,180,75,False,3.64,2.23,60.98,12.36,32.09,0.03,0.04,0.27,2.25,2.93,0.68,1,0.03,0,0.0,1.44,0.35000000000000003,11,0.30000000000000004,0.34,4,0.11,70,1.9,50.0,18.571,0.08,1.0,29.73,0.35000000000000003,30.77,0.65,29.17,0.14,0.49,38.89,2.8200000000000003,24.04,3.75,0.38,0.03,8.85,2.58,0.35000000000000003,15.15,60.22,4.89,44.44,3.07,83.19,12.79,64.54,1.3599999999999999,42.0,15.35,25.01,0.07,0.6000000000000001,0.08,0.0,0.0,0.0,0.38,1.71,39.68,1.55,54.39,0.08,33.33,1.0,0.33,2.66,68.37,58.11,4.02,0,,0,,0,0.0,0.0,0.0,,,0.0,,12.36,0.05,0.05,50.0,0.05,2,100
J. Redmond,Joe Redmond,482631,St. Patrick's Ath.,St. Patrick's Ath.,https://cdn5.wyscout.com/photos/team/public/1332_120x120.png,Premier Division,RCB,RCB,96,,0,,0,25.0,2000-01-23,175000,,34,3309,2,2.77,0,1.6600000000000001,14.96,64.18,Republic of Ireland,['Republic of Ireland'],right,183,75,False,8.79,4.6,75.74,6.61,59.67,0.11,0.16,0.6000000000000001,5.19,7.42,0.44,6,0.16,0,0.0,0.54,0.05,2,0.05,0.08,2,0.05,24,0.65,33.33,8.333,0.0,0.22,25.0,0.05,0.0,0.16,33.33,0.03,0.44,62.5,2.01,54.05,0.98,1.3900000000000001,0.05,32.53,0.9500000000000001,0.5700000000000001,50.24,83.05,25.16,73.08,1.77,86.15,41.18,90.55,8.84,49.54,23.43,39.37,0.05,0.24,0.0,0.0,0.0,0.0,0.08,8.19,62.46,1.09,15.0,0.71,11.54,0.19,0.05,11.56,73.18,95.43,19.64,0,,0,,0,0.0,0.0,0.0,,,1.09,,6.61,0.0,0.0,0.0,0.0,0,0
W. Fitzgerald,Will Fitzgerald,488666,Sligo Rovers,Sligo Rovers,https://cdn5.wyscout.com/photos/team/public/2472_120x120.png,Premier Division,"LAMF, LW, LB",LAMF,47,LW,12,LB,12,26.0,1999-05-19,100000,2026-11-30,34,3295,0,1.9,6,9.35,18.87,43.99,Republic of Ireland,['Republic of Ireland'],left,187,73,False,5.68,4.97,54.95,3.09,35.4,0.11,0.14,0.19,2.84,3.75,0.79,4,0.11,0,0.0,3.61,0.0,0,0.0,0.05,0,0.0,25,0.68,32.0,0.0,0.16,3.8,32.37,3.0,33.64,0.76,25.0,0.74,3.85,56.03,8.47,44.52,2.08,1.8,0.46,16.93,1.69,1.07,26.41,70.01,8.71,62.38,5.08,94.09,20.21,81.89,2.5700000000000003,29.79,18.6,33.12,0.26,1.56,0.14,0.0,0.14,0.0,0.55,2.59,50.53,3.39,43.55,0.30000000000000004,9.09,0.8200000000000001,1.31,4.86,64.61,61.11,7.37,0,,0,,0,0.0,0.0,0.0,,,0.11,,3.09,1.56,0.0,0.0,2.35,0,0
S. McMullan,Stephen McMullan,-224693,Waterford FC,Waterford FC,https://cdn5.wyscout.com/photos/team/public/g1181_120x120.png,Premier Division,GK,GK,100,,0,,0,20.0,2004-12-31,0,,33,3256,0,0.21,0,0.2,0.85,86.67,Northern Ireland,['Northern Ireland'],right,191,84,True,2.71,0.14,60.0,0.51,100.0,0.03,0.04,0.0,2.59,3.39,0.03,5,0.14,0,0.0,0.0,0.0,0,0.0,0.01,0,0.0,1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.14,80.0,0.03,0.0,0.0,9.69,0.06,0.17,20.28,79.92,14.16,72.84,0.03,100.0,10.23,97.49,10.0,62.39,38.7,53.47,0.01,0.03,0.0,0.03,0.0,0.0,0.0,5.24,62.5,0.31,9.09,0.23,12.5,0.03,0.0,7.46,80.92,97.42,5.53,49,1.4,159,4.53,5,69.18,53.75,1.53,4.75,0.135,0.0,1.88,0.51,,,,0.0,0,0
L. Dennison,Luke Dennison,-173410,Drogheda United,Drogheda United,https://cdn5.wyscout.com/photos/team/public/2571_120x120.png,Premier Division,GK,GK,100,,0,,0,29.0,1996-08-21,75000,2025-11-30,33,3245,0,0.0,0,0.0,0.78,89.29,United States,['United States'],,0,0,False,1.83,0.08,100.0,0.5,88.89,0.0,0.0,0.0,1.75,1.8900000000000001,0.0,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,4.35,0.08,0.08,13.2,70.17,10.15,63.66,0.0,0.0,5.44,92.86,7.74,54.48,43.3,53.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.13,47.65,0.58,9.52,0.22,37.5,0.11,0.0,5.38,77.84,93.52,3.0,31,0.86,151,4.19,14,79.47,40.08,1.11,9.08,0.252,0.0,2.52,0.5,,,,0.0,0,0
B. Maher,Brian Maher,465842,Derry City,Derry City,https://cdn5.wyscout.com/photos/team/public/3468_120x120.png,Premier Division,GK,GK,100,,0,,0,24.0,2000-11-01,150000,,33,3220,0,0.0,0,0.0,0.89,84.38,Republic of Ireland,['Republic of Ireland'],right,185,78,False,1.65,0.03,100.0,0.39,92.86,0.0,0.0,0.0,1.62,2.31,0.03,2,0.06,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,50.0,0.36,76.92,0.0,0.0,0.0,18.06,0.11,0.42,25.99,81.18,15.01,70.39,0.03,100.0,12.75,98.68,13.16,64.76,35.92,49.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.39,53.5,0.14,40.0,0.14,60.0,0.03,0.0,9.14,77.98,96.62,9.92,37,1.03,114,3.19,11,67.54,39.76,1.11,2.76,0.077,0.0,1.2,0.39,,,,0.0,0,0
O. Elding,Owen Elding,-437552,Sligo Rovers,Sligo Rovers,https://cdn5.wyscout.com/photos/team/public/2472_120x120.png,Premier Division,"RAMF, CF, RW",RAMF,37,CF,23,RW,12,19.0,2006-03-07,0,2027-11-30,33,3136,10,11.04,5,2.92,20.26,39.09,Republic of Ireland,['Republic of Ireland'],,0,0,False,5.6,4.05,64.54,7.23,38.1,0.03,0.04,0.17,2.96,3.91,0.52,7,0.2,0,0.0,2.41,0.29,9,0.26,0.32,2,0.06,77,2.21,44.16,12.987,0.14,1.55,31.48,0.46,31.25,1.09,31.58,0.34,2.15,41.33,6.37,28.38,2.47,1.12,0.46,19.03,2.35,0.6900000000000001,27.55,73.75,8.12,54.77,7.55,92.4,23.02,81.3,3.01,38.1,19.1,37.47,0.08,0.6900000000000001,0.0,0.0,0.14,40.0,0.4,3.7,52.71,2.24,44.87,0.34,33.33,0.66,0.55,4.48,69.23,76.26,7.38,0,,0,,0,0.0,0.0,0.0,,,0.26,,7.23,0.26,0.2,0.0,0.09,2,50
D. Devoy,Dawson Devoy,-126793,Bohemians,Bohemians,https://cdn5.wyscout.com/photos/team/public/1872_120x120.png,Premier Division,"RDMF, LDMF, AMF",RDMF,39,LDMF,16,AMF,13,23.0,2001-11-20,225000,2026-11-30,32,3130,5,3.6,3,3.66,17.8,54.12,Republic of Ireland,['Republic of Ireland'],right,177,66,False,8.37,6.67,71.55,2.27,39.24,0.09,0.13,0.12,3.51,5.34,0.66,10,0.29,0,0.0,3.02,0.14,5,0.14,0.1,0,0.0,60,1.73,38.33,8.333,0.09,2.04,39.44,1.09,31.58,0.92,46.88,0.32,2.96,50.49,6.76,48.09,1.96,2.59,0.46,35.97,0.89,1.18,53.19,85.73,15.33,73.55,9.58,97.9,46.44,90.34,4.74,60.0,18.46,37.01,0.11,1.35,0.03,0.0,0.14,40.0,0.55,7.27,77.47,3.31,54.78,0.66,43.48,1.32,0.8300000000000001,7.99,77.34,89.42,20.39,0,,0,,0,0.0,0.0,0.0,,,0.58,,2.27,0.52,0.06,50.0,0.63,0,0
