Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
C. Keeley,Conor Keeley,402360,Drogheda United,Drogheda United,https://cdn5.wyscout.com/photos/team/public/2571_120x120.png,Premier Division,CB,CB,97,,0,,0,27.0,1997-12-13,150000,,36,3545,7,5.49,3,0.93,16.73,62.22,Republic of Ireland,['Republic of Ireland'],,200,0,False,10.18,3.48,66.42,8.66,68.33,0.18,0.2,1.5,7.69,8.64,0.99,7,0.18,0,0.0,0.56,0.18,7,0.18,0.14,1,0.03,40,1.02,40.0,17.5,0.08,0.1,50.0,0.03,100.0,0.08,33.33,0.0,0.23,44.44,1.45,40.35,1.75,0.13,0.03,8.33,0.38,0.71,21.07,66.39,12.34,52.88,1.29,94.12,13.91,75.55,7.06,48.56,26.6,42.07,0.02,0.18,0.0,0.0,0.0,0.0,0.05,4.85,50.26,0.56,27.27,0.38,6.67,0.25,0.05,6.3,57.66,88.24,6.04,0,,0,,0,0.0,0.0,0.0,,,0.81,,8.66,0.0,0.0,0.0,0.0,0,0.0
B. Maher,Brian Maher,465842,Derry City,Derry City,https://cdn5.wyscout.com/photos/team/public/3468_120x120.png,Premier Division,GK,GK,100,,0,,0,25.0,2000-11-01,150000,,36,3516,0,0.0,0,0.0,0.92,83.33,Republic of Ireland,['Republic of Ireland'],right,185,78,False,1.6400000000000001,0.03,100.0,0.41000000000000003,93.75,0.0,0.0,0.0,1.6099999999999999,2.2800000000000002,0.03,2,0.05,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,50.0,0.36,78.57,0.0,0.0,0.0,17.33,0.13,0.41000000000000003,25.21,81.02,14.72,70.26,0.03,100.0,12.29,98.75,12.85,64.54,36.16,49.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,53.57,0.15,33.33,0.13,60.0,0.03,0.0,8.96,78.0,96.76,9.47,39,1.0,126,3.23,12,69.05,42.84,1.1,3.84,0.098,0.0,1.25,0.41000000000000003,,,,0.0,0,0.0
L. Dennison,Luke Dennison,-173410,Drogheda United,Drogheda United,https://cdn5.wyscout.com/photos/team/public/2571_120x120.png,Premier Division,GK,GK,100,,0,,0,29.0,1996-08-21,75000,2025-11-30,35,3444,0,0.0,0,0.0,0.86,81.82,United States,['United States'],,0,0,False,1.9300000000000002,0.08,100.0,0.52,85.0,0.0,0.0,0.0,1.8599999999999999,2.06,0.0,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,4.52,0.1,0.08,13.59,70.38,10.27,63.61,0.0,0.0,5.75,92.73,7.8100000000000005,54.18,43.04,52.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.13,46.84,0.6000000000000001,8.7,0.26,30.0,0.1,0.0,5.46,77.51,94.21,3.16,36,0.9400000000000001,165,4.31,14,78.18,45.45,1.19,9.45,0.247,0.0,2.59,0.52,,,,0.0,0,0.0
J. Anang,Joseph Anang,-78767,St. Patrick's Ath.,St. Patrick's Ath.,https://cdn5.wyscout.com/photos/team/public/1332_120x120.png,Premier Division,GK,GK,100,,0,,0,25.0,2000-06-08,300000,2026-11-30,35,3438,0,0.21,0,0.0,1.13,76.74,England,"['England', 'Ghana']",right,190,72,False,2.23,0.13,60.0,0.65,88.0,0.03,0.04,0.0,2.12,3.05,0.03,2,0.05,0,0.0,0.05,0.0,0,0.0,0.01,0,0.0,1,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.13,40.0,0.03,0.0,0.0,12.49,0.37,0.08,21.88,86.48,9.69,72.43,0.0,0.0,16.13,98.38,5.73,53.42,30.63,51.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,39.77,0.1,0.0,0.18,14.29,0.0,0.0,3.43,68.7,98.14,11.26,32,0.84,127,3.32,17,74.8,35.18,0.92,3.18,0.083,0.0,1.99,0.65,,,,0.0,0,0.0
P. Amond,Padraig Amond,19763,Waterford FC,Waterford FC,https://cdn5.wyscout.com/photos/team/public/g1181_120x120.png,Premier Division,CF,CF,93,,0,,0,37.0,1988-04-15,0,2026-11-30,35,3412,13,12.95,3,2.84,22.66,31.78,Republic of Ireland,['Republic of Ireland'],right,180,75,False,3.56,2.22,60.71,12.29,32.4,0.03,0.03,0.26,2.19,2.8200000000000003,0.6900000000000001,1,0.03,0,0.0,1.4,0.34,11,0.29,0.34,4,0.11,72,1.9,48.61,18.056,0.08,1.03,28.21,0.34,30.77,0.6900000000000001,26.92,0.13,0.47000000000000003,38.89,2.8200000000000003,24.3,3.75,0.37,0.03,8.89,2.56,0.34,15.14,60.63,4.75,44.44,3.06,83.62,12.69,65.07,1.42,44.44,15.37,24.99,0.08,0.61,0.08,0.0,0.0,0.0,0.4,1.6600000000000001,39.68,1.53,53.45,0.08,33.33,1.0,0.32,2.61,68.69,58.44,4.06,0,,0,,0,0.0,0.0,0.0,,,0.0,,12.29,0.05,0.05,50.0,0.05,2,100.0
J. Redmond,Joe Redmond,482631,St. Patrick's Ath.,St. Patrick's Ath.,https://cdn5.wyscout.com/photos/team/public/1332_120x120.png,Premier Division,RCB,RCB,96,,0,,0,25.0,2000-01-23,175000,,35,3407,2,2.77,0,1.6600000000000001,15.16,63.94,Republic of Ireland,['Republic of Ireland'],right,183,75,False,8.8,4.54,74.42,6.76,59.77,0.11,0.15,0.61,5.31,7.62,0.45,6,0.16,0,0.0,0.53,0.05,2,0.05,0.07,2,0.05,24,0.63,33.33,8.333,0.0,0.21,25.0,0.05,0.0,0.16,33.33,0.03,0.45,58.82,2.03,54.55,0.9500000000000001,1.35,0.08,32.84,0.92,0.61,50.85,83.38,25.47,73.65,1.8,85.29,41.84,90.72,8.8,49.85,23.39,39.27,0.04,0.24,0.0,0.0,0.0,0.0,0.08,8.08,62.75,1.06,15.0,0.6900000000000001,11.54,0.18,0.05,11.81,73.38,95.48,19.86,0,,0,,0,0.0,0.0,0.0,,,1.06,,6.76,0.0,0.0,0.0,0.0,0,0.0
W. Fitzgerald,Will Fitzgerald,488666,Sligo Rovers,Sligo Rovers,https://cdn5.wyscout.com/photos/team/public/2472_120x120.png,Premier Division,"LAMF, LB, LW",LAMF,48,LB,13,LW,12,26.0,1999-05-19,100000,2026-11-30,35,3392,0,1.9100000000000001,6,9.67,18.86,44.44,Republic of Ireland,['Republic of Ireland'],left,187,73,False,5.7,4.94,55.38,3.05,35.65,0.13,0.18,0.19,2.84,3.75,0.77,4,0.11,0,0.0,3.74,0.0,0,0.0,0.05,0,0.0,26,0.6900000000000001,30.77,0.0,0.16,3.9,32.65,3.1,33.33,0.77,27.59,0.72,4.03,55.92,8.54,45.03,2.18,1.88,0.48,17.17,1.7000000000000002,1.03,26.93,69.75,9.13,62.79,5.09,93.75,20.67,81.26,2.52,30.53,18.6,32.91,0.26,1.5899999999999999,0.13,0.0,0.13,0.0,0.56,2.79,54.29,3.48,42.75,0.32,16.67,0.85,1.35,5.01,66.14,60.5,7.46,0,,0,,0,0.0,0.0,0.0,,,0.11,,3.05,1.54,0.0,0.0,2.36,0,0.0
S. McMullan,Stephen McMullan,-224693,Waterford FC,Waterford FC,https://cdn5.wyscout.com/photos/team/public/g1181_120x120.png,Premier Division,GK,GK,100,,0,,0,20.0,2004-12-31,0,,34,3354,0,0.21,0,0.2,0.8300000000000001,83.87,Northern Ireland,['Northern Ireland'],right,191,84,True,2.63,0.13,60.0,0.48,100.0,0.03,0.03,0.0,2.52,3.29,0.03,5,0.13,0,0.0,0.0,0.0,0,0.0,0.01,0,0.0,1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.13,80.0,0.03,0.0,0.0,9.58,0.08,0.16,19.99,80.13,14.01,73.18,0.03,100.0,10.06,97.33,9.87,63.04,38.79,53.53,0.01,0.03,0.0,0.03,0.0,0.0,0.0,5.23,63.59,0.30000000000000004,9.09,0.21,12.5,0.03,0.0,7.46,81.29,97.51,5.39,52,1.4,170,4.5600000000000005,5,69.41,57.17,1.53,5.17,0.139,0.0,1.82,0.48,,,,0.0,0,0.0
J. Esua,Jeannot Esua,483779,Galway United,Galway United,https://cdn5.wyscout.com/photos/team/public/1893_120x120.png,Premier Division,"RB, RWB, RB5",RB,40,RWB,27,RB5,23,29.0,1996-08-06,100000,2025-11-30,34,3310,0,0.99,2,5.46,14.3,47.72,Cameroon,['Cameroon'],right,175,68,False,6.39,4.13,59.87,2.83,55.77,0.03,0.03,0.35000000000000003,3.89,4.67,0.44,1,0.03,0,0.0,4.16,0.0,0,0.0,0.03,0,0.0,11,0.30000000000000004,27.27,0.0,0.05,5.22,46.35,0.0,0.0,5.19,46.6,1.2,3.34,49.59,5.71,38.1,0.63,1.44,0.19,14.25,0.98,0.44,27.16,62.56,11.23,52.54,3.62,91.73,15.88,74.14,6.34,46.78,24.0,38.32,0.15,0.87,0.03,0.03,0.0,0.0,0.44,5.68,53.11,4.92,49.17,0.44,25.0,0.44,2.39,9.14,67.56,64.31,8.84,0,,0,,0,0.0,0.0,0.0,,,0.65,,2.83,0.0,0.0,0.0,0.0,0,0.0
M. Duffy,Michael Duffy,250508,Derry City,Derry City,https://cdn5.wyscout.com/photos/team/public/3468_120x120.png,Premier Division,"LW, LWF, LCMF3",LW,38,LWF,24,LCMF3,13,31.0,1994-07-28,175000,2025-11-30,36,3310,12,10.1,11,8.77,22.16,45.4,Northern Ireland,"['Northern Ireland', 'Republic of Ireland']",right,180,70,False,5.68,3.9699999999999998,63.7,4.6,46.15,0.19,0.27,0.03,2.96,4.23,0.76,5,0.14,0,0.0,5.57,0.33,11,0.30000000000000004,0.27,3,0.08,95,2.58,48.42,12.632,0.30000000000000004,3.81,31.43,3.21,26.27,0.5700000000000001,61.9,0.68,5.47,57.21,11.42,40.95,3.07,3.45,0.52,25.04,2.83,1.2,35.89,78.41,7.5600000000000005,65.47,11.07,93.86,30.51,85.74,1.82,47.76,16.44,28.0,0.24,1.96,0.08,0.08,0.05,0.0,0.46,2.56,69.15,2.91,45.79,0.16,33.33,0.65,1.31,3.94,71.72,74.87,10.39,0,,0,,0,0.0,0.0,0.0,,,0.05,,4.6,1.74,0.49,61.11,3.26,1,100.0
