Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
C. Keeley,Conor Keeley,402360,Drogheda United,Drogheda United,https://cdn5.wyscout.com/photos/team/public/2571_120x120.png,Premier Division,CB,CB,97,,0,,0,27.0,1997-12-13,150000,,33,3252,6,4.96,3,0.91,16.19,62.74,Republic of Ireland,['Republic of Ireland'],,200,0,False,10.13,3.29,68.07,8.39,68.32,0.17,0.18,1.4100000000000001,7.72,8.41,0.97,7,0.19,0,0.0,0.53,0.17,6,0.17,0.14,0,0.0,36,1.0,36.11,16.667,0.08,0.11,50.0,0.03,100.0,0.08,33.33,0.0,0.25,44.44,1.4100000000000001,41.18,1.58,0.14,0.03,7.25,0.39,0.72,19.15,65.17,11.51,52.4,1.22,93.18,12.45,73.33,6.59,50.0,26.71,42.31,0.03,0.17,0.0,0.0,0.0,0.0,0.06,4.62,52.69,0.58,28.57,0.39,7.14,0.25,0.06,6.31,56.58,86.17,5.2,0,,0,,0,0.0,0.0,0.0,,,0.77,,8.39,0.0,0.0,0.0,0.0,0,0
B. Maher,Brian Maher,465842,Derry City,Derry City,https://cdn5.wyscout.com/photos/team/public/3468_120x120.png,Premier Division,GK,GK,100,,0,,0,24.0,2000-11-01,150000,,33,3220,0,0.0,0,0.0,0.89,84.38,Republic of Ireland,['Republic of Ireland'],right,185,78,False,1.73,0.03,100.0,0.39,92.86,0.0,0.0,0.0,1.7000000000000002,2.43,0.03,2,0.06,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,50.0,0.36,76.92,0.0,0.0,0.0,18.06,0.11,0.42,25.99,81.18,15.01,70.39,0.03,100.0,12.75,98.68,13.16,64.76,35.92,49.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.39,53.5,0.14,40.0,0.14,60.0,0.03,0.0,9.14,77.98,96.62,9.92,37,1.03,114,3.19,11,67.54,39.76,1.11,2.76,0.077,0.0,1.2,0.39,,,,0.0,0,0
P. Amond,Padraig Amond,19763,Waterford FC,Waterford FC,https://cdn5.wyscout.com/photos/team/public/g1181_120x120.png,Premier Division,CF,CF,92,,0,,0,37.0,1988-04-15,0,,33,3217,13,11.62,2,2.37,22.97,31.55,Republic of Ireland,['Republic of Ireland'],right,180,75,False,3.64,2.27,60.49,12.42,31.98,0.03,0.04,0.28,2.24,2.89,0.7000000000000001,1,0.03,0,0.0,1.4,0.36,11,0.31,0.33,4,0.11,66,1.85,51.52,19.697,0.06,1.01,30.56,0.36,30.77,0.64,30.43,0.14,0.42,33.33,2.77,23.23,3.5300000000000002,0.36,0.03,8.78,2.52,0.36,15.11,59.63,4.95,44.07,3.05,82.57,12.73,63.96,1.37,40.82,15.34,24.93,0.07,0.56,0.08,0.0,0.0,0.0,0.31,1.76,39.68,1.51,53.7,0.08,33.33,0.9,0.34,2.66,67.37,58.74,4.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,12.42,0.06,0.06,50.0,0.06,2,100
W. Fitzgerald,Will Fitzgerald,488666,Sligo Rovers,Sligo Rovers,https://cdn5.wyscout.com/photos/team/public/2472_120x120.png,Premier Division,"LAMF, LW, LB",LAMF,47,LW,13,LB,13,26.0,1999-05-19,100000,2026-11-30,33,3199,0,1.9,6,8.53,18.93,43.68,Republic of Ireland,['Republic of Ireland'],left,187,73,False,5.68,5.01,54.49,3.15,35.71,0.11,0.15,0.2,2.84,3.76,0.79,4,0.11,0,0.0,3.52,0.0,0,0.0,0.05,0,0.0,25,0.7000000000000001,32.0,0.0,0.17,3.66,31.54,2.87,33.33,0.76,22.22,0.68,3.83,55.88,8.38,43.96,2.08,1.77,0.48,16.88,1.6600000000000001,1.1,26.28,70.24,8.64,62.21,5.12,93.96,20.2,82.03,2.56,30.77,18.54,32.75,0.24,1.52,0.14,0.0,0.11,0.0,0.53,2.64,51.06,3.21,42.98,0.28,10.0,0.84,1.24,4.87,63.58,62.02,7.26,0,,0,,0,0.0,0.0,0.0,,,0.11,,3.15,1.6,0.0,0.0,2.25,0,0
S. McMullan,Stephen McMullan,-224693,Waterford FC,Waterford FC,https://cdn5.wyscout.com/photos/team/public/g1181_120x120.png,Premier Division,GK,GK,100,,0,,0,20.0,2004-12-31,0,,32,3159,0,0.21,0,0.2,0.85,86.67,Northern Ireland,['Northern Ireland'],right,191,84,True,2.71,0.14,60.0,0.51,100.0,0.03,0.04,0.0,2.59,3.39,0.03,5,0.14,0,0.0,0.0,0.0,0,0.0,0.01,0,0.0,1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.14,80.0,0.03,0.0,0.0,9.69,0.06,0.17,20.28,79.92,14.16,72.84,0.03,100.0,10.23,97.49,10.0,62.39,38.7,53.47,0.01,0.03,0.0,0.03,0.0,0.0,0.0,5.24,62.5,0.31,9.09,0.23,12.5,0.03,0.0,7.46,80.92,97.42,5.53,49,1.4,159,4.53,5,69.18,53.75,1.53,4.75,0.135,0.0,1.88,0.51,,,,0.0,0,0
L. Dennison,Luke Dennison,-173410,Drogheda United,Drogheda United,https://cdn5.wyscout.com/photos/team/public/2571_120x120.png,Premier Division,GK,GK,100,,0,,0,29.0,1996-08-21,75000,2025-11-30,32,3151,0,0.0,0,0.0,0.8,89.29,United States,['United States'],,0,0,False,1.83,0.09,100.0,0.51,88.89,0.0,0.0,0.0,1.74,1.87,0.0,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,4.2,0.09,0.09,13.05,69.8,10.11,63.56,0.0,0.0,5.23,92.35,7.8,54.95,43.65,52.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.14,48.97,0.54,10.53,0.23,37.5,0.11,0.0,5.48,77.6,93.07,2.88,31,0.89,150,4.28,13,79.33,39.7,1.13,8.7,0.248,0.0,2.5700000000000003,0.51,,,,0.0,0,0
J. Anang,Joseph Anang,-78767,St. Patrick's Ath.,St. Patrick's Ath.,https://cdn5.wyscout.com/photos/team/public/1332_120x120.png,Premier Division,GK,GK,100,,0,,0,25.0,2000-06-08,300000,2026-11-30,32,3142,0,0.21,0,0.0,1.15,77.5,England,"['England', 'Ghana']",right,190,72,False,2.21,0.11,50.0,0.6900000000000001,87.5,0.03,0.04,0.0,2.12,3.11,0.03,2,0.06,0,0.0,0.06,0.0,0,0.0,0.01,0,0.0,1,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.11,50.0,0.03,0.0,0.0,12.66,0.4,0.09,22.08,86.64,9.48,71.9,0.0,0.0,16.41,98.43,5.64,52.79,30.01,51.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,38.96,0.09,0.0,0.14,20.0,0.0,0.0,3.29,66.96,98.27,11.57,31,0.89,115,3.29,15,73.04,31.61,0.91,0.61,0.017,0.0,1.98,0.6900000000000001,,,,0.0,0,0
J. Redmond,Joe Redmond,482631,St. Patrick's Ath.,St. Patrick's Ath.,https://cdn5.wyscout.com/photos/team/public/1332_120x120.png,Premier Division,RCB,RCB,96,,0,,0,25.0,2000-01-23,175000,,32,3111,2,2.54,0,1.6400000000000001,14.93,63.57,Republic of Ireland,['Republic of Ireland'],right,183,75,False,8.68,4.57,75.32,6.83,58.9,0.12,0.17,0.55,5.12,7.52,0.46,6,0.17,0,0.0,0.58,0.06,2,0.06,0.07,2,0.06,22,0.64,36.36,9.091,0.0,0.23,25.0,0.06,0.0,0.17,33.33,0.03,0.46,62.5,1.82,52.38,0.9500000000000001,1.42,0.06,33.24,0.98,0.49,51.15,83.6,25.52,73.58,1.85,87.5,42.03,91.26,8.88,48.86,23.39,39.17,0.05,0.23,0.0,0.0,0.0,0.0,0.09,8.36,62.63,1.1,15.79,0.72,12.0,0.2,0.06,11.4,74.62,95.95,20.02,0,,0,,0,0.0,0.0,0.0,,,1.16,,6.83,0.0,0.0,0.0,0.0,0,0
R. Slevin,Rob Slevin,-131283,Galway United,Galway United,https://cdn5.wyscout.com/photos/team/public/1893_120x120.png,Premier Division,"RCB3, LCB3, LCB",RCB3,30,LCB3,29,LCB,22,27.0,1998-07-14,75000,2025-11-30,32,3100,1,3.3,2,2.34,18.87,59.38,Republic of Ireland,['Republic of Ireland'],left,180,73,False,9.32,5.84,68.66,7.35,61.66,0.7000000000000001,0.84,0.7000000000000001,4.62,5.55,0.78,6,0.17,0,0.0,1.19,0.03,1,0.03,0.1,1,0.03,21,0.61,23.81,4.7620000000000005,0.06,1.31,40.0,0.99,47.06,0.29,20.0,0.35000000000000003,1.25,41.86,2.99,31.07,1.28,1.3900000000000001,0.15,13.82,0.55,0.93,26.13,73.22,13.88,64.44,2.44,90.48,18.2,81.5,6.65,56.77,23.41,38.6,0.07,0.44,0.0,0.0,0.03,0.0,0.32,5.46,65.96,1.51,50.0,0.58,60.0,0.46,0.49,8.22,65.37,84.65,7.0,0,,0,,0,0.0,0.0,0.0,,,0.96,,7.35,0.0,0.0,0.0,0.0,0,0
O. Elding,Owen Elding,-437552,Sligo Rovers,Sligo Rovers,https://cdn5.wyscout.com/photos/team/public/2472_120x120.png,Premier Division,"RAMF, CF, RW",RAMF,38,CF,22,RW,13,19.0,2006-03-07,0,,32,3040,10,10.98,5,2.92,20.31,39.07,Republic of Ireland,['Republic of Ireland'],,0,0,False,5.68,4.14,64.29,7.16,37.6,0.03,0.04,0.15,2.99,3.98,0.53,7,0.21,0,0.0,2.4,0.30000000000000004,9,0.27,0.33,2,0.06,74,2.19,44.59,13.514,0.15,1.54,32.69,0.44,33.33,1.1,32.43,0.33,2.13,40.28,6.34,28.5,2.46,1.1,0.47000000000000003,18.95,2.37,0.71,27.47,73.6,8.14,54.91,7.37,91.97,23.0,80.95,2.96,38.0,19.14,37.26,0.09,0.71,0.0,0.0,0.15,40.0,0.41000000000000003,3.73,53.17,2.25,44.74,0.36,33.33,0.68,0.56,4.47,68.87,76.59,7.46,0,,0,,0,0.0,0.0,0.0,,,0.27,,7.16,0.24,0.18,0.0,0.09,2,50
